38v69d19022024;27;19.02.2024;20:30;38;Tenerife;69;Eldense;1;0;49;51;16;6;5;0;3;3
16v22d18022024;27;18.02.2024;21:00;16;Elche;22;Eibar;0;0;68;32;30;8;5;3;9;3
31v61d18022024;27;18.02.2024;18:30;31;Huesca;61;Amorebieta;0;0;58;42;15;7;5;2;9;0
68v10d18022024;27;18.02.2024;16:15;68;Racing de Ferrol;10;Levante;0;0;40;60;6;14;1;3;1;4
27v36d18022024;27;18.02.2024;16:15;27;Leganes;36;Alcorcon;3;0;60;40;12;16;6;5;5;3
39v47d18022024;27;18.02.2024;14:00;39;Albacete;47;R. Racing Club;2;0;43;57;15;8;6;1;8;5
14v45d17022024;27;17.02.2024;21:00;14;Espanyol;45;Mirandes;3;0;49;51;18;4;7;0;7;3
23v19d17022024;27;17.02.2024;18:30;23;Real Sporting;19;Real Valladolid;1;1;48;52;11;12;4;5;6;9
66v67d17022024;27;17.02.2024;16:15;66;Andorra;67;Villarreal B;1;1;57;43;10;5;4;2;8;1
40v59d17022024;27;17.02.2024;16:15;40;Real Oviedo;59;Burgos CF;5;0;56;44;20;15;11;4;5;7
29v52d16022024;27;16.02.2024;20:30;29;Real Zaragoza;52;Cartagena;1;2;73;27;20;6;6;4;8;3
19v39d12022024;26;12.02.2024;20:30;19;Real Valladolid;39;Albacete;0;0;73;27;18;8;2;3;6;1
59v68d11022024;26;11.02.2024;21:00;59;Burgos CF;68;Racing de Ferrol;2;0;39;61;8;16;5;6;2;8
22v29d11022024;26;11.02.2024;18:30;22;Eibar;29;Real Zaragoza;1;0;50;50;10;13;4;1;3;5
36v66d11022024;26;11.02.2024;16:15;36;Alcorcon;66;Andorra;1;0;26;74;7;13;1;3;4;6
52v45d11022024;26;11.02.2024;16:15;52;Cartagena;45;Mirandes;1;0;36;64;6;18;2;4;4;5
67v38d11022024;26;11.02.2024;14:00;67;Villarreal B;38;Tenerife;1;0;56;44;10;4;3;0;4;1
47v14d10022024;26;10.02.2024;21:00;47;R. Racing Club;14;Espanyol;2;0;37;63;10;10;5;1;7;3
23v40d10022024;26;10.02.2024;18:30;23;Real Sporting;40;Real Oviedo;1;0;40;60;12;13;5;3;4;5
61v16d10022024;26;10.02.2024;16:15;61;Amorebieta;16;Elche;1;0;29;71;8;19;2;4;0;5
69v31d10022024;26;10.02.2024;16:15;69;Eldense;31;Huesca;0;0;54;46;8;9;0;4;4;7
10v27d09022024;26;09.02.2024;20:30;10;Levante;27;Leganes;0;0;53;47;12;11;3;2;6;3
29v23d05022024;25;05.02.2024;20:30;29;Real Zaragoza;23;Real Sporting;3;0;42;58;13;8;5;2;4;4
14v10d04022024;25;04.02.2024;18:30;14;Espanyol;10;Levante;2;1;42;58;9;16;3;5;5;6
61v47d04022024;25;04.02.2024;16:15;61;Amorebieta;47;R. Racing Club;0;1;55;45;10;8;3;1;4;0
40v69d04022024;25;04.02.2024;16:15;40;Real Oviedo;69;Eldense;1;1;70;30;27;7;9;2;16;5
68v22d04022024;25;04.02.2024;14:00;68;Racing de Ferrol;22;Eibar;1;1;53;47;10;6;3;3;2;2
38v66d03022024;25;03.02.2024;21:00;38;Tenerife;66;Andorra;0;0;43;57;12;9;1;3;6;3
27v19d03022024;25;03.02.2024;18:30;27;Leganes;19;Real Valladolid;0;0;43;57;9;10;1;0;3;4
31v36d03022024;25;03.02.2024;16:15;31;Huesca;36;Alcorcon;1;0;51;49;11;8;3;4;4;5
45v67d03022024;25;03.02.2024;16:15;45;Mirandes;67;Villarreal B;3;0;56;44;13;4;6;0;5;1
39v52d03022024;25;03.02.2024;14:00;39;Albacete;52;Cartagena;1;1;53;47;5;11;2;2;3;4
16v59d02022024;25;02.02.2024;20:30;16;Elche;59;Burgos CF;2;0;64;36;16;6;8;2;5;6
19v47d29012024;24;29.01.2024;20:30;19;Real Valladolid;47;R. Racing Club;3;1;53;47;12;8;7;4;3;2
23v68d28012024;24;28.01.2024;21:00;23;Real Sporting;68;Racing de Ferrol;1;2;59;41;13;12;3;4;2;3
59v39d28012024;24;28.01.2024;18:30;59;Burgos CF;39;Albacete;2;1;52;48;20;9;5;4;6;3
66v16d28012024;24;28.01.2024;16:15;66;Andorra;16;Elche;0;1;51;49;10;14;5;6;4;5
67v31d28012024;24;28.01.2024;16:15;67;Villarreal B;31;Huesca;1;1;66;34;16;6;5;2;7;1
69v14d28012024;24;28.01.2024;14:00;69;Eldense;14;Espanyol;3;2;49;51;14;5;5;1;7;3
10v38d27012024;24;27.01.2024;21:00;10;Levante;38;Tenerife;0;0;46;54;8;8;2;0;2;4
40v27d27012024;24;27.01.2024;18:30;40;Real Oviedo;27;Leganes;1;0;64;36;12;5;6;2;9;3
36v29d27012024;24;27.01.2024;16:15;36;Alcorcon;29;Real Zaragoza;0;0;49;51;9;5;2;1;4;0
52v61d27012024;24;27.01.2024;16:15;52;Cartagena;61;Amorebieta;1;0;44;56;10;9;4;3;3;1
22v45d26012024;24;26.01.2024;20:30;22;Eibar;45;Mirandes;1;0;63;37;20;11;7;3;6;4
27v59d22012024;23;22.01.2024;20:30;27;Leganes;59;Burgos CF;2;0;40;60;11;13;5;5;7;4
16v19d21012024;23;21.01.2024;21:00;16;Elche;19;Real Valladolid;0;0;57;43;18;3;2;1;3;2
31v22d21012024;23;21.01.2024;18:30;31;Huesca;22;Eibar;2;3;43;57;19;14;8;6;7;7
45v10d21012024;23;21.01.2024;16:15;45;Mirandes;10;Levante;1;1;48;52;15;9;3;2;6;3
47v52d21012024;23;21.01.2024;14:00;47;R. Racing Club;52;Cartagena;0;2;71;29;14;8;3;4;8;1
68v40d20012024;23;20.01.2024;21:00;68;Racing de Ferrol;40;Real Oviedo;1;3;53;47;9;17;3;9;7;7
14v67d20012024;23;20.01.2024;18:30;14;Espanyol;67;Villarreal B;2;1;55;45;9;11;4;3;5;8
38v23d20012024;23;20.01.2024;18:30;38;Tenerife;23;Real Sporting;1;2;51;49;11;11;2;6;2;6
61v69d20012024;23;20.01.2024;16:15;61;Amorebieta;69;Eldense;0;2;57;43;10;12;1;7;7;2
29v66d20012024;23;20.01.2024;16:15;29;Real Zaragoza;66;Andorra;2;0;39;61;11;8;6;3;3;2
39v36d20012024;23;20.01.2024;14:00;39;Albacete;36;Alcorcon;0;1;65;35;16;15;2;3;3;2
69v29d15012024;22;15.01.2024;20:30;69;Eldense;29;Real Zaragoza;1;1;45;55;14;4;4;2;10;1
52v67d14012024;22;14.01.2024;16:15;52;Cartagena;67;Villarreal B;4;1;45;55;19;11;6;2;10;6
23v31d14012024;22;14.01.2024;16:15;23;Real Sporting;31;Huesca;0;0;64;36;11;9;2;4;7;1
66v27d14012024;22;14.01.2024;14:00;66;Andorra;27;Leganes;2;3;69;31;18;6;6;4;6;1
59v19d13012024;22;13.01.2024;21:00;59;Burgos CF;19;Real Valladolid;1;0;31;69;7;20;2;2;5;9
68v14d13012024;22;13.01.2024;21:00;68;Racing de Ferrol;14;Espanyol;0;0;53;47;6;8;1;1;5;8
40v61d13012024;22;13.01.2024;18:30;40;Real Oviedo;61;Amorebieta;1;1;58;42;15;14;3;4;10;5
38v16d13012024;22;13.01.2024;18:30;38;Tenerife;16;Elche;0;1;57;43;10;7;2;3;4;2
10v39d13012024;22;13.01.2024;16:15;10;Levante;39;Albacete;3;2;54;46;13;11;8;4;5;3
36v45d13012024;22;13.01.2024;14:00;36;Alcorcon;45;Mirandes;0;0;52;48;14;12;2;2;3;3
22v47d12012024;22;12.01.2024;20:30;22;Eibar;47;R. Racing Club;2;0;59;41;14;9;6;2;2;6
61v36d21122023;21;21.12.2023;21:30;61;Amorebieta;36;Alcorcon;1;2;69;31;7;12;2;5;9;3
19v68d21122023;21;21.12.2023;21:30;19;Real Valladolid;68;Racing de Ferrol;0;1;57;43;15;10;3;2;7;4
31v52d21122023;21;21.12.2023;19:00;31;Huesca;52;Cartagena;3;0;48;52;7;12;6;4;4;8
67v40d21122023;21;21.12.2023;19:00;67;Villarreal B;40;Real Oviedo;1;1;43;57;15;12;6;2;1;7
22v23d20122023;21;20.12.2023;21:30;22;Eibar;23;Real Sporting;1;1;61;39;15;7;4;4;6;3
27v38d20122023;21;20.12.2023;21:30;27;Leganes;38;Tenerife;1;1;54;46;5;6;3;3;5;5
29v10d20122023;21;20.12.2023;19:00;29;Real Zaragoza;10;Levante;2;2;54;46;16;9;4;5;5;2
16v45d19122023;21;19.12.2023;21:30;16;Elche;45;Mirandes;0;0;60;40;17;4;1;0;6;1
14v59d19122023;21;19.12.2023;21:30;14;Espanyol;59;Burgos CF;3;3;68;32;14;12;7;6;6;6
39v69d19122023;21;19.12.2023;19:00;39;Albacete;69;Eldense;1;1;55;45;9;12;1;2;5;3
47v66d19122023;21;19.12.2023;19:00;47;R. Racing Club;66;Andorra;2;0;35;65;17;9;12;3;6;4
67v19d18122023;20;18.12.2023;20:30;67;Villarreal B;19;Real Valladolid;1;0;36;64;11;17;3;5;3;5
68v38d17122023;20;17.12.2023;21:00;68;Racing de Ferrol;38;Tenerife;3;1;54;46;18;5;7;2;8;0
61v29d17122023;20;17.12.2023;18:30;61;Amorebieta;29;Real Zaragoza;1;1;50;50;18;10;7;6;3;7
10v31d17122023;20;17.12.2023;16:15;10;Levante;31;Huesca;2;1;63;37;12;5;6;1;10;0
36v22d17122023;20;17.12.2023;14:00;36;Alcorcon;22;Eibar;1;0;31;69;6;18;3;7;2;13
45v39d16122023;20;16.12.2023;21:00;45;Mirandes;39;Albacete;2;0;38;62;12;11;3;3;2;7
52v59d16122023;20;16.12.2023;18:30;52;Cartagena;59;Burgos CF;0;3;60;40;9;10;1;5;2;2
23v27d16122023;20;16.12.2023;18:30;23;Real Sporting;27;Leganes;1;1;65;35;17;8;3;2;9;4
66v14d16122023;20;16.12.2023;16:15;66;Andorra;14;Espanyol;1;1;68;32;14;6;3;1;6;2
69v47d16122023;20;16.12.2023;14:00;69;Eldense;47;R. Racing Club;3;3;70;30;13;8;6;4;8;3
40v16d15122023;20;15.12.2023;20:30;40;Real Oviedo;16;Elche;3;2;57;43;11;18;6;5;5;2
38v36d11122023;19;11.12.2023;21:00;38;Tenerife;36;Alcorcon;1;0;49;51;14;11;5;2;3;3
31v68d10122023;19;10.12.2023;21:00;31;Huesca;68;Racing de Ferrol;1;0;33;67;11;11;5;0;3;4
22v66d10122023;19;10.12.2023;18:30;22;Eibar;66;Andorra;2;2;37;63;15;16;4;5;5;1
27v69d10122023;19;10.12.2023;18:30;27;Leganes;69;Eldense;1;1;67;33;12;6;3;1;8;2
47v40d10122023;19;10.12.2023;16:15;47;R. Racing Club;40;Real Oviedo;2;2;50;50;10;16;5;3;6;8
16v52d10122023;19;10.12.2023;14:00;16;Elche;52;Cartagena;1;2;64;36;12;7;2;4;8;5
59v45d09122023;19;09.12.2023;21:00;59;Burgos CF;45;Mirandes;0;0;53;47;11;5;2;1;3;8
23v10d09122023;19;09.12.2023;18:30;23;Real Sporting;10;Levante;0;0;51;49;12;8;3;2;5;3
19v61d09122023;19;09.12.2023;16:15;19;Real Valladolid;61;Amorebieta;2;1;66;34;12;7;6;3;4;4
14v29d08122023;19;08.12.2023;21:00;14;Espanyol;29;Real Zaragoza;1;1;47;53;8;10;1;2;4;6
39v67d08122023;19;08.12.2023;18:30;39;Albacete;67;Villarreal B;2;0;53;47;18;7;5;1;4;0
67v22d04122023;18;04.12.2023;20:30;67;Villarreal B;22;Eibar;1;0;59;41;26;6;8;0;9;0
61v59d03122023;18;03.12.2023;21:00;61;Amorebieta;59;Burgos CF;0;1;57;43;15;6;3;4;7;6
68v39d03122023;18;03.12.2023;18:30;68;Racing de Ferrol;39;Albacete;5;4;70;30;17;18;6;7;2;5
45v47d03122023;18;03.12.2023;18:30;45;Mirandes;47;R. Racing Club;0;0;53;47;13;12;5;3;9;10
36v16d03122023;18;03.12.2023;16:15;36;Alcorcon;16;Elche;0;2;41;59;10;22;2;9;4;4
66v31d03122023;18;03.12.2023;14:00;66;Andorra;31;Huesca;1;0;67;33;8;8;4;1;6;3
10v19d02122023;18;02.12.2023;21:00;10;Levante;19;Real Valladolid;2;1;40;60;19;11;7;3;12;6
29v27d02122023;18;02.12.2023;18:30;29;Real Zaragoza;27;Leganes;1;0;47;53;10;5;2;0;4;4
69v38d02122023;18;02.12.2023;16:15;69;Eldense;38;Tenerife;0;3;57;43;13;4;1;3;9;1
52v23d02122023;18;02.12.2023;16:15;52;Cartagena;23;Real Sporting;1;0;48;52;19;6;10;1;6;3
40v14d01122023;18;01.12.2023;20:30;40;Real Oviedo;14;Espanyol;2;0;53;47;16;7;5;2;7;4
23v69d27112023;17;27.11.2023;21:00;23;Real Sporting;69;Eldense;2;0;55;45;17;13;7;3;5;2
14v36d26112023;17;26.11.2023;21:00;14;Espanyol;36;Alcorcon;2;0;65;35;24;7;9;2;8;2
38v52d26112023;17;26.11.2023;18:30;38;Tenerife;52;Cartagena;1;1;61;39;15;7;5;3;6;1
16v61d26112023;17;26.11.2023;16:15;16;Elche;61;Amorebieta;2;0;61;39;11;11;4;4;4;9
45v40d26112023;17;26.11.2023;16:15;45;Mirandes;40;Real Oviedo;2;1;35;65;10;8;6;2;5;2
27v68d26112023;17;26.11.2023;14:00;27;Leganes;68;Racing de Ferrol;2;2;59;41;22;3;5;3;5;2
22v10d25112023;17;25.11.2023;21:00;22;Eibar;10;Levante;3;1;57;43;20;12;7;7;10;3
39v29d25112023;17;25.11.2023;18:30;39;Albacete;29;Real Zaragoza;1;0;53;47;18;5;5;2;4;5
59v66d25112023;17;25.11.2023;16:15;59;Burgos CF;66;Andorra;0;0;37;63;11;7;2;1;3;3
47v67d25112023;17;25.11.2023;16:15;47;R. Racing Club;67;Villarreal B;2;0;40;60;10;7;4;0;4;3
31v19d24112023;17;24.11.2023;21:00;31;Huesca;19;Real Valladolid;0;1;43;57;10;11;2;5;3;4
10v47d20112023;16;20.11.2023;21:00;10;Levante;47;R. Racing Club;2;4;60;40;26;9;5;5;8;5
52v39d19112023;16;19.11.2023;18:30;52;Cartagena;39;Albacete;1;1;40;60;9;18;2;2;2;9
67v66d19112023;16;19.11.2023;18:30;67;Villarreal B;66;Andorra;0;0;40;60;12;15;2;5;2;7
69v45d19112023;16;19.11.2023;16:15;69;Eldense;45;Mirandes;2;2;52;48;20;7;6;3;7;1
40v22d19112023;16;19.11.2023;16:15;40;Real Oviedo;22;Eibar;2;1;53;47;9;7;3;2;4;4
68v59d19112023;16;19.11.2023;14:00;68;Racing de Ferrol;59;Burgos CF;1;1;59;41;13;9;5;2;3;4
14v16d18112023;16;18.11.2023;21:00;14;Espanyol;16;Elche;2;0;43;57;12;15;5;3;8;5
61v38d18112023;16;18.11.2023;18:30;61;Amorebieta;38;Tenerife;2;0;35;65;5;23;3;6;3;14
29v31d18112023;16;18.11.2023;18:30;29;Real Zaragoza;31;Huesca;0;2;62;38;11;7;3;3;9;4
36v23d18112023;16;18.11.2023;16:15;36;Alcorcon;23;Real Sporting;0;0;34;66;15;16;2;2;5;7
19v27d17112023;16;17.11.2023;21:00;19;Real Valladolid;27;Leganes;1;1;66;34;21;11;3;3;3;6
40v52d13112023;15;13.11.2023;21:00;40;Real Oviedo;52;Cartagena;1;1;72;28;18;2;3;1;4;2
22v39d12112023;15;12.11.2023;21:00;22;Eibar;39;Albacete;1;1;58;42;12;16;6;6;3;7
31v14d12112023;15;12.11.2023;18:30;31;Huesca;14;Espanyol;1;1;59;41;19;6;5;1;7;1
38v67d12112023;15;12.11.2023;18:30;38;Tenerife;67;Villarreal B;0;1;67;33;20;13;5;6;8;4
66v69d12112023;15;12.11.2023;16:15;66;Andorra;69;Eldense;1;3;80;20;23;9;6;5;8;1
59v36d12112023;15;12.11.2023;14:00;59;Burgos CF;36;Alcorcon;4;2;49;51;15;9;7;3;5;2
23v61d11112023;15;11.11.2023;21:00;23;Real Sporting;61;Amorebieta;1;1;61;39;16;10;8;4;4;3
16v29d11112023;15;11.11.2023;18:30;16;Elche;29;Real Zaragoza;2;0;51;49;13;8;4;3;7;5
45v68d11112023;15;11.11.2023;18:30;45;Mirandes;68;Racing de Ferrol;1;2;63;37;17;10;7;3;6;2
47v19d11112023;15;11.11.2023;16:15;47;R. Racing Club;19;Real Valladolid;2;3;34;66;14;19;6;9;3;3
27v10d10112023;15;10.11.2023;20:30;27;Leganes;10;Levante;2;1;40;60;10;9;5;3;8;7
29v40d06112023;14;06.11.2023;21:00;29;Real Zaragoza;40;Real Oviedo;0;0;53;47;19;13;5;2;7;4
69v59d05112023;14;05.11.2023;21:00;69;Eldense;59;Burgos CF;2;0;44;56;15;9;5;2;7;7
36v47d05112023;14;05.11.2023;18:30;36;Alcorcon;47;R. Racing Club;3;1;46;54;17;10;6;3;3;3
52v27d05112023;14;05.11.2023;18:30;52;Cartagena;27;Leganes;0;3;50;50;11;8;1;5;3;5
61v31d05112023;14;05.11.2023;16:15;61;Amorebieta;31;Huesca;0;1;49;51;7;8;0;3;2;4
68v66d05112023;14;05.11.2023;14:00;68;Racing de Ferrol;66;Andorra;1;0;32;68;11;12;4;5;3;3
39v16d04112023;14;04.11.2023;21:00;39;Albacete;16;Elche;1;1;56;44;14;5;5;3;6;3
10v45d04112023;14;04.11.2023;18:30;10;Levante;45;Mirandes;2;2;45;55;10;10;5;4;1;5
19v38d04112023;14;04.11.2023;18:30;19;Real Valladolid;38;Tenerife;2;0;51;49;16;6;6;1;9;4
67v23d04112023;14;04.11.2023;16:15;67;Villarreal B;23;Real Sporting;0;3;50;50;22;10;6;6;9;4
14v22d03112023;14;03.11.2023;21:00;14;Espanyol;22;Eibar;2;2;44;56;13;13;5;4;4;4
59v29d30102023;13;30.10.2023;21:00;59;Burgos CF;29;Real Zaragoza;1;1;59;41;10;8;2;5;4;1
47v68d29102023;13;29.10.2023;21:00;47;R. Racing Club;68;Racing de Ferrol;1;3;58;42;11;17;5;8;5;4
27v67d29102023;13;29.10.2023;18:30;27;Leganes;67;Villarreal B;1;0;47;53;10;8;5;3;7;0
40v36d29102023;13;29.10.2023;18:30;40;Real Oviedo;36;Alcorcon;2;0;50;50;12;6;4;3;6;2
31v39d29102023;13;29.10.2023;16:15;31;Huesca;39;Albacete;0;0;52;48;8;8;1;5;6;1
45v52d29102023;13;29.10.2023;14:00;45;Mirandes;52;Cartagena;2;1;49;51;13;14;4;5;4;5
16v38d28102023;13;28.10.2023;21:00;16;Elche;38;Tenerife;2;1;54;46;9;9;4;2;5;4
66v10d28102023;13;28.10.2023;18:30;66;Andorra;10;Levante;2;0;55;45;21;7;10;1;7;6
23v14d28102023;13;28.10.2023;18:30;23;Real Sporting;14;Espanyol;2;0;39;61;9;17;3;4;4;7
69v61d28102023;13;28.10.2023;14:00;69;Eldense;61;Amorebieta;2;0;49;51;12;11;4;3;2;7
22v19d27102023;13;27.10.2023;21:00;22;Eibar;19;Real Valladolid;5;1;45;55;23;10;13;2;2;1
36v52d23102023;12;23.10.2023;21:00;36;Alcorcon;52;Cartagena;1;1;52;48;18;16;2;6;6;7
19v66d22102023;12;22.10.2023;21:00;19;Real Valladolid;66;Andorra;2;0;26;74;10;16;4;4;6;6
39v23d22102023;12;22.10.2023;18:30;39;Albacete;23;Real Sporting;1;3;64;36;25;8;6;4;11;0
47v59d22102023;12;22.10.2023;18:30;47;R. Racing Club;59;Burgos CF;3;0;55;45;17;12;5;2;4;4
31v16d22102023;12;22.10.2023;16:15;31;Huesca;16;Elche;0;1;52;48;7;4;1;3;4;1
68v69d22102023;12;22.10.2023;14:00;68;Racing de Ferrol;69;Eldense;1;1;55;45;14;11;3;3;8;4
29v22d21102023;12;21.10.2023;21:00;29;Real Zaragoza;22;Eibar;2;3;44;56;13;10;5;6;3;5
38v10d21102023;12;21.10.2023;18:30;38;Tenerife;10;Levante;0;0;57;43;17;8;4;1;3;3
61v40d21102023;12;21.10.2023;16:15;61;Amorebieta;40;Real Oviedo;0;0;34;66;9;15;1;2;2;6
67v45d21102023;12;21.10.2023;16:15;67;Villarreal B;45;Mirandes;0;3;67;33;15;7;3;3;8;1
14v27d20102023;12;20.10.2023;21:00;14;Espanyol;27;Leganes;0;1;60;40;12;13;3;4;4;1
10v68d16102023;11;16.10.2023;21:00;10;Levante;68;Racing de Ferrol;1;0;48;52;9;13;4;1;3;3
22v31d15102023;11;15.10.2023;18:30;22;Eibar;31;Huesca;1;1;68;32;14;5;2;2;6;1
27v61d15102023;11;15.10.2023;18:30;27;Leganes;61;Amorebieta;6;0;45;55;17;8;10;1;2;5
66v36d15102023;11;15.10.2023;16:15;66;Andorra;36;Alcorcon;2;0;64;36;12;12;3;3;3;2
69v16d15102023;11;15.10.2023;16:15;69;Eldense;16;Elche;1;1;38;62;9;6;2;2;6;5
59v67d15102023;11;15.10.2023;14:00;59;Burgos CF;67;Villarreal B;3;2;40;60;11;12;4;3;9;2
14v19d14102023;11;14.10.2023;21:00;14;Espanyol;19;Real Valladolid;2;0;33;67;5;11;3;3;0;5
52v47d14102023;11;14.10.2023;18:30;52;Cartagena;47;R. Racing Club;2;3;52;48;22;20;6;10;6;4
23v29d14102023;11;14.10.2023;18:30;23;Real Sporting;29;Real Zaragoza;2;2;60;40;13;13;4;3;5;3
45v38d14102023;11;14.10.2023;16:15;45;Mirandes;38;Tenerife;1;1;47;53;9;9;3;4;5;2
40v39d13102023;11;13.10.2023;21:00;40;Real Oviedo;39;Albacete;3;0;65;35;9;12;3;2;6;2
67v14d09102023;10;09.10.2023;21:00;67;Villarreal B;14;Espanyol;3;1;41;59;17;16;7;4;7;9
16v66d09102023;10;09.10.2023;19:00;16;Elche;66;Andorra;2;1;44;56;24;4;9;1;10;4
29v36d08102023;10;08.10.2023;21:00;29;Real Zaragoza;36;Alcorcon;0;2;64;36;15;11;5;2;7;1
68v52d08102023;10;08.10.2023;18:30;68;Racing de Ferrol;52;Cartagena;1;1;67;33;12;11;5;4;4;6
38v59d08102023;10;08.10.2023;18:30;38;Tenerife;59;Burgos CF;2;1;50;50;8;14;2;6;4;6
19v45d08102023;10;08.10.2023;16:15;19;Real Valladolid;45;Mirandes;3;2;71;29;23;6;9;3;7;1
61v22d08102023;10;08.10.2023;14:00;61;Amorebieta;22;Eibar;1;2;46;54;10;12;7;7;5;5
27v40d07102023;10;07.10.2023;21:00;27;Leganes;40;Real Oviedo;0;0;37;63;9;6;3;2;1;4
47v23d07102023;10;07.10.2023;18:30;47;R. Racing Club;23;Real Sporting;3;2;42;58;20;21;7;8;5;7
