12v31d20042019;33;20.04.2019;18:30;12;Rayo Vallecano;31;Huesca;0;0;56;44;16;10;3;3;8;3
22v1d20042019;33;20.04.2019;16:15;22;Eibar;1;Atletico de Madrid;0;1;52;48;10;8;2;4;5;8
9v26d20042019;33;20.04.2019;13:00;9;Celta de Vigo;26;Girona;2;1;63;37;13;9;8;1;5;1
30v19d19042019;33;19.04.2019;21:00;30;Alaves;19;Real Valladolid;2;2;46;54;10;12;4;7;5;7
27v3d15042019;32;15.04.2019;21:00;27;Leganes;3;Real Madrid;1;1;29;71;5;13;2;6;1;5
8v10d14042019;32;14.04.2019;20:45;8;Valencia;10;Levante;3;1;53;47;23;6;6;3;8;3
26v6d14042019;32;14.04.2019;18:30;26;Girona;6;Villarreal;0;1;58;42;14;17;5;6;9;5
7v22d14042019;32;14.04.2019;16:15;7;Real Sociedad;22;Eibar;1;1;37;63;3;17;2;2;0;3
4v12d14042019;32;14.04.2019;14:00;4;Athletic Club;12;Rayo Vallecano;3;2;46;54;15;8;9;4;3;6
19v13d14042019;32;14.04.2019;12:00;19;Real Valladolid;13;Getafe;2;2;60;40;8;8;4;3;5;3
5v21d13042019;32;13.04.2019;20:45;5;Sevilla;21;Real Betis;3;2;38;62;11;12;5;7;5;4
1v9d13042019;32;13.04.2019;18:30;1;Atletico de Madrid;9;Celta de Vigo;2;0;56;44;11;10;5;3;1;2
31v2d13042019;32;13.04.2019;16:15;31;Huesca;2;Barcelona;0;0;26;74;6;10;1;2;6;5
14v30d13042019;32;13.04.2019;13:00;14;Espanyol;30;Alaves;2;1;56;44;6;14;2;3;4;8
21v6d07042019;31;07.04.2019;20:45;21;Real Betis;6;Villarreal;2;1;57;43;17;10;7;4;4;3
9v7d07042019;31;07.04.2019;18:30;9;Celta de Vigo;7;Real Sociedad;3;1;49;51;11;14;4;7;2;7
10v31d07042019;31;07.04.2019;18:30;10;Levante;31;Huesca;2;2;55;45;14;17;8;4;9;1
19v5d07042019;31;07.04.2019;16:15;19;Real Valladolid;5;Sevilla;0;2;39;61;10;16;5;4;6;7
13v4d07042019;31;07.04.2019;14:00;13;Getafe;4;Athletic Club;1;0;48;52;6;9;2;1;1;2
30v27d07042019;31;07.04.2019;12:00;30;Alaves;27;Leganes;1;1;46;54;6;9;1;5;3;3
2v1d06042019;31;06.04.2019;20:45;2;Barcelona;1;Atletico de Madrid;2;0;64;36;21;9;10;2;5;1
12v8d06042019;31;06.04.2019;18:30;12;Rayo Vallecano;8;Valencia;2;0;52;48;15;12;5;3;4;7
3v22d06042019;31;06.04.2019;16:15;3;Real Madrid;22;Eibar;2;1;56;44;13;3;7;1;5;4
26v14d06042019;31;06.04.2019;13:00;26;Girona;14;Espanyol;1;2;55;45;14;9;5;2;1;4
7v21d04042019;30;04.04.2019;21:30;7;Real Sociedad;21;Real Betis;2;1;36;64;15;11;7;6;3;6
27v19d04042019;30;04.04.2019;20:30;27;Leganes;19;Real Valladolid;1;0;56;44;18;8;2;1;3;4
5v30d04042019;30;04.04.2019;19:30;5;Sevilla;30;Alaves;2;0;64;36;18;4;5;1;11;1
8v3d03042019;30;03.04.2019;21:30;8;Valencia;3;Real Madrid;2;1;32;68;11;15;4;5;6;6
22v12d03042019;30;03.04.2019;20:30;22;Eibar;12;Rayo Vallecano;2;1;45;55;12;13;6;2;2;6
31v9d03042019;30;03.04.2019;20:30;31;Huesca;9;Celta de Vigo;3;3;53;47;22;11;6;5;5;0
4v10d03042019;30;03.04.2019;19:30;4;Athletic Club;10;Levante;3;2;41;59;14;11;7;6;2;9
6v2d02042019;30;02.04.2019;21:30;6;Villarreal;2;Barcelona;4;4;32;68;16;15;9;9;5;3
14v13d02042019;30;02.04.2019;20:30;14;Espanyol;13;Getafe;1;1;51;49;9;13;3;3;5;4
1v26d02042019;30;02.04.2019;19:30;1;Atletico de Madrid;26;Girona;2;0;49;51;17;12;7;4;4;3
3v31d31032019;29;31.03.2019;20:45;3;Real Madrid;31;Huesca;3;2;71;29;16;16;8;3;4;6
19v7d31032019;29;31.03.2019;18:30;19;Real Valladolid;7;Real Sociedad;1;1;41;59;10;10;4;1;7;5
5v8d31032019;29;31.03.2019;16:15;5;Sevilla;8;Valencia;0;1;60;40;17;4;5;2;5;3
12v21d31032019;29;31.03.2019;14:00;12;Rayo Vallecano;21;Real Betis;1;1;46;54;20;7;5;2;6;3
10v22d31032019;29;31.03.2019;12:00;10;Levante;22;Eibar;2;2;40;60;7;17;2;3;6;7
30v1d30032019;29;30.03.2019;20:45;30;Alaves;1;Atletico de Madrid;0;4;44;56;14;11;4;7;9;2
9v6d30032019;29;30.03.2019;18:30;9;Celta de Vigo;6;Villarreal;3;2;64;36;15;14;6;5;10;7
2v14d30032019;29;30.03.2019;16:15;2;Barcelona;14;Espanyol;2;0;70;30;13;4;3;2;5;2
13v27d30032019;29;30.03.2019;13:00;13;Getafe;27;Leganes;0;2;56;44;9;7;2;3;3;4
26v4d29032019;29;29.03.2019;21:00;26;Girona;4;Athletic Club;1;2;49;51;6;8;2;5;3;3
21v2d17032019;28;17.03.2019;20:45;21;Real Betis;2;Barcelona;1;4;56;44;13;16;3;9;3;7
8v13d17032019;28;17.03.2019;18:30;8;Valencia;13;Getafe;0;0;63;37;8;9;2;1;3;5
6v12d17032019;28;17.03.2019;18:30;6;Villarreal;12;Rayo Vallecano;3;1;54;46;12;7;4;3;5;5
14v5d17032019;28;17.03.2019;16:15;14;Espanyol;5;Sevilla;0;1;50;50;13;12;3;3;6;5
22v19d17032019;28;17.03.2019;12:00;22;Eibar;19;Real Valladolid;1;2;62;38;15;8;3;3;5;0
27v26d16032019;28;16.03.2019;20:45;27;Leganes;26;Girona;0;2;53;47;12;8;3;4;6;2
4v1d16032019;28;16.03.2019;18:30;4;Athletic Club;1;Atletico de Madrid;2;0;48;52;9;9;5;2;1;7
3v9d16032019;28;16.03.2019;16:15;3;Real Madrid;9;Celta de Vigo;2;0;53;47;22;6;7;1;9;2
31v30d16032019;28;16.03.2019;13:00;31;Huesca;30;Alaves;1;3;55;45;7;12;2;5;2;2
7v10d15032019;28;15.03.2019;21:00;7;Real Sociedad;10;Levante;1;1;58;42;23;8;7;3;5;3
19v3d10032019;27;10.03.2019;20:45;19;Real Valladolid;3;Real Madrid;1;4;38;62;10;15;2;6;5;12
10v6d10032019;27;10.03.2019;18:30;10;Levante;6;Villarreal;0;2;51;49;11;13;3;5;8;2
5v7d10032019;27;10.03.2019;18:30;5;Sevilla;7;Real Sociedad;5;2;49;51;21;9;10;2;7;2
26v8d10032019;27;10.03.2019;16:15;26;Girona;8;Valencia;2;3;60;40;18;11;8;6;6;1
9v21d10032019;27;10.03.2019;12:00;9;Celta de Vigo;21;Real Betis;0;1;38;62;7;14;1;4;4;4
13v31d09032019;27;09.03.2019;20:45;13;Getafe;31;Huesca;2;1;57;43;14;8;6;1;13;1
2v12d09032019;27;09.03.2019;18:30;2;Barcelona;12;Rayo Vallecano;3;1;69;31;12;8;6;1;10;4
1v27d09032019;27;09.03.2019;16:15;1;Atletico de Madrid;27;Leganes;1;0;45;55;13;3;4;2;4;4
30v22d09032019;27;09.03.2019;13:00;30;Alaves;22;Eibar;1;1;44;56;16;20;3;3;3;5
4v14d08032019;27;08.03.2019;21:00;4;Athletic Club;14;Espanyol;1;1;65;35;15;5;6;2;7;0
27v10d04032019;26;04.03.2019;21:00;27;Leganes;10;Levante;1;0;39;61;14;15;3;4;2;2
8v4d03032019;26;03.03.2019;20:45;8;Valencia;4;Athletic Club;2;0;50;50;11;4;3;1;6;2
7v1d03032019;26;03.03.2019;18:30;7;Real Sociedad;1;Atletico de Madrid;0;2;62;38;19;8;3;3;7;3
21v13d03032019;26;03.03.2019;16:15;21;Real Betis;13;Getafe;1;2;65;35;6;11;2;5;4;4
22v9d03032019;26;03.03.2019;12:00;22;Eibar;9;Celta de Vigo;1;0;63;37;15;3;4;1;7;0
3v2d02032019;26;02.03.2019;20:45;3;Real Madrid;2;Barcelona;0;1;48;52;17;10;3;4;8;6
31v5d02032019;26;02.03.2019;18:30;31;Huesca;5;Sevilla;2;1;29;71;7;12;3;5;3;12
6v30d02032019;26;02.03.2019;16:15;6;Villarreal;30;Alaves;1;2;60;40;9;10;2;2;8;2
14v19d02032019;26;02.03.2019;13:00;14;Espanyol;19;Real Valladolid;3;1;54;46;15;14;6;3;5;3
12v26d01032019;26;01.03.2019;21:00;12;Rayo Vallecano;26;Girona;0;2;54;46;9;12;3;4;7;1
26v7d25022019;25;25.02.2019;21:00;26;Girona;7;Real Sociedad;0;0;46;54;10;7;3;1;3;5
10v3d24022019;25;24.02.2019;20:45;10;Levante;3;Real Madrid;1;2;40;60;11;19;2;5;4;6
19v21d24022019;25;24.02.2019;18:30;19;Real Valladolid;21;Real Betis;0;2;48;52;10;6;2;3;13;4
1v6d24022019;25;24.02.2019;16:15;1;Atletico de Madrid;6;Villarreal;2;0;51;49;15;14;7;3;6;7
27v8d24022019;25;24.02.2019;12:00;27;Leganes;8;Valencia;1;1;49;51;17;6;6;1;4;2
4v22d23022019;25;23.02.2019;20:45;4;Athletic Club;22;Eibar;1;0;46;54;9;7;4;2;10;2
30v9d23022019;25;23.02.2019;18:30;30;Alaves;9;Celta de Vigo;0;0;47;53;17;8;4;2;3;4
5v2d23022019;25;23.02.2019;16:15;5;Sevilla;2;Barcelona;2;4;40;60;13;17;4;8;3;8
13v12d23022019;25;23.02.2019;13:00;13;Getafe;12;Rayo Vallecano;2;1;42;58;11;7;2;2;2;2
14v31d22022019;25;22.02.2019;21:00;14;Espanyol;31;Huesca;1;1;68;32;13;13;2;4;7;4
31v4d18022019;24;18.02.2019;21:00;31;Huesca;4;Athletic Club;0;1;50;50;12;9;2;4;3;5
21v30d17022019;24;17.02.2019;20:45;21;Real Betis;30;Alaves;1;1;66;34;19;6;10;3;6;3
6v5d17022019;24;17.02.2019;18:30;6;Villarreal;5;Sevilla;3;0;43;57;12;21;6;5;6;4
8v14d17022019;24;17.02.2019;16:15;8;Valencia;14;Espanyol;0;0;51;49;21;6;1;1;10;2
3v26d17022019;24;17.02.2019;12:00;3;Real Madrid;26;Girona;1;2;57;43;19;14;7;6;7;0
2v19d16022019;24;16.02.2019;20:45;2;Barcelona;19;Real Valladolid;1;0;61;39;20;10;8;0;3;5
7v27d16022019;24;16.02.2019;18:30;7;Real Sociedad;27;Leganes;3;0;62;38;15;8;6;3;4;1
12v1d16022019;24;16.02.2019;16:15;12;Rayo Vallecano;1;Atletico de Madrid;0;1;49;51;12;4;6;3;4;6
9v10d16022019;24;16.02.2019;13:00;9;Celta de Vigo;10;Levante;1;4;58;42;14;14;7;8;5;7
22v13d15022019;24;15.02.2019;21:00;22;Eibar;13;Getafe;2;2;59;41;11;7;6;4;3;3
30v10d11022019;23;11.02.2019;21:00;30;Alaves;10;Levante;2;0;47;53;16;8;4;0;3;10
4v2d10022019;23;10.02.2019;20:45;4;Athletic Club;2;Barcelona;0;0;33;67;13;10;5;2;6;4
5v22d10022019;23;10.02.2019;18:30;5;Sevilla;22;Eibar;2;2;59;41;13;8;4;4;9;7
8v7d10022019;23;10.02.2019;16:15;8;Valencia;7;Real Sociedad;0;0;41;59;10;8;4;1;7;5
27v21d10022019;23;10.02.2019;12:00;27;Leganes;21;Real Betis;3;0;32;68;16;3;4;1;4;4
26v31d09022019;23;09.02.2019;20:45;26;Girona;31;Huesca;0;2;67;33;13;6;7;6;13;2
14v12d09022019;23;09.02.2019;18:30;14;Espanyol;12;Rayo Vallecano;2;1;61;39;15;9;5;3;6;2
1v3d09022019;23;09.02.2019;16:15;1;Atletico de Madrid;3;Real Madrid;1;3;34;66;11;11;2;4;3;4
13v9d09022019;23;09.02.2019;13:00;13;Getafe;9;Celta de Vigo;3;1;49;51;12;13;6;3;4;3
19v6d08022019;23;08.02.2019;21:00;19;Real Valladolid;6;Villarreal;0;0;49;51;9;7;3;3;8;3
12v27d04022019;22;04.02.2019;21:00;12;Rayo Vallecano;27;Leganes;1;2;62;38;15;13;6;4;5;6
3v30d03022019;22;03.02.2019;20:45;3;Real Madrid;30;Alaves;3;0;71;29;22;8;8;1;7;2
22v26d03022019;22;03.02.2019;18:30;22;Eibar;26;Girona;3;0;56;44;17;6;5;2;8;5
21v1d03022019;22;03.02.2019;16:15;21;Real Betis;1;Atletico de Madrid;1;0;55;45;7;13;3;1;1;7
6v14d03022019;22;03.02.2019;12:00;6;Villarreal;14;Espanyol;2;2;42;58;14;17;5;2;3;2
9v5d02022019;22;02.02.2019;20:45;9;Celta de Vigo;5;Sevilla;1;0;44;56;10;13;4;2;4;9
2v8d02022019;22;02.02.2019;18:30;2;Barcelona;8;Valencia;2;2;69;31;20;14;8;7;9;1
7v4d02022019;22;02.02.2019;16:15;7;Real Sociedad;4;Athletic Club;2;1;46;54;6;8;2;5;3;3
10v13d02022019;22;02.02.2019;13:00;10;Levante;13;Getafe;0;0;58;42;8;9;4;2;5;5
31v19d01022019;22;01.02.2019;21:00;31;Huesca;19;Real Valladolid;4;0;43;57;11;9;7;4;7;7
30v12d28012019;21;28.01.2019;21:00;30;Alaves;12;Rayo Vallecano;0;1;52;48;16;14;1;3;7;4
14v3d27012019;21;27.01.2019;20:45;14;Espanyol;3;Real Madrid;2;4;36;64;13;16;6;9;1;6
4v21d27012019;21;27.01.2019;18:30;4;Athletic Club;21;Real Betis;1;0;38;62;11;8;2;2;6;4
7v31d27012019;21;27.01.2019;18:30;7;Real Sociedad;31;Huesca;0;0;68;32;8;8;1;1;5;2
26v2d27012019;21;27.01.2019;16:15;26;Girona;2;Barcelona;0;2;36;64;13;15;5;7;3;8
19v9d27012019;21;27.01.2019;12:00;19;Real Valladolid;9;Celta de Vigo;2;1;44;56;19;8;7;3;7;5
8v6d26012019;21;26.01.2019;20:45;8;Valencia;6;Villarreal;3;0;45;55;18;14;9;5;7;4
27v22d26012019;21;26.01.2019;18:30;27;Leganes;22;Eibar;2;2;54;46;9;5;3;2;4;5
1v13d26012019;21;26.01.2019;16:15;1;Atletico de Madrid;13;Getafe;2;0;67;33;10;6;6;2;3;6
5v10d26012019;21;26.01.2019;13:00;5;Sevilla;10;Levante;5;0;54;46;23;7;9;0;5;8
22v14d21012019;20;21.01.2019;21:00;22;Eibar;14;Espanyol;3;0;55;45;16;6;9;0;6;2
2v27d20012019;20;20.01.2019;20:45;2;Barcelona;27;Leganes;3;1;72;28;15;5;7;2;5;1
10v19d20012019;20;20.01.2019;18:30;10;Levante;19;Real Valladolid;2;0;49;51;13;13;4;3;3;2
12v7d20012019;20;20.01.2019;18:30;12;Rayo Vallecano;7;Real Sociedad;2;2;35;65;11;10;4;4;2;9
6v4d20012019;20;20.01.2019;16:15;6;Villarreal;4;Athletic Club;1;1;50;50;3;9;1;2;1;3
21v26d20012019;20;20.01.2019;12:00;21;Real Betis;26;Girona;3;2;59;41;12;8;5;5;7;2
9v8d19012019;20;19.01.2019;20:45;9;Celta de Vigo;8;Valencia;1;2;57;43;12;13;4;8;4;6
31v1d19012019;20;19.01.2019;18:30;31;Huesca;1;Atletico de Madrid;0;3;51;49;14;15;3;8;6;5
3v5d19012019;20;19.01.2019;16:15;3;Real Madrid;5;Sevilla;2;0;69;31;23;4;6;1;7;4
13v30d18012019;20;18.01.2019;21:00;13;Getafe;30;Alaves;4;0;44;56;16;7;8;0;4;2
7v14d14012019;19;14.01.2019;21:00;7;Real Sociedad;14;Espanyol;3;2;39;61;9;21;4;2;7;3
21v3d13012019;19;13.01.2019;20:45;21;Real Betis;3;Real Madrid;1;2;74;26;9;14;2;5;6;5
2v22d13012019;19;13.01.2019;18:30;2;Barcelona;22;Eibar;3;0;59;41;7;15;6;2;2;3
4v5d13012019;19;13.01.2019;16:15;4;Athletic Club;5;Sevilla;2;0;43;57;10;10;3;4;7;6
1v10d13012019;19;13.01.2019;12:00;1;Atletico de Madrid;10;Levante;1;0;59;41;19;7;5;2;5;2
6v13d12012019;19;12.01.2019;20:45;6;Villarreal;13;Getafe;1;2;59;41;17;9;6;4;6;1
26v30d12012019;19;12.01.2019;18:30;26;Girona;30;Alaves;1;1;55;45;9;15;4;4;6;3
8v19d12012019;19;12.01.2019;16:15;8;Valencia;19;Real Valladolid;1;1;63;37;17;6;5;1;7;0
27v31d12012019;19;12.01.2019;13:00;27;Leganes;31;Huesca;1;0;50;50;14;9;7;3;4;4
12v9d11012019;19;11.01.2019;21:00;12;Rayo Vallecano;9;Celta de Vigo;4;2;38;62;11;13;8;4;7;5
9v4d07012019;18;07.01.2019;21:00;9;Celta de Vigo;4;Athletic Club;1;2;66;34;17;8;3;4;3;2
13v2d06012019;18;06.01.2019;20:45;13;Getafe;2;Barcelona;1;2;24;76;10;12;2;8;4;4
3v7d06012019;18;06.01.2019;18:30;3;Real Madrid;7;Real Sociedad;0;2;59;41;28;12;8;4;10;4
5v1d06012019;18;06.01.2019;16:15;5;Sevilla;1;Atletico de Madrid;1;1;55;45;15;12;5;7;4;5
22v6d06012019;18;06.01.2019;12:00;22;Eibar;6;Villarreal;0;0;55;45;24;7;6;4;13;1
31v21d05012019;18;05.01.2019;20:45;31;Huesca;21;Real Betis;2;1;33;67;11;7;6;1;4;6
30v8d05012019;18;05.01.2019;16:15;30;Alaves;8;Valencia;2;1;45;55;14;14;5;2;2;6
19v12d05012019;18;05.01.2019;13:00;19;Real Valladolid;12;Rayo Vallecano;0;1;58;42;12;9;5;5;9;5
14v27d04012019;18;04.01.2019;21:00;14;Espanyol;27;Leganes;1;0;51;49;12;10;1;2;3;6
10v26d04012019;18;04.01.2019;19:00;10;Levante;26;Girona;2;2;56;44;19;9;8;2;8;2
6v3d03012019;17;03.01.2019;21:30;6;Villarreal;3;Real Madrid;2;2;46;54;12;14;4;7;6;4
12v10d23122018;17;23.12.2018;18:30;12;Rayo Vallecano;10;Levante;2;1;41;59;18;12;8;7;3;5
27v5d23122018;17;23.12.2018;16:15;27;Leganes;5;Sevilla;1;1;47;53;13;8;4;2;3;6
8v31d23122018;17;23.12.2018;12:00;8;Valencia;31;Huesca;2;1;48;52;19;11;8;4;12;5
4v19d22122018;17;22.12.2018;20:45;4;Athletic Club;19;Real Valladolid;1;1;43;57;8;5;3;2;3;1
2v9d22122018;17;22.12.2018;18:30;2;Barcelona;9;Celta de Vigo;2;0;52;48;9;11;5;1;4;6
1v14d22122018;17;22.12.2018;16:15;1;Atletico de Madrid;14;Espanyol;1;0;37;63;8;18;5;4;5;9
21v22d22122018;17;22.12.2018;13:00;21;Real Betis;22;Eibar;1;1;57;43;4;15;2;4;4;11
7v30d21122018;17;21.12.2018;21:00;7;Real Sociedad;30;Alaves;0;1;68;32;18;9;4;3;10;1
26v13d21122018;17;21.12.2018;19:30;26;Girona;13;Getafe;1;1;66;34;12;5;4;2;4;1
30v4d17122018;16;17.12.2018;21:00;30;Alaves;4;Athletic Club;0;0;46;54;11;6;2;3;5;3
10v2d16122018;16;16.12.2018;20:45;10;Levante;2;Barcelona;0;5;43;57;20;16;6;9;15;3
31v6d16122018;16;16.12.2018;18:30;31;Huesca;6;Villarreal;2;2;55;45;30;10;13;5;13;2
14v21d16122018;16;16.12.2018;16:15;14;Espanyol;21;Real Betis;1;3;33;67;10;12;3;5;0;4
5v26d16122018;16;16.12.2018;12:00;5;Sevilla;26;Girona;2;0;50;50;17;8;5;2;5;3
22v8d15122018;16;15.12.2018;20:45;22;Eibar;8;Valencia;1;1;56;44;18;11;6;4;4;2
3v12d15122018;16;15.12.2018;18:30;3;Real Madrid;12;Rayo Vallecano;1;0;69;31;9;11;4;3;4;4
19v1d15122018;16;15.12.2018;16:15;19;Real Valladolid;1;Atletico de Madrid;2;3;56;44;8;14;2;5;9;3
13v7d15122018;16;15.12.2018;13:00;13;Getafe;7;Real Sociedad;1;0;29;71;9;9;2;4;2;3
9v27d14122018;16;14.12.2018;21:00;9;Celta de Vigo;27;Leganes;0;0;80;20;15;5;2;2;10;0
4v26d10122018;15;10.12.2018;21:00;4;Athletic Club;26;Girona;1;0;51;49;25;3;10;1;11;0
21v12d09122018;15;09.12.2018;20:45;21;Real Betis;12;Rayo Vallecano;2;0;61;39;8;14;3;5;2;9
7v19d09122018;15;09.12.2018;18:30;7;Real Sociedad;19;Real Valladolid;1;2;68;32;23;10;5;6;11;6
31v3d09122018;15;09.12.2018;16:15;31;Huesca;3;Real Madrid;0;1;46;54;11;5;4;4;11;6
22v10d09122018;15;09.12.2018;12:00;22;Eibar;10;Levante;4;4;60;40;32;14;7;5;12;3
14v2d08122018;15;08.12.2018;20:45;14;Espanyol;2;Barcelona;0;4;45;55;15;17;3;9;11;4
6v9d08122018;15;08.12.2018;18:30;6;Villarreal;9;Celta de Vigo;2;3;53;47;13;14;3;7;6;1
8v5d08122018;15;08.12.2018;16:15;8;Valencia;5;Sevilla;1;1;54;46;16;11;6;3;6;4
1v30d08122018;15;08.12.2018;13:00;1;Atletico de Madrid;30;Alaves;3;0;48;52;12;13;5;3;5;5
27v13d07122018;15;07.12.2018;21:00;27;Leganes;13;Getafe;1;1;66;34;17;6;5;2;7;2
10v4d03122018;14;03.12.2018;21:00;10;Levante;4;Athletic Club;3;0;46;54;17;12;7;3;2;6
30v5d02122018;14;02.12.2018;20:45;30;Alaves;5;Sevilla;1;1;46;54;11;14;3;3;2;5
