6v4d09042018;31;09.04.2018;21:00;6;Villarreal;4;Athletic Club;1;3;49;51;7;17;2;13;3;6
8v14d08042018;31;08.04.2018;20:45;8;Valencia;14;Espanyol;1;0;47;53;14;21;6;6;4;3
7v26d08042018;31;08.04.2018;18:30;7;Real Sociedad;26;Girona;5;0;50;50;13;8;7;1;4;5
3v1d08042018;31;08.04.2018;16:15;3;Real Madrid;1;Atletico de Madrid;1;1;69;31;30;9;8;5;11;2
10v24d08042018;31;08.04.2018;12:00;10;Levante;24;Las Palmas;2;1;41;59;11;17;4;5;4;5
2v27d07042018;31;07.04.2018;20:45;2;Barcelona;27;Leganes;3;1;69;31;12;11;6;1;5;3
21v22d07042018;31;07.04.2018;18:30;21;Real Betis;22;Eibar;2;0;47;53;13;5;4;2;7;8
9v5d07042018;31;07.04.2018;16:15;9;Celta de Vigo;5;Sevilla;4;0;47;53;12;16;6;6;3;10
30v13d07042018;31;07.04.2018;13:00;30;Alaves;13;Getafe;2;0;48;52;11;5;2;1;1;3
32v11d06042018;31;06.04.2018;21:00;32;Deportivo de La Coruna;11;Malaga;3;2;47;53;14;11;6;4;7;6
13v21d02042018;30;02.04.2018;21:00;13;Getafe;21;Real Betis;0;1;33;67;8;7;4;4;4;0
1v32d01042018;30;01.04.2018;20:45;1;Atletico de Madrid;32;Deportivo de La Coruna;1;0;52;48;15;10;3;2;9;7
22v7d01042018;30;01.04.2018;18:30;22;Eibar;7;Real Sociedad;0;0;51;49;15;7;3;0;8;1
11v6d01042018;30;01.04.2018;18:30;11;Malaga;6;Villarreal;1;0;42;58;13;11;3;1;3;6
27v8d01042018;30;01.04.2018;16:15;27;Leganes;8;Valencia;0;1;49;51;8;3;1;1;5;2
14v30d01042018;30;01.04.2018;12:00;14;Espanyol;30;Alaves;0;0;57;43;12;13;3;4;6;5
5v2d31032018;30;31.03.2018;20:45;5;Sevilla;2;Barcelona;2;2;40;60;21;20;6;9;5;9
24v3d31032018;30;31.03.2018;18:30;24;Las Palmas;3;Real Madrid;0;3;51;49;17;17;3;7;3;4
4v9d31032018;30;31.03.2018;16:15;4;Athletic Club;9;Celta de Vigo;1;1;45;55;11;13;2;3;4;5
26v10d31032018;30;31.03.2018;13:00;26;Girona;10;Levante;1;1;48;52;12;15;5;6;5;7
3v26d18032018;29;18.03.2018;20:45;3;Real Madrid;26;Girona;6;3;65;35;20;10;14;6;6;7
9v11d18032018;29;18.03.2018;18:30;9;Celta de Vigo;11;Malaga;0;0;53;47;9;5;3;0;4;5
6v1d18032018;29;18.03.2018;18:30;6;Villarreal;1;Atletico de Madrid;2;1;62;38;17;8;5;2;5;4
2v4d18032018;29;18.03.2018;16:15;2;Barcelona;4;Athletic Club;2;0;59;41;18;10;9;3;6;5
27v5d18032018;29;18.03.2018;12:00;27;Leganes;5;Sevilla;2;1;35;65;12;10;6;4;5;4
21v14d17032018;29;17.03.2018;20:45;21;Real Betis;14;Espanyol;3;0;69;31;9;4;4;1;3;5
7v13d17032018;29;17.03.2018;18:30;7;Real Sociedad;13;Getafe;1;2;68;32;8;9;2;5;7;1
8v30d17032018;29;17.03.2018;16:15;8;Valencia;30;Alaves;3;1;60;40;24;16;10;4;9;2
32v24d17032018;29;17.03.2018;13:00;32;Deportivo de La Coruna;24;Las Palmas;1;1;46;54;13;8;3;1;9;2
10v22d16032018;29;16.03.2018;21:00;10;Levante;22;Eibar;2;1;33;67;6;13;3;4;4;5
30v21d12032018;28;12.03.2018;21:00;30;Alaves;21;Real Betis;1;3;48;52;9;10;1;4;6;2
4v27d11032018;28;11.03.2018;20:45;4;Athletic Club;27;Leganes;2;0;44;56;13;12;5;1;3;6
24v6d11032018;28;11.03.2018;18:30;24;Las Palmas;6;Villarreal;0;2;55;45;9;11;3;4;7;3
1v9d11032018;28;11.03.2018;16:15;1;Atletico de Madrid;9;Celta de Vigo;3;0;45;55;7;8;3;2;6;4
14v7d11032018;28;11.03.2018;12:00;14;Espanyol;7;Real Sociedad;2;1;48;52;18;11;7;5;6;4
11v2d10032018;28;10.03.2018;20:45;11;Malaga;2;Barcelona;0;2;24;76;6;20;2;9;2;5
13v10d10032018;28;10.03.2018;18:30;13;Getafe;10;Levante;0;1;44;56;11;12;4;4;4;7
5v8d10032018;28;10.03.2018;16:15;5;Sevilla;8;Valencia;0;2;61;39;21;10;5;5;7;3
22v3d10032018;28;10.03.2018;13:00;22;Eibar;3;Real Madrid;1;2;46;54;12;12;3;6;8;6
26v32d09032018;28;09.03.2018;21:00;26;Girona;32;Deportivo de La Coruna;2;0;49;51;9;8;6;4;2;2
9v24d05032018;27;05.03.2018;21:00;9;Celta de Vigo;24;Las Palmas;2;1;58;42;14;10;6;3;10;7
8v21d04032018;27;04.03.2018;20:45;8;Valencia;21;Real Betis;2;0;40;60;12;9;6;4;7;0
7v30d04032018;27;04.03.2018;18:30;7;Real Sociedad;30;Alaves;2;1;60;40;14;3;5;1;8;4
2v1d04032018;27;04.03.2018;16:15;2;Barcelona;1;Atletico de Madrid;1;0;58;42;16;6;5;1;12;1
10v14d04032018;27;04.03.2018;12:00;10;Levante;14;Espanyol;1;1;32;68;13;15;4;3;2;1
3v13d03032018;27;03.03.2018;20:45;3;Real Madrid;13;Getafe;3;1;76;24;14;4;6;4;8;0
32v22d03032018;27;03.03.2018;18:30;32;Deportivo de La Coruna;22;Eibar;1;1;30;70;7;16;2;3;2;9
27v11d03032018;27;03.03.2018;18:30;27;Leganes;11;Malaga;2;0;59;41;10;4;3;1;6;1
5v4d03032018;27;03.03.2018;16:15;5;Sevilla;4;Athletic Club;2;0;49;51;18;10;8;3;8;4
6v26d03032018;27;03.03.2018;13:00;6;Villarreal;26;Girona;0;2;63;37;14;4;5;3;7;2
30v10d01032018;26;01.03.2018;21:30;30;Alaves;10;Levante;1;0;63;37;15;6;5;1;5;3
24v2d01032018;26;01.03.2018;21:00;24;Las Palmas;2;Barcelona;1;1;36;64;12;10;1;4;6;6
21v7d01032018;26;01.03.2018;19:30;21;Real Betis;7;Real Sociedad;0;0;50;50;8;13;4;5;4;10
1v27d28022018;26;28.02.2018;21:30;1;Atletico de Madrid;27;Leganes;4;0;65;35;15;9;8;3;5;1
22v6d28022018;26;28.02.2018;21:30;22;Eibar;6;Villarreal;1;0;49;51;13;11;1;3;6;4
4v8d28022018;26;28.02.2018;19:30;4;Athletic Club;8;Valencia;1;1;48;52;11;6;4;4;6;1
13v32d28022018;26;28.02.2018;19:30;13;Getafe;32;Deportivo de La Coruna;3;0;42;58;14;9;5;1;10;6
11v5d28022018;26;28.02.2018;19:30;11;Malaga;5;Sevilla;0;1;49;51;8;6;0;4;9;4
26v9d27022018;26;27.02.2018;21:30;26;Girona;9;Celta de Vigo;1;0;44;56;11;10;2;2;6;4
14v3d27022018;26;27.02.2018;20:00;14;Espanyol;3;Real Madrid;1;0;38;62;16;12;7;5;3;8
10v21d26022018;25;26.02.2018;21:00;10;Levante;21;Real Betis;0;2;31;69;12;15;2;6;5;5
5v1d25022018;25;25.02.2018;20:45;5;Sevilla;1;Atletico de Madrid;2;5;60;40;10;13;5;8;5;4
8v7d25022018;25;25.02.2018;18:30;8;Valencia;7;Real Sociedad;2;1;35;65;7;9;4;3;4;4
4v11d25022018;25;25.02.2018;16:15;4;Athletic Club;11;Malaga;2;1;60;40;8;8;6;4;6;4
6v13d25022018;25;25.02.2018;12:00;6;Villarreal;13;Getafe;1;0;55;45;10;3;4;2;2;8
2v26d24022018;25;24.02.2018;20:45;2;Barcelona;26;Girona;6;1;62;38;21;10;14;4;5;3
27v24d24022018;25;24.02.2018;18:30;27;Leganes;24;Las Palmas;0;0;43;57;11;4;2;1;6;5
3v30d24022018;25;24.02.2018;16:15;3;Real Madrid;30;Alaves;4;0;64;36;25;11;10;5;9;5
9v22d24022018;25;24.02.2018;13:00;9;Celta de Vigo;22;Eibar;2;0;50;50;8;15;3;2;3;9
32v14d23022018;25;23.02.2018;21:00;32;Deportivo de La Coruna;14;Espanyol;0;0;52;48;17;9;4;1;4;2
27v3d21022018;16;21.02.2018;18:45;27;Leganes;3;Real Madrid;1;3;40;60;7;13;3;7;6;5
13v9d19022018;24;19.02.2018;21:00;13;Getafe;9;Celta de Vigo;3;0;32;68;9;4;5;1;5;5
21v3d18022018;24;18.02.2018;20:45;21;Real Betis;3;Real Madrid;3;5;57;43;20;12;5;9;7;5
14v6d18022018;24;18.02.2018;18:30;14;Espanyol;6;Villarreal;1;1;52;48;15;8;3;3;2;5
1v4d18022018;24;18.02.2018;16:15;1;Atletico de Madrid;4;Athletic Club;2;0;58;42;14;4;4;0;5;2
7v10d18022018;24;18.02.2018;12:00;7;Real Sociedad;10;Levante;3;0;68;32;13;9;3;1;2;4
11v8d17022018;24;17.02.2018;20:45;11;Malaga;8;Valencia;1;2;33;67;9;10;3;3;7;2
30v32d17022018;24;17.02.2018;18:30;30;Alaves;32;Deportivo de La Coruna;1;0;49;51;14;5;3;0;9;3
22v2d17022018;24;17.02.2018;16:15;22;Eibar;2;Barcelona;0;2;47;53;13;10;3;6;6;0
24v5d17022018;24;17.02.2018;13:00;24;Las Palmas;5;Sevilla;1;2;55;45;11;12;3;6;7;5
26v27d16022018;24;16.02.2018;21:00;26;Girona;27;Leganes;3;0;52;48;10;10;5;5;4;4
32v21d12022018;23;12.02.2018;21:00;32;Deportivo de La Coruna;21;Real Betis;0;1;38;62;16;10;2;4;8;1
8v10d11022018;23;11.02.2018;20:45;8;Valencia;10;Levante;3;1;59;41;18;5;8;1;7;9
9v14d11022018;23;11.02.2018;18:30;9;Celta de Vigo;14;Espanyol;2;2;72;28;18;3;7;2;9;1
2v13d11022018;23;11.02.2018;16:15;2;Barcelona;13;Getafe;0;0;79;21;12;10;6;1;9;3
5v26d11022018;23;11.02.2018;12:00;5;Sevilla;26;Girona;1;0;54;46;13;14;4;6;7;2
3v7d10022018;23;10.02.2018;20:45;3;Real Madrid;7;Real Sociedad;5;2;52;48;18;8;9;3;5;3
27v22d10022018;23;10.02.2018;18:30;27;Leganes;22;Eibar;0;1;43;57;2;19;0;6;1;10
11v1d10022018;23;10.02.2018;16:15;11;Malaga;1;Atletico de Madrid;0;1;48;52;13;5;3;1;3;3
6v30d10022018;23;10.02.2018;13:00;6;Villarreal;30;Alaves;1;2;70;30;27;5;6;4;13;2
4v24d09022018;23;09.02.2018;21:00;4;Athletic Club;24;Las Palmas;0;0;54;46;11;8;5;2;5;2
24v11d05022018;22;05.02.2018;21:00;24;Las Palmas;11;Malaga;1;0;66;34;11;9;4;3;4;2
1v8d04022018;22;04.02.2018;20:45;1;Atletico de Madrid;8;Valencia;1;0;49;51;14;9;4;0;9;1
26v4d04022018;22;04.02.2018;18:30;26;Girona;4;Athletic Club;2;0;39;61;8;9;3;0;2;4
14v2d04022018;22;04.02.2018;16:15;14;Espanyol;2;Barcelona;1;1;26;74;7;12;2;2;0;7
13v27d04022018;22;04.02.2018;12:00;13;Getafe;27;Leganes;0;0;50;50;11;2;1;1;5;2
10v3d03022018;22;03.02.2018;20:45;10;Levante;3;Real Madrid;2;2;28;72;12;23;4;9;4;6
30v9d03022018;22;03.02.2018;18:30;30;Alaves;9;Celta de Vigo;2;1;26;74;9;16;3;4;2;1
21v6d03022018;22;03.02.2018;16:15;21;Real Betis;6;Villarreal;2;1;54;46;13;12;4;3;2;6
22v5d03022018;22;03.02.2018;13:00;22;Eibar;5;Sevilla;5;1;45;55;17;11;7;3;5;3
7v32d02022018;22;02.02.2018;21:00;7;Real Sociedad;32;Deportivo de La Coruna;5;0;63;37;19;4;8;1;9;5
9v21d29012018;21;29.01.2018;21:00;9;Celta de Vigo;21;Real Betis;3;2;42;58;13;7;5;3;7;2
2v30d28012018;21;28.01.2018;20:45;2;Barcelona;30;Alaves;2;1;78;22;18;7;12;4;8;1
5v13d28012018;21;28.01.2018;18:30;5;Sevilla;13;Getafe;1;1;65;35;15;7;1;2;3;4
1v24d28012018;21;28.01.2018;16:15;1;Atletico de Madrid;24;Las Palmas;3;0;45;55;18;9;7;1;4;1
27v14d28012018;21;28.01.2018;12:00;27;Leganes;14;Espanyol;3;2;43;57;11;12;6;4;1;7
6v7d27012018;21;27.01.2018;20:45;6;Villarreal;7;Real Sociedad;4;2;38;62;11;24;7;6;2;9
11v26d27012018;21;27.01.2018;18:30;11;Malaga;26;Girona;0;0;44;56;7;11;1;2;5;4
8v3d27012018;21;27.01.2018;16:15;8;Valencia;3;Real Madrid;1;4;43;57;11;13;4;7;4;4
32v10d27012018;21;27.01.2018;13:00;32;Deportivo de La Coruna;10;Levante;2;2;42;58;8;15;2;4;4;7
4v22d26012018;21;26.01.2018;21:00;4;Athletic Club;22;Eibar;1;1;43;57;7;14;1;2;3;7
22v11d22012018;20;22.01.2018;21:00;22;Eibar;11;Malaga;1;1;71;29;15;10;4;4;8;3
21v2d21012018;20;21.01.2018;20:45;21;Real Betis;2;Barcelona;0;5;49;51;7;14;2;10;4;2
7v9d21012018;20;21.01.2018;18:30;7;Real Sociedad;9;Celta de Vigo;1;2;56;44;16;10;2;3;8;3
3v32d21012018;20;21.01.2018;16:15;3;Real Madrid;32;Deportivo de La Coruna;7;1;62;38;24;6;13;3;6;1
30v27d21012018;20;21.01.2018;12:00;30;Alaves;27;Leganes;2;2;47;53;14;8;6;4;4;6
24v8d20012018;20;20.01.2018;20:45;24;Las Palmas;8;Valencia;2;1;59;41;20;14;6;8;3;6
6v10d20012018;20;20.01.2018;18:30;6;Villarreal;10;Levante;2;1;58;42;18;16;6;4;6;4
1v26d20012018;20;20.01.2018;16:15;1;Atletico de Madrid;26;Girona;1;1;54;46;9;6;4;3;2;1
14v5d20012018;20;20.01.2018;13:00;14;Espanyol;5;Sevilla;0;3;55;45;9;12;0;7;8;2
13v4d19012018;20;19.01.2018;21:00;13;Getafe;4;Athletic Club;2;2;50;50;17;7;6;6;6;2
21v27d15012018;19;15.01.2018;21:00;21;Real Betis;27;Leganes;3;2;75;25;16;10;9;6;1;1
7v2d14012018;19;14.01.2018;20:45;7;Real Sociedad;2;Barcelona;2;4;50;50;15;11;6;5;7;3
14v4d14012018;19;14.01.2018;18:30;14;Espanyol;4;Athletic Club;1;1;44;56;11;8;3;3;4;2
30v5d14012018;19;14.01.2018;16:15;30;Alaves;5;Sevilla;1;0;38;62;12;14;3;1;5;4
10v9d14012018;19;14.01.2018;12:00;10;Levante;9;Celta de Vigo;0;1;38;62;15;3;5;2;6;2
32v8d13012018;19;13.01.2018;20:45;32;Deportivo de La Coruna;8;Valencia;1;2;52;48;12;12;2;5;8;10
22v1d13012018;19;13.01.2018;18:30;22;Eibar;1;Atletico de Madrid;0;1;66;34;11;7;4;3;9;1
3v6d13012018;19;13.01.2018;16:15;3;Real Madrid;6;Villarreal;0;1;58;42;28;10;7;4;11;0
26v24d13012018;19;13.01.2018;13:00;26;Girona;24;Las Palmas;6;0;42;58;15;3;8;1;5;2
13v11d12012018;19;12.01.2018;21:00;13;Getafe;11;Malaga;1;0;42;58;7;9;3;2;5;2
11v14d08012018;18;08.01.2018;21:00;11;Malaga;14;Espanyol;0;1;60;40;17;6;2;3;6;5
9v3d07012018;18;07.01.2018;20:45;9;Celta de Vigo;3;Real Madrid;2;2;51;49;10;19;5;8;3;7
4v30d07012018;18;07.01.2018;18:30;4;Athletic Club;30;Alaves;2;0;60;40;14;8;8;1;4;1
6v32d07012018;18;07.01.2018;18:30;6;Villarreal;32;Deportivo de La Coruna;1;1;57;43;11;13;5;3;7;5
2v10d07012018;18;07.01.2018;16:15;2;Barcelona;10;Levante;3;0;72;28;16;9;8;2;3;6
27v7d07012018;18;07.01.2018;12:00;27;Leganes;7;Real Sociedad;1;0;31;69;8;9;4;5;5;6
5v21d06012018;18;06.01.2018;20:45;5;Sevilla;21;Real Betis;3;5;49;51;14;9;3;5;12;0
24v22d06012018;18;06.01.2018;18:30;24;Las Palmas;22;Eibar;1;2;54;46;4;14;2;5;4;3
8v26d06012018;18;06.01.2018;16:15;8;Valencia;26;Girona;2;1;60;40;17;11;7;5;9;7
1v13d06012018;18;06.01.2018;13:00;1;Atletico de Madrid;13;Getafe;2;0;61;39;9;10;5;5;5;0
32v9d23122017;17;23.12.2017;18:30;32;Deportivo de La Coruna;9;Celta de Vigo;1;3;54;46;15;7;4;3;3;1
8v6d23122017;17;23.12.2017;16:15;8;Valencia;6;Villarreal;0;1;55;45;22;9;3;2;14;1
3v2d23122017;17;23.12.2017;13:00;3;Real Madrid;2;Barcelona;0;3;45;55;14;18;5;11;7;7
14v1d22122017;17;22.12.2017;21:30;14;Espanyol;1;Atletico de Madrid;1;0;45;55;7;9;4;1;2;3
21v4d22122017;17;22.12.2017;19:30;21;Real Betis;4;Athletic Club;0;2;53;47;16;19;6;7;6;9
30v11d21122017;17;21.12.2017;21:30;30;Alaves;11;Malaga;1;0;41;59;13;10;5;3;4;4
22v26d21122017;17;21.12.2017;19:30;22;Eibar;26;Girona;4;1;50;50;16;6;6;1;3;2
7v5d20122017;17;20.12.2017;21:30;7;Real Sociedad;5;Sevilla;3;1;50;50;14;9;5;4;4;5
13v24d20122017;17;20.12.2017;19:30;13;Getafe;24;Las Palmas;2;0;33;67;14;17;7;6;3;1
10v27d19122017;17;19.12.2017;21:30;10;Levante;27;Leganes;0;0;57;43;10;10;3;2;6;5
11v21d18122017;16;18.12.2017;21:00;11;Malaga;21;Real Betis;0;2;45;55;18;10;2;4;3;4
2v32d17122017;16;17.12.2017;20:45;2;Barcelona;32;Deportivo de La Coruna;4;0;61;39;23;10;11;3;6;3
24v14d17122017;16;17.12.2017;18:30;24;Las Palmas;14;Espanyol;2;2;61;39;14;8;5;3;9;2
9v6d17122017;16;17.12.2017;16:15;9;Celta de Vigo;6;Villarreal;0;1;65;35;10;8;3;5;2;2
26v13d17122017;16;17.12.2017;12:00;26;Girona;13;Getafe;1;0;46;54;9;7;2;0;1;7
1v30d16122017;16;16.12.2017;20:45;1;Atletico de Madrid;30;Alaves;1;0;64;36;10;11;4;0;4;4
22v8d16122017;16;16.12.2017;18:30;22;Eibar;8;Valencia;2;1;52;48;15;7;3;3;5;6
4v7d16122017;16;16.12.2017;16:15;4;Athletic Club;7;Real Sociedad;0;0;38;62;7;10;1;2;6;6
5v10d15122017;16;15.12.2017;21:00;5;Sevilla;10;Levante;0;0;62;38;16;10;6;2;8;5
14v26d11122017;15;11.12.2017;21:00;14;Espanyol;26;Girona;0;1;53;47;8;12;3;5;8;6
6v2d10122017;15;10.12.2017;20:45;6;Villarreal;2;Barcelona;0;2;32;68;9;16;5;6;2;4
10v4d10122017;15;10.12.2017;18:30;10;Levante;4;Athletic Club;1;2;60;40;12;14;3;3;8;6
21v1d10122017;15;10.12.2017;16:15;21;Real Betis;1;Atletico de Madrid;0;1;74;26;9;4;4;2;3;2
7v11d10122017;15;10.12.2017;12:00;7;Real Sociedad;11;Malaga;0;2;67;33;18;9;2;5;5;0
8v9d09122017;15;09.12.2017;20:45;8;Valencia;9;Celta de Vigo;2;1;39;61;13;13;7;5;10;2
32v27d09122017;15;09.12.2017;18:30;32;Deportivo de La Coruna;27;Leganes;1;0;59;41;15;3;4;0;6;1
3v5d09122017;15;09.12.2017;16:15;3;Real Madrid;5;Sevilla;5;0;60;40;20;11;8;3;9;3
13v22d09122017;15;09.12.2017;13:00;13;Getafe;22;Eibar;0;0;48;52;6;7;3;2;9;7
30v24d08122017;15;08.12.2017;21:00;30;Alaves;24;Las Palmas;2;0;34;66;22;6;9;1;8;3
26v30d04122017;14;04.12.2017;21:00;26;Girona;30;Alaves;2;3;56;44;11;9;3;4;6;5
24v21d03122017;14;03.12.2017;20:45;24;Las Palmas;21;Real Betis;1;0;56;44;21;8;7;2;6;4
