44v37d01072020;37;01.07.2020;19:30;44;Lugo;37;Numancia;3;1;32;68;9;8;4;4;3;1
40v45d01072020;37;01.07.2020;19:30;40;Real Oviedo;45;Mirandes;1;0;44;56;5;12;3;4;1;9
16v33d30062020;37;30.06.2020;21:45;16;Elche;33;Cadiz;0;0;63;37;5;5;0;1;3;0
38v32d30062020;37;30.06.2020;19:30;38;Tenerife;32;Deportivo de La Coruna;1;1;46;54;5;15;3;5;5;10
29v31d29062020;36;29.06.2020;21:45;29;Real Zaragoza;31;Huesca;0;1;42;58;8;12;1;4;5;3
36v12d29062020;36;29.06.2020;21:00;36;Alcorcon;12;Rayo Vallecano;3;2;32;68;5;15;3;6;0;8
35v48d28062020;36;28.06.2020;21:45;35;Fuenlabrada;48;Extremadura;1;1;39;61;11;12;4;5;2;1
11v26d28062020;36;28.06.2020;19:30;11;Malaga;26;Girona;2;0;55;45;10;5;4;1;2;1
37v40d28062020;36;28.06.2020;19:30;37;Numancia;40;Real Oviedo;1;0;51;49;11;11;2;3;3;5
23v44d28062020;36;28.06.2020;17:00;23;Real Sporting;44;Lugo;2;0;47;53;10;10;6;3;2;6
45v17d28062020;36;28.06.2020;17:00;45;Mirandes;17;Almeria;2;2;53;47;15;10;5;6;6;6
47v39d27062020;36;27.06.2020;21:45;47;R. Racing Club;39;Albacete;1;2;44;56;5;10;2;7;3;8
33v38d27062020;36;27.06.2020;19:30;33;Cadiz;38;Tenerife;0;2;43;57;13;4;3;3;9;8
24v16d27062020;36;27.06.2020;19:30;24;Las Palmas;16;Elche;1;1;47;53;17;6;8;2;6;2
32v46d27062020;36;27.06.2020;17:00;32;Deportivo de La Coruna;46;Ponferradina;2;1;63;37;9;10;2;5;6;5
40v35d25062020;35;25.06.2020;21:45;40;Real Oviedo;35;Fuenlabrada;0;0;55;45;9;7;1;0;2;2
17v36d25062020;35;25.06.2020;19:30;17;Almeria;36;Alcorcon;0;1;64;36;13;11;5;3;9;2
12v23d25062020;35;25.06.2020;19:30;12;Rayo Vallecano;23;Real Sporting;1;1;61;39;15;6;6;1;5;1
39v24d24062020;35;24.06.2020;21:45;39;Albacete;24;Las Palmas;0;0;45;55;13;5;4;2;6;5
46v47d24062020;35;24.06.2020;21:45;46;Ponferradina;47;R. Racing Club;1;1;49;51;7;11;4;3;4;2
26v37d24062020;35;24.06.2020;19:30;26;Girona;37;Numancia;2;0;47;53;11;9;3;3;4;5
31v33d24062020;35;24.06.2020;19:30;31;Huesca;33;Cadiz;1;1;54;46;11;7;4;3;2;3
38v45d24062020;35;24.06.2020;19:30;38;Tenerife;45;Mirandes;4;1;48;52;12;12;6;2;2;4
48v29d23062020;35;23.06.2020;21:45;48;Extremadura;29;Real Zaragoza;1;2;48;52;11;11;4;5;2;4
16v32d23062020;35;23.06.2020;19:30;16;Elche;32;Deportivo de La Coruna;0;1;65;35;22;9;3;2;10;5
44v11d23062020;35;23.06.2020;19:30;44;Lugo;11;Malaga;0;0;53;47;8;9;1;6;2;8
23v40d22062020;34;22.06.2020;21:45;23;Real Sporting;40;Real Oviedo;0;1;53;47;6;8;2;2;2;2
35v37d21062020;34;21.06.2020;21:45;35;Fuenlabrada;37;Numancia;2;0;38;62;8;13;3;5;3;2
39v31d21062020;34;21.06.2020;19:30;39;Albacete;31;Huesca;2;2;34;66;9;11;2;4;2;4
33v36d21062020;34;21.06.2020;19:30;33;Cadiz;36;Alcorcon;1;1;55;45;7;3;2;1;7;0
45v46d21062020;34;21.06.2020;17:00;45;Mirandes;46;Ponferradina;1;2;53;47;7;15;3;9;2;5
47v38d21062020;34;21.06.2020;17:00;47;R. Racing Club;38;Tenerife;1;2;57;43;10;12;3;5;6;2
11v48d20062020;34;20.06.2020;21:45;11;Malaga;48;Extremadura;1;1;43;57;13;7;5;4;4;8
24v44d20062020;34;20.06.2020;19:30;24;Las Palmas;44;Lugo;1;0;60;40;18;4;3;1;7;1
29v17d20062020;34;20.06.2020;19:30;29;Real Zaragoza;17;Almeria;0;2;68;32;10;8;3;4;5;4
32v12d20062020;34;20.06.2020;17:00;32;Deportivo de La Coruna;12;Rayo Vallecano;3;3;58;42;12;11;4;4;2;4
16v26d19062020;34;19.06.2020;19:30;16;Elche;26;Girona;1;0;45;55;8;13;4;6;4;3
36v23d18062020;33;18.06.2020;21:45;36;Alcorcon;23;Real Sporting;0;2;46;54;9;14;6;4;7;3
31v45d18062020;33;18.06.2020;19:30;31;Huesca;45;Mirandes;1;2;52;48;16;9;6;5;7;5
37v33d18062020;33;18.06.2020;19:30;37;Numancia;33;Cadiz;1;2;57;43;12;11;4;3;5;6
12v35d17062020;33;17.06.2020;21:45;12;Rayo Vallecano;35;Fuenlabrada;1;0;61;39;6;8;3;2;4;2
17v24d17062020;33;17.06.2020;19:30;17;Almeria;24;Las Palmas;0;1;70;30;4;7;2;2;5;2
48v39d17062020;33;17.06.2020;19:30;48;Extremadura;39;Albacete;0;1;67;33;14;8;1;2;4;2
40v32d17062020;33;17.06.2020;19:30;40;Real Oviedo;32;Deportivo de La Coruna;2;2;42;58;14;7;6;4;4;3
26v47d16062020;33;16.06.2020;21:45;26;Girona;47;R. Racing Club;0;0;52;48;13;6;1;2;5;4
44v29d16062020;33;16.06.2020;19:30;44;Lugo;29;Real Zaragoza;1;3;56;44;14;10;3;5;12;3
38v11d15062020;33;15.06.2020;21:30;38;Tenerife;11;Malaga;0;0;66;34;30;4;6;2;11;0
46v16d15062020;33;15.06.2020;19:30;46;Ponferradina;16;Elche;2;1;36;64;12;3;5;1;5;2
33v12d14062020;32;14.06.2020;21:30;33;Cadiz;12;Rayo Vallecano;1;1;38;62;9;14;2;4;3;6
39v17d14062020;32;14.06.2020;19:30;39;Albacete;17;Almeria;0;1;44;56;12;10;6;3;5;3
32v23d14062020;32;14.06.2020;17:00;32;Deportivo de La Coruna;23;Real Sporting;0;0;50;50;14;14;0;3;6;7
45v37d14062020;32;14.06.2020;17:00;45;Mirandes;37;Numancia;2;1;34;66;8;13;5;2;3;3
29v36d13062020;32;13.06.2020;21:30;29;Real Zaragoza;36;Alcorcon;1;3;55;45;16;7;4;5;6;1
24v26d13062020;32;13.06.2020;19:30;24;Las Palmas;26;Girona;0;0;58;42;6;6;1;3;4;4
47v44d13062020;32;13.06.2020;17:00;47;R. Racing Club;44;Lugo;1;2;46;54;6;13;1;5;2;8
40v46d12062020;32;12.06.2020;21:45;40;Real Oviedo;46;Ponferradina;0;0;50;50;4;10;0;4;3;6
16v48d12062020;32;12.06.2020;19:30;16;Elche;48;Extremadura;1;1;52;48;5;13;2;3;6;2
35v38d12062020;32;12.06.2020;19:30;35;Fuenlabrada;38;Tenerife;1;0;36;64;4;11;2;1;0;4
11v31d12062020;32;12.06.2020;19:30;11;Malaga;31;Huesca;1;3;61;39;14;8;5;4;4;3
12v39d10062020;20;10.06.2020;20:00;12;Rayo Vallecano;39;Albacete;1;0;74;26;16;7;6;1;1;2
38v46d08032020;31;08.03.2020;20:30;38;Tenerife;46;Ponferradina;1;0;61;39;8;4;4;1;7;3
36v45d08032020;31;08.03.2020;18:15;36;Alcorcon;45;Mirandes;1;2;48;52;11;8;3;4;3;4
23v24d08032020;31;08.03.2020;18:15;23;Real Sporting;24;Las Palmas;4;0;44;56;11;8;6;5;7;4
11v29d08032020;31;08.03.2020;16:00;11;Malaga;29;Real Zaragoza;0;1;48;52;16;10;3;4;11;4
12v16d08032020;31;08.03.2020;12:00;12;Rayo Vallecano;16;Elche;2;3;48;52;17;12;9;5;3;4
17v32d07032020;31;07.03.2020;21:00;17;Almeria;32;Deportivo de La Coruna;4;0;46;54;15;13;8;2;5;5
31v35d07032020;31;07.03.2020;18:15;31;Huesca;35;Fuenlabrada;2;0;45;55;9;4;5;1;6;0
37v47d07032020;31;07.03.2020;18:15;37;Numancia;47;R. Racing Club;1;2;64;36;14;7;3;3;7;2
48v40d07032020;31;07.03.2020;16:00;48;Extremadura;40;Real Oviedo;1;2;58;42;16;11;5;5;7;3
26v39d07032020;31;07.03.2020;16:00;26;Girona;39;Albacete;1;1;61;39;6;9;3;2;2;1
44v33d06032020;31;06.03.2020;21:00;44;Lugo;33;Cadiz;1;1;69;31;21;5;7;1;5;2
35v36d01032020;30;01.03.2020;18:15;35;Fuenlabrada;36;Alcorcon;3;4;44;56;10;19;4;9;6;5
40v38d01032020;30;01.03.2020;18:15;40;Real Oviedo;38;Tenerife;1;0;49;51;10;9;4;1;2;2
32v44d01032020;30;01.03.2020;16:00;32;Deportivo de La Coruna;44;Lugo;0;0;59;41;9;8;3;1;4;5
16v37d01032020;30;01.03.2020;16:00;16;Elche;37;Numancia;2;0;57;43;15;6;5;2;11;3
45v26d01032020;30;01.03.2020;12:00;45;Mirandes;26;Girona;1;1;51;49;9;11;3;6;4;5
47v29d29022020;30;29.02.2020;21:00;47;R. Racing Club;29;Real Zaragoza;2;2;48;52;16;9;3;4;5;3
39v12d29022020;30;29.02.2020;20:30;39;Albacete;12;Rayo Vallecano;1;1;38;62;11;7;2;5;4;4
33v17d29022020;30;29.02.2020;18:15;33;Cadiz;17;Almeria;2;1;42;58;6;8;1;2;2;3
31v48d29022020;30;29.02.2020;16:00;31;Huesca;48;Extremadura;2;2;61;39;11;9;6;5;6;3
46v23d29022020;30;29.02.2020;16:00;46;Ponferradina;23;Real Sporting;1;0;40;60;11;12;3;5;6;3
24v11d28022020;30;28.02.2020;21:00;24;Las Palmas;11;Malaga;1;1;50;50;12;15;7;4;3;3
12v31d23022020;29;23.02.2020;21:00;12;Rayo Vallecano;31;Huesca;2;0;59;41;22;9;5;4;8;5
48v45d23022020;29;23.02.2020;18:15;48;Extremadura;45;Mirandes;3;2;48;52;20;13;6;7;7;7
11v47d23022020;29;23.02.2020;18:15;11;Malaga;47;R. Racing Club;2;0;47;53;16;9;5;1;8;4
29v32d23022020;29;23.02.2020;16:00;29;Real Zaragoza;32;Deportivo de La Coruna;3;1;54;46;15;12;5;2;8;7
44v40d23022020;29;23.02.2020;12:00;44;Lugo;40;Real Oviedo;1;0;41;59;4;7;1;2;3;7
39v37d22022020;29;22.02.2020;20:30;39;Albacete;37;Numancia;2;1;36;64;15;7;8;1;9;1
26v46d22022020;29;22.02.2020;18:15;26;Girona;46;Ponferradina;2;0;55;45;14;5;5;0;4;3
38v16d22022020;29;22.02.2020;18:15;38;Tenerife;16;Elche;1;0;47;53;13;7;5;1;2;4
36v24d22022020;29;22.02.2020;16:00;36;Alcorcon;24;Las Palmas;1;1;49;51;8;7;1;3;4;4
17v35d22022020;29;22.02.2020;16:00;17;Almeria;35;Fuenlabrada;0;0;66;34;6;7;0;0;2;4
23v33d21022020;29;21.02.2020;21:00;23;Real Sporting;33;Cadiz;1;0;54;46;13;15;2;3;4;10
45v29d19022020;24;19.02.2020;21:00;45;Mirandes;29;Real Zaragoza;1;1;46;54;5;15;2;2;2;5
38v12d16022020;28;16.02.2020;20:30;38;Tenerife;12;Rayo Vallecano;0;0;46;54;12;12;3;3;4;5
46v48d16022020;28;16.02.2020;18:15;46;Ponferradina;48;Extremadura;0;0;53;47;16;9;3;0;6;1
47v23d16022020;28;16.02.2020;18:15;47;R. Racing Club;23;Real Sporting;0;2;58;42;6;13;2;6;2;6
33v11d16022020;28;16.02.2020;16:00;33;Cadiz;11;Malaga;0;1;58;42;10;7;0;2;9;3
35v44d16022020;28;16.02.2020;12:00;35;Fuenlabrada;44;Lugo;0;1;60;40;14;4;3;1;5;1
45v39d16022020;28;16.02.2020;12:00;45;Mirandes;39;Albacete;1;1;61;39;9;13;2;5;2;4
16v29d15022020;28;15.02.2020;21:00;16;Elche;29;Real Zaragoza;1;2;58;42;6;16;2;7;1;2
37v24d15022020;28;15.02.2020;18:15;37;Numancia;24;Las Palmas;1;1;60;40;10;14;5;5;9;3
40v36d15022020;28;15.02.2020;18:15;40;Real Oviedo;36;Alcorcon;1;2;57;43;20;13;6;6;8;3
31v17d15022020;28;15.02.2020;16:00;31;Huesca;17;Almeria;3;2;57;43;21;8;8;3;6;3
32v26d14022020;28;14.02.2020;21:00;32;Deportivo de La Coruna;26;Girona;2;2;41;59;6;20;3;6;1;8
11v37d09022020;27;09.02.2020;20:30;11;Malaga;37;Numancia;2;1;53;47;20;6;6;1;7;2
44v16d09022020;27;09.02.2020;18:15;44;Lugo;16;Elche;2;2;37;63;10;14;3;3;1;5
12v40d09022020;27;09.02.2020;18:15;12;Rayo Vallecano;40;Real Oviedo;1;1;61;39;12;11;5;3;6;3
23v45d09022020;27;09.02.2020;16:00;23;Real Sporting;45;Mirandes;2;2;58;42;18;4;8;3;7;2
39v46d09022020;27;09.02.2020;12:00;39;Albacete;46;Ponferradina;1;1;59;41;18;8;4;4;4;6
36v32d09022020;27;09.02.2020;12:00;36;Alcorcon;32;Deportivo de La Coruna;0;1;62;38;19;5;5;2;7;1
29v35d08022020;27;08.02.2020;21:00;29;Real Zaragoza;35;Fuenlabrada;0;0;62;38;13;10;2;0;6;3
24v33d08022020;27;08.02.2020;18:15;24;Las Palmas;33;Cadiz;1;2;70;30;26;4;9;3;16;1
48v38d08022020;27;08.02.2020;16:00;48;Extremadura;38;Tenerife;2;4;54;46;15;18;6;8;5;1
26v31d08022020;27;08.02.2020;16:00;26;Girona;31;Huesca;1;0;56;44;16;5;8;1;6;3
17v47d07022020;27;07.02.2020;21:00;17;Almeria;47;R. Racing Club;0;1;56;44;6;6;4;2;6;2
40v39d02022020;26;02.02.2020;20:30;40;Real Oviedo;39;Albacete;3;1;57;43;13;13;6;4;9;5
47v36d02022020;26;02.02.2020;20:30;47;R. Racing Club;36;Alcorcon;1;1;69;31;20;10;3;4;5;0
45v12d02022020;26;02.02.2020;18:15;45;Mirandes;12;Rayo Vallecano;0;0;47;53;7;10;2;4;2;9
37v17d02022020;26;02.02.2020;18:15;37;Numancia;17;Almeria;1;1;55;45;12;16;4;2;4;8
33v29d02022020;26;02.02.2020;16:00;33;Cadiz;29;Real Zaragoza;1;1;44;56;20;4;9;3;7;2
35v26d02022020;26;02.02.2020;12:00;35;Fuenlabrada;26;Girona;0;1;45;55;8;11;4;4;6;3
16v11d01022020;26;01.02.2020;21:00;16;Elche;11;Malaga;2;0;51;49;11;9;4;3;8;3
32v24d01022020;26;01.02.2020;18:15;32;Deportivo de La Coruna;24;Las Palmas;2;1;35;65;9;8;3;2;2;7
46v31d01022020;26;01.02.2020;18:15;46;Ponferradina;31;Huesca;3;1;41;59;15;8;6;3;5;3
48v44d01022020;26;01.02.2020;16:00;48;Extremadura;44;Lugo;1;0;43;57;9;12;5;1;4;5
38v23d31012020;26;31.01.2020;21:00;38;Tenerife;23;Real Sporting;2;1;48;52;6;18;4;4;2;7
26v40d26012020;25;26.01.2020;20:30;26;Girona;40;Real Oviedo;1;1;55;45;14;5;5;1;5;3
36v46d26012020;25;26.01.2020;18:15;36;Alcorcon;46;Ponferradina;3;1;47;53;9;10;5;4;5;4
12v48d26012020;25;26.01.2020;18:15;12;Rayo Vallecano;48;Extremadura;1;1;57;43;4;4;1;3;7;3
39v32d26012020;25;26.01.2020;16:00;39;Albacete;32;Deportivo de La Coruna;0;1;61;39;20;5;6;4;11;2
17v16d26012020;25;26.01.2020;16:00;17;Almeria;16;Elche;0;2;47;53;11;9;3;6;6;2
11v45d26012020;25;26.01.2020;12:00;11;Malaga;45;Mirandes;2;2;57;43;16;13;4;3;7;4
29v37d25012020;25;25.01.2020;21:00;29;Real Zaragoza;37;Numancia;1;0;42;58;17;11;7;5;4;2
24v38d25012020;25;25.01.2020;18:15;24;Las Palmas;38;Tenerife;0;0;75;25;18;6;3;2;7;2
23v35d25012020;25;25.01.2020;16:00;23;Real Sporting;35;Fuenlabrada;1;0;45;55;9;16;3;3;3;8
31v44d25012020;25;25.01.2020;16:00;31;Huesca;44;Lugo;2;1;50;50;22;6;6;3;12;0
33v47d24012020;25;24.01.2020;21:00;33;Cadiz;47;R. Racing Club;1;0;62;38;18;2;2;0;7;1
48v17d19012020;24;19.01.2020;20:30;48;Extremadura;17;Almeria;1;2;48;52;21;9;9;4;9;5
38v26d19012020;24;19.01.2020;20:30;38;Tenerife;26;Girona;1;0;39;61;6;15;3;4;2;2
40v31d19012020;24;19.01.2020;18:15;40;Real Oviedo;31;Huesca;1;1;49;51;12;9;3;4;5;4
47v24d19012020;24;19.01.2020;18:15;47;R. Racing Club;24;Las Palmas;1;1;45;55;9;8;3;3;2;9
32v33d19012020;24;19.01.2020;16:00;32;Deportivo de La Coruna;33;Cadiz;1;0;47;53;8;12;1;2;0;4
16v36d19012020;24;19.01.2020;12:00;16;Elche;36;Alcorcon;1;1;67;33;14;9;5;2;8;2
44v39d18012020;24;18.01.2020;18:15;44;Lugo;39;Albacete;1;0;52;48;7;16;4;3;3;11
46v12d18012020;24;18.01.2020;18:15;46;Ponferradina;12;Rayo Vallecano;1;1;36;64;12;8;5;5;4;2
37v23d18012020;24;18.01.2020;16:00;37;Numancia;23;Real Sporting;2;0;50;50;7;19;2;2;2;5
35v11d17012020;24;17.01.2020;21:00;35;Fuenlabrada;11;Malaga;0;0;44;56;13;1;1;0;5;0
17v40d16012020;23;16.01.2020;21:00;17;Almeria;40;Real Oviedo;2;0;62;38;11;7;3;0;5;1
26v48d16012020;23;16.01.2020;20:00;26;Girona;48;Extremadura;3;1;50;50;11;13;6;2;6;2
32v47d16012020;23;16.01.2020;19:00;32;Deportivo de La Coruna;47;R. Racing Club;2;1;44;56;15;19;8;8;5;7
33v45d15012020;23;15.01.2020;21:00;33;Cadiz;45;Mirandes;3;3;44;56;10;8;4;6;6;2
12v44d15012020;23;15.01.2020;20:00;12;Rayo Vallecano;44;Lugo;1;0;57;43;13;4;5;2;5;1
36v37d15012020;23;15.01.2020;19:00;36;Alcorcon;37;Numancia;2;2;51;49;25;13;9;4;4;6
31v38d15012020;23;15.01.2020;19:00;31;Huesca;38;Tenerife;2;1;45;55;13;12;5;5;1;5
24v29d14012020;23;14.01.2020;21:30;24;Las Palmas;29;Real Zaragoza;0;1;57;43;10;9;4;2;4;6
11v46d14012020;23;14.01.2020;20:00;11;Malaga;46;Ponferradina;1;0;42;58;6;7;2;3;2;2
39v35d14012020;23;14.01.2020;19:00;39;Albacete;35;Fuenlabrada;1;1;52;48;7;8;3;2;2;5
23v16d14012020;23;14.01.2020;19:00;23;Real Sporting;16;Elche;1;0;46;54;10;10;4;2;5;7
29v23d07012020;22;07.01.2020;21:00;29;Real Zaragoza;23;Real Sporting;2;0;48;52;13;12;3;4;2;4
40v11d05012020;22;05.01.2020;21:00;40;Real Oviedo;11;Malaga;1;1;38;62;14;14;3;2;2;4
12v26d05012020;22;05.01.2020;16:00;12;Rayo Vallecano;26;Girona;1;0;45;55;13;11;4;4;3;4
37v32d05012020;22;05.01.2020;12:00;37;Numancia;32;Deportivo de La Coruna;0;1;49;51;13;15;2;7;4;7
16v31d04012020;22;04.01.2020;20:00;16;Elche;31;Huesca;1;1;56;44;10;7;4;5;6;4
45v47d04012020;22;04.01.2020;20:00;45;Mirandes;47;R. Racing Club;0;0;44;56;11;13;3;5;3;11
44v17d04012020;22;04.01.2020;18:00;44;Lugo;17;Almeria;0;4;55;45;9;16;1;7;7;7
38v39d04012020;22;04.01.2020;18:00;38;Tenerife;39;Albacete;4;2;44;56;15;11;9;3;7;2
46v33d04012020;22;04.01.2020;16:00;46;Ponferradina;33;Cadiz;0;0;52;48;11;13;7;4;3;5
35v24d04012020;22;04.01.2020;13:00;35;Fuenlabrada;24;Las Palmas;0;0;38;62;7;9;0;2;4;4
48v36d03012020;22;03.01.2020;19:00;48;Extremadura;36;Alcorcon;0;0;51;49;10;12;0;4;7;5
26v45d22122019;21;22.12.2019;20:00;26;Girona;45;Mirandes;0;3;62;38;20;12;8;6;7;4
