45v38d21042021;32;21.04.2021;19:00;45;Mirandes;38;Tenerife;0;0;57;43;10;10;4;0;2;6
17v14d19042021;35;19.04.2021;21:00;17;Almeria;14;Espanyol;1;1;53;47;8;7;2;3;4;7
27v46d19042021;35;19.04.2021;19:00;27;Leganes;46;Ponferradina;1;1;45;55;11;7;4;3;8;3
52v38d18042021;35;18.04.2021;18:15;52;Cartagena;38;Tenerife;0;0;56;44;14;5;2;2;5;4
39v45d18042021;35;18.04.2021;14:00;39;Albacete;45;Mirandes;1;0;49;51;10;6;2;3;8;2
57v12d18042021;35;18.04.2021;14:00;57;UD Logrones;12;Rayo Vallecano;0;0;43;57;9;17;3;6;5;6
23v40d17042021;35;17.04.2021;18:15;23;Real Sporting;40;Real Oviedo;0;1;65;35;10;8;4;3;5;2
24v11d17042021;35;17.04.2021;18:15;24;Las Palmas;11;Malaga;1;1;68;32;12;7;6;3;7;3
54v34d17042021;35;17.04.2021;16:00;54;Castellon;34;Mallorca;1;0;31;69;9;18;3;6;2;9
44v36d17042021;35;17.04.2021;14:00;44;Lugo;36;Alcorcon;1;3;53;47;7;14;1;5;2;9
26v29d16042021;35;16.04.2021;21:00;26;Girona;29;Real Zaragoza;3;0;47;53;11;13;5;1;11;4
35v55d16042021;35;16.04.2021;19:00;35;Fuenlabrada;55;Sabadell;2;2;45;55;18;6;7;2;6;5
12v45d14042021;31;14.04.2021;19:00;12;Rayo Vallecano;45;Mirandes;0;1;50;50;9;21;2;8;2;1
36v54d12042021;34;12.04.2021;21:00;36;Alcorcon;54;Castellon;2;1;60;40;16;7;7;3;1;2
14v27d11042021;34;11.04.2021;21:00;14;Espanyol;27;Leganes;2;1;38;62;12;10;9;2;5;7
34v44d11042021;34;11.04.2021;18:15;34;Mallorca;44;Lugo;2;0;50;50;11;8;3;2;3;4
45v57d11042021;34;11.04.2021;18:15;45;Mirandes;57;UD Logrones;0;1;59;41;8;13;4;5;4;5
55v52d11042021;34;11.04.2021;18:15;55;Sabadell;52;Cartagena;1;1;42;58;5;16;2;4;3;6
29v17d11042021;34;11.04.2021;16:00;29;Real Zaragoza;17;Almeria;2;1;35;65;10;17;3;3;3;4
11v39d11042021;34;11.04.2021;14:00;11;Malaga;39;Albacete;2;0;38;62;9;8;2;4;2;5
12v26d10042021;34;10.04.2021;18:15;12;Rayo Vallecano;26;Girona;2;1;48;52;13;11;8;2;5;4
40v24d10042021;34;10.04.2021;16:00;40;Real Oviedo;24;Las Palmas;0;0;46;54;11;4;4;0;4;2
46v35d10042021;34;10.04.2021;14:00;46;Ponferradina;35;Fuenlabrada;0;0;57;43;7;13;2;5;4;2
38v23d09042021;34;09.04.2021;21:00;38;Tenerife;23;Real Sporting;1;0;46;54;10;11;4;1;2;5
35v29d05042021;33;05.04.2021;21:00;35;Fuenlabrada;29;Real Zaragoza;0;1;47;53;10;8;4;2;5;3
52v36d05042021;33;05.04.2021;19:00;52;Cartagena;36;Alcorcon;2;1;40;60;9;12;4;4;5;7
24v34d04042021;33;04.04.2021;20:30;24;Las Palmas;34;Mallorca;1;1;58;42;15;11;2;3;5;6
27v55d04042021;33;04.04.2021;18:15;27;Leganes;55;Sabadell;2;1;47;53;10;14;4;6;1;8
44v11d04042021;33;04.04.2021;18:15;44;Lugo;11;Malaga;0;1;53;47;10;7;3;2;8;4
39v14d04042021;33;04.04.2021;16:00;39;Albacete;14;Espanyol;0;3;47;53;8;9;2;6;5;3
23v45d04042021;33;04.04.2021;14:00;23;Real Sporting;45;Mirandes;1;2;53;47;13;10;2;7;9;4
54v40d03042021;33;03.04.2021;18:15;54;Castellon;40;Real Oviedo;1;0;38;62;2;16;0;2;0;5
26v46d03042021;33;03.04.2021;16:00;26;Girona;46;Ponferradina;3;1;41;59;11;8;4;4;2;6
57v38d03042021;33;03.04.2021;14:00;57;UD Logrones;38;Tenerife;1;0;53;47;7;8;1;2;2;8
17v12d02042021;33;02.04.2021;21:00;17;Almeria;12;Rayo Vallecano;0;1;57;43;7;10;2;3;4;2
29v52d01042021;32;01.04.2021;21:30;29;Real Zaragoza;52;Cartagena;0;0;54;46;9;6;1;3;5;7
24v44d01042021;32;01.04.2021;21:00;24;Las Palmas;44;Lugo;6;1;56;44;22;6;11;3;4;1
34v27d01042021;32;01.04.2021;19:00;34;Mallorca;27;Leganes;1;0;42;58;8;11;3;3;3;2
14v35d01042021;32;01.04.2021;17:00;14;Espanyol;35;Fuenlabrada;4;0;77;23;18;6;4;2;10;0
39v54d31032021;32;31.03.2021;19:00;39;Albacete;54;Castellon;0;1;67;33;16;10;7;3;10;4
55v26d31032021;32;31.03.2021;19:00;55;Sabadell;26;Girona;2;2;39;61;7;15;5;7;1;6
12v23d30032021;32;30.03.2021;21:30;12;Rayo Vallecano;23;Real Sporting;0;1;58;42;18;9;7;2;4;4
46v57d30032021;32;30.03.2021;21:00;46;Ponferradina;57;UD Logrones;2;2;60;40;13;12;2;7;4;4
11v17d30032021;32;30.03.2021;19:30;11;Malaga;17;Almeria;0;3;45;55;17;9;3;4;4;1
36v40d30032021;32;30.03.2021;19:00;36;Alcorcon;40;Real Oviedo;1;1;49;51;6;11;1;3;4;6
35v34d29032021;31;29.03.2021;21:00;35;Fuenlabrada;34;Mallorca;4;1;41;59;13;10;9;4;4;8
38v24d28032021;31;28.03.2021;21:30;38;Tenerife;24;Las Palmas;1;1;37;63;12;11;3;2;8;2
26v39d28032021;31;28.03.2021;16:00;26;Girona;39;Albacete;2;1;54;46;10;9;4;2;2;4
44v55d28032021;31;28.03.2021;14:00;44;Lugo;55;Sabadell;0;1;61;39;6;12;3;2;4;3
57v29d27032021;31;27.03.2021;21:00;57;UD Logrones;29;Real Zaragoza;1;1;39;61;4;8;2;2;3;2
52v11d27032021;31;27.03.2021;20:30;52;Cartagena;11;Malaga;1;1;46;54;10;11;4;5;7;5
17v27d27032021;31;27.03.2021;18:15;17;Almeria;27;Leganes;1;1;70;30;25;13;12;6;4;1
40v46d27032021;31;27.03.2021;16:00;40;Real Oviedo;46;Ponferradina;1;1;55;45;10;6;4;3;6;3
54v14d26032021;31;26.03.2021;21:00;54;Castellon;14;Espanyol;1;3;25;75;4;21;2;6;1;8
23v36d26032021;31;26.03.2021;19:00;23;Real Sporting;36;Alcorcon;0;0;44;56;11;9;3;4;2;5
29v45d22032021;30;22.03.2021;21:00;29;Real Zaragoza;45;Mirandes;1;0;31;69;12;10;6;3;4;4
39v52d22032021;30;22.03.2021;19:00;39;Albacete;52;Cartagena;2;0;42;58;8;12;4;1;2;4
36v12d21032021;30;21.03.2021;20:30;36;Alcorcon;12;Rayo Vallecano;0;3;58;42;6;12;1;4;3;5
44v54d21032021;30;21.03.2021;18:15;44;Lugo;54;Castellon;0;0;67;33;20;4;6;2;4;3
11v38d21032021;30;21.03.2021;16:00;11;Malaga;38;Tenerife;1;1;41;59;2;16;1;7;2;7
46v17d21032021;30;21.03.2021;14:00;46;Ponferradina;17;Almeria;2;1;34;66;18;14;4;5;7;6
14v57d20032021;30;20.03.2021;21:00;14;Espanyol;57;UD Logrones;4;0;65;35;22;3;12;0;8;4
27v35d20032021;30;20.03.2021;20:30;27;Leganes;35;Fuenlabrada;0;2;63;37;9;13;2;5;2;7
34v40d20032021;30;20.03.2021;18:15;34;Mallorca;40;Real Oviedo;0;0;65;35;15;9;3;3;6;4
55v23d20032021;30;20.03.2021;16:00;55;Sabadell;23;Real Sporting;1;1;49;51;8;12;4;6;3;2
24v26d19032021;30;19.03.2021;21:00;24;Las Palmas;26;Girona;1;2;53;47;11;8;6;4;2;2
17v36d15032021;29;15.03.2021;19:00;17;Almeria;36;Alcorcon;0;0;61;39;11;5;5;2;3;4
40v27d14032021;29;14.03.2021;20:30;40;Real Oviedo;27;Leganes;1;3;58;42;7;8;1;4;5;4
38v39d14032021;29;14.03.2021;18:15;38;Tenerife;39;Albacete;2;0;64;36;12;5;3;1;6;2
23v34d14032021;29;14.03.2021;16:00;23;Real Sporting;34;Mallorca;2;0;40;60;8;12;4;3;3;6
57v11d14032021;29;14.03.2021;14:00;57;UD Logrones;11;Malaga;0;1;55;45;6;9;1;3;4;3
45v14d13032021;29;13.03.2021;21:00;45;Mirandes;14;Espanyol;2;2;46;54;16;9;8;3;6;4
54v55d13032021;29;13.03.2021;20:30;54;Castellon;55;Sabadell;2;1;31;69;7;13;3;3;2;3
26v44d13032021;29;13.03.2021;18:15;26;Girona;44;Lugo;1;1;57;43;18;13;2;5;9;5
35v24d13032021;29;13.03.2021;16:00;35;Fuenlabrada;24;Las Palmas;1;2;38;62;15;11;4;4;6;1
12v29d12032021;29;12.03.2021;21:00;12;Rayo Vallecano;29;Real Zaragoza;3;2;45;55;15;9;4;3;4;3
52v46d12032021;29;12.03.2021;19:00;52;Cartagena;46;Ponferradina;1;1;42;58;9;9;2;2;2;6
44v35d08032021;28;08.03.2021;21:00;44;Lugo;35;Fuenlabrada;0;0;69;31;9;8;0;3;2;3
36v45d08032021;28;08.03.2021;19:00;36;Alcorcon;45;Mirandes;4;0;46;54;11;5;6;2;5;7
26v17d07032021;28;07.03.2021;21:00;26;Girona;17;Almeria;0;1;47;53;6;12;3;6;1;4
34v52d07032021;28;07.03.2021;18:15;34;Mallorca;52;Cartagena;2;1;66;34;9;6;3;3;7;1
46v23d07032021;28;07.03.2021;16:00;46;Ponferradina;23;Real Sporting;2;2;52;48;6;11;4;6;2;3
11v55d07032021;28;07.03.2021;14:00;11;Malaga;55;Sabadell;2;0;49;51;16;9;7;2;6;5
39v57d06032021;28;06.03.2021;20:30;39;Albacete;57;UD Logrones;1;1;44;56;11;5;3;2;5;4
24v12d06032021;28;06.03.2021;18:15;24;Las Palmas;12;Rayo Vallecano;1;1;50;50;11;12;3;2;4;5
27v54d06032021;28;06.03.2021;18:15;27;Leganes;54;Castellon;0;0;63;37;9;6;1;2;3;5
29v38d06032021;28;06.03.2021;16:00;29;Real Zaragoza;38;Tenerife;1;0;45;55;11;11;5;5;4;5
14v40d05032021;28;05.03.2021;21:00;14;Espanyol;40;Real Oviedo;1;1;46;54;8;11;3;3;5;1
45v11d01032021;27;01.03.2021;19:00;45;Mirandes;11;Malaga;1;0;56;44;4;14;1;3;3;9
40v29d28022021;27;28.02.2021;21:00;40;Real Oviedo;29;Real Zaragoza;1;0;39;61;8;9;3;1;4;6
38v36d28022021;27;28.02.2021;18:15;38;Tenerife;36;Alcorcon;3;1;48;52;6;8;4;2;3;3
23v14d28022021;27;28.02.2021;16:00;23;Real Sporting;14;Espanyol;1;1;49;51;3;10;2;4;1;3
35v26d28022021;27;28.02.2021;14:00;35;Fuenlabrada;26;Girona;1;1;54;46;19;5;4;2;12;1
57v34d27022021;27;27.02.2021;21:00;57;UD Logrones;34;Mallorca;0;1;45;55;12;6;1;1;4;3
54v24d27022021;27;27.02.2021;20:30;54;Castellon;24;Las Palmas;4;0;37;63;8;11;6;4;3;3
17v44d27022021;27;27.02.2021;18:15;17;Almeria;44;Lugo;4;1;71;29;11;15;8;5;3;7
12v46d27022021;27;27.02.2021;16:00;12;Rayo Vallecano;46;Ponferradina;1;1;46;54;8;7;2;6;3;2
52v27d26022021;27;26.02.2021;21:00;52;Cartagena;27;Leganes;1;0;43;57;9;12;5;0;3;5
55v39d26022021;27;26.02.2021;19:00;55;Sabadell;39;Albacete;0;0;67;33;11;11;3;2;6;2
29v36d22022021;26;22.02.2021;21:00;29;Real Zaragoza;36;Alcorcon;0;1;51;49;11;13;2;1;4;6
35v40d22022021;26;22.02.2021;19:00;35;Fuenlabrada;40;Real Oviedo;2;2;46;54;11;8;5;4;5;2
11v12d21022021;26;21.02.2021;21:00;11;Malaga;12;Rayo Vallecano;2;0;31;69;12;11;4;5;2;7
44v57d21022021;26;21.02.2021;20:30;44;Lugo;57;UD Logrones;1;1;45;55;10;5;4;1;1;7
26v54d21022021;26;21.02.2021;18:15;26;Girona;54;Castellon;2;1;48;52;5;11;2;3;3;6
34v17d21022021;26;21.02.2021;16:00;34;Mallorca;17;Almeria;2;0;44;56;13;14;5;2;5;8
27v38d21022021;26;21.02.2021;14:00;27;Leganes;38;Tenerife;1;0;50;50;7;6;2;2;9;3
24v52d20022021;26;20.02.2021;20:30;24;Las Palmas;52;Cartagena;2;0;47;53;11;5;6;2;6;3
39v23d20022021;26;20.02.2021;18:15;39;Albacete;23;Real Sporting;0;1;39;61;12;8;4;4;4;4
14v55d20022021;26;20.02.2021;16:00;14;Espanyol;55;Sabadell;1;0;46;54;15;10;3;5;7;7
46v45d19022021;26;19.02.2021;21:00;46;Ponferradina;45;Mirandes;1;0;46;54;13;4;4;0;5;1
27v17d17022021;21;17.02.2021;19:00;27;Leganes;17;Almeria;2;1;47;53;17;7;6;1;4;4
40v44d15022021;25;15.02.2021;21:00;40;Real Oviedo;44;Lugo;3;1;58;42;6;6;5;2;6;4
54v35d15022021;25;15.02.2021;19:00;54;Castellon;35;Fuenlabrada;1;2;63;37;12;21;3;7;11;4
23v11d14022021;25;14.02.2021;21:00;23;Real Sporting;11;Malaga;1;0;60;40;5;9;3;3;4;7
36v57d14022021;25;14.02.2021;18:15;36;Alcorcon;57;UD Logrones;1;0;44;56;10;11;4;1;4;3
27v39d14022021;25;14.02.2021;18:15;27;Leganes;39;Albacete;3;1;51;49;9;8;5;3;5;4
17v24d14022021;25;14.02.2021;16:00;17;Almeria;24;Las Palmas;3;1;45;55;13;12;7;3;3;7
34v14d14022021;25;14.02.2021;14:00;34;Mallorca;14;Espanyol;1;2;57;43;11;6;3;3;7;5
38v46d13022021;25;13.02.2021;20:30;38;Tenerife;46;Ponferradina;1;0;51;49;18;7;7;4;4;2
45v26d13022021;25;13.02.2021;18:15;45;Mirandes;26;Girona;3;3;46;54;8;11;3;5;0;2
52v12d13022021;25;13.02.2021;16:00;52;Cartagena;12;Rayo Vallecano;2;2;49;51;7;14;3;5;3;1
55v29d12022021;25;12.02.2021;21:00;55;Sabadell;29;Real Zaragoza;1;1;59;41;7;12;2;6;4;3
44v14d08022021;24;08.02.2021;21:00;44;Lugo;14;Espanyol;1;1;28;72;7;12;2;2;2;6
46v36d08022021;24;08.02.2021;19:00;46;Ponferradina;36;Alcorcon;2;0;43;57;5;12;3;2;1;10
24v55d07022021;24;07.02.2021;20:30;24;Las Palmas;55;Sabadell;0;1;54;46;6;9;3;3;1;10
54v45d07022021;24;07.02.2021;18:15;54;Castellon;45;Mirandes;0;1;39;61;10;16;1;5;6;4
12v38d07022021;24;07.02.2021;18:15;12;Rayo Vallecano;38;Tenerife;0;1;69;31;9;9;4;3;7;5
11v29d07022021;24;07.02.2021;16:00;11;Malaga;29;Real Zaragoza;1;2;53;47;14;5;4;4;11;0
26v27d07022021;24;07.02.2021;14:00;26;Girona;27;Leganes;0;2;57;43;13;8;2;5;7;0
35v17d06022021;24;06.02.2021;20:30;35;Fuenlabrada;17;Almeria;1;1;50;50;25;5;10;2;9;2
57v23d06022021;24;06.02.2021;18:15;57;UD Logrones;23;Real Sporting;0;4;52;48;11;15;3;9;7;2
52v40d06022021;24;06.02.2021;16:00;52;Cartagena;40;Real Oviedo;2;0;41;59;13;6;4;1;5;3
39v34d05022021;24;05.02.2021;21:00;39;Albacete;34;Mallorca;0;1;30;70;7;13;0;2;6;5
55v57d01022021;23;01.02.2021;21:00;55;Sabadell;57;UD Logrones;0;0;61;39;10;7;2;1;6;2
27v44d01022021;23;01.02.2021;19:00;27;Leganes;44;Lugo;3;2;59;41;10;14;6;6;3;2
38v35d31012021;23;31.01.2021;20:30;38;Tenerife;35;Fuenlabrada;1;1;55;45;11;6;3;0;4;1
45v24d31012021;23;31.01.2021;18:15;45;Mirandes;24;Las Palmas;2;0;38;62;13;9;5;1;5;3
14v12d31012021;23;31.01.2021;16:00;14;Espanyol;12;Rayo Vallecano;2;3;43;57;7;14;3;5;6;3
23v52d31012021;23;31.01.2021;14:00;23;Real Sporting;52;Cartagena;0;0;52;48;9;9;1;1;1;5
17v54d30012021;23;30.01.2021;21:00;17;Almeria;54;Castellon;3;1;76;24;15;3;4;2;6;1
34v26d30012021;23;30.01.2021;20:30;34;Mallorca;26;Girona;1;0;54;46;13;11;7;4;7;5
36v11d30012021;23;30.01.2021;18:15;36;Alcorcon;11;Malaga;0;1;53;47;5;6;0;1;3;4
40v39d30012021;23;30.01.2021;16:00;40;Real Oviedo;39;Albacete;0;1;66;34;11;5;4;3;8;2
29v46d29012021;23;29.01.2021;21:00;29;Real Zaragoza;46;Ponferradina;1;0;47;53;5;13;3;4;1;4
36v39d26012021;21;26.01.2021;19:00;36;Alcorcon;39;Albacete;1;2;61;39;14;12;4;3;4;7
52v45d25012021;22;25.01.2021;21:00;52;Cartagena;45;Mirandes;0;2;55;45;9;14;1;6;4;4
24v27d24012021;22;24.01.2021;20:30;24;Las Palmas;27;Leganes;2;1;70;30;12;14;5;5;7;4
54v23d24012021;22;24.01.2021;18:15;54;Castellon;23;Real Sporting;2;0;27;73;8;11;6;5;3;3
57v40d24012021;22;24.01.2021;16:00;57;UD Logrones;40;Real Oviedo;0;0;50;50;4;10;0;2;5;5
17v55d24012021;22;24.01.2021;14:00;17;Almeria;55;Sabadell;2;2;56;44;9;7;7;4;8;6
11v46d23012021;22;23.01.2021;20:30;11;Malaga;46;Ponferradina;0;2;59;41;9;9;4;5;4;4
26v14d23012021;22;23.01.2021;18:15;26;Girona;14;Espanyol;1;0;36;64;10;25;3;8;3;14
44v38d23012021;22;23.01.2021;18:15;44;Lugo;38;Tenerife;2;0;40;60;6;7;2;1;1;5
12v34d23012021;22;23.01.2021;16:00;12;Rayo Vallecano;34;Mallorca;1;3;63;37;15;8;2;6;11;2
39v29d22012021;22;22.01.2021;21:00;39;Albacete;29;Real Zaragoza;1;0;37;63;8;13;3;1;5;10
35v36d22012021;22;22.01.2021;19:00;35;Fuenlabrada;36;Alcorcon;0;0;42;58;9;10;3;1;4;4
45v12d19012021;21;19.01.2021;19:00;45;Mirandes;12;Rayo Vallecano;0;2;62;38;16;12;7;4;5;3
55v44d11012021;21;11.01.2021;21:30;55;Sabadell;44;Lugo;1;1;55;45;12;12;6;6;4;12
