15v3d13052021;36;13.05.2021;22:00;15;Granada;3;Real Madrid;1;4;35;65;10;16;5;7;2;3
22v21d13052021;36;13.05.2021;20:00;22;Eibar;21;Real Betis;1;1;64;36;14;9;4;4;5;4
19v6d13052021;36;13.05.2021;19:00;19;Real Valladolid;6;Villarreal;0;2;39;61;11;9;2;3;3;6
1v7d12052021;36;12.05.2021;22:00;1;Atletico de Madrid;7;Real Sociedad;2;1;35;65;12;14;4;7;1;7
9v13d12052021;36;12.05.2021;20:00;9;Celta de Vigo;13;Getafe;1;0;61;39;4;13;1;4;1;5
31v4d12052021;36;12.05.2021;20:00;31;Huesca;4;Athletic Club;1;0;51;49;18;4;6;3;5;0
5v8d12052021;36;12.05.2021;19:00;5;Sevilla;8;Valencia;1;0;61;39;10;6;4;2;3;5
10v2d11052021;36;11.05.2021;22:00;10;Levante;2;Barcelona;3;3;39;61;16;17;6;5;8;6
16v30d11052021;36;11.05.2021;20:00;16;Elche;30;Alaves;0;2;67;33;11;9;4;2;7;5
18v33d11052021;36;11.05.2021;19:00;18;Osasuna;33;Cadiz;3;2;64;36;14;10;4;4;3;5
21v15d10052021;35;10.05.2021;21:00;21;Real Betis;15;Granada;2;1;62;38;14;11;6;5;9;2
3v5d09052021;35;09.05.2021;21:00;3;Real Madrid;5;Sevilla;2;2;59;41;17;7;7;3;7;3
6v9d09052021;35;09.05.2021;18:30;6;Villarreal;9;Celta de Vigo;2;4;60;40;16;11;7;6;5;3
8v19d09052021;35;09.05.2021;16:15;8;Valencia;19;Real Valladolid;3;0;41;59;6;19;3;2;1;9
13v22d09052021;35;09.05.2021;14:00;13;Getafe;22;Eibar;0;1;39;61;10;7;2;3;4;2
4v18d08052021;35;08.05.2021;21:00;4;Athletic Club;18;Osasuna;2;2;45;55;13;13;3;4;10;4
33v31d08052021;35;08.05.2021;18:30;33;Cadiz;31;Huesca;2;1;34;66;11;13;1;5;3;3
2v1d08052021;35;08.05.2021;16:15;2;Barcelona;1;Atletico de Madrid;0;0;59;41;12;11;7;6;5;7
30v10d08052021;35;08.05.2021;14:00;30;Alaves;10;Levante;2;2;53;47;15;6;5;3;8;3
7v16d07052021;35;07.05.2021;21:00;7;Real Sociedad;16;Elche;2;0;74;26;16;1;3;0;7;0
5v4d03052021;34;03.05.2021;21:00;5;Sevilla;4;Athletic Club;0;1;74;26;18;8;3;2;6;2
8v2d02052021;34;02.05.2021;21:00;8;Valencia;2;Barcelona;2;3;32;68;9;14;4;7;2;1
15v33d02052021;34;02.05.2021;18:30;15;Granada;33;Cadiz;0;1;65;35;9;8;2;4;6;5
6v13d02052021;34;02.05.2021;16:15;6;Villarreal;13;Getafe;1;0;67;33;4;15;3;3;4;4
19v21d02052021;34;02.05.2021;14:00;19;Real Valladolid;21;Real Betis;1;1;44;56;10;11;2;4;3;2
3v18d01052021;34;01.05.2021;21:00;3;Real Madrid;18;Osasuna;2;0;65;35;22;3;6;2;7;0
31v7d01052021;34;01.05.2021;18:30;31;Huesca;7;Real Sociedad;1;0;47;53;10;7;3;3;2;7
16v1d01052021;34;01.05.2021;16:15;16;Elche;1;Atletico de Madrid;0;1;51;49;6;11;1;4;3;2
22v30d01052021;34;01.05.2021;14:00;22;Eibar;30;Alaves;3;0;45;55;15;6;4;2;10;5
9v10d30042021;34;30.04.2021;21:00;9;Celta de Vigo;10;Levante;2;0;54;46;8;10;5;2;1;5
2v15d29042021;33;29.04.2021;19:00;2;Barcelona;15;Granada;1;2;82;18;16;5;4;2;6;1
4v19d28042021;33;28.04.2021;19:00;4;Athletic Club;19;Real Valladolid;2;2;51;49;13;14;7;4;5;7
22v7d26042021;32;26.04.2021;21:00;22;Eibar;7;Real Sociedad;0;1;53;47;14;5;5;2;2;3
4v1d25042021;32;25.04.2021;21:00;4;Athletic Club;1;Atletico de Madrid;2;1;38;62;11;14;3;3;4;11
9v18d25042021;32;25.04.2021;18:30;9;Celta de Vigo;18;Osasuna;2;1;49;51;7;12;2;3;2;8
5v15d25042021;32;25.04.2021;18:30;5;Sevilla;15;Granada;2;1;64;36;10;4;4;2;5;5
6v2d25042021;32;25.04.2021;16:15;6;Villarreal;2;Barcelona;1;2;44;56;10;15;4;5;6;1
31v13d25042021;32;25.04.2021;14:00;31;Huesca;13;Getafe;0;2;69;31;8;6;1;4;1;0
3v21d24042021;32;24.04.2021;21:00;3;Real Madrid;21;Real Betis;0;0;58;42;17;6;5;2;8;2
8v30d24042021;32;24.04.2021;18:30;8;Valencia;30;Alaves;1;1;54;46;9;6;2;2;7;2
19v33d24042021;32;24.04.2021;16:15;19;Real Valladolid;33;Cadiz;1;1;61;39;13;6;6;2;5;7
16v10d24042021;32;24.04.2021;14:00;16;Elche;10;Levante;1;0;34;66;8;6;3;1;4;2
2v13d22042021;31;22.04.2021;22:00;2;Barcelona;13;Getafe;5;2;80;20;9;5;6;1;3;1
15v22d22042021;31;22.04.2021;21:00;15;Granada;22;Eibar;4;1;33;67;8;16;4;3;4;7
7v9d22042021;31;22.04.2021;21:00;7;Real Sociedad;9;Celta de Vigo;2;1;41;59;7;10;3;3;2;4
1v31d22042021;31;22.04.2021;19:00;1;Atletico de Madrid;31;Huesca;2;0;53;47;18;5;12;2;8;1
33v3d21042021;31;21.04.2021;22:00;33;Cadiz;3;Real Madrid;0;3;39;61;13;14;3;4;7;3
30v6d21042021;31;21.04.2021;21:00;30;Alaves;6;Villarreal;2;1;33;67;9;10;4;5;3;8
16v19d21042021;31;21.04.2021;21:00;16;Elche;19;Real Valladolid;1;1;45;55;9;12;3;4;4;6
21v4d21042021;31;21.04.2021;20:00;21;Real Betis;4;Athletic Club;0;0;40;60;6;16;2;4;5;4
10v5d21042021;31;21.04.2021;19:00;10;Levante;5;Sevilla;0;1;43;57;6;10;1;3;2;3
18v8d21042021;31;21.04.2021;19:00;18;Osasuna;8;Valencia;3;1;44;56;18;10;9;5;5;6
13v3d18042021;33;18.04.2021;21:00;13;Getafe;3;Real Madrid;0;0;41;59;19;10;6;2;6;6
10v6d18042021;33;18.04.2021;21:00;10;Levante;6;Villarreal;1;5;44;56;12;14;3;7;4;5
21v8d18042021;33;18.04.2021;18:30;21;Real Betis;8;Valencia;2;2;56;44;9;9;5;3;6;3
33v9d18042021;33;18.04.2021;18:30;33;Cadiz;9;Celta de Vigo;0;0;23;77;5;11;2;4;4;7
30v31d18042021;33;18.04.2021;16:15;30;Alaves;31;Huesca;1;0;51;49;10;9;2;1;7;3
1v22d18042021;33;18.04.2021;16:15;1;Atletico de Madrid;22;Eibar;5;0;61;39;10;0;7;0;8;3
18v16d18042021;33;18.04.2021;14:00;18;Osasuna;16;Elche;2;0;48;52;9;8;3;2;4;5
7v5d18042021;33;18.04.2021;14:00;7;Real Sociedad;5;Sevilla;1;2;49;51;5;15;2;7;7;3
9v5d12042021;30;12.04.2021;21:00;9;Celta de Vigo;5;Sevilla;3;4;42;58;12;13;5;6;5;2
21v1d11042021;30;11.04.2021;21:00;21;Real Betis;1;Atletico de Madrid;1;1;54;46;8;10;4;4;5;5
19v15d11042021;30;11.04.2021;18:30;19;Real Valladolid;15;Granada;1;2;54;46;7;12;3;6;2;4
8v7d11042021;30;11.04.2021;16:15;8;Valencia;7;Real Sociedad;2;2;41;59;9;16;2;5;4;5
6v18d11042021;30;11.04.2021;14:00;6;Villarreal;18;Osasuna;1;2;68;32;15;12;6;4;6;5
3v2d10042021;30;10.04.2021;21:00;3;Real Madrid;2;Barcelona;2;1;31;69;14;18;3;4;5;6
22v10d10042021;30;10.04.2021;18:30;22;Eibar;10;Levante;0;1;53;47;10;6;4;1;6;3
4v30d10042021;30;10.04.2021;16:15;4;Athletic Club;30;Alaves;0;0;44;56;11;9;4;0;6;6
13v33d10042021;30;10.04.2021;14:00;13;Getafe;33;Cadiz;0;1;58;42;19;8;4;3;10;4
31v16d09042021;30;09.04.2021;21:00;31;Huesca;16;Elche;3;1;33;67;8;8;5;2;6;6
7v4d07042021;29;07.04.2021;21:00;7;Real Sociedad;4;Athletic Club;1;1;51;49;12;11;2;2;3;6
2v19d05042021;29;05.04.2021;21:00;2;Barcelona;19;Real Valladolid;1;0;68;32;25;7;10;2;4;1
5v1d04042021;29;04.04.2021;21:00;5;Sevilla;1;Atletico de Madrid;1;0;56;44;18;9;5;4;3;2
33v8d04042021;29;04.04.2021;18:30;33;Cadiz;8;Valencia;2;1;33;67;6;11;2;6;4;13
16v21d04042021;29;04.04.2021;16:15;16;Elche;21;Real Betis;1;1;47;53;7;13;3;3;7;2
30v9d04042021;29;04.04.2021;14:00;30;Alaves;9;Celta de Vigo;1;3;54;46;17;8;7;6;6;2
18v13d03042021;29;03.04.2021;18:30;18;Osasuna;13;Getafe;0;0;59;41;4;6;1;2;2;4
3v22d03042021;29;03.04.2021;16:15;3;Real Madrid;22;Eibar;2;0;64;36;21;10;8;4;6;9
15v6d03042021;29;03.04.2021;14:00;15;Granada;6;Villarreal;0;3;44;56;6;15;2;6;3;5
10v31d02042021;29;02.04.2021;21:00;10;Levante;31;Huesca;0;2;62;38;13;6;3;2;8;2
7v2d21032021;28;21.03.2021;21:00;7;Real Sociedad;2;Barcelona;1;6;31;69;10;14;5;10;1;1
1v30d21032021;28;21.03.2021;18:30;1;Atletico de Madrid;30;Alaves;1;0;62;38;8;9;4;3;5;5
8v15d21032021;28;21.03.2021;16:15;8;Valencia;15;Granada;2;1;49;51;18;15;9;3;3;4
6v33d21032021;28;21.03.2021;16:15;6;Villarreal;33;Cadiz;2;1;58;42;13;9;4;3;5;6
13v16d21032021;28;21.03.2021;14:00;13;Getafe;16;Elche;1;1;48;52;12;6;5;2;4;8
19v5d20032021;28;20.03.2021;21:00;19;Real Valladolid;5;Sevilla;1;1;31;69;3;12;2;4;2;8
31v18d20032021;28;20.03.2021;18:30;31;Huesca;18;Osasuna;0;0;56;44;15;7;3;2;5;1
9v3d20032021;28;20.03.2021;16:15;9;Celta de Vigo;3;Real Madrid;1;3;51;49;8;16;3;4;1;7
4v22d20032021;28;20.03.2021;14:00;4;Athletic Club;22;Eibar;1;1;55;45;18;4;4;2;10;1
21v10d19032021;28;19.03.2021;21:00;21;Real Betis;10;Levante;2;0;56;44;15;7;6;1;4;1
5v16d17032021;2;17.03.2021;19:00;5;Sevilla;16;Elche;2;0;67;33;13;11;8;5;4;1
2v31d15032021;27;15.03.2021;21:00;2;Barcelona;31;Huesca;4;1;69;31;12;8;5;4;7;3
5v21d14032021;27;14.03.2021;21:00;5;Sevilla;21;Real Betis;1;0;53;47;9;13;3;3;3;6
22v6d14032021;27;14.03.2021;18:30;22;Eibar;6;Villarreal;1;3;60;40;16;13;7;8;7;2
15v7d14032021;27;14.03.2021;16:15;15;Granada;7;Real Sociedad;1;0;32;68;7;7;2;1;4;6
9v4d14032021;27;14.03.2021;14:00;9;Celta de Vigo;4;Athletic Club;0;0;66;34;13;6;3;1;1;3
13v1d13032021;27;13.03.2021;21:00;13;Getafe;1;Atletico de Madrid;0;0;27;73;11;15;2;7;3;11
18v19d13032021;27;13.03.2021;18:30;18;Osasuna;19;Real Valladolid;0;0;53;47;14;12;2;2;7;3
3v16d13032021;27;13.03.2021;16:15;3;Real Madrid;16;Elche;2;1;66;34;17;3;4;2;6;1
30v33d13032021;27;13.03.2021;14:00;30;Alaves;33;Cadiz;1;1;51;49;9;9;3;1;2;5
10v8d12032021;27;12.03.2021;21:00;10;Levante;8;Valencia;1;0;44;56;11;11;3;2;3;3
1v4d10032021;18;10.03.2021;19:00;1;Atletico de Madrid;4;Athletic Club;2;1;47;53;11;4;5;2;5;4
21v30d08032021;26;08.03.2021;21:00;21;Real Betis;30;Alaves;3;2;77;23;23;4;8;3;13;1
4v15d07032021;26;07.03.2021;21:00;4;Athletic Club;15;Granada;2;1;49;51;7;13;5;3;6;9
7v10d07032021;26;07.03.2021;18:30;7;Real Sociedad;10;Levante;1;0;52;48;25;6;8;1;7;5
1v3d07032021;26;07.03.2021;16:15;1;Atletico de Madrid;3;Real Madrid;1;1;39;61;11;18;5;8;1;6
31v9d07032021;26;07.03.2021;14:00;31;Huesca;9;Celta de Vigo;3;4;50;50;19;10;7;7;6;3
18v2d06032021;26;06.03.2021;21:00;18;Osasuna;2;Barcelona;0;2;36;64;10;13;3;6;3;4
33v22d06032021;26;06.03.2021;18:30;33;Cadiz;22;Eibar;1;0;32;68;6;16;2;1;0;12
16v5d06032021;26;06.03.2021;16:15;16;Elche;5;Sevilla;2;1;37;63;6;11;3;3;6;3
19v13d06032021;26;06.03.2021;14:00;19;Real Valladolid;13;Getafe;2;1;50;50;4;9;3;2;1;6
8v6d05032021;26;05.03.2021;21:00;8;Valencia;6;Villarreal;2;1;53;47;25;10;4;5;5;3
3v7d01032021;25;01.03.2021;21:00;3;Real Madrid;7;Real Sociedad;1;1;59;41;21;6;2;2;13;4
6v1d28022021;25;28.02.2021;21:00;6;Villarreal;1;Atletico de Madrid;0;2;63;37;19;6;6;5;10;2
15v16d28022021;25;28.02.2021;18:30;15;Granada;16;Elche;2;1;43;57;13;12;4;4;5;5
33v21d28022021;25;28.02.2021;16:15;33;Cadiz;21;Real Betis;0;1;35;65;5;9;3;4;3;7
9v19d28022021;25;28.02.2021;14:00;9;Celta de Vigo;19;Real Valladolid;1;1;66;34;11;7;2;3;3;5
13v8d27022021;25;27.02.2021;21:00;13;Getafe;8;Valencia;3;0;42;58;15;5;4;0;3;6
30v18d27022021;25;27.02.2021;18:30;30;Alaves;18;Osasuna;0;1;53;47;4;6;1;3;5;2
5v2d27022021;25;27.02.2021;16:15;5;Sevilla;2;Barcelona;0;2;44;56;4;9;2;5;3;3
22v31d27022021;25;27.02.2021;14:00;22;Eibar;31;Huesca;1;1;55;45;17;4;3;1;6;2
10v4d26022021;25;26.02.2021;21:00;10;Levante;4;Athletic Club;1;1;45;55;10;11;4;5;2;10
2v16d24022021;1;24.02.2021;19:00;2;Barcelona;16;Elche;3;0;65;35;9;6;5;1;6;3
18v5d22022021;24;22.02.2021;21:00;18;Osasuna;5;Sevilla;0;2;41;59;6;10;0;5;3;5
4v6d21022021;24;21.02.2021;21:00;4;Athletic Club;6;Villarreal;1;1;48;52;18;3;8;2;6;0
31v15d21022021;24;21.02.2021;18:30;31;Huesca;15;Granada;3;2;60;40;15;8;6;5;5;2
7v30d21022021;24;21.02.2021;16:15;7;Real Sociedad;30;Alaves;4;0;65;35;8;7;4;2;4;3
2v33d21022021;24;21.02.2021;14:00;2;Barcelona;33;Cadiz;1;1;81;19;20;3;4;1;8;0
19v3d20022021;24;20.02.2021;21:00;19;Real Valladolid;3;Real Madrid;0;1;35;65;9;10;5;2;4;5
8v9d20022021;24;20.02.2021;18:30;8;Valencia;9;Celta de Vigo;2;0;58;42;10;5;3;2;6;1
1v10d20022021;24;20.02.2021;16:15;1;Atletico de Madrid;10;Levante;0;2;55;45;28;6;11;1;12;2
16v22d20022021;24;20.02.2021;14:00;16;Elche;22;Eibar;1;0;49;51;6;13;2;3;1;4
21v13d19022021;24;19.02.2021;21:00;21;Real Betis;13;Getafe;1;0;65;35;12;6;5;1;5;2
10v1d17022021;2;17.02.2021;19:00;10;Levante;1;Atletico de Madrid;1;1;36;64;7;14;4;6;1;8
33v4d15022021;23;15.02.2021;21:00;33;Cadiz;4;Athletic Club;0;4;42;58;11;13;2;8;5;8
6v21d14022021;23;14.02.2021;21:00;6;Villarreal;21;Real Betis;1;2;56;44;9;15;5;4;7;3
10v18d14022021;23;14.02.2021;18:30;10;Levante;18;Osasuna;0;1;63;37;13;7;4;2;2;1
3v8d14022021;23;14.02.2021;16:15;3;Real Madrid;8;Valencia;2;0;61;39;16;4;7;1;6;1
13v7d14022021;23;14.02.2021;14:00;13;Getafe;7;Real Sociedad;0;1;44;56;4;3;0;2;2;5
2v30d13022021;23;13.02.2021;21:00;2;Barcelona;30;Alaves;5;1;73;27;17;6;9;2;5;4
22v19d13022021;23;13.02.2021;18:30;22;Eibar;19;Real Valladolid;1;1;54;46;14;5;2;1;7;3
5v31d13022021;23;13.02.2021;16:15;5;Sevilla;31;Huesca;1;0;66;34;14;9;4;5;6;6
15v1d13022021;23;13.02.2021;14:00;15;Granada;1;Atletico de Madrid;1;2;39;61;6;10;1;4;7;3
9v16d12022021;23;12.02.2021;21:00;9;Celta de Vigo;16;Elche;3;1;50;50;9;7;6;2;3;6
3v13d09022021;1;09.02.2021;21:00;3;Real Madrid;13;Getafe;2;0;68;32;14;1;4;0;8;1
1v9d08022021;22;08.02.2021;21:00;1;Atletico de Madrid;9;Celta de Vigo;2;2;45;55;9;7;2;2;1;4
21v2d07022021;22;07.02.2021;21:00;21;Real Betis;2;Barcelona;2;3;36;64;8;12;5;4;3;5
18v22d07022021;22;07.02.2021;18:30;18;Osasuna;22;Eibar;2;1;54;46;12;12;4;3;2;1
4v8d07022021;22;07.02.2021;16:15;4;Athletic Club;8;Valencia;1;1;50;50;11;15;2;2;6;6
7v33d07022021;22;07.02.2021;14:00;7;Real Sociedad;33;Cadiz;4;1;75;25;17;2;6;1;5;1
5v13d06022021;22;06.02.2021;21:00;5;Sevilla;13;Getafe;3;0;77;23;17;5;5;1;3;1
16v6d06022021;22;06.02.2021;18:30;16;Elche;6;Villarreal;2;2;45;55;8;9;2;4;4;2
31v3d06022021;22;06.02.2021;16:15;31;Huesca;3;Real Madrid;1;2;34;66;13;18;2;7;3;10
10v15d06022021;22;06.02.2021;14:00;10;Levante;15;Granada;2;2;60;40;11;11;7;5;6;2
30v19d05022021;22;05.02.2021;21:00;30;Alaves;19;Real Valladolid;1;0;55;45;20;3;5;1;11;1
21v18d01022021;21;01.02.2021;21:00;21;Real Betis;18;Osasuna;1;0;65;35;8;15;4;5;3;4
2v4d31012021;21;31.01.2021;21:00;2;Barcelona;4;Athletic Club;2;1;59;41;12;7;6;2;7;3
15v9d31012021;21;31.01.2021;18:30;15;Granada;9;Celta de Vigo;0;0;35;65;10;7;5;1;6;5
33v1d31012021;21;31.01.2021;16:15;33;Cadiz;1;Atletico de Madrid;2;4;48;52;11;9;6;4;2;2
13v30d31012021;21;31.01.2021;14:00;13;Getafe;30;Alaves;0;0;59;41;7;5;1;1;5;2
6v7d30012021;21;30.01.2021;21:00;6;Villarreal;7;Real Sociedad;1;1;35;65;4;12;2;3;1;7
8v16d30012021;21;30.01.2021;18:30;8;Valencia;16;Elche;1;0;45;55;14;10;4;1;4;10
3v10d30012021;21;30.01.2021;16:15;3;Real Madrid;10;Levante;1;2;47;53;8;14;2;8;3;7
22v5d30012021;21;30.01.2021;14:00;22;Eibar;5;Sevilla;0;2;50;50;17;7;6;4;6;2
19v31d29012021;21;29.01.2021;21:00;19;Real Valladolid;31;Huesca;1;3;55;45;14;11;4;5;6;7
4v13d25012021;20;25.01.2021;21:00;4;Athletic Club;13;Getafe;5;1;52;48;11;6;8;2;4;4
1v8d24012021;20;24.01.2021;21:00;1;Atletico de Madrid;8;Valencia;3;1;49;51;14;8;5;4;7;7
9v22d24012021;20;24.01.2021;18:30;9;Celta de Vigo;22;Eibar;1;1;56;44;8;9;4;2;0;6
16v2d24012021;20;24.01.2021;16:15;16;Elche;2;Barcelona;0;2;35;65;4;15;2;8;0;7
18v15d24012021;20;24.01.2021;14:00;18;Osasuna;15;Granada;3;1;49;51;7;12;4;1;1;5
30v3d23012021;20;23.01.2021;21:00;30;Alaves;3;Real Madrid;1;4;39;61;14;10;4;7;4;4
7v21d23012021;20;23.01.2021;18:30;7;Real Sociedad;21;Real Betis;2;2;53;47;12;7;6;4;8;3
5v33d23012021;20;23.01.2021;16:15;5;Sevilla;33;Cadiz;3;0;80;20;15;9;7;3;7;6
31v6d23012021;20;23.01.2021;14:00;31;Huesca;6;Villarreal;0;0;44;56;5;8;1;2;1;2
10v19d22012021;20;22.01.2021;21:00;10;Levante;19;Real Valladolid;2;2;59;41;11;7;3;3;8;2
22v1d21012021;19;21.01.2021;21:30;22;Eibar;1;Atletico de Madrid;1;2;35;65;12;9;2;4;3;3
8v18d21012021;19;21.01.2021;19:00;8;Valencia;18;Osasuna;1;1;64;36;10;14;3;5;9;4
6v15d20012021;19;20.01.2021;21:30;6;Villarreal;15;Granada;2;2;69;31;9;3;3;2;3;0
21v9d20012021;19;20.01.2021;21:00;21;Real Betis;9;Celta de Vigo;2;1;42;58;12;10;4;3;5;6
13v31d20012021;19;20.01.2021;19:00;13;Getafe;31;Huesca;1;0;48;52;12;15;5;3;3;8
30v5d19012021;19;19.01.2021;21:30;30;Alaves;5;Sevilla;1;2;37;63;12;7;3;3;3;2
33v10d19012021;19;19.01.2021;19:00;33;Cadiz;10;Levante;2;2;30;70;8;8;2;5;5;2
19v16d19012021;19;19.01.2021;19:00;19;Real Valladolid;16;Elche;2;2;62;38;13;9;2;3;4;5
1v5d12012021;1;12.01.2021;21:30;1;Atletico de Madrid;5;Sevilla;2;0;34;66;5;13;4;2;3;12
15v18d12012021;4;12.01.2021;19:00;15;Granada;18;Osasuna;2;0;40;60;9;15;2;3;4;4
31v21d11012021;18;11.01.2021;21:00;31;Huesca;21;Real Betis;0;2;49;51;10;15;3;5;3;6
16v13d11012021;18;11.01.2021;19:00;16;Elche;13;Getafe;1;3;46;54;7;14;4;7;1;7
19v8d10012021;18;10.01.2021;21:00;19;Real Valladolid;8;Valencia;0;1;42;58;11;17;4;6;0;4
33v30d10012021;18;10.01.2021;16:15;33;Cadiz;30;Alaves;3;1;39;61;10;5;7;2;4;1
10v22d10012021;18;10.01.2021;14:00;10;Levante;22;Eibar;2;1;54;46;4;17;2;4;4;9
18v3d09012021;18;09.01.2021;21:00;18;Osasuna;3;Real Madrid;0;0;30;70;8;9;2;1;2;4
15v2d09012021;18;09.01.2021;18:30;15;Granada;2;Barcelona;0;4;28;72;8;13;4;4;4;1
5v7d09012021;18;09.01.2021;14:00;5;Sevilla;7;Real Sociedad;3;2;60;40;12;10;7;4;2;9
9v6d08012021;18;08.01.2021;21:00;9;Celta de Vigo;6;Villarreal;0;4;57;43;8;15;3;6;3;4
4v2d06012021;2;06.01.2021;21:00;4;Athletic Club;2;Barcelona;2;3;43;57;8;13;3;9;3;4
8v33d04012021;17;04.01.2021;21:00;8;Valencia;33;Cadiz;1;1;71;29;11;9;4;2;9;7
31v2d03012021;17;03.01.2021;21:00;31;Huesca;2;Barcelona;0;1;31;69;4;20;4;7;2;6
22v15d03012021;17;03.01.2021;18:30;22;Eibar;15;Granada;2;0;56;44;15;6;7;3;4;2
7v18d03012021;17;03.01.2021;18:30;7;Real Sociedad;18;Osasuna;1;1;62;38;8;6;2;2;7;2
30v1d03012021;17;03.01.2021;16:15;30;Alaves;1;Atletico de Madrid;1;2;41;59;4;8;1;4;1;5
4v16d03012021;17;03.01.2021;14:00;4;Athletic Club;16;Elche;1;0;49;51;13;5;2;2;5;4
3v9d02012021;17;02.01.2021;21:00;3;Real Madrid;9;Celta de Vigo;2;0;41;59;9;6;2;1;1;5
13v19d02012021;17;02.01.2021;18:30;13;Getafe;19;Real Valladolid;0;1;54;46;11;8;4;2;5;9
21v5d02012021;17;02.01.2021;16:15;21;Real Betis;5;Sevilla;1;1;45;55;16;6;3;2;2;1
6v10d02012021;17;02.01.2021;14:00;6;Villarreal;10;Levante;2;1;50;50;12;9;7;2;3;5
18v30d31122020;16;31.12.2020;16:15;18;Osasuna;30;Alaves;1;1;32;68;8;15;3;1;5;4
4v7d31122020;16;31.12.2020;14:00;4;Athletic Club;7;Real Sociedad;0;1;61;39;4;13;0;3;2;4
16v3d30122020;16;30.12.2020;21:30;16;Elche;3;Real Madrid;1;1;32;68;6;14;3;6;2;3
1v13d30122020;16;30.12.2020;19:15;1;Atletico de Madrid;13;Getafe;1;0;51;49;10;10;3;2;5;2
9v31d30122020;16;30.12.2020;19:15;9;Celta de Vigo;31;Huesca;2;1;57;43;15;17;6;6;0;5
15v8d30122020;16;30.12.2020;17:00;15;Granada;8;Valencia;2;1;53;47;24;16;5;6;6;6
33v19d29122020;16;29.12.2020;21:30;33;Cadiz;19;Real Valladolid;0;0;35;65;8;7;3;1;1;6
10v21d29122020;16;29.12.2020;21:30;10;Levante;21;Real Betis;4;3;38;62;10;19;5;7;3;6
2v22d29122020;16;29.12.2020;19:15;2;Barcelona;22;Eibar;1;1;73;27;16;9;5;3;5;7
5v6d29122020;16;29.12.2020;17:00;5;Sevilla;6;Villarreal;2;0;43;57;10;6;3;2;4;7
30v22d23122020;15;23.12.2020;22:00;30;Alaves;22;Eibar;2;1;44;56;13;8;3;4;2;7
21v33d23122020;15;23.12.2020;22:00;21;Real Betis;33;Cadiz;1;0;72;28;6;6;1;3;5;5
3v15d23122020;15;23.12.2020;19:45;3;Real Madrid;15;Granada;2;0;67;33;23;10;6;1;8;1
13v9d23122020;15;23.12.2020;17:30;13;Getafe;9;Celta de Vigo;1;1;38;62;6;2;3;1;1;4
19v2d22122020;15;22.12.2020;22:00;19;Real Valladolid;2;Barcelona;0;3;39;61;12;21;5;10;4;5
6v4d22122020;15;22.12.2020;22:00;6;Villarreal;4;Athletic Club;1;1;66;34;17;9;6;3;6;4
31v10d22122020;15;22.12.2020;19:45;31;Huesca;10;Levante;1;1;54;46;11;9;2;1;10;3
7v1d22122020;15;22.12.2020;19:45;7;Real Sociedad;1;Atletico de Madrid;0;2;59;41;6;8;1;3;5;5
16v18d22122020;15;22.12.2020;17:30;16;Elche;18;Osasuna;2;2;65;35;7;15;2;6;4;4
