5v19d26062020;32;26.06.2020;22:00;5;Sevilla;19;Real Valladolid;1;1;75;25;15;11;3;5;5;1
21v14d25062020;31;25.06.2020;22:00;21;Real Betis;14;Espanyol;1;0;65;35;12;9;6;3;6;5
22v8d25062020;31;25.06.2020;19:30;22;Eibar;8;Valencia;1;0;34;66;14;7;5;0;10;8
3v34d24062020;31;24.06.2020;22:00;3;Real Madrid;34;Mallorca;2;0;55;45;14;11;6;4;5;4
30v18d24062020;31;24.06.2020;19:30;30;Alaves;18;Osasuna;0;1;52;48;5;7;0;1;7;3
7v9d24062020;31;24.06.2020;19:30;7;Real Sociedad;9;Celta de Vigo;0;1;59;41;13;4;6;1;7;3
2v4d23062020;31;23.06.2020;22:00;2;Barcelona;4;Athletic Club;1;0;72;28;18;6;4;0;6;2
10v1d23062020;31;23.06.2020;19:30;10;Levante;1;Atletico de Madrid;0;1;57;43;12;12;0;7;10;4
19v13d23062020;31;23.06.2020;19:30;19;Real Valladolid;13;Getafe;1;1;46;54;6;15;2;1;7;8
27v15d22062020;31;22.06.2020;22:00;27;Leganes;15;Granada;0;0;59;41;10;4;3;1;4;2
6v5d22062020;31;22.06.2020;19:30;6;Villarreal;5;Sevilla;2;2;41;59;7;14;5;6;3;8
7v3d21062020;30;21.06.2020;22:00;7;Real Sociedad;3;Real Madrid;1;2;51;49;10;10;2;6;4;1
8v18d21062020;30;21.06.2020;19:30;8;Valencia;18;Osasuna;2;0;55;45;7;13;3;3;1;7
9v30d21062020;30;21.06.2020;14:00;9;Celta de Vigo;30;Alaves;6;0;73;27;15;4;10;2;8;4
1v19d20062020;30;20.06.2020;22:00;1;Atletico de Madrid;19;Real Valladolid;1;0;62;38;15;6;4;2;10;1
13v22d20062020;30;20.06.2020;19:30;13;Getafe;22;Eibar;1;1;54;46;9;8;2;2;2;1
4v21d20062020;30;20.06.2020;17:00;4;Athletic Club;21;Real Betis;1;0;43;57;12;9;3;5;11;5
14v10d20062020;30;20.06.2020;14:00;14;Espanyol;10;Levante;1;3;46;54;10;14;3;8;8;5
5v2d19062020;30;19.06.2020;22:00;5;Sevilla;2;Barcelona;0;0;37;63;8;10;4;4;2;9
15v6d19062020;30;19.06.2020;19:30;15;Granada;6;Villarreal;0;1;51;49;14;5;4;1;5;0
34v27d19062020;30;19.06.2020;19:30;34;Mallorca;27;Leganes;1;1;39;61;7;16;3;4;3;7
3v8d18062020;29;18.06.2020;22:00;3;Real Madrid;8;Valencia;3;0;63;37;19;4;14;2;8;2
30v7d18062020;29;18.06.2020;19:30;30;Alaves;7;Real Sociedad;2;0;35;65;15;9;7;1;5;6
18v1d17062020;29;17.06.2020;22:00;18;Osasuna;1;Atletico de Madrid;0;5;48;52;13;10;3;6;3;2
22v4d17062020;29;17.06.2020;19:30;22;Eibar;4;Athletic Club;2;2;47;53;12;6;6;3;8;3
19v9d17062020;29;17.06.2020;19:30;19;Real Valladolid;9;Celta de Vigo;0;0;40;60;6;11;1;4;5;8
2v27d16062020;29;16.06.2020;22:00;2;Barcelona;27;Leganes;2;0;75;25;10;6;5;2;3;2
13v14d16062020;29;16.06.2020;19:30;13;Getafe;14;Espanyol;0;0;69;31;21;5;4;3;5;5
6v34d16062020;29;16.06.2020;19:30;6;Villarreal;34;Mallorca;1;0;51;49;10;15;4;5;2;6
21v15d15062020;29;15.06.2020;22:00;21;Real Betis;15;Granada;2;2;80;20;18;8;6;5;11;2
10v5d15062020;29;15.06.2020;19:30;10;Levante;5;Sevilla;1;1;42;58;11;10;5;4;5;6
7v18d14062020;28;14.06.2020;22:00;7;Real Sociedad;18;Osasuna;1;1;65;35;9;8;4;1;1;7
3v22d14062020;28;14.06.2020;19:30;3;Real Madrid;22;Eibar;3;1;56;44;6;9;5;5;3;3
4v1d14062020;28;14.06.2020;14:00;4;Athletic Club;1;Atletico de Madrid;1;1;55;45;10;9;4;2;5;7
34v2d13062020;28;13.06.2020;22:00;34;Mallorca;2;Barcelona;0;4;35;65;13;12;3;7;9;3
27v19d13062020;28;13.06.2020;19:30;27;Leganes;19;Real Valladolid;1;2;69;31;11;6;2;2;2;1
9v6d13062020;28;13.06.2020;17:00;9;Celta de Vigo;6;Villarreal;0;1;40;60;4;15;0;4;2;8
14v30d13062020;28;13.06.2020;14:00;14;Espanyol;30;Alaves;2;0;70;30;19;1;9;0;2;1
8v10d12062020;28;12.06.2020;22:00;8;Valencia;10;Levante;1;1;50;50;12;14;3;4;0;6
15v13d12062020;28;12.06.2020;19:30;15;Granada;13;Getafe;2;1;53;47;10;6;4;2;2;3
5v21d11062020;28;11.06.2020;22:00;5;Sevilla;21;Real Betis;2;0;46;54;13;12;5;1;11;2
22v7d10032020;24;10.03.2020;20:00;22;Eibar;7;Real Sociedad;1;2;57;43;13;6;4;2;3;1
21v3d08032020;27;08.03.2020;21:00;21;Real Betis;3;Real Madrid;2;1;43;57;14;14;3;4;6;2
6v27d08032020;27;08.03.2020;18:30;6;Villarreal;27;Leganes;1;2;64;36;15;12;5;7;2;5
10v15d08032020;27;08.03.2020;16:00;10;Levante;15;Granada;1;1;55;45;11;10;3;7;6;4
19v4d08032020;27;08.03.2020;14:00;19;Real Valladolid;4;Athletic Club;1;4;57;43;19;10;2;5;8;1
18v14d08032020;27;08.03.2020;12:00;18;Osasuna;14;Espanyol;1;0;51;49;17;8;6;2;6;2
13v9d07032020;27;07.03.2020;21:00;13;Getafe;9;Celta de Vigo;0;0;56;44;19;3;6;2;9;1
2v7d07032020;27;07.03.2020;18:30;2;Barcelona;7;Real Sociedad;1;0;54;46;13;9;6;1;4;4
1v5d07032020;27;07.03.2020;16:00;1;Atletico de Madrid;5;Sevilla;2;2;45;55;21;12;3;4;8;4
22v34d07032020;27;07.03.2020;13:00;22;Eibar;34;Mallorca;1;2;65;35;13;10;2;4;4;3
30v8d06032020;27;06.03.2020;21:00;30;Alaves;8;Valencia;1;1;43;57;13;6;2;2;3;3
3v2d01032020;26;01.03.2020;21:00;3;Real Madrid;2;Barcelona;2;0;44;56;13;9;5;4;8;2
34v13d01032020;26;01.03.2020;18:30;34;Mallorca;13;Getafe;0;1;55;45;4;9;1;5;4;3
14v1d01032020;26;01.03.2020;16:00;14;Espanyol;1;Atletico de Madrid;1;1;38;62;9;5;3;2;3;4
4v6d01032020;26;01.03.2020;14:00;4;Athletic Club;6;Villarreal;1;0;44;56;18;10;6;3;5;6
5v18d01032020;26;01.03.2020;12:00;5;Sevilla;18;Osasuna;3;2;64;36;12;14;5;4;7;1
15v9d29022020;26;29.02.2020;21:00;15;Granada;9;Celta de Vigo;0;0;41;59;14;6;0;2;6;1
27v30d29022020;26;29.02.2020;18:30;27;Leganes;30;Alaves;1;1;55;45;19;8;6;4;6;4
8v21d29022020;26;29.02.2020;16:00;8;Valencia;21;Real Betis;2;1;35;65;10;14;5;5;6;7
22v10d29022020;26;29.02.2020;13:00;22;Eibar;10;Levante;3;0;44;56;13;11;9;4;3;6
7v19d28022020;26;28.02.2020;21:00;7;Real Sociedad;19;Real Valladolid;1;0;55;45;13;6;4;1;8;4
1v6d23022020;25;23.02.2020;21:00;1;Atletico de Madrid;6;Villarreal;3;1;41;59;16;10;9;4;6;1
13v5d23022020;25;23.02.2020;18:30;13;Getafe;5;Sevilla;0;3;49;51;10;8;2;5;5;3
19v14d23022020;25;23.02.2020;16:00;19;Real Valladolid;14;Espanyol;2;1;64;36;21;6;6;2;4;2
30v4d23022020;25;23.02.2020;14:00;30;Alaves;4;Athletic Club;2;1;44;56;4;13;4;5;2;9
18v15d23022020;25;23.02.2020;12:00;18;Osasuna;15;Granada;0;3;62;38;14;10;1;4;6;3
10v3d22022020;25;22.02.2020;21:00;10;Levante;3;Real Madrid;1;0;37;63;8;19;2;7;3;7
7v8d22022020;25;22.02.2020;18:30;7;Real Sociedad;8;Valencia;3;0;46;54;19;6;7;1;6;7
2v22d22022020;25;22.02.2020;16:00;2;Barcelona;22;Eibar;5;0;69;31;13;12;11;5;5;5
9v27d22022020;25;22.02.2020;13:00;9;Celta de Vigo;27;Leganes;1;0;43;57;3;11;1;2;2;9
21v34d21022020;25;21.02.2020;21:00;21;Real Betis;34;Mallorca;3;3;70;30;19;11;6;4;7;1
3v9d16022020;24;16.02.2020;21:00;3;Real Madrid;9;Celta de Vigo;2;2;66;34;15;5;4;3;9;3
4v18d16022020;24;16.02.2020;18:30;4;Athletic Club;18;Osasuna;0;1;66;34;12;6;2;2;4;0
27v21d16022020;24;16.02.2020;14:00;27;Leganes;21;Real Betis;0;0;35;65;11;3;1;2;4;2
5v14d16022020;24;16.02.2020;12:00;5;Sevilla;14;Espanyol;2;2;67;33;18;5;6;3;9;2
15v19d15022020;24;15.02.2020;21:00;15;Granada;19;Real Valladolid;2;1;54;46;11;6;5;4;10;5
6v10d15022020;24;15.02.2020;18:30;6;Villarreal;10;Levante;2;1;51;49;14;11;6;2;5;10
2v13d15022020;24;15.02.2020;16:00;2;Barcelona;13;Getafe;2;1;76;24;12;7;5;2;2;3
34v30d15022020;24;15.02.2020;13:00;34;Mallorca;30;Alaves;1;0;47;53;14;10;6;0;8;5
8v1d14022020;24;14.02.2020;21:00;8;Valencia;1;Atletico de Madrid;2;2;63;37;9;8;3;3;11;4
21v2d09022020;23;09.02.2020;21:00;21;Real Betis;2;Barcelona;2;3;30;70;7;10;3;6;0;8
9v5d09022020;23;09.02.2020;18:30;9;Celta de Vigo;5;Sevilla;2;1;46;54;13;12;7;4;3;4
18v3d09022020;23;09.02.2020;16:00;18;Osasuna;3;Real Madrid;1;4;46;54;14;17;4;7;4;3
7v4d09022020;23;09.02.2020;14:00;7;Real Sociedad;4;Athletic Club;2;1;64;36;14;6;4;3;4;4
14v34d09022020;23;09.02.2020;12:00;14;Espanyol;34;Mallorca;1;0;39;61;12;7;7;3;1;7
1v15d08022020;23;08.02.2020;21:00;1;Atletico de Madrid;15;Granada;1;0;50;50;6;10;3;2;2;3
19v6d08022020;23;08.02.2020;18:30;19;Real Valladolid;6;Villarreal;1;1;34;66;8;8;1;3;2;4
13v8d08022020;23;08.02.2020;16:00;13;Getafe;8;Valencia;3;0;53;47;22;5;10;0;10;0
10v27d08022020;23;08.02.2020;13:00;10;Levante;27;Leganes;2;0;48;52;9;12;5;4;2;2
30v22d07022020;23;07.02.2020;21:00;30;Alaves;22;Eibar;2;1;39;61;9;5;5;1;3;5
2v10d02022020;22;02.02.2020;21:00;2;Barcelona;10;Levante;2;1;67;33;23;10;9;5;8;3
5v30d02022020;22;02.02.2020;18:30;5;Sevilla;30;Alaves;1;1;74;26;14;4;3;3;6;1
6v18d02022020;22;02.02.2020;18:30;6;Villarreal;18;Osasuna;3;1;55;45;9;17;4;5;4;6
4v13d02022020;22;02.02.2020;16:00;4;Athletic Club;13;Getafe;0;2;71;29;8;9;2;3;5;4
22v21d02022020;22;02.02.2020;14:00;22;Eibar;21;Real Betis;1;1;36;64;8;14;3;6;2;7
27v7d02022020;22;02.02.2020;12:00;27;Leganes;7;Real Sociedad;2;1;44;56;12;2;5;1;3;1
8v9d01022020;22;01.02.2020;21:00;8;Valencia;9;Celta de Vigo;1;0;50;50;9;11;5;4;4;7
34v19d01022020;22;01.02.2020;18:30;34;Mallorca;19;Real Valladolid;0;1;53;47;16;15;4;7;8;5
3v1d01022020;22;01.02.2020;16:00;3;Real Madrid;1;Atletico de Madrid;1;0;65;35;16;4;5;1;5;6
15v14d01022020;22;01.02.2020;13:00;15;Granada;14;Espanyol;2;1;45;55;8;22;2;4;3;9
19v3d26012020;21;26.01.2020;21:00;19;Real Valladolid;3;Real Madrid;0;1;37;63;4;12;0;3;3;5
7v34d26012020;21;26.01.2020;18:30;7;Real Sociedad;34;Mallorca;3;0;70;30;14;8;6;4;7;3
13v21d26012020;21;26.01.2020;16:00;13;Getafe;21;Real Betis;1;0;37;63;7;8;3;1;8;4
9v22d26012020;21;26.01.2020;14:00;9;Celta de Vigo;22;Eibar;0;0;66;34;18;5;5;3;6;3
1v27d26012020;21;26.01.2020;12:00;1;Atletico de Madrid;27;Leganes;0;0;55;45;14;10;3;4;7;6
5v15d25012020;21;25.01.2020;21:00;5;Sevilla;15;Granada;2;0;58;42;12;8;4;1;3;6
30v6d25012020;21;25.01.2020;18:30;30;Alaves;6;Villarreal;1;2;54;46;12;11;6;6;7;4
8v2d25012020;21;25.01.2020;16:00;8;Valencia;2;Barcelona;2;0;26;74;8;14;6;5;2;0
14v4d25012020;21;25.01.2020;13:00;14;Espanyol;4;Athletic Club;1;1;50;50;9;11;3;3;2;3
18v10d24012020;21;24.01.2020;21:00;18;Osasuna;10;Levante;2;0;55;45;15;6;3;2;5;5
2v15d19012020;20;19.01.2020;21:00;2;Barcelona;15;Granada;1;0;83;17;18;5;6;1;7;0
4v9d19012020;20;19.01.2020;18:30;4;Athletic Club;9;Celta de Vigo;1;1;62;38;22;7;6;3;13;0
6v14d19012020;20;19.01.2020;16:00;6;Villarreal;14;Espanyol;1;2;68;32;21;16;5;5;4;4
21v7d19012020;20;19.01.2020;14:00;21;Real Betis;7;Real Sociedad;3;0;48;52;14;7;6;0;6;2
34v8d19012020;20;19.01.2020;12:00;34;Mallorca;8;Valencia;4;1;43;57;13;8;6;1;1;6
22v1d18012020;20;18.01.2020;21:00;22;Eibar;1;Atletico de Madrid;2;0;39;61;9;12;4;4;6;7
18v19d18012020;20;18.01.2020;18:30;18;Osasuna;19;Real Valladolid;0;0;56;44;21;5;5;3;9;1
3v5d18012020;20;18.01.2020;16:00;3;Real Madrid;5;Sevilla;2;1;52;48;13;8;4;3;2;4
10v30d18012020;20;18.01.2020;13:00;10;Levante;30;Alaves;0;1;54;46;20;14;3;6;7;6
27v13d17012020;20;17.01.2020;21:00;27;Leganes;13;Getafe;0;3;62;38;8;8;2;4;4;4
9v18d05012020;19;05.01.2020;21:00;9;Celta de Vigo;18;Osasuna;1;1;61;39;20;8;7;1;6;1
30v21d05012020;19;05.01.2020;16:00;30;Alaves;21;Real Betis;1;1;33;67;6;10;1;3;3;6
7v6d05012020;19;05.01.2020;14:00;7;Real Sociedad;6;Villarreal;1;2;63;37;10;14;2;2;7;2
15v34d05012020;19;05.01.2020;12:00;15;Granada;34;Mallorca;1;0;41;59;7;17;4;5;3;4
14v2d04012020;19;04.01.2020;21:00;14;Espanyol;2;Barcelona;2;2;31;69;8;14;3;7;4;5
1v10d04012020;19;04.01.2020;18:30;1;Atletico de Madrid;10;Levante;2;1;40;60;17;6;8;3;5;5
13v3d04012020;19;04.01.2020;16:00;13;Getafe;3;Real Madrid;0;3;44;56;15;10;4;8;7;4
8v22d04012020;19;04.01.2020;13:00;8;Valencia;22;Eibar;1;0;51;49;9;10;1;3;6;5
5v4d03012020;19;03.01.2020;21:00;5;Sevilla;4;Athletic Club;1;1;65;35;9;6;2;1;9;1
19v27d03012020;19;03.01.2020;19:00;19;Real Valladolid;27;Leganes;2;2;64;36;14;12;5;5;4;3
3v4d22122019;18;22.12.2019;21:00;3;Real Madrid;4;Athletic Club;0;0;69;31;20;8;8;2;6;4
10v9d22122019;18;22.12.2019;18:30;10;Levante;9;Celta de Vigo;3;1;49;51;13;12;7;5;8;7
21v1d22122019;18;22.12.2019;16:00;21;Real Betis;1;Atletico de Madrid;1;2;67;33;15;8;2;5;5;3
18v7d22122019;18;22.12.2019;14:00;18;Osasuna;7;Real Sociedad;3;4;47;53;19;13;7;7;8;3
27v14d22122019;18;22.12.2019;12:00;27;Leganes;14;Espanyol;2;0;41;59;11;9;5;3;1;5
19v8d21122019;18;21.12.2019;21:00;19;Real Valladolid;8;Valencia;1;1;48;52;14;5;6;2;5;4
6v13d21122019;18;21.12.2019;18:30;6;Villarreal;13;Getafe;1;0;65;35;11;7;4;0;2;5
2v30d21122019;18;21.12.2019;16:00;2;Barcelona;30;Alaves;4;1;69;31;8;5;4;3;3;4
34v5d21122019;18;21.12.2019;13:00;34;Mallorca;5;Sevilla;0;2;39;61;8;13;1;6;3;6
22v15d20122019;18;20.12.2019;21:00;22;Eibar;15;Granada;3;0;50;50;21;12;7;1;5;5
2v3d18122019;10;18.12.2019;20:00;2;Barcelona;3;Real Madrid;0;0;52;48;9;17;2;4;2;6
8v3d15122019;17;15.12.2019;21:00;8;Valencia;3;Real Madrid;1;1;36;64;9;19;6;6;1;2
5v6d15122019;17;15.12.2019;18:30;5;Sevilla;6;Villarreal;1;2;72;28;24;9;5;3;14;2
14v21d15122019;17;15.12.2019;16:00;14;Espanyol;21;Real Betis;2;2;38;62;16;10;4;5;7;5
9v34d15122019;17;15.12.2019;14:00;9;Celta de Vigo;34;Mallorca;2;2;67;33;18;8;7;2;3;3
13v19d15122019;17;15.12.2019;12:00;13;Getafe;19;Real Valladolid;2;0;45;55;7;10;3;3;4;3
1v18d14122019;17;14.12.2019;21:00;1;Atletico de Madrid;18;Osasuna;2;0;47;53;19;15;9;3;6;5
4v22d14122019;17;14.12.2019;18:30;4;Athletic Club;22;Eibar;0;0;55;45;8;8;3;2;6;7
7v2d14122019;17;14.12.2019;16:00;7;Real Sociedad;2;Barcelona;2;2;53;47;19;9;5;5;8;5
15v10d14122019;17;14.12.2019;13:00;15;Granada;10;Levante;1;2;48;52;18;13;4;6;8;6
30v27d13122019;17;13.12.2019;21:00;30;Alaves;27;Leganes;1;1;68;32;10;3;3;1;2;0
18v5d08122019;16;08.12.2019;21:00;18;Osasuna;5;Sevilla;1;1;39;61;10;13;1;4;2;6
27v9d08122019;16;08.12.2019;18:30;27;Leganes;9;Celta de Vigo;3;2;33;67;15;9;8;4;3;5
19v7d08122019;16;08.12.2019;16:00;19;Real Valladolid;7;Real Sociedad;0;0;33;67;4;16;2;2;1;4
21v4d08122019;16;08.12.2019;14:00;21;Real Betis;4;Athletic Club;3;2;49;51;10;8;6;2;3;3
22v13d08122019;16;08.12.2019;12:00;22;Eibar;13;Getafe;0;1;53;47;6;6;3;3;3;8
2v34d07122019;16;07.12.2019;21:00;2;Barcelona;34;Mallorca;5;2;66;34;25;9;17;3;8;4
10v8d07122019;16;07.12.2019;18:30;10;Levante;8;Valencia;2;4;50;50;17;10;6;6;5;1
15v30d07122019;16;07.12.2019;16:00;15;Granada;30;Alaves;3;0;52;48;13;5;3;1;6;2
3v14d07122019;16;07.12.2019;13:00;3;Real Madrid;14;Espanyol;2;0;61;39;18;6;8;2;5;3
6v1d06122019;16;06.12.2019;21:00;6;Villarreal;1;Atletico de Madrid;0;0;53;47;23;18;3;3;11;6
1v2d01122019;15;01.12.2019;21:00;1;Atletico de Madrid;2;Barcelona;0;1;34;66;17;13;2;5;9;5
13v10d01122019;15;01.12.2019;18:30;13;Getafe;10;Levante;4;0;39;61;13;7;9;2;6;7
14v18d01122019;15;01.12.2019;16:00;14;Espanyol;18;Osasuna;2;4;53;47;12;14;5;8;2;3
4v15d01122019;15;01.12.2019;14:00;4;Athletic Club;15;Granada;2;0;57;43;14;8;6;1;4;3
5v27d01122019;15;01.12.2019;12:00;5;Sevilla;27;Leganes;1;0;63;37;16;8;8;4;7;4
8v6d30112019;15;30.11.2019;21:00;8;Valencia;6;Villarreal;2;1;42;58;14;24;7;7;6;4
34v21d30112019;15;30.11.2019;18:30;34;Mallorca;21;Real Betis;1;2;45;55;16;16;7;3;6;5
7v22d30112019;15;30.11.2019;16:00;7;Real Sociedad;22;Eibar;4;1;63;37;15;10;4;4;6;4
30v3d30112019;15;30.11.2019;13:00;30;Alaves;3;Real Madrid;1;2;36;64;8;12;2;6;9;4
9v19d29112019;15;29.11.2019;21:00;9;Celta de Vigo;19;Real Valladolid;0;0;58;42;13;9;5;2;11;3
19v5d24112019;14;24.11.2019;21:00;19;Real Valladolid;5;Sevilla;0;1;46;54;7;4;1;2;8;4
6v9d24112019;14;24.11.2019;18:30;6;Villarreal;9;Celta de Vigo;1;3;60;40;15;11;1;7;8;2
