37v53d26052019;40;26.05.2019;20:00;37;Numancia;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
15v33d26052019;40;26.05.2019;19:00;15;Granada;33;Cadiz;1;1;50;50;3;11;2;4;4;8
38v40d26052019;40;26.05.2019;18:00;38;Tenerife;40;Real Oviedo;2;1;45;55;9;11;3;4;8;4
49v16d26052019;40;26.05.2019;16:00;49;Nastic;16;Elche;3;3;42;58;22;9;8;4;11;2
17v36d26052019;40;26.05.2019;12:00;17;Almeria;36;Alcorcon;0;0;57;43;6;4;2;2;1;5
23v39d25052019;40;25.05.2019;18:00;23;Real Sporting;39;Albacete;0;2;53;47;4;11;0;4;6;1
18v24d25052019;40;25.05.2019;18:00;18;Osasuna;24;Las Palmas;2;0;44;56;10;10;6;2;4;6
65v25d25052019;40;25.05.2019;16:00;65;Rayo Majadahonda;25;Cordoba;0;0;54;46;19;10;7;1;4;2
11v29d24052019;40;24.05.2019;21:00;11;Malaga;29;Real Zaragoza;3;1;54;46;15;7;8;6;10;0
39v15d20052019;39;20.05.2019;21:00;39;Albacete;15;Granada;0;1;59;41;24;7;6;2;7;5
25v49d19052019;39;19.05.2019;20:00;25;Cordoba;49;Nastic;4;3;61;39;14;13;10;6;5;1
44v32d19052019;39;19.05.2019;20:00;44;Lugo;32;Deportivo de La Coruna;1;0;42;58;10;15;4;3;6;13
53v11d19052019;39;19.05.2019;20:00;53;Reus FCR;11;Malaga;0;1;-1;-1;-1;-1;-1;-1;-1;-1
33v18d19052019;39;19.05.2019;18:00;33;Cadiz;18;Osasuna;0;0;45;55;12;9;3;3;8;6
24v65d19052019;39;19.05.2019;18:00;24;Las Palmas;65;Rayo Majadahonda;3;2;51;49;11;6;4;4;5;4
40v37d19052019;39;19.05.2019;16:00;40;Real Oviedo;37;Numancia;1;0;45;55;11;8;3;2;5;3
34v17d19052019;39;19.05.2019;12:00;34;Mallorca;17;Almeria;1;0;53;47;18;4;3;1;10;2
16v38d18052019;39;18.05.2019;20:30;16;Elche;38;Tenerife;3;0;54;46;15;13;6;3;1;3
36v48d18052019;39;18.05.2019;16:00;36;Alcorcon;48;Extremadura;0;1;62;38;10;12;1;6;12;6
29v23d17052019;39;17.05.2019;21:00;29;Real Zaragoza;23;Real Sporting;4;2;54;46;20;7;8;4;7;3
11v40d13052019;38;13.05.2019;21:00;11;Malaga;40;Real Oviedo;3;0;42;58;12;11;8;2;5;7
24v25d12052019;38;12.05.2019;20:00;24;Las Palmas;25;Cordoba;1;0;41;59;8;6;3;1;3;4
32v33d12052019;38;12.05.2019;16:00;32;Deportivo de La Coruna;33;Cadiz;1;1;56;44;15;12;5;5;5;4
65v39d12052019;38;12.05.2019;16:00;65;Rayo Majadahonda;39;Albacete;2;3;63;37;18;11;7;5;4;3
17v16d12052019;38;12.05.2019;12:00;17;Almeria;16;Elche;5;3;44;56;16;9;11;5;5;7
48v29d11052019;38;11.05.2019;18:00;48;Extremadura;29;Real Zaragoza;0;3;47;53;12;17;5;6;1;2
37v36d11052019;38;11.05.2019;18:00;37;Numancia;36;Alcorcon;2;0;51;49;10;8;3;4;4;3
23v44d11052019;38;11.05.2019;16:00;23;Real Sporting;44;Lugo;0;0;62;38;8;6;1;2;9;3
49v34d11052019;38;11.05.2019;16:00;49;Nastic;34;Mallorca;2;1;48;52;10;12;4;3;3;5
15v38d10052019;38;10.05.2019;21:00;15;Granada;38;Tenerife;2;1;48;52;16;4;8;2;4;0
18v53d10052019;38;10.05.2019;20:00;18;Osasuna;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
33v11d06052019;37;06.05.2019;21:00;33;Cadiz;11;Malaga;1;1;33;67;11;9;5;3;2;2
40v15d05052019;37;05.05.2019;20:30;40;Real Oviedo;15;Granada;1;1;45;55;12;7;3;3;5;2
39v37d05052019;37;05.05.2019;18:00;39;Albacete;37;Numancia;0;0;65;35;14;8;1;1;6;3
16v65d05052019;37;05.05.2019;18:00;16;Elche;65;Rayo Majadahonda;2;1;46;54;14;14;5;3;8;2
34v23d05052019;37;05.05.2019;16:00;34;Mallorca;23;Real Sporting;2;1;65;35;19;6;9;2;15;5
44v17d05052019;37;05.05.2019;12:00;44;Lugo;17;Almeria;4;2;37;63;12;15;8;5;3;8
38v24d04052019;37;04.05.2019;20:30;38;Tenerife;24;Las Palmas;2;1;63;37;13;13;6;7;5;4
49v48d04052019;37;04.05.2019;18:00;49;Nastic;48;Extremadura;0;1;59;41;18;6;5;3;15;4
29v32d04052019;37;04.05.2019;18:00;29;Real Zaragoza;32;Deportivo de La Coruna;0;1;56;44;13;6;5;1;6;0
36v18d04052019;37;04.05.2019;16:00;36;Alcorcon;18;Osasuna;0;0;62;38;10;8;0;3;10;4
25v53d03052019;37;03.05.2019;20:00;25;Cordoba;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
25v29d28042019;36;28.04.2019;20:00;25;Cordoba;29;Real Zaragoza;0;3;46;54;11;9;4;4;4;5
53v36d28042019;36;28.04.2019;20:00;53;Reus FCR;36;Alcorcon;0;1;-1;-1;-1;-1;-1;-1;-1;-1
15v49d28042019;36;28.04.2019;18:00;15;Granada;49;Nastic;2;0;53;47;9;7;5;0;4;1
24v44d28042019;36;28.04.2019;18:00;24;Las Palmas;44;Lugo;4;1;50;50;16;11;10;3;6;2
23v16d28042019;36;28.04.2019;16:00;23;Real Sporting;16;Elche;1;1;46;54;18;13;4;5;10;7
65v33d28042019;36;28.04.2019;12:00;65;Rayo Majadahonda;33;Cadiz;1;1;66;34;13;7;2;3;3;3
48v38d27042019;36;27.04.2019;20:30;48;Extremadura;38;Tenerife;1;0;47;53;16;15;7;1;5;9
17v40d27042019;36;27.04.2019;18:00;17;Almeria;40;Real Oviedo;0;1;56;44;9;9;3;4;2;4
18v39d27042019;36;27.04.2019;18:00;18;Osasuna;39;Albacete;2;0;55;45;19;3;10;0;7;3
11v34d27042019;36;27.04.2019;16:15;11;Malaga;34;Mallorca;0;1;56;44;17;8;4;4;6;5
37v32d26042019;36;26.04.2019;21:00;37;Numancia;32;Deportivo de La Coruna;1;2;57;43;18;9;2;5;7;6
16v18d22042019;35;22.04.2019;21:00;16;Elche;18;Osasuna;1;2;49;51;16;8;3;4;1;7
38v17d21042019;35;21.04.2019;20:00;38;Tenerife;17;Almeria;1;3;58;42;12;12;3;4;3;4
40v25d21042019;35;21.04.2019;18:00;40;Real Oviedo;25;Cordoba;3;3;49;51;11;11;5;6;4;3
32v48d21042019;35;21.04.2019;16:00;32;Deportivo de La Coruna;48;Extremadura;1;2;61;39;15;7;6;2;4;1
33v37d21042019;35;21.04.2019;12:00;33;Cadiz;37;Numancia;2;1;48;52;12;5;5;2;12;3
34v65d20042019;35;20.04.2019;20:00;34;Mallorca;65;Rayo Majadahonda;2;0;38;62;14;17;5;4;3;10
39v24d20042019;35;20.04.2019;18:00;39;Albacete;24;Las Palmas;4;2;54;46;14;10;6;3;6;3
49v23d20042019;35;20.04.2019;18:00;49;Nastic;23;Real Sporting;0;0;57;43;15;7;3;2;1;7
44v15d20042019;35;20.04.2019;16:00;44;Lugo;15;Granada;1;2;54;46;13;9;2;4;10;3
36v11d19042019;35;19.04.2019;21:00;36;Alcorcon;11;Malaga;1;4;51;49;12;13;2;7;3;5
29v53d19042019;35;19.04.2019;20:00;29;Real Zaragoza;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
29v36d14042019;34;14.04.2019;20:30;29;Real Zaragoza;36;Alcorcon;0;2;64;36;21;5;6;4;11;7
24v33d14042019;34;14.04.2019;20:00;24;Las Palmas;33;Cadiz;0;3;60;40;12;10;2;5;2;7
53v40d14042019;34;14.04.2019;20:00;53;Reus FCR;40;Real Oviedo;0;1;-1;-1;-1;-1;-1;-1;-1;-1
25v44d14042019;34;14.04.2019;18:00;25;Cordoba;44;Lugo;0;4;55;45;11;11;1;5;9;5
37v34d14042019;34;14.04.2019;16:00;37;Numancia;34;Mallorca;1;1;48;52;5;8;3;2;1;6
39v16d14042019;34;14.04.2019;12:00;39;Albacete;16;Elche;1;1;52;48;8;11;3;4;7;6
65v38d13042019;34;13.04.2019;20:30;65;Rayo Majadahonda;38;Tenerife;1;3;50;50;16;14;7;6;5;1
17v49d13042019;34;13.04.2019;18:00;17;Almeria;49;Nastic;3;0;53;47;13;13;6;2;2;8
18v32d13042019;34;13.04.2019;18:00;18;Osasuna;32;Deportivo de La Coruna;2;1;41;59;5;7;4;2;5;2
11v48d13042019;34;13.04.2019;16:00;11;Malaga;48;Extremadura;1;2;59;41;20;11;7;5;8;4
23v15d12042019;34;12.04.2019;21:00;23;Real Sporting;15;Granada;1;0;33;67;6;19;3;5;7;4
33v29d08042019;33;08.04.2019;21:00;33;Cadiz;29;Real Zaragoza;3;3;47;53;16;14;5;7;6;3
16v25d07042019;33;07.04.2019;20:00;16;Elche;25;Cordoba;1;0;51;49;15;6;5;1;9;3
34v53d07042019;33;07.04.2019;20:00;34;Mallorca;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
49v37d07042019;33;07.04.2019;18:00;49;Nastic;37;Numancia;2;0;36;64;13;7;5;2;6;0
44v18d07042019;33;07.04.2019;16:00;44;Lugo;18;Osasuna;2;2;40;60;13;12;5;5;8;9
36v39d07042019;33;07.04.2019;12:00;36;Alcorcon;39;Albacete;0;1;61;39;15;6;4;3;6;1
40v24d06042019;33;06.04.2019;20:30;40;Real Oviedo;24;Las Palmas;1;1;47;53;12;7;6;3;8;5
48v17d06042019;33;06.04.2019;18:00;48;Extremadura;17;Almeria;1;0;46;54;6;16;3;3;3;6
15v11d06042019;33;06.04.2019;18:00;15;Granada;11;Malaga;1;0;59;41;11;12;2;3;1;4
32v65d06042019;33;06.04.2019;16:00;32;Deportivo de La Coruna;65;Rayo Majadahonda;0;2;56;44;15;14;2;6;4;1
38v23d05042019;33;05.04.2019;21:00;38;Tenerife;23;Real Sporting;0;1;67;33;23;10;7;4;7;3
29v49d01042019;32;01.04.2019;21:00;29;Real Zaragoza;49;Nastic;3;0;60;40;18;16;7;6;6;2
24v16d31032019;32;31.03.2019;20:00;24;Las Palmas;16;Elche;0;1;59;41;12;6;4;4;2;2
53v33d31032019;32;31.03.2019;20:00;53;Reus FCR;33;Cadiz;0;1;-1;-1;-1;-1;-1;-1;-1;-1
36v44d31032019;32;31.03.2019;18:00;36;Alcorcon;44;Lugo;0;0;57;43;13;6;4;1;7;3
40v32d31032019;32;31.03.2019;18:00;40;Real Oviedo;32;Deportivo de La Coruna;1;1;51;49;9;10;3;3;6;4
18v48d31032019;32;31.03.2019;16:00;18;Osasuna;48;Extremadura;1;0;57;43;15;7;5;2;9;3
25v34d31032019;32;31.03.2019;12:00;25;Cordoba;34;Mallorca;3;2;44;56;10;15;4;4;3;5
39v38d30032019;32;30.03.2019;20:30;39;Albacete;38;Tenerife;2;2;57;43;16;12;5;3;5;3
37v15d30032019;32;30.03.2019;18:00;37;Numancia;15;Granada;2;1;50;50;7;8;3;2;3;7
17v65d30032019;32;30.03.2019;16:00;17;Almeria;65;Rayo Majadahonda;2;2;44;56;18;12;5;6;3;4
11v23d29032019;32;29.03.2019;21:00;11;Malaga;23;Real Sporting;1;1;69;31;23;7;5;3;10;2
34v29d25032019;31;25.03.2019;21:00;34;Mallorca;29;Real Zaragoza;3;0;48;52;18;12;10;1;5;3
23v40d24032019;31;24.03.2019;20:45;23;Real Sporting;40;Real Oviedo;1;0;36;64;10;7;4;2;3;3
48v53d24032019;31;24.03.2019;20:00;48;Extremadura;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
15v24d24032019;31;24.03.2019;20:00;15;Granada;24;Las Palmas;1;1;48;52;14;9;5;3;6;1
33v25d24032019;31;24.03.2019;18:00;33;Cadiz;25;Cordoba;1;1;58;42;11;6;3;2;8;7
49v11d24032019;31;24.03.2019;16:00;49;Nastic;11;Malaga;0;1;51;49;17;6;5;2;5;4
65v37d24032019;31;24.03.2019;12:00;65;Rayo Majadahonda;37;Numancia;4;0;44;56;12;8;7;0;5;0
44v39d23032019;31;23.03.2019;18:00;44;Lugo;39;Albacete;0;3;47;53;23;7;5;4;11;2
16v36d23032019;31;23.03.2019;16:00;16;Elche;36;Alcorcon;3;1;47;53;10;14;5;3;3;2
32v17d22032019;31;22.03.2019;21:00;32;Deportivo de La Coruna;17;Almeria;0;0;62;38;10;10;3;2;6;4
38v18d22032019;31;22.03.2019;21:00;38;Tenerife;18;Osasuna;3;2;53;47;16;18;6;5;4;9
37v11d18032019;30;18.03.2019;21:00;37;Numancia;11;Malaga;1;1;59;41;12;10;3;2;6;9
24v34d17032019;30;17.03.2019;20:00;24;Las Palmas;34;Mallorca;1;2;63;37;10;10;4;5;6;6
53v32d17032019;30;17.03.2019;20:00;53;Reus FCR;32;Deportivo de La Coruna;0;1;-1;-1;-1;-1;-1;-1;-1;-1
17v15d17032019;30;17.03.2019;18:00;17;Almeria;15;Granada;0;0;41;59;9;3;2;0;4;8
18v65d17032019;30;17.03.2019;18:00;18;Osasuna;65;Rayo Majadahonda;3;0;38;62;12;8;6;2;2;2
25v23d17032019;30;17.03.2019;16:00;25;Cordoba;23;Real Sporting;1;2;59;41;12;10;4;4;4;4
40v49d17032019;30;17.03.2019;12:00;40;Real Oviedo;49;Nastic;2;0;66;34;16;5;4;3;8;7
36v38d16032019;30;16.03.2019;20:30;36;Alcorcon;38;Tenerife;1;1;49;51;10;14;5;5;2;6
29v16d16032019;30;16.03.2019;20:30;29;Real Zaragoza;16;Elche;1;0;53;47;12;10;3;2;4;5
33v44d16032019;30;16.03.2019;18:00;33;Cadiz;44;Lugo;1;1;46;54;15;12;3;3;13;6
39v48d16032019;30;16.03.2019;16:00;39;Albacete;48;Extremadura;1;0;55;45;19;6;3;2;4;0
11v18d11032019;29;11.03.2019;21:00;11;Malaga;18;Osasuna;1;2;54;46;11;7;4;5;5;0
32v24d10032019;29;10.03.2019;20:00;32;Deportivo de La Coruna;24;Las Palmas;0;1;55;45;8;16;2;6;5;5
44v53d10032019;29;10.03.2019;20:00;44;Lugo;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
15v29d10032019;29;10.03.2019;18:00;15;Granada;29;Real Zaragoza;1;0;41;59;9;11;3;2;4;10
38v37d10032019;29;10.03.2019;18:00;38;Tenerife;37;Numancia;1;1;31;69;10;12;4;8;3;5
48v25d10032019;29;10.03.2019;16:00;48;Extremadura;25;Cordoba;3;0;52;48;15;7;9;2;7;4
65v36d10032019;29;10.03.2019;12:00;65;Rayo Majadahonda;36;Alcorcon;2;0;45;55;12;11;6;2;1;5
16v33d09032019;29;09.03.2019;20:30;16;Elche;33;Cadiz;1;0;44;56;6;14;1;3;3;7
49v39d09032019;29;09.03.2019;20:00;49;Nastic;39;Albacete;1;0;48;52;14;6;6;0;7;2
23v17d09032019;29;09.03.2019;18:00;23;Real Sporting;17;Almeria;1;0;46;54;18;14;6;3;6;5
34v40d09032019;29;09.03.2019;16:00;34;Mallorca;40;Real Oviedo;1;0;48;52;15;0;4;0;8;1
32v36d04032019;28;04.03.2019;21:00;32;Deportivo de La Coruna;36;Alcorcon;2;2;51;49;19;9;7;3;8;2
29v17d03032019;28;03.03.2019;20:30;29;Real Zaragoza;17;Almeria;1;2;68;32;18;12;6;5;11;4
24v48d03032019;28;03.03.2019;20:00;24;Las Palmas;48;Extremadura;1;1;65;35;19;7;7;4;10;2
53v38d03032019;28;03.03.2019;20:00;53;Reus FCR;38;Tenerife;0;1;-1;-1;-1;-1;-1;-1;-1;-1
40v44d03032019;28;03.03.2019;18:00;40;Real Oviedo;44;Lugo;1;1;48;52;11;11;7;4;4;3
65v15d03032019;28;03.03.2019;18:00;65;Rayo Majadahonda;15;Granada;0;3;58;42;12;12;1;4;6;2
37v23d03032019;28;03.03.2019;16:00;37;Numancia;23;Real Sporting;1;2;68;32;12;7;3;4;7;1
34v16d03032019;28;03.03.2019;12:00;34;Mallorca;16;Elche;1;1;57;43;13;11;4;4;4;4
25v11d02032019;28;02.03.2019;18:00;25;Cordoba;11;Malaga;1;1;40;60;3;13;2;5;1;6
18v49d02032019;28;02.03.2019;18:00;18;Osasuna;49;Nastic;1;0;55;45;10;8;7;3;4;2
33v39d02032019;28;02.03.2019;16:00;33;Cadiz;39;Albacete;1;0;37;63;12;7;4;3;7;3
48v37d24022019;27;24.02.2019;20:00;48;Extremadura;37;Numancia;0;1;53;47;10;10;4;2;6;0
15v53d24022019;27;24.02.2019;20:00;15;Granada;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
44v16d24022019;27;24.02.2019;18:00;44;Lugo;16;Elche;2;2;53;47;14;12;3;3;5;5
11v32d24022019;27;24.02.2019;18:00;11;Malaga;32;Deportivo de La Coruna;0;0;45;55;12;16;3;5;6;8
17v25d24022019;27;24.02.2019;16:00;17;Almeria;25;Cordoba;3;1;38;62;12;10;5;2;4;3
23v65d24022019;27;24.02.2019;12:00;23;Real Sporting;65;Rayo Majadahonda;2;3;59;41;31;7;7;4;11;2
18v29d23022019;27;23.02.2019;20:30;18;Osasuna;29;Real Zaragoza;1;0;49;51;21;6;7;2;13;2
36v24d23022019;27;23.02.2019;20:00;36;Alcorcon;24;Las Palmas;2;0;43;57;17;13;5;4;8;10
49v33d23022019;27;23.02.2019;18:00;49;Nastic;33;Cadiz;2;3;57;43;12;13;3;6;5;4
39v40d23022019;27;23.02.2019;16:00;39;Albacete;40;Real Oviedo;0;0;58;42;13;5;4;2;2;5
38v34d22022019;27;22.02.2019;21:00;38;Tenerife;34;Mallorca;2;2;63;37;19;7;6;4;7;2
24v23d17022019;26;17.02.2019;20:30;24;Las Palmas;23;Real Sporting;1;0;44;56;12;14;5;2;6;9
65v11d17022019;26;17.02.2019;18:00;65;Rayo Majadahonda;11;Malaga;0;1;64;36;10;11;4;4;4;2
53v17d17022019;26;17.02.2019;18:00;53;Reus FCR;17;Almeria;0;1;-1;-1;-1;-1;-1;-1;-1;-1
37v18d17022019;26;17.02.2019;16:00;37;Numancia;18;Osasuna;1;1;50;50;8;21;2;9;5;6
34v44d17022019;26;17.02.2019;12:00;34;Mallorca;44;Lugo;3;0;49;51;18;10;6;2;8;3
33v38d16022019;26;16.02.2019;20:30;33;Cadiz;38;Tenerife;2;0;40;60;13;4;4;2;9;3
40v36d16022019;26;16.02.2019;20:00;40;Real Oviedo;36;Alcorcon;1;0;51;49;6;4;1;0;0;2
16v48d16022019;26;16.02.2019;18:00;16;Elche;48;Extremadura;2;0;49;51;16;9;6;1;5;4
29v39d16022019;26;16.02.2019;18:00;29;Real Zaragoza;39;Albacete;0;0;56;44;25;11;6;4;9;8
32v49d16022019;26;16.02.2019;16:00;32;Deportivo de La Coruna;49;Nastic;1;1;70;30;14;10;6;4;6;1
25v15d15022019;26;15.02.2019;21:00;25;Cordoba;15;Granada;1;2;54;46;10;12;2;3;6;3
11v24d10022019;25;10.02.2019;20:00;11;Malaga;24;Las Palmas;0;0;44;56;8;9;2;2;6;0
17v37d10022019;25;10.02.2019;18:00;17;Almeria;37;Numancia;1;0;40;60;16;6;6;3;7;3
15v32d10022019;25;10.02.2019;18:00;15;Granada;32;Deportivo de La Coruna;0;1;53;47;11;8;3;2;3;3
39v34d10022019;25;10.02.2019;16:00;39;Albacete;34;Mallorca;2;0;48;52;8;10;3;1;2;4
36v33d10022019;25;10.02.2019;12:00;36;Alcorcon;33;Cadiz;1;2;53;47;4;13;1;7;2;5
44v29d09022019;25;09.02.2019;20:30;44;Lugo;29;Real Zaragoza;1;2;45;55;15;11;8;3;5;5
38v25d09022019;25;09.02.2019;20:00;38;Tenerife;25;Cordoba;0;2;59;41;13;10;2;5;8;4
16v40d09022019;25;09.02.2019;18:00;16;Elche;40;Real Oviedo;1;2;50;50;9;13;2;3;7;4
48v65d09022019;25;09.02.2019;18:00;48;Extremadura;65;Rayo Majadahonda;1;1;42;58;13;10;5;6;2;2
49v53d09022019;25;09.02.2019;16:00;49;Nastic;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
23v18d08022019;25;08.02.2019;21:00;23;Real Sporting;18;Osasuna;0;2;51;49;13;15;3;4;4;4
24v29d04022019;24;04.02.2019;21:00;24;Las Palmas;29;Real Zaragoza;1;1;43;57;11;14;5;3;4;3
48v23d03022019;24;03.02.2019;20:00;48;Extremadura;23;Real Sporting;0;3;51;49;11;10;3;5;4;4
18v15d03022019;24;03.02.2019;18:00;18;Osasuna;15;Granada;1;0;52;48;9;6;5;0;3;5
53v16d03022019;24;03.02.2019;18:00;53;Reus FCR;16;Elche;0;1;-1;-1;-1;-1;-1;-1;-1;-1
40v33d03022019;24;03.02.2019;16:00;40;Real Oviedo;33;Cadiz;2;1;49;51;12;12;8;3;4;3
34v36d03022019;24;03.02.2019;12:00;34;Mallorca;36;Alcorcon;2;0;30;70;9;23;3;6;0;4
32v38d02022019;24;02.02.2019;20:30;32;Deportivo de La Coruna;38;Tenerife;0;0;54;46;12;7;4;2;2;3
25v39d02022019;24;02.02.2019;18:00;25;Cordoba;39;Albacete;1;3;39;61;9;12;2;3;5;9
65v49d02022019;24;02.02.2019;18:00;65;Rayo Majadahonda;49;Nastic;1;0;60;40;14;7;5;3;3;4
37v44d02022019;24;02.02.2019;16:00;37;Numancia;44;Lugo;3;0;44;56;12;6;5;0;5;7
11v17d01022019;24;01.02.2019;21:00;11;Malaga;17;Almeria;1;1;43;57;11;13;4;3;2;3
49v24d27012019;23;27.01.2019;20:00;49;Nastic;24;Las Palmas;0;0;44;56;12;12;4;5;6;8
36v25d27012019;23;27.01.2019;18:00;36;Alcorcon;25;Cordoba;2;1;60;40;8;6;4;2;6;1
23v32d27012019;23;27.01.2019;18:00;23;Real Sporting;32;Deportivo de La Coruna;1;2;54;46;18;11;4;4;6;3
15v48d27012019;23;27.01.2019;16:00;15;Granada;48;Extremadura;0;0;43;57;9;6;0;0;8;4
39v53d27012019;23;27.01.2019;12:00;39;Albacete;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
33v34d26012019;23;26.01.2019;20:30;33;Cadiz;34;Mallorca;1;1;46;54;7;5;1;3;4;2
38v11d26012019;23;26.01.2019;20:30;38;Tenerife;11;Malaga;0;0;64;36;13;10;1;1;7;1
16v37d26012019;23;26.01.2019;18:00;16;Elche;37;Numancia;1;1;47;53;11;13;5;5;6;3
44v65d26012019;23;26.01.2019;18:00;44;Lugo;65;Rayo Majadahonda;3;2;39;61;10;15;5;3;2;3
17v18d26012019;23;26.01.2019;16:00;17;Almeria;18;Osasuna;0;1;60;40;13;10;2;2;8;5
29v40d25012019;23;25.01.2019;21:00;29;Real Zaragoza;40;Real Oviedo;2;0;49;51;19;5;8;4;6;7
15v16d21012019;22;21.01.2019;21:00;15;Granada;16;Elche;2;1;45;55;13;10;6;3;2;1
48v40d20012019;22;20.01.2019;20:00;48;Extremadura;40;Real Oviedo;0;2;53;47;8;7;1;3;5;3
32v39d20012019;22;20.01.2019;18:00;32;Deportivo de La Coruna;39;Albacete;2;0;58;42;18;4;6;1;3;0
38v49d20012019;22;20.01.2019;18:00;38;Tenerife;49;Nastic;2;0;65;35;11;7;4;4;12;3
23v36d20012019;22;20.01.2019;16:00;23;Real Sporting;36;Alcorcon;2;0;44;56;7;7;4;2;4;6
18v34d20012019;22;20.01.2019;12:00;18;Osasuna;34;Mallorca;2;0;47;53;11;8;4;3;5;3
11v44d19012019;22;19.01.2019;20:30;11;Malaga;44;Lugo;2;1;46;54;10;9;4;2;3;8
53v24d19012019;22;19.01.2019;20:30;53;Reus FCR;24;Las Palmas;0;1;-1;-1;-1;-1;-1;-1;-1;-1
37v25d19012019;22;19.01.2019;18:00;37;Numancia;25;Cordoba;3;2;50;50;13;10;4;5;6;3
65v29d19012019;22;19.01.2019;18:00;65;Rayo Majadahonda;29;Real Zaragoza;2;2;44;56;6;16;4;7;3;13
17v33d19012019;22;19.01.2019;16:00;17;Almeria;33;Cadiz;0;0;64;36;5;10;1;3;8;4
16v49d13012019;21;13.01.2019;20:00;16;Elche;49;Nastic;1;0;65;35;12;8;4;2;5;3
