26v34d25052014;40;25.05.2014;17:00;26;Girona;34;Mallorca;1;1;43;57;11;16;6;5;8;6
41v44d25052014;40;25.05.2014;17:00;41;Hercules;44;Lugo;1;1;46;54;6;5;3;4;9;4
25v70d25052014;40;25.05.2014;16:00;25;Cordoba;70;Real Madrid B;2;0;47;53;11;7;3;3;5;4
23v42d24052014;40;24.05.2014;16:00;23;Real Sporting;42;Barcelona B;1;0;43;57;11;6;9;2;7;3
46v37d18052014;39;18.05.2014;21:15;46;Ponferradina;37;Numancia;0;1;53;47;10;4;1;2;7;3
70v24d18052014;39;18.05.2014;20:00;70;Real Madrid B;24;Las Palmas;3;2;48;52;12;5;9;3;6;4
71v26d18052014;39;18.05.2014;20:00;71;Recreativo de Huelva;26;Girona;1;0;48;52;7;12;3;5;2;6
44v30d18052014;39;18.05.2014;18:15;44;Lugo;30;Alaves;0;1;54;46;14;8;4;4;9;6
32v22d18052014;39;18.05.2014;12:00;32;Deportivo de La Coruna;22;Eibar;1;1;50;50;9;13;4;7;5;6
42v28d17052014;39;17.05.2014;21:30;42;Barcelona B;28;Real Murcia;4;0;53;47;9;10;8;3;3;11
38v25d17052014;39;17.05.2014;21:00;38;Tenerife;25;Cordoba;0;1;57;43;8;7;3;5;11;1
41v36d17052014;39;17.05.2014;20:00;41;Hercules;36;Alcorcon;1;2;52;48;7;5;7;2;7;4
45v23d17052014;39;17.05.2014;20:00;45;Mirandes;23;Real Sporting;1;1;52;48;14;9;7;4;7;2
29v55d17052014;39;17.05.2014;20:00;29;Real Zaragoza;55;Sabadell;2;2;42;58;10;10;6;7;6;8
34v43d17052014;39;17.05.2014;18:15;34;Mallorca;43;Real Jaen;0;0;51;49;7;8;5;4;8;7
43v71d11052014;38;11.05.2014;19:00;43;Real Jaen;71;Recreativo de Huelva;3;1;53;47;10;11;5;7;3;3
30v32d11052014;38;11.05.2014;18:15;30;Alaves;32;Deportivo de La Coruna;1;1;44;56;9;11;4;8;2;5
28v45d11052014;38;11.05.2014;17:00;28;Real Murcia;45;Mirandes;5;0;57;43;9;7;6;3;3;3
25v29d11052014;38;11.05.2014;12:00;25;Cordoba;29;Real Zaragoza;1;2;46;54;5;9;2;4;4;7
24v38d10052014;38;10.05.2014;22:00;24;Las Palmas;38;Tenerife;1;0;56;44;11;10;5;3;5;6
22v46d10052014;38;10.05.2014;20:15;22;Eibar;46;Ponferradina;0;0;57;43;18;6;5;5;6;0
36v44d10052014;38;10.05.2014;20:00;36;Alcorcon;44;Lugo;1;0;49;51;4;3;2;1;5;0
55v42d10052014;38;10.05.2014;20:00;55;Sabadell;42;Barcelona B;2;1;43;57;15;4;6;4;4;6
37v34d10052014;38;10.05.2014;18:15;37;Numancia;34;Mallorca;1;1;53;47;11;8;4;1;15;1
23v41d10052014;38;10.05.2014;18:00;23;Real Sporting;41;Hercules;2;1;47;53;18;7;7;6;5;3
26v70d10052014;38;10.05.2014;18:00;26;Girona;70;Real Madrid B;1;1;47;53;10;10;7;6;4;3
45v55d04052014;37;04.05.2014;21:00;45;Mirandes;55;Sabadell;2;2;52;48;5;14;2;6;4;3
71v37d04052014;37;04.05.2014;19:00;71;Recreativo de Huelva;37;Numancia;0;0;49;51;8;7;4;4;5;7
38v26d04052014;37;04.05.2014;19:00;38;Tenerife;26;Girona;0;1;52;48;11;7;5;3;5;4
34v22d04052014;37;04.05.2014;18:15;34;Mallorca;22;Eibar;0;2;51;49;14;6;5;5;8;5
70v43d04052014;37;04.05.2014;17:00;70;Real Madrid B;43;Real Jaen;1;1;43;57;8;8;3;2;7;6
29v24d04052014;37;04.05.2014;12:00;29;Real Zaragoza;24;Las Palmas;1;2;43;57;8;7;5;4;11;6
42v25d03052014;37;03.05.2014;20:00;42;Barcelona B;25;Cordoba;0;1;67;33;6;7;2;4;4;1
41v28d03052014;37;03.05.2014;20:00;41;Hercules;28;Real Murcia;2;3;45;55;10;14;5;5;3;7
44v32d03052014;37;03.05.2014;18:15;44;Lugo;32;Deportivo de La Coruna;2;2;55;45;11;4;9;3;8;5
36v23d03052014;37;03.05.2014;18:00;36;Alcorcon;23;Real Sporting;1;0;57;43;7;8;3;1;5;1
46v30d03052014;37;03.05.2014;18:00;46;Ponferradina;30;Alaves;2;1;58;42;5;7;3;3;5;1
28v36d27042014;36;27.04.2014;21:00;28;Real Murcia;36;Alcorcon;1;1;56;44;5;4;4;1;2;2
26v29d27042014;36;27.04.2014;19:00;26;Girona;29;Real Zaragoza;2;0;44;56;5;12;2;4;7;4
37v70d27042014;36;27.04.2014;18:15;37;Numancia;70;Real Madrid B;0;0;48;52;5;7;2;3;3;4
43v38d27042014;36;27.04.2014;18:00;43;Real Jaen;38;Tenerife;1;0;38;62;6;7;3;3;4;3
55v41d27042014;36;27.04.2014;17:00;55;Sabadell;41;Hercules;2;1;59;41;12;7;7;2;9;4
22v71d27042014;36;27.04.2014;12:00;22;Eibar;71;Recreativo de Huelva;0;0;47;53;18;12;5;1;6;5
24v42d26042014;36;26.04.2014;22:00;24;Las Palmas;42;Barcelona B;0;2;48;52;16;7;8;5;7;0
25v45d26042014;36;26.04.2014;20:00;25;Cordoba;45;Mirandes;1;1;56;44;5;11;4;6;6;2
32v46d26042014;36;26.04.2014;18:15;32;Deportivo de La Coruna;46;Ponferradina;0;3;52;48;6;12;3;5;6;2
30v34d26042014;36;26.04.2014;18:00;30;Alaves;34;Mallorca;1;0;49;51;10;9;7;4;9;7
23v44d26042014;36;26.04.2014;18:00;23;Real Sporting;44;Lugo;2;0;45;55;9;8;4;6;4;2
36v55d20042014;35;20.04.2014;21:00;36;Alcorcon;55;Sabadell;3;1;51;49;11;7;8;5;5;3
29v43d20042014;35;20.04.2014;18:15;29;Real Zaragoza;43;Real Jaen;1;0;50;50;17;6;7;2;3;7
38v37d20042014;35;20.04.2014;18:00;38;Tenerife;37;Numancia;3;2;55;45;7;9;6;4;3;4
23v28d20042014;35;20.04.2014;17:00;23;Real Sporting;28;Real Murcia;0;0;51;49;11;13;5;6;6;9
71v30d20042014;35;20.04.2014;17:00;71;Recreativo de Huelva;30;Alaves;0;2;57;43;6;9;4;7;7;1
34v32d20042014;35;20.04.2014;12:00;34;Mallorca;32;Deportivo de La Coruna;0;3;48;52;15;4;8;3;5;1
45v24d19042014;35;19.04.2014;20:00;45;Mirandes;24;Las Palmas;2;1;48;52;9;7;8;6;5;5
42v26d19042014;35;19.04.2014;19:00;42;Barcelona B;26;Girona;2;1;56;44;10;11;5;7;3;7
70v22d19042014;35;19.04.2014;18:15;70;Real Madrid B;22;Eibar;0;1;59;41;12;6;8;3;8;3
41v25d19042014;35;19.04.2014;18:00;41;Hercules;25;Cordoba;0;1;54;46;12;4;3;4;9;2
44v46d19042014;35;19.04.2014;18:00;44;Lugo;46;Ponferradina;3;0;59;41;7;10;4;3;3;5
46v34d13042014;34;13.04.2014;21:00;46;Ponferradina;34;Mallorca;2;0;52;48;11;12;5;6;4;6
30v70d13042014;34;13.04.2014;18:15;30;Alaves;70;Real Madrid B;2;2;47;53;9;8;4;5;5;2
22v38d13042014;34;13.04.2014;18:00;22;Eibar;38;Tenerife;1;2;53;47;11;9;1;3;3;3
25v36d13042014;34;13.04.2014;17:00;25;Cordoba;36;Alcorcon;3;1;59;41;8;10;5;6;9;4
43v42d13042014;34;13.04.2014;17:00;43;Real Jaen;42;Barcelona B;0;3;47;53;14;14;6;7;6;4
28v44d13042014;34;13.04.2014;17:00;28;Real Murcia;44;Lugo;3;1;57;43;8;4;7;2;9;5
32v71d13042014;34;13.04.2014;12:00;32;Deportivo de La Coruna;71;Recreativo de Huelva;2;0;50;50;9;6;3;2;3;3
24v41d12042014;34;12.04.2014;20:00;24;Las Palmas;41;Hercules;2;1;56;44;8;5;4;3;2;5
55v23d12042014;34;12.04.2014;20:00;55;Sabadell;23;Real Sporting;2;0;58;42;9;8;3;1;9;1
37v29d12042014;34;12.04.2014;18:15;37;Numancia;29;Real Zaragoza;2;2;55;45;11;7;4;3;9;3
26v45d12042014;34;12.04.2014;18:00;26;Girona;45;Mirandes;4;0;53;47;10;8;6;4;4;2
45v43d06042014;33;06.04.2014;21:00;45;Mirandes;43;Real Jaen;2;1;47;53;14;13;6;7;4;8
71v46d06042014;33;06.04.2014;18:15;71;Recreativo de Huelva;46;Ponferradina;1;0;46;54;6;9;5;5;2;5
38v30d06042014;33;06.04.2014;18:00;38;Tenerife;30;Alaves;2;0;60;40;12;1;6;1;9;1
42v37d06042014;33;06.04.2014;17:00;42;Barcelona B;37;Numancia;3;0;57;43;10;10;6;4;6;5
23v25d06042014;33;06.04.2014;17:00;23;Real Sporting;25;Cordoba;1;2;53;47;20;8;10;4;14;1
41v26d06042014;33;06.04.2014;17:00;41;Hercules;26;Girona;0;0;50;50;8;14;2;5;4;2
44v34d06042014;33;06.04.2014;17:00;44;Lugo;34;Mallorca;2;1;55;45;14;10;7;6;6;4
29v22d06042014;33;06.04.2014;12:00;29;Real Zaragoza;22;Eibar;1;0;49;51;8;8;6;2;4;2
36v24d05042014;33;05.04.2014;20:00;36;Alcorcon;24;Las Palmas;2;0;45;55;12;2;5;1;7;5
70v32d05042014;33;05.04.2014;18:15;70;Real Madrid B;32;Deportivo de La Coruna;0;2;47;53;16;5;7;3;8;2
28v55d05042014;33;05.04.2014;18:00;28;Real Murcia;55;Sabadell;2;0;55;45;9;4;4;2;9;2
30v29d30032014;32;30.03.2014;18:15;30;Alaves;29;Real Zaragoza;2;2;49;51;12;10;5;6;8;4
26v36d30032014;32;30.03.2014;17:00;26;Girona;36;Alcorcon;3;1;48;52;11;11;6;8;5;7
43v41d30032014;32;30.03.2014;17:00;43;Real Jaen;41;Hercules;1;1;47;53;5;7;3;2;5;7
55v44d30032014;32;30.03.2014;17:00;55;Sabadell;44;Lugo;1;0;44;56;6;15;3;6;0;6
24v23d30032014;32;30.03.2014;12:00;24;Las Palmas;23;Real Sporting;2;1;52;48;4;9;2;5;3;8
37v45d29032014;32;29.03.2014;22:00;37;Numancia;45;Mirandes;0;1;49;51;10;11;3;4;7;3
32v38d29032014;32;29.03.2014;21:00;32;Deportivo de La Coruna;38;Tenerife;1;1;51;49;12;5;5;1;7;2
22v42d29032014;32;29.03.2014;18:30;22;Eibar;42;Barcelona B;0;0;51;49;18;11;6;3;9;3
34v71d29032014;32;29.03.2014;18:15;34;Mallorca;71;Recreativo de Huelva;0;0;47;53;14;9;6;3;2;4
25v28d29032014;32;29.03.2014;18:00;25;Cordoba;28;Real Murcia;1;1;43;57;5;9;4;6;4;10
46v70d29032014;32;29.03.2014;18:00;46;Ponferradina;70;Real Madrid B;0;0;58;42;13;10;5;7;9;3
70v34d23032014;31;23.03.2014;18:15;70;Real Madrid B;34;Mallorca;1;2;51;49;11;9;5;5;6;5
38v46d23032014;31;23.03.2014;18:00;38;Tenerife;46;Ponferradina;5;0;57;43;7;3;5;2;8;5
23v26d23032014;31;23.03.2014;17:00;23;Real Sporting;26;Girona;3;1;51;49;16;17;6;11;8;2
41v37d23032014;31;23.03.2014;17:00;41;Hercules;37;Numancia;0;0;49;51;8;8;4;3;3;6
29v32d23032014;31;23.03.2014;12:00;29;Real Zaragoza;32;Deportivo de La Coruna;0;1;49;51;5;3;1;2;6;1
28v24d22032014;31;22.03.2014;20:00;28;Real Murcia;24;Las Palmas;1;3;42;58;5;8;1;6;2;3
55v25d22032014;31;22.03.2014;20:00;55;Sabadell;25;Cordoba;3;2;48;52;18;11;8;6;2;6
44v71d22032014;31;22.03.2014;18:15;44;Lugo;71;Recreativo de Huelva;2;0;54;46;10;3;5;1;4;3
36v43d22032014;31;22.03.2014;18:00;36;Alcorcon;43;Real Jaen;0;0;50;50;18;6;10;2;4;3
42v30d22032014;31;22.03.2014;18:00;42;Barcelona B;30;Alaves;2;1;60;40;10;9;5;5;10;9
45v22d22032014;31;22.03.2014;18:00;45;Mirandes;22;Eibar;1;4;46;54;14;10;8;5;4;5
37v36d16032014;30;16.03.2014;20:00;37;Numancia;36;Alcorcon;0;1;51;49;9;6;2;6;7;2
22v41d16032014;30;16.03.2014;18:15;22;Eibar;41;Hercules;1;1;58;42;20;9;10;2;8;3
34v38d16032014;30;16.03.2014;18:00;34;Mallorca;38;Tenerife;2;0;51;49;21;12;9;6;8;8
25v44d16032014;30;16.03.2014;17:00;25;Cordoba;44;Lugo;1;1;45;55;6;3;4;3;4;7
26v28d16032014;30;16.03.2014;17:00;26;Girona;28;Real Murcia;0;1;46;54;6;2;3;2;5;1
46v29d16032014;30;16.03.2014;12:00;46;Ponferradina;29;Real Zaragoza;4;2;48;52;13;4;7;3;6;5
32v42d15032014;30;15.03.2014;20:00;32;Deportivo de La Coruna;42;Barcelona B;0;0;40;60;14;8;7;2;6;6
24v55d15032014;30;15.03.2014;20:00;24;Las Palmas;55;Sabadell;5;0;56;44;10;5;7;3;3;5
71v70d15032014;30;15.03.2014;18:15;71;Recreativo de Huelva;70;Real Madrid B;2;3;54;46;8;14;7;6;7;6
30v45d15032014;30;15.03.2014;18:00;30;Alaves;45;Mirandes;0;2;50;50;13;11;5;3;9;4
43v23d15032014;30;15.03.2014;18:00;43;Real Jaen;23;Real Sporting;3;2;57;43;17;13;8;6;6;6
28v43d09032014;29;09.03.2014;21:00;28;Real Murcia;43;Real Jaen;2;0;52;48;20;3;9;2;6;3
44v70d09032014;29;09.03.2014;18:15;44;Lugo;70;Real Madrid B;1;1;52;48;6;15;1;6;3;2
38v71d09032014;29;09.03.2014;18:00;38;Tenerife;71;Recreativo de Huelva;1;0;58;42;11;5;6;1;16;6
42v46d09032014;29;09.03.2014;17:00;42;Barcelona B;46;Ponferradina;1;0;68;32;14;6;5;4;4;2
23v37d09032014;29;09.03.2014;17:00;23;Real Sporting;37;Numancia;2;2;46;54;13;10;6;7;6;9
41v30d09032014;29;09.03.2014;17:00;41;Hercules;30;Alaves;2;0;50;50;10;6;5;2;4;3
29v34d09032014;29;09.03.2014;12:00;29;Real Zaragoza;34;Mallorca;1;1;54;46;10;6;3;3;13;6
25v24d08032014;29;08.03.2014;20:00;25;Cordoba;24;Las Palmas;0;1;47;53;6;9;3;6;9;5
55v26d08032014;29;08.03.2014;20:00;55;Sabadell;26;Girona;4;0;47;53;10;13;7;4;2;6
45v32d08032014;29;08.03.2014;18:15;45;Mirandes;32;Deportivo de La Coruna;1;0;54;46;15;7;10;3;6;3
36v22d08032014;29;08.03.2014;18:00;36;Alcorcon;22;Eibar;0;0;55;45;12;7;5;2;10;3
37v28d02032014;28;02.03.2014;21:00;37;Numancia;28;Real Murcia;1;0;61;39;11;10;5;4;6;0
46v45d02032014;28;02.03.2014;19:00;46;Ponferradina;45;Mirandes;1;1;55;45;12;13;7;5;8;4
32v41d02032014;28;02.03.2014;18:15;32;Deportivo de La Coruna;41;Hercules;3;2;43;57;4;11;3;5;3;5
26v25d02032014;28;02.03.2014;17:00;26;Girona;25;Cordoba;0;1;53;47;11;10;3;4;5;5
43v55d02032014;28;02.03.2014;17:00;43;Real Jaen;55;Sabadell;0;1;41;59;9;12;3;6;3;6
24v44d02032014;28;02.03.2014;17:00;24;Las Palmas;44;Lugo;0;0;52;48;16;5;6;3;4;1
22v23d02032014;28;02.03.2014;12:00;22;Eibar;23;Real Sporting;3;0;66;34;13;2;4;0;4;1
34v42d01032014;28;01.03.2014;20:00;34;Mallorca;42;Barcelona B;1;2;28;72;10;15;5;8;5;6
70v38d01032014;28;01.03.2014;20:00;70;Real Madrid B;38;Tenerife;2;2;55;45;13;8;9;3;2;9
71v29d01032014;28;01.03.2014;18:15;71;Recreativo de Huelva;29;Real Zaragoza;2;2;54;46;8;7;6;5;3;5
30v36d01032014;28;01.03.2014;18:00;30;Alaves;36;Alcorcon;1;0;55;45;8;10;1;5;3;3
28v22d23022014;27;23.02.2014;21:00;28;Real Murcia;22;Eibar;0;0;48;52;9;9;2;2;8;6
29v70d23022014;27;23.02.2014;18:15;29;Real Zaragoza;70;Real Madrid B;0;2;54;46;10;8;4;5;6;6
44v38d23022014;27;23.02.2014;18:00;44;Lugo;38;Tenerife;1;3;51;49;8;8;6;6;3;3
25v43d23022014;27;23.02.2014;17:00;25;Cordoba;43;Real Jaen;0;0;44;56;5;7;1;5;3;4
41v46d23022014;27;23.02.2014;17:00;41;Hercules;46;Ponferradina;1;0;51;49;12;11;10;8;6;6
55v37d23022014;27;23.02.2014;16:00;55;Sabadell;37;Numancia;0;0;47;53;11;9;5;5;7;6
36v32d23022014;27;23.02.2014;12:00;36;Alcorcon;32;Deportivo de La Coruna;1;2;45;55;4;8;4;5;4;2
24v26d22022014;27;22.02.2014;20:00;24;Las Palmas;26;Girona;2;1;53;47;12;7;7;4;3;4
45v34d22022014;27;22.02.2014;18:15;45;Mirandes;34;Mallorca;0;0;47;53;16;6;7;2;8;4
42v71d22022014;27;22.02.2014;18:00;42;Barcelona B;71;Recreativo de Huelva;0;1;63;37;11;5;9;3;10;2
23v30d22022014;27;22.02.2014;18:00;23;Real Sporting;30;Alaves;2;0;48;52;7;14;4;6;2;5
37v25d16022014;26;16.02.2014;21:00;37;Numancia;25;Cordoba;3;0;53;47;17;3;9;3;7;4
71v45d16022014;26;16.02.2014;18:15;71;Recreativo de Huelva;45;Mirandes;1;0;54;46;6;9;3;5;5;4
30v28d16022014;26;16.02.2014;17:00;30;Alaves;28;Real Murcia;0;1;59;41;15;9;7;4;7;2
26v44d16022014;26;16.02.2014;17:00;26;Girona;44;Lugo;6;0;45;55;14;6;9;2;7;1
46v36d16022014;26;16.02.2014;17:00;46;Ponferradina;36;Alcorcon;0;2;51;49;14;8;6;5;5;3
32v23d16022014;26;16.02.2014;12:00;32;Deportivo de La Coruna;23;Real Sporting;1;1;62;38;8;6;4;1;7;5
43v24d15022014;26;15.02.2014;20:00;43;Real Jaen;24;Las Palmas;3;0;40;60;7;15;5;5;3;10
34v41d15022014;26;15.02.2014;18:15;34;Mallorca;41;Hercules;0;1;53;47;19;15;8;8;6;7
22v55d15022014;26;15.02.2014;18:00;22;Eibar;55;Sabadell;1;0;49;51;14;10;9;2;4;6
70v42d15022014;26;15.02.2014;18:00;70;Real Madrid B;42;Barcelona B;3;1;38;62;13;12;8;5;2;3
38v29d15022014;26;15.02.2014;18:00;38;Tenerife;29;Real Zaragoza;1;1;54;46;11;8;5;2;10;2
36v34d09022014;25;09.02.2014;21:00;36;Alcorcon;34;Mallorca;1;1;49;51;10;8;4;2;6;5
28v32d09022014;25;09.02.2014;18:15;28;Real Murcia;32;Deportivo de La Coruna;1;0;43;57;7;12;2;6;5;9
42v38d09022014;25;09.02.2014;17:00;42;Barcelona B;38;Tenerife;2;0;62;38;9;11;5;4;5;4
25v22d09022014;25;09.02.2014;17:00;25;Cordoba;22;Eibar;0;2;48;52;3;8;2;4;6;4
23v46d09022014;25;09.02.2014;17:00;23;Real Sporting;46;Ponferradina;1;1;59;41;17;4;6;2;13;3
45v70d09022014;25;09.02.2014;17:00;45;Mirandes;70;Real Madrid B;2;1;53;47;9;11;5;6;7;3
41v71d09022014;25;09.02.2014;12:00;41;Hercules;71;Recreativo de Huelva;1;2;45;55;6;10;2;4;2;5
26v43d08022014;25;08.02.2014;20:00;26;Girona;43;Real Jaen;1;1;46;54;9;7;3;4;5;4
24v37d08022014;25;08.02.2014;19:00;24;Las Palmas;37;Numancia;0;0;51;49;15;6;6;1;7;7
44v29d08022014;25;08.02.2014;18:15;44;Lugo;29;Real Zaragoza;1;0;55;45;7;3;2;1;3;5
55v30d08022014;25;08.02.2014;18:00;55;Sabadell;30;Alaves;0;4;41;59;7;8;4;7;3;2
71v36d02022014;24;02.02.2014;18:15;71;Recreativo de Huelva;36;Alcorcon;2;1;46;54;6;11;4;4;2;6
38v45d02022014;24;02.02.2014;18:00;38;Tenerife;45;Mirandes;3;0;58;42;14;11;9;3;7;5
30v25d02022014;24;02.02.2014;17:00;30;Alaves;25;Cordoba;1;1;62;38;20;4;12;3;11;2
43v44d02022014;24;02.02.2014;17:00;43;Real Jaen;44;Lugo;0;0;53;47;8;6;2;3;9;2
37v26d02022014;24;02.02.2014;17:00;37;Numancia;26;Girona;0;0;50;50;21;7;11;1;9;3
29v42d02022014;24;02.02.2014;17:00;29;Real Zaragoza;42;Barcelona B;0;2;37;63;7;12;4;7;5;7
34v23d02022014;24;02.02.2014;12:00;34;Mallorca;23;Real Sporting;1;3;54;46;14;6;5;5;7;4
46v28d01022014;24;01.02.2014;21:00;46;Ponferradina;28;Real Murcia;2;0;56;44;10;12;5;6;5;3
32v55d01022014;24;01.02.2014;20:00;32;Deportivo de La Coruna;55;Sabadell;2;1;57;43;12;9;4;3;8;3
22v24d01022014;24;01.02.2014;20:00;22;Eibar;24;Las Palmas;1;0;47;53;7;9;3;5;7;3
70v41d01022014;24;01.02.2014;18:15;70;Real Madrid B;41;Hercules;4;0;54;46;9;6;5;5;8;6
28v34d26012014;23;26.01.2014;21:00;28;Real Murcia;34;Mallorca;2;2;44;56;10;11;6;5;6;3
36v70d26012014;23;26.01.2014;18:15;36;Alcorcon;70;Real Madrid B;0;2;61;39;11;8;1;5;3;3
41v38d26012014;23;26.01.2014;18:00;41;Hercules;38;Tenerife;2;3;52;48;10;12;5;4;3;7
43v37d26012014;23;26.01.2014;17:00;43;Real Jaen;37;Numancia;0;0;51;49;7;4;2;1;5;3
55v46d26012014;23;26.01.2014;17:00;55;Sabadell;46;Ponferradina;1;1;62;38;10;3;2;2;11;0
23v71d26012014;23;26.01.2014;12:00;23;Real Sporting;71;Recreativo de Huelva;0;0;48;52;11;8;4;2;5;2
24v30d25012014;23;25.01.2014;20:00;24;Las Palmas;30;Alaves;0;2;53;47;14;4;5;2;6;2
44v42d25012014;23;25.01.2014;20:00;44;Lugo;42;Barcelona B;1;0;42;58;13;6;6;1;5;6
25v32d25012014;23;25.01.2014;18:15;25;Cordoba;32;Deportivo de La Coruna;0;1;54;46;6;9;3;7;6;5
26v22d25012014;23;25.01.2014;18:00;26;Girona;22;Eibar;1;1;48;52;16;11;7;5;8;9
45v29d25012014;23;25.01.2014;18:00;45;Mirandes;29;Real Zaragoza;0;1;52;48;12;14;4;5;6;5
46v25d19012014;22;19.01.2014;21:00;46;Ponferradina;25;Cordoba;0;1;55;45;10;7;2;3;6;4
29v41d19012014;22;19.01.2014;18:15;29;Real Zaragoza;41;Hercules;0;0;59;41;13;5;9;2;10;4
42v45d19012014;22;19.01.2014;17:00;42;Barcelona B;45;Mirandes;1;1;65;35;8;10;5;3;6;3
22v43d19012014;22;19.01.2014;17:00;22;Eibar;43;Real Jaen;2;0;53;47;11;6;8;2;2;1
34v55d19012014;22;19.01.2014;17:00;34;Mallorca;55;Sabadell;4;1;49;51;14;14;8;7;5;8
37v44d19012014;22;19.01.2014;17:00;37;Numancia;44;Lugo;0;1;-1;-1;-1;-1;-1;-1;-1;-1
32v24d19012014;22;19.01.2014;12:00;32;Deportivo de La Coruna;24;Las Palmas;1;2;45;55;11;4;5;3;16;3
38v36d18012014;22;18.01.2014;20:00;38;Tenerife;36;Alcorcon;0;4;52;48;6;12;0;9;8;4
71v28d18012014;22;18.01.2014;18:15;71;Recreativo de Huelva;28;Real Murcia;0;0;55;45;7;5;2;2;3;2
30v26d18012014;22;18.01.2014;18:00;30;Alaves;26;Girona;1;1;48;52;8;7;2;2;7;6
70v23d18012014;22;18.01.2014;18:00;70;Real Madrid B;23;Real Sporting;1;2;51;49;11;8;6;4;6;5
45v44d12012014;21;12.01.2014;21:00;45;Mirandes;44;Lugo;2;0;40;60;8;6;4;2;5;8
