5v3d27052023;37;27.05.2023;19:00;5;Sevilla;3;Real Madrid;1;2;33;67;11;6;1;3;1;1
18v4d25052023;36;25.05.2023;21:30;18;Osasuna;4;Athletic Club;2;0;48;52;9;10;3;5;3;6
34v8d25052023;36;25.05.2023;19:30;34;Mallorca;8;Valencia;1;0;40;60;4;15;3;5;2;4
21v13d24052023;36;24.05.2023;22:00;21;Real Betis;13;Getafe;0;1;71;29;11;9;4;2;3;5
14v1d24052023;36;24.05.2023;22:00;14;Espanyol;1;Atletico de Madrid;3;3;45;55;26;16;13;7;16;1
16v5d24052023;36;24.05.2023;19:30;16;Elche;5;Sevilla;1;1;72;28;20;9;7;3;9;5
3v12d24052023;36;24.05.2023;19:30;3;Real Madrid;12;Rayo Vallecano;2;1;61;39;12;15;3;6;5;2
6v33d24052023;36;24.05.2023;19:30;6;Villarreal;33;Cadiz;2;0;65;35;13;16;7;8;7;6
19v2d23052023;36;23.05.2023;22:00;19;Real Valladolid;2;Barcelona;3;1;30;70;8;16;4;6;2;6
9v26d23052023;36;23.05.2023;19:30;9;Celta de Vigo;26;Girona;1;1;40;60;16;11;7;4;9;3
7v17d23052023;36;23.05.2023;19:30;7;Real Sociedad;17;Almeria;1;0;72;28;15;2;2;2;10;2
5v21d21052023;35;21.05.2023;21:00;5;Sevilla;21;Real Betis;0;0;54;46;10;5;4;0;4;3
8v3d21052023;35;21.05.2023;18:30;8;Valencia;3;Real Madrid;1;0;27;73;12;13;6;5;2;9
1v18d21052023;35;21.05.2023;16:15;1;Atletico de Madrid;18;Osasuna;3;0;54;46;15;12;5;2;8;10
12v14d21052023;35;21.05.2023;14:00;12;Rayo Vallecano;14;Espanyol;1;2;64;36;15;10;5;6;4;4
2v7d20052023;35;20.05.2023;21:00;2;Barcelona;7;Real Sociedad;1;2;67;33;13;13;4;6;8;2
17v34d20052023;35;20.05.2023;18:30;17;Almeria;34;Mallorca;3;0;54;46;12;7;3;3;4;6
13v16d20052023;35;20.05.2023;18:30;13;Getafe;16;Elche;1;1;38;62;9;13;5;4;5;6
4v9d20052023;35;20.05.2023;16:15;4;Athletic Club;9;Celta de Vigo;2;1;48;52;10;8;3;3;8;5
26v6d20052023;35;20.05.2023;14:00;26;Girona;6;Villarreal;1;2;45;55;9;10;3;5;3;1
33v19d19052023;35;19.05.2023;21:00;33;Cadiz;19;Real Valladolid;2;0;47;53;11;6;4;2;4;3
21v12d15052023;34;15.05.2023;21:00;21;Real Betis;12;Rayo Vallecano;3;1;48;52;11;16;5;4;6;5
14v2d14052023;34;14.05.2023;21:00;14;Espanyol;2;Barcelona;2;4;30;70;15;15;7;5;4;3
19v5d14052023;34;14.05.2023;18:30;19;Real Valladolid;5;Sevilla;0;3;55;45;28;17;6;5;8;3
16v1d14052023;34;14.05.2023;16:15;16;Elche;1;Atletico de Madrid;1;0;50;50;15;13;4;4;3;5
9v8d14052023;34;14.05.2023;14:00;9;Celta de Vigo;8;Valencia;1;2;64;36;10;12;6;5;5;4
3v13d13052023;34;13.05.2023;21:00;3;Real Madrid;13;Getafe;1;0;77;23;16;9;3;2;1;3
6v4d13052023;34;13.05.2023;18:30;6;Villarreal;4;Athletic Club;5;1;57;43;17;11;11;5;7;5
18v17d13052023;34;13.05.2023;16:15;18;Osasuna;17;Almeria;3;1;56;44;18;8;7;3;4;1
7v26d13052023;34;13.05.2023;14:00;7;Real Sociedad;26;Girona;2;2;51;49;18;13;6;6;7;4
34v33d12052023;34;12.05.2023;21:00;34;Mallorca;33;Cadiz;1;0;43;57;8;14;3;4;3;7
4v21d04052023;33;04.05.2023;22:00;4;Athletic Club;21;Real Betis;0;1;63;37;21;12;6;2;13;2
12v19d04052023;33;04.05.2023;22:00;12;Rayo Vallecano;19;Real Valladolid;2;1;51;49;16;7;6;4;3;4
26v34d04052023;33;04.05.2023;19:30;26;Girona;34;Mallorca;2;1;63;37;17;8;7;2;9;5
5v14d04052023;33;04.05.2023;19:30;5;Sevilla;14;Espanyol;3;2;64;36;18;7;6;3;9;0
1v33d03052023;33;03.05.2023;22:00;1;Atletico de Madrid;33;Cadiz;5;1;61;39;18;2;8;1;5;2
13v9d03052023;33;03.05.2023;22:00;13;Getafe;9;Celta de Vigo;1;0;34;66;14;7;4;1;1;5
8v6d03052023;33;03.05.2023;19:30;8;Valencia;6;Villarreal;1;1;32;68;8;11;1;4;6;6
7v3d02052023;33;02.05.2023;22:00;7;Real Sociedad;3;Real Madrid;2;0;53;47;9;10;4;5;2;6
17v16d02052023;33;02.05.2023;19:30;17;Almeria;16;Elche;2;1;46;54;10;14;4;1;7;13
2v18d02052023;33;02.05.2023;19:30;2;Barcelona;18;Osasuna;1;0;76;24;21;7;4;2;11;0
5v26d01052023;32;01.05.2023;21:00;5;Sevilla;26;Girona;0;2;64;36;23;9;5;3;6;1
34v4d01052023;32;01.05.2023;19:00;34;Mallorca;4;Athletic Club;1;1;30;70;9;16;2;6;5;7
19v1d30042023;32;30.04.2023;21:00;19;Real Valladolid;1;Atletico de Madrid;2;5;57;43;19;9;6;6;9;1
14v13d30042023;32;30.04.2023;18:30;14;Espanyol;13;Getafe;1;0;57;43;17;7;8;2;6;3
6v9d30042023;32;30.04.2023;16:15;6;Villarreal;9;Celta de Vigo;3;1;52;48;9;14;3;5;4;9
33v8d30042023;32;30.04.2023;14:00;33;Cadiz;8;Valencia;2;1;40;60;8;16;4;4;5;6
2v21d29042023;32;29.04.2023;21:00;2;Barcelona;21;Real Betis;4;0;66;34;15;4;6;1;10;0
3v17d29042023;32;29.04.2023;18:30;3;Real Madrid;17;Almeria;4;2;68;32;15;9;8;3;7;0
16v12d29042023;32;29.04.2023;16:15;16;Elche;12;Rayo Vallecano;4;0;51;49;18;14;9;3;3;8
18v7d28042023;32;28.04.2023;21:00;18;Osasuna;7;Real Sociedad;0;2;50;50;13;12;1;8;4;2
4v5d27042023;31;27.04.2023;22:00;4;Athletic Club;5;Sevilla;0;1;54;46;7;4;2;1;8;2
8v19d27042023;31;27.04.2023;19:30;8;Valencia;19;Real Valladolid;2;1;49;51;19;9;6;2;6;2
6v14d27042023;31;27.04.2023;19:30;6;Villarreal;14;Espanyol;4;2;65;35;31;13;13;4;9;2
9v16d26042023;31;26.04.2023;22:00;9;Celta de Vigo;16;Elche;1;0;49;51;17;16;9;1;10;6
12v2d26042023;31;26.04.2023;22:00;12;Rayo Vallecano;2;Barcelona;2;1;40;60;9;10;6;5;3;9
1v34d26042023;31;26.04.2023;19:30;1;Atletico de Madrid;34;Mallorca;3;1;69;31;24;6;9;2;5;8
13v17d26042023;31;26.04.2023;19:30;13;Getafe;17;Almeria;1;2;45;55;21;23;9;11;4;6
21v7d25042023;31;25.04.2023;22:00;21;Real Betis;7;Real Sociedad;0;0;58;42;11;10;1;3;2;4
33v18d25042023;31;25.04.2023;19:30;33;Cadiz;18;Osasuna;0;1;56;44;20;6;4;4;11;2
26v3d25042023;31;25.04.2023;19:30;26;Girona;3;Real Madrid;4;2;28;72;13;18;5;3;3;8
5v6d23042023;30;23.04.2023;21:00;5;Sevilla;6;Villarreal;2;1;38;62;17;17;4;5;5;3
34v13d23042023;30;23.04.2023;18:30;34;Mallorca;13;Getafe;3;1;49;51;8;3;4;1;2;2
2v1d23042023;30;23.04.2023;16:15;2;Barcelona;1;Atletico de Madrid;1;0;62;38;13;13;4;3;3;3
16v8d23042023;30;23.04.2023;14:00;16;Elche;8;Valencia;0;2;66;34;7;5;1;3;11;6
3v9d22042023;30;22.04.2023;21:00;3;Real Madrid;9;Celta de Vigo;2;0;66;34;17;12;5;2;8;3
7v12d22042023;30;22.04.2023;18:30;7;Real Sociedad;12;Rayo Vallecano;2;1;61;39;7;7;1;2;3;3
19v26d22042023;30;22.04.2023;18:30;19;Real Valladolid;26;Girona;1;0;38;62;15;12;6;6;5;7
17v4d22042023;30;22.04.2023;16:15;17;Almeria;4;Athletic Club;1;2;53;47;12;14;4;3;3;4
18v21d22042023;30;22.04.2023;14:00;18;Osasuna;21;Real Betis;3;2;38;62;10;21;5;6;5;13
14v33d21042023;30;21.04.2023;21:00;14;Espanyol;33;Cadiz;0;0;56;44;14;11;5;2;6;3
9v34d17042023;29;17.04.2023;21:00;9;Celta de Vigo;34;Mallorca;0;1;73;27;12;8;3;2;7;5
8v5d16042023;29;16.04.2023;21:00;8;Valencia;5;Sevilla;0;2;60;40;13;6;3;3;6;2
1v17d16042023;29;16.04.2023;18:30;1;Atletico de Madrid;17;Almeria;2;1;65;35;19;3;7;1;9;2
13v2d16042023;29;16.04.2023;16:15;13;Getafe;2;Barcelona;0;0;33;67;5;15;1;3;1;5
26v16d16042023;29;16.04.2023;14:00;26;Girona;16;Elche;2;0;48;52;14;13;4;5;3;4
33v3d15042023;29;15.04.2023;21:00;33;Cadiz;3;Real Madrid;0;2;30;70;12;35;3;11;2;9
21v14d15042023;29;15.04.2023;18:30;21;Real Betis;14;Espanyol;3;1;52;48;15;13;8;4;4;13
4v7d15042023;29;15.04.2023;16:15;4;Athletic Club;7;Real Sociedad;2;0;51;49;13;13;5;4;5;2
6v19d15042023;29;15.04.2023;14:00;6;Villarreal;19;Real Valladolid;1;2;70;30;22;14;7;7;8;5
12v18d14042023;29;14.04.2023;21:00;12;Rayo Vallecano;18;Osasuna;2;1;45;55;12;8;3;4;2;3
2v26d10042023;28;10.04.2023;21:00;2;Barcelona;26;Girona;0;0;59;41;18;5;3;0;12;2
12v1d09042023;28;09.04.2023;21:00;12;Rayo Vallecano;1;Atletico de Madrid;1;2;51;49;15;14;3;4;8;2
17v8d09042023;28;09.04.2023;18:30;17;Almeria;8;Valencia;2;1;40;60;10;11;4;4;3;7
21v33d09042023;28;09.04.2023;16:15;21;Real Betis;33;Cadiz;0;2;46;54;9;15;3;4;5;6
19v34d09042023;28;09.04.2023;14:00;19;Real Valladolid;34;Mallorca;3;3;63;37;10;14;6;6;1;2
3v6d08042023;28;08.04.2023;21:00;3;Real Madrid;6;Villarreal;2;3;49;51;18;17;4;8;6;7
7v13d08042023;28;08.04.2023;18:30;7;Real Sociedad;13;Getafe;2;0;61;39;11;6;6;4;3;2
14v4d08042023;28;08.04.2023;16:15;14;Espanyol;4;Athletic Club;1;2;49;51;9;12;2;7;8;7
18v16d08042023;28;08.04.2023;14:00;18;Osasuna;16;Elche;2;1;62;38;22;7;6;1;9;2
5v9d07042023;28;07.04.2023;21:00;5;Sevilla;9;Celta de Vigo;2;2;29;71;7;9;2;4;8;3
8v12d03042023;27;03.04.2023;21:00;8;Valencia;12;Rayo Vallecano;1;1;61;39;18;7;4;2;13;3
1v21d02042023;27;02.04.2023;21:00;1;Atletico de Madrid;21;Real Betis;1;0;54;46;13;6;7;2;5;1
6v7d02042023;27;02.04.2023;18:30;6;Villarreal;7;Real Sociedad;2;0;52;48;16;16;4;3;4;4
3v19d02042023;27;02.04.2023;16:15;3;Real Madrid;19;Real Valladolid;6;0;59;41;29;12;17;2;9;1
9v17d02042023;27;02.04.2023;14:00;9;Celta de Vigo;17;Almeria;2;2;57;43;21;8;5;3;4;1
16v2d01042023;27;01.04.2023;21:00;16;Elche;2;Barcelona;0;4;41;59;15;12;2;6;11;3
33v5d01042023;27;01.04.2023;18:30;33;Cadiz;5;Sevilla;0;2;50;50;14;11;3;5;8;4
4v13d01042023;27;01.04.2023;16:15;4;Athletic Club;13;Getafe;0;0;65;35;17;9;3;1;13;3
26v14d01042023;27;01.04.2023;14:00;26;Girona;14;Espanyol;2;1;62;38;14;5;4;1;5;2
34v18d31032023;27;31.03.2023;21:00;34;Mallorca;18;Osasuna;0;0;42;58;10;11;1;2;2;3
2v3d19032023;26;19.03.2023;21:00;2;Barcelona;3;Real Madrid;2;1;54;46;17;11;7;3;8;1
13v5d19032023;26;19.03.2023;18:30;13;Getafe;5;Sevilla;2;0;37;63;15;11;4;4;4;1
18v6d19032023;26;19.03.2023;16:15;18;Osasuna;6;Villarreal;0;3;55;45;10;12;2;6;7;1
7v16d19032023;26;19.03.2023;16:15;7;Real Sociedad;16;Elche;2;0;61;39;17;4;4;3;5;3
21v34d19032023;26;19.03.2023;14:00;21;Real Betis;34;Mallorca;1;0;60;40;10;5;3;1;4;4
1v8d18032023;26;18.03.2023;21:00;1;Atletico de Madrid;8;Valencia;3;0;56;44;14;9;6;1;4;2
14v9d18032023;26;18.03.2023;18:30;14;Espanyol;9;Celta de Vigo;1;3;56;44;11;8;3;4;4;1
12v26d18032023;26;18.03.2023;16:15;12;Rayo Vallecano;26;Girona;2;2;48;52;15;12;3;4;3;5
17v33d18032023;26;18.03.2023;14:00;17;Almeria;33;Cadiz;1;1;67;33;17;10;5;4;5;2
19v4d17032023;26;17.03.2023;21:00;19;Real Valladolid;4;Athletic Club;1;3;48;52;15;15;3;6;2;9
26v1d13032023;25;13.03.2023;21:00;26;Girona;1;Atletico de Madrid;0;1;50;50;6;14;4;4;1;3
4v2d12032023;25;12.03.2023;21:00;4;Athletic Club;2;Barcelona;0;1;37;63;15;10;5;2;5;3
6v21d12032023;25;12.03.2023;18:30;6;Villarreal;21;Real Betis;1;1;56;44;15;6;4;3;2;4
5v17d12032023;25;12.03.2023;16:15;5;Sevilla;17;Almeria;2;1;56;44;27;13;5;5;6;4
34v7d12032023;25;12.03.2023;14:00;34;Mallorca;7;Real Sociedad;1;1;37;63;8;8;2;2;3;2
8v18d11032023;25;11.03.2023;21:00;8;Valencia;18;Osasuna;1;0;54;46;8;7;4;0;12;3
9v12d11032023;25;11.03.2023;18:30;9;Celta de Vigo;12;Rayo Vallecano;3;0;43;57;15;12;6;3;3;7
16v19d11032023;25;11.03.2023;16:15;16;Elche;19;Real Valladolid;1;1;55;45;24;5;10;1;10;3
3v14d11032023;25;11.03.2023;14:00;3;Real Madrid;14;Espanyol;3;1;71;29;22;10;7;3;7;4
33v13d10032023;25;10.03.2023;21:00;33;Cadiz;13;Getafe;2;2;52;48;11;16;4;10;2;6
18v9d06032023;24;06.03.2023;21:00;18;Osasuna;9;Celta de Vigo;0;0;64;36;10;6;5;0;6;4
21v3d05032023;24;05.03.2023;21:00;21;Real Betis;3;Real Madrid;0;0;38;62;8;15;4;5;5;3
12v4d05032023;24;05.03.2023;18:30;12;Rayo Vallecano;4;Athletic Club;0;0;55;45;18;16;2;3;7;9
2v8d05032023;24;05.03.2023;16:15;2;Barcelona;8;Valencia;1;0;53;47;13;13;4;1;5;2
19v14d05032023;24;05.03.2023;14:00;19;Real Valladolid;14;Espanyol;2;1;44;56;15;12;5;2;9;6
1v5d04032023;24;04.03.2023;21:00;1;Atletico de Madrid;5;Sevilla;6;1;47;53;18;8;8;1;7;3
34v16d04032023;24;04.03.2023;18:30;34;Mallorca;16;Elche;0;1;55;45;14;15;3;6;6;7
17v6d04032023;24;04.03.2023;16:15;17;Almeria;6;Villarreal;0;2;29;71;6;16;0;6;2;10
13v26d04032023;24;04.03.2023;14:00;13;Getafe;26;Girona;3;2;39;61;10;9;6;7;3;3
7v33d03032023;24;03.03.2023;21:00;7;Real Sociedad;33;Cadiz;0;0;72;28;15;6;3;2;4;0
6v13d27022023;23;27.02.2023;21:00;6;Villarreal;13;Getafe;2;1;64;36;11;8;5;3;6;6
5v18d26022023;23;26.02.2023;21:00;5;Sevilla;18;Osasuna;2;3;67;33;22;11;8;4;10;2
17v2d26022023;23;26.02.2023;18:30;17;Almeria;2;Barcelona;1;0;28;72;6;13;4;1;4;7
9v19d26022023;23;26.02.2023;16:15;9;Celta de Vigo;19;Real Valladolid;3;0;53;47;18;6;4;3;5;4
4v26d26022023;23;26.02.2023;14:00;4;Athletic Club;26;Girona;2;3;60;40;17;8;3;4;11;3
8v7d25022023;23;25.02.2023;21:00;8;Valencia;7;Real Sociedad;1;0;37;63;8;11;3;3;7;8
3v1d25022023;23;25.02.2023;18:30;3;Real Madrid;1;Atletico de Madrid;1;1;61;39;18;7;7;2;7;4
33v12d25022023;23;25.02.2023;16:15;33;Cadiz;12;Rayo Vallecano;1;0;42;58;5;11;3;2;4;6
14v34d25022023;23;25.02.2023;14:00;14;Espanyol;34;Mallorca;2;1;39;61;9;15;3;4;0;4
16v21d24022023;23;24.02.2023;21:00;16;Elche;21;Real Betis;2;3;35;65;4;21;2;9;3;3
13v8d20022023;22;20.02.2023;21:00;13;Getafe;8;Valencia;1;0;46;54;15;8;6;3;4;5
2v33d19022023;22;19.02.2023;21:00;2;Barcelona;33;Cadiz;2;0;65;35;16;14;5;4;5;6
1v4d19022023;22;19.02.2023;18:30;1;Atletico de Madrid;4;Athletic Club;1;0;57;43;17;8;5;2;6;5
12v5d19022023;22;19.02.2023;16:15;12;Rayo Vallecano;5;Sevilla;1;1;58;42;18;7;5;2;7;3
16v14d19022023;22;19.02.2023;14:00;16;Elche;14;Espanyol;0;1;46;54;19;11;5;4;10;5
18v3d18022023;22;18.02.2023;21:00;18;Osasuna;3;Real Madrid;0;2;47;53;11;11;4;6;5;5
34v6d18022023;22;18.02.2023;18:30;34;Mallorca;6;Villarreal;4;2;45;55;13;8;5;4;4;4
21v19d18022023;22;18.02.2023;16:15;21;Real Betis;19;Real Valladolid;2;1;47;53;16;17;10;3;4;6
7v9d18022023;22;18.02.2023;14:00;7;Real Sociedad;9;Celta de Vigo;1;1;55;45;9;18;3;4;3;7
26v17d17022023;22;17.02.2023;21:00;26;Girona;17;Almeria;6;2;51;49;14;16;8;4;1;7
3v16d15022023;21;15.02.2023;21:00;3;Real Madrid;16;Elche;4;0;72;28;26;7;13;0;6;4
14v7d13022023;21;13.02.2023;21:00;14;Espanyol;7;Real Sociedad;2;3;44;56;10;11;6;5;4;3
6v2d12022023;21;12.02.2023;21:00;6;Villarreal;2;Barcelona;0;1;53;47;11;6;2;4;6;2
19v18d12022023;21;12.02.2023;18:30;19;Real Valladolid;18;Osasuna;0;0;50;50;18;15;5;4;10;4
9v1d12022023;21;12.02.2023;16:15;9;Celta de Vigo;1;Atletico de Madrid;0;1;47;53;14;10;3;2;7;5
13v12d12022023;21;12.02.2023;14:00;13;Getafe;12;Rayo Vallecano;1;1;42;58;13;19;4;4;5;6
8v4d11022023;21;11.02.2023;21:00;8;Valencia;4;Athletic Club;1;2;49;51;18;11;8;3;7;1
5v34d11022023;21;11.02.2023;18:30;5;Sevilla;34;Mallorca;2;0;65;35;15;6;6;0;8;2
17v21d11022023;21;11.02.2023;16:15;17;Almeria;21;Real Betis;2;3;51;49;16;12;9;7;8;2
33v26d10022023;21;10.02.2023;21:00;33;Cadiz;26;Girona;2;0;42;58;12;7;3;1;5;6
12v17d06022023;20;06.02.2023;21:00;12;Rayo Vallecano;17;Almeria;2;0;49;51;15;14;11;5;3;7
2v5d05022023;20;05.02.2023;21:00;2;Barcelona;5;Sevilla;3;0;65;35;16;3;7;1;8;3
7v19d05022023;20;05.02.2023;18:30;7;Real Sociedad;19;Real Valladolid;0;1;55;45;15;7;4;2;0;4
26v8d05022023;20;05.02.2023;16:15;26;Girona;8;Valencia;1;0;52;48;20;8;8;4;8;4
34v3d05022023;20;05.02.2023;14:00;34;Mallorca;3;Real Madrid;1;0;26;74;4;20;1;1;1;12
21v9d04022023;20;04.02.2023;21:00;21;Real Betis;9;Celta de Vigo;3;4;55;45;15;9;7;7;5;5
1v13d04022023;20;04.02.2023;18:30;1;Atletico de Madrid;13;Getafe;1;1;63;37;12;9;4;1;8;0
16v6d04022023;20;04.02.2023;16:15;16;Elche;6;Villarreal;3;1;28;72;18;14;7;2;6;10
14v18d04022023;20;04.02.2023;14:00;14;Espanyol;18;Osasuna;1;1;41;59;9;9;4;3;4;3
4v33d03022023;20;03.02.2023;21:00;4;Athletic Club;33;Cadiz;4;1;42;58;17;15;9;3;0;3
3v8d02022023;17;02.02.2023;21:00;3;Real Madrid;8;Valencia;2;0;71;29;20;4;8;0;6;6
21v2d01022023;17;01.02.2023;21:00;21;Real Betis;2;Barcelona;1;2;36;64;5;13;1;3;1;6
6v12d30012023;19;30.01.2023;21:00;6;Villarreal;12;Rayo Vallecano;0;1;62;38;12;11;3;3;5;4
3v7d29012023;19;29.01.2023;21:00;3;Real Madrid;7;Real Sociedad;0;0;61;39;20;8;7;3;10;3
9v4d29012023;19;29.01.2023;18:30;9;Celta de Vigo;4;Athletic Club;1;0;49;51;9;5;3;0;2;5
18v1d29012023;19;29.01.2023;16:15;18;Osasuna;1;Atletico de Madrid;0;1;52;48;14;13;4;5;5;4
19v8d29012023;19;29.01.2023;14:00;19;Real Valladolid;8;Valencia;1;0;53;47;13;15;6;2;4;7
13v21d28012023;19;28.01.2023;21:00;13;Getafe;21;Real Betis;0;1;38;62;6;13;1;2;6;1
5v16d28012023;19;28.01.2023;18:30;5;Sevilla;16;Elche;3;0;81;19;22;6;8;1;5;2
26v2d28012023;19;28.01.2023;16:15;26;Girona;2;Barcelona;0;1;40;60;8;8;2;3;4;2
33v34d28012023;19;28.01.2023;14:00;33;Cadiz;34;Mallorca;2;0;42;58;11;9;4;2;6;2
17v14d27012023;19;27.01.2023;21:00;17;Almeria;14;Espanyol;3;1;57;43;19;6;7;3;2;2
8v17d23012023;18;23.01.2023;21:00;8;Valencia;17;Almeria;2;2;57;43;16;14;6;3;6;2
4v3d22012023;18;22.01.2023;21:00;4;Athletic Club;3;Real Madrid;0;2;50;50;18;10;3;4;12;2
2v13d22012023;18;22.01.2023;18:30;2;Barcelona;13;Getafe;1;0;68;32;8;7;4;3;4;2
16v18d22012023;18;22.01.2023;16:15;16;Elche;18;Osasuna;1;1;42;58;13;8;4;4;7;2
6v26d22012023;18;22.01.2023;14:00;6;Villarreal;26;Girona;1;0;69;31;19;8;9;1;3;2
5v33d21012023;18;21.01.2023;21:00;5;Sevilla;33;Cadiz;1;0;75;25;17;4;9;1;8;1
1v19d21012023;18;21.01.2023;18:30;1;Atletico de Madrid;19;Real Valladolid;3;0;47;53;18;7;8;1;4;1
14v21d21012023;18;21.01.2023;16:15;14;Espanyol;21;Real Betis;1;0;30;70;8;13;2;4;7;4
12v7d21012023;18;21.01.2023;14:00;12;Rayo Vallecano;7;Real Sociedad;0;2;54;46;14;12;2;7;3;4
34v9d20012023;18;20.01.2023;21:00;34;Mallorca;9;Celta de Vigo;1;0;42;58;8;10;3;3;4;6
33v16d16012023;17;16.01.2023;21:00;33;Cadiz;16;Elche;1;1;50;50;16;12;3;5;3;6
17v1d15012023;17;15.01.2023;16:15;17;Almeria;1;Atletico de Madrid;1;1;55;45;14;12;3;6;3;4
13v14d15012023;17;15.01.2023;14:00;13;Getafe;14;Espanyol;1;2;62;38;10;10;2;4;5;1
7v4d14012023;17;14.01.2023;21:00;7;Real Sociedad;4;Athletic Club;3;1;57;43;11;6;5;2;4;2
18v34d14012023;17;14.01.2023;18:30;18;Osasuna;34;Mallorca;1;0;62;38;15;6;4;2;3;1
26v5d14012023;17;14.01.2023;16:15;26;Girona;5;Sevilla;2;1;46;54;19;10;7;2;5;2
19v12d14012023;17;14.01.2023;14:00;19;Real Valladolid;12;Rayo Vallecano;0;1;45;55;9;13;2;6;4;8
9v6d13012023;17;13.01.2023;21:00;9;Celta de Vigo;6;Villarreal;1;1;51;49;21;3;8;1;14;3
4v18d09012023;16;09.01.2023;21:00;4;Athletic Club;18;Osasuna;0;0;60;40;17;3;3;1;14;1
1v2d08012023;16;08.01.2023;21:00;1;Atletico de Madrid;2;Barcelona;0;1;41;59;20;10;5;2;7;4
5v13d08012023;16;08.01.2023;18:30;5;Sevilla;13;Getafe;2;1;58;42;11;11;5;2;4;4
12v21d08012023;16;08.01.2023;16:15;12;Rayo Vallecano;21;Real Betis;1;2;62;38;15;14;3;3;5;7
17v7d08012023;16;08.01.2023;14:00;17;Almeria;7;Real Sociedad;0;2;44;56;6;9;1;6;4;2
14v26d07012023;16;07.01.2023;21:00;14;Espanyol;26;Girona;2;2;44;56;12;12;6;5;5;2
34v19d07012023;16;07.01.2023;18:30;34;Mallorca;19;Real Valladolid;1;0;42;58;13;9;4;1;6;2
6v3d07012023;16;07.01.2023;16:15;6;Villarreal;3;Real Madrid;2;1;49;51;17;13;5;3;6;5
8v33d06012023;16;06.01.2023;21:00;8;Valencia;33;Cadiz;0;1;74;26;11;6;2;2;13;2
16v9d06012023;16;06.01.2023;18:30;16;Elche;9;Celta de Vigo;0;1;57;43;13;14;5;7;8;4
7v18d31122022;15;31.12.2022;16:15;7;Real Sociedad;18;Osasuna;2;0;51;49;9;11;2;3;3;2
6v8d31122022;15;31.12.2022;16:15;6;Villarreal;8;Valencia;2;1;53;47;14;13;8;4;5;2
2v14d31122022;15;31.12.2022;14:00;2;Barcelona;14;Espanyol;1;1;77;23;21;4;6;1;10;2
19v3d30122022;15;30.12.2022;21:30;19;Real Valladolid;3;Real Madrid;0;2;39;61;14;19;4;8;5;9
33v17d30122022;15;30.12.2022;19:15;33;Cadiz;17;Almeria;1;1;49;51;12;18;6;9;3;2
9v5d30122022;15;30.12.2022;19:15;9;Celta de Vigo;5;Sevilla;1;1;44;56;17;7;5;5;5;6
13v34d30122022;15;30.12.2022;17:00;13;Getafe;34;Mallorca;2;0;56;44;14;3;6;0;4;2
1v16d29122022;15;29.12.2022;21:30;1;Atletico de Madrid;16;Elche;2;0;62;38;18;5;4;1;3;5
21v4d29122022;15;29.12.2022;19:15;21;Real Betis;4;Athletic Club;0;0;53;47;9;10;5;0;2;6
26v12d29122022;15;29.12.2022;17:00;26;Girona;12;Rayo Vallecano;2;2;60;40;16;12;7;4;2;4
3v33d10112022;14;10.11.2022;21:30;3;Real Madrid;33;Cadiz;2;1;67;33;18;10;5;5;7;1
