44v10d02062017;41;02.06.2017;21:00;44;Lugo;10;Levante;1;0;58;42;18;12;8;3;7;3
25v40d28052017;40;28.05.2017;20:30;25;Cordoba;40;Real Oviedo;4;2;45;55;13;19;8;9;3;9
16v53d28052017;40;28.05.2017;18:00;16;Elche;53;Reus FCR;1;1;54;46;22;7;4;3;5;1
49v26d28052017;40;28.05.2017;18:00;49;Nastic;26;Girona;3;1;56;44;14;15;7;5;5;3
34v37d28052017;40;28.05.2017;18:00;34;Mallorca;37;Numancia;0;0;67;33;16;9;7;4;11;2
29v12d28052017;40;28.05.2017;16:00;29;Real Zaragoza;12;Rayo Vallecano;1;1;43;57;10;19;1;1;3;11
36v38d28052017;40;28.05.2017;12:00;36;Alcorcon;38;Tenerife;1;3;52;48;11;11;5;4;4;2
17v45d27052017;40;27.05.2017;18:00;17;Almeria;45;Mirandes;2;0;51;49;15;7;10;2;9;4
58v33d27052017;40;27.05.2017;18:00;58;Sevilla B;33;Cadiz;3;3;55;45;13;15;8;6;4;6
19v13d27052017;40;27.05.2017;18:00;19;Real Valladolid;13;Getafe;1;0;48;52;11;8;4;2;4;3
31v44d27052017;40;27.05.2017;16:00;31;Huesca;44;Lugo;1;0;42;58;14;2;4;1;9;3
10v56d26052017;40;26.05.2017;20:00;10;Levante;56;UCAM Murcia;3;1;56;44;10;17;6;7;2;7
37v44d21052017;39;21.05.2017;17:00;37;Numancia;44;Lugo;0;1;45;55;15;9;5;2;6;8
45v19d21052017;39;21.05.2017;12:00;45;Mirandes;19;Real Valladolid;2;2;55;45;12;15;4;7;3;4
33v25d20052017;39;20.05.2017;21:00;33;Cadiz;25;Cordoba;1;1;53;47;10;6;6;2;6;3
40v29d20052017;39;20.05.2017;21:00;40;Real Oviedo;29;Real Zaragoza;0;0;59;41;18;7;8;1;6;3
26v36d20052017;39;20.05.2017;19:00;26;Girona;36;Alcorcon;0;0;68;32;12;5;3;1;11;1
34v17d20052017;39;20.05.2017;19:00;34;Mallorca;17;Almeria;1;0;53;47;12;6;4;1;9;4
53v58d20052017;39;20.05.2017;19:00;53;Reus FCR;58;Sevilla B;2;1;46;54;8;8;3;5;6;3
38v10d20052017;39;20.05.2017;19:00;38;Tenerife;10;Levante;0;0;54;46;6;6;3;1;1;2
56v31d20052017;39;20.05.2017;19:00;56;UCAM Murcia;31;Huesca;3;1;45;55;20;7;5;3;9;3
13v16d19052017;39;19.05.2017;21:00;13;Getafe;16;Elche;2;0;55;45;11;9;5;0;6;0
12v49d19052017;39;19.05.2017;20:00;12;Rayo Vallecano;49;Nastic;2;0;52;48;12;12;3;3;2;3
44v56d14052017;38;14.05.2017;12:00;44;Lugo;56;UCAM Murcia;0;0;68;32;12;4;3;3;15;1
49v40d13052017;38;13.05.2017;20:45;49;Nastic;40;Real Oviedo;2;2;63;37;17;7;5;2;5;2
36v12d13052017;38;13.05.2017;18:30;36;Alcorcon;12;Rayo Vallecano;2;0;31;69;6;6;3;2;3;5
17v37d13052017;38;13.05.2017;18:30;17;Almeria;37;Numancia;2;0;48;52;6;11;4;5;3;2
25v53d13052017;38;13.05.2017;18:30;25;Cordoba;53;Reus FCR;1;0;51;49;17;11;7;2;6;2
10v26d13052017;38;13.05.2017;18:00;10;Levante;26;Girona;2;1;47;53;13;18;7;8;4;6
16v45d13052017;38;13.05.2017;16:15;16;Elche;45;Mirandes;0;1;59;41;10;7;5;1;6;4
31v38d13052017;38;13.05.2017;16:15;31;Huesca;38;Tenerife;2;2;56;44;12;9;4;4;5;1
19v34d13052017;38;13.05.2017;13:00;19;Real Valladolid;34;Mallorca;2;1;46;54;9;7;4;3;2;3
29v33d12052017;38;12.05.2017;21:00;29;Real Zaragoza;33;Cadiz;1;1;52;48;17;16;5;5;8;7
58v13d12052017;38;12.05.2017;20:00;58;Sevilla B;13;Getafe;2;1;42;58;13;18;9;8;5;2
53v29d07052017;37;07.05.2017;20:30;53;Reus FCR;29;Real Zaragoza;1;0;45;55;8;12;3;5;0;8
17v19d07052017;37;07.05.2017;18:00;17;Almeria;19;Real Valladolid;0;3;60;40;9;14;2;7;4;4
33v49d07052017;37;07.05.2017;18:00;33;Cadiz;49;Nastic;0;0;55;45;11;7;3;4;5;2
13v25d07052017;37;07.05.2017;18:00;13;Getafe;25;Cordoba;2;0;54;46;8;9;3;2;5;3
45v58d07052017;37;07.05.2017;16:00;45;Mirandes;58;Sevilla B;0;1;64;36;14;10;5;5;6;0
38v44d07052017;37;07.05.2017;13:00;38;Tenerife;44;Lugo;2;1;55;45;16;10;6;7;3;5
26v31d06052017;37;06.05.2017;20:30;26;Girona;31;Huesca;3;1;52;48;12;7;4;2;5;4
37v56d06052017;37;06.05.2017;18:00;37;Numancia;56;UCAM Murcia;1;0;53;47;17;8;3;5;9;2
12v10d06052017;37;06.05.2017;18:00;12;Rayo Vallecano;10;Levante;2;1;53;47;20;9;8;4;6;4
34v16d06052017;37;06.05.2017;16:00;34;Mallorca;16;Elche;1;0;54;46;15;10;6;0;6;4
40v36d05052017;37;05.05.2017;20:00;40;Real Oviedo;36;Alcorcon;0;1;59;41;18;6;5;3;3;0
49v53d01052017;36;01.05.2017;19:00;49;Nastic;53;Reus FCR;0;1;61;39;13;5;5;1;5;2
31v12d01052017;36;01.05.2017;17:00;31;Huesca;12;Rayo Vallecano;2;0;52;48;18;25;9;0;6;2
58v34d30042017;36;30.04.2017;20:00;58;Sevilla B;34;Mallorca;2;3;48;52;8;9;4;3;6;5
25v45d30042017;36;30.04.2017;18:00;25;Cordoba;45;Mirandes;1;1;54;46;11;9;7;2;9;3
44v26d30042017;36;30.04.2017;16:00;44;Lugo;26;Girona;1;2;70;30;6;15;1;4;9;6
36v33d30042017;36;30.04.2017;12:00;36;Alcorcon;33;Cadiz;0;2;61;39;13;11;3;6;4;4
29v13d29042017;36;29.04.2017;20:30;29;Real Zaragoza;13;Getafe;1;2;50;50;13;12;5;4;3;8
10v40d29042017;36;29.04.2017;18:00;10;Levante;40;Real Oviedo;1;0;43;57;16;13;6;4;7;9
19v37d29042017;36;29.04.2017;18:00;19;Real Valladolid;37;Numancia;1;1;59;41;11;9;4;3;10;5
56v38d29042017;36;29.04.2017;16:00;56;UCAM Murcia;38;Tenerife;1;0;42;58;12;9;5;2;3;5
16v17d28042017;36;28.04.2017;20:00;16;Elche;17;Almeria;2;3;51;49;11;4;5;3;3;4
17v58d23042017;35;23.04.2017;18:00;17;Almeria;58;Sevilla B;2;1;53;47;10;9;4;1;8;7
53v36d23042017;35;23.04.2017;18:00;53;Reus FCR;36;Alcorcon;0;0;57;43;14;7;8;3;10;1
34v25d23042017;35;23.04.2017;16:00;34;Mallorca;25;Cordoba;1;1;54;46;20;7;7;3;10;5
45v29d23042017;35;23.04.2017;16:00;45;Mirandes;29;Real Zaragoza;0;1;47;53;16;9;5;3;3;2
37v38d23042017;35;23.04.2017;12:00;37;Numancia;38;Tenerife;1;1;50;50;14;4;4;1;4;5
26v56d22042017;35;22.04.2017;20:30;26;Girona;56;UCAM Murcia;1;2;58;42;15;17;6;7;5;3
33v10d22042017;35;22.04.2017;18:00;33;Cadiz;10;Levante;1;1;53;47;10;8;6;2;8;2
13v49d22042017;35;22.04.2017;18:00;13;Getafe;49;Nastic;1;1;53;47;10;7;6;2;7;1
12v44d22042017;35;22.04.2017;18:00;12;Rayo Vallecano;44;Lugo;2;0;56;44;18;10;10;1;6;2
19v16d22042017;35;22.04.2017;16:00;19;Real Valladolid;16;Elche;2;1;54;46;11;7;7;1;7;3
40v31d21042017;35;21.04.2017;20:00;40;Real Oviedo;31;Huesca;1;1;40;60;7;12;3;4;6;5
10v53d17042017;34;17.04.2017;20:00;10;Levante;53;Reus FCR;0;0;55;45;7;9;4;1;6;4
29v34d16042017;34;16.04.2017;20:30;29;Real Zaragoza;34;Mallorca;1;0;46;54;15;8;5;1;6;5
25v17d16042017;34;16.04.2017;18:00;25;Cordoba;17;Almeria;1;0;48;52;10;4;2;1;6;4
44v40d16042017;34;16.04.2017;18:00;44;Lugo;40;Real Oviedo;2;1;59;41;9;13;4;4;1;3
56v12d16042017;34;16.04.2017;18:00;56;UCAM Murcia;12;Rayo Vallecano;0;1;49;51;17;16;9;2;12;1
36v13d16042017;34;16.04.2017;16:00;36;Alcorcon;13;Getafe;0;3;59;41;10;13;3;6;3;3
58v19d16042017;34;16.04.2017;12:00;58;Sevilla B;19;Real Valladolid;6;2;47;53;16;11;8;6;5;2
31v33d15042017;34;15.04.2017;20:30;31;Huesca;33;Cadiz;1;1;53;47;9;11;3;3;3;1
49v45d15042017;34;15.04.2017;18:00;49;Nastic;45;Mirandes;4;1;65;35;16;9;7;2;13;1
38v26d15042017;34;15.04.2017;18:00;38;Tenerife;26;Girona;3;3;61;39;13;11;6;5;10;0
16v37d15042017;34;15.04.2017;16:00;16;Elche;37;Numancia;1;3;51;49;12;15;4;6;4;2
17v29d09042017;33;09.04.2017;20:30;17;Almeria;29;Real Zaragoza;2;2;51;49;13;9;4;5;7;5
37v26d09042017;33;09.04.2017;18:00;37;Numancia;26;Girona;0;2;53;47;13;8;2;4;8;4
40v56d09042017;33;09.04.2017;18:00;40;Real Oviedo;56;UCAM Murcia;2;0;59;41;8;11;6;2;4;6
53v31d09042017;33;09.04.2017;18:00;53;Reus FCR;31;Huesca;0;1;46;54;8;9;4;1;4;6
16v58d09042017;33;09.04.2017;16:00;16;Elche;58;Sevilla B;3;2;46;54;16;16;8;4;1;11
19v25d09042017;33;09.04.2017;12:00;19;Real Valladolid;25;Cordoba;2;1;46;54;15;13;6;5;10;6
12v38d08042017;33;08.04.2017;20:30;12;Rayo Vallecano;38;Tenerife;1;1;60;40;8;8;2;3;4;3
33v44d08042017;33;08.04.2017;18:00;33;Cadiz;44;Lugo;1;1;36;64;7;8;3;3;2;6
13v10d08042017;33;08.04.2017;18:00;13;Getafe;10;Levante;2;0;45;55;12;12;6;2;5;4
34v49d08042017;33;08.04.2017;16:00;34;Mallorca;49;Nastic;0;0;50;50;11;6;3;3;4;5
45v36d07042017;33;07.04.2017;20:00;45;Mirandes;36;Alcorcon;2;0;52;48;14;14;6;5;5;4
58v37d03042017;32;03.04.2017;20:00;58;Sevilla B;37;Numancia;1;1;53;47;16;14;5;5;0;2
29v19d02042017;32;02.04.2017;20:30;29;Real Zaragoza;19;Real Valladolid;1;1;63;37;14;13;5;3;4;2
25v16d02042017;32;02.04.2017;18:00;25;Cordoba;16;Elche;1;0;46;54;11;11;3;4;5;3
38v40d02042017;32;02.04.2017;18:00;38;Tenerife;40;Real Oviedo;1;0;50;50;8;9;1;5;1;7
44v53d02042017;32;02.04.2017;16:00;44;Lugo;53;Reus FCR;1;0;65;35;12;6;4;2;5;0
49v17d02042017;32;02.04.2017;12:00;49;Nastic;17;Almeria;0;1;45;55;9;7;3;3;3;7
26v12d01042017;32;01.04.2017;20:30;26;Girona;12;Rayo Vallecano;1;3;48;52;18;12;6;6;6;5
31v13d01042017;32;01.04.2017;18:00;31;Huesca;13;Getafe;0;0;57;43;4;5;1;0;3;2
56v33d01042017;32;01.04.2017;18:00;56;UCAM Murcia;33;Cadiz;1;1;53;47;11;13;4;6;5;5
10v45d01042017;32;01.04.2017;16:00;10;Levante;45;Mirandes;2;1;57;43;8;9;5;2;4;2
36v34d31032017;32;31.03.2017;20:00;36;Alcorcon;34;Mallorca;1;0;46;54;9;6;2;1;7;6
16v29d26032017;31;26.03.2017;20:30;16;Elche;29;Real Zaragoza;0;3;60;40;18;11;3;5;4;2
45v31d26032017;31;26.03.2017;18:00;45;Mirandes;31;Huesca;1;3;42;58;5;10;1;5;4;5
53v56d26032017;31;26.03.2017;18:00;53;Reus FCR;56;UCAM Murcia;0;0;66;34;12;5;3;0;10;2
58v25d26032017;31;26.03.2017;18:00;58;Sevilla B;25;Cordoba;1;0;45;55;15;15;3;5;3;6
33v38d26032017;31;26.03.2017;16:00;33;Cadiz;38;Tenerife;0;1;46;54;8;12;1;5;2;0
13v44d26032017;31;26.03.2017;12:00;13;Getafe;44;Lugo;2;0;36;64;13;8;6;3;5;7
40v26d25032017;31;25.03.2017;20:45;40;Real Oviedo;26;Girona;2;0;42;58;19;20;4;9;5;4
34v10d25032017;31;25.03.2017;20:30;34;Mallorca;10;Levante;1;1;52;48;19;13;8;4;4;6
17v36d25032017;31;25.03.2017;18:00;17;Almeria;36;Alcorcon;3;1;53;47;5;11;4;1;3;3
37v12d25032017;31;25.03.2017;18:00;37;Numancia;12;Rayo Vallecano;0;0;41;59;10;6;2;2;3;8
19v49d25032017;31;25.03.2017;16:00;19;Real Valladolid;49;Nastic;1;2;64;36;14;12;6;4;7;1
12v40d19032017;30;19.03.2017;20:30;12;Rayo Vallecano;40;Real Oviedo;2;0;56;44;10;8;4;2;2;3
26v33d19032017;30;19.03.2017;18:00;26;Girona;33;Cadiz;1;2;66;34;20;14;6;4;5;1
38v53d19032017;30;19.03.2017;17:00;38;Tenerife;53;Reus FCR;0;1;65;35;6;7;4;1;4;1
36v19d19032017;30;19.03.2017;16:00;36;Alcorcon;19;Real Valladolid;1;2;55;45;10;7;1;6;7;2
10v17d19032017;30;19.03.2017;12:00;10;Levante;17;Almeria;1;0;46;54;14;13;7;2;6;9
29v58d18032017;30;18.03.2017;20:30;29;Real Zaragoza;58;Sevilla B;1;2;53;47;11;10;3;5;5;2
31v34d18032017;30;18.03.2017;18:00;31;Huesca;34;Mallorca;2;1;52;48;14;9;5;3;9;5
44v45d18032017;30;18.03.2017;18:00;44;Lugo;45;Mirandes;2;1;53;47;12;12;3;5;2;9
56v13d18032017;30;18.03.2017;18:00;56;UCAM Murcia;13;Getafe;2;0;38;62;12;13;4;6;3;6
25v37d18032017;30;18.03.2017;16:00;25;Cordoba;37;Numancia;0;0;47;53;5;8;1;0;2;6
49v16d17032017;30;17.03.2017;20:00;49;Nastic;16;Elche;1;3;59;41;14;11;3;6;6;3
13v38d12032017;29;12.03.2017;20:30;13;Getafe;38;Tenerife;2;2;45;55;9;13;6;5;7;4
33v12d12032017;29;12.03.2017;18:00;33;Cadiz;12;Rayo Vallecano;1;0;42;58;9;9;4;0;7;3
53v26d12032017;29;12.03.2017;18:00;53;Reus FCR;26;Girona;1;2;57;43;9;7;1;5;4;4
58v49d12032017;29;12.03.2017;16:00;58;Sevilla B;49;Nastic;2;2;50;50;7;10;5;3;4;3
17v31d12032017;29;12.03.2017;12:00;17;Almeria;31;Huesca;0;0;48;52;9;12;1;3;6;7
25v29d11032017;29;11.03.2017;20:30;25;Cordoba;29;Real Zaragoza;2;1;53;47;13;9;5;2;6;4
45v56d11032017;29;11.03.2017;18:00;45;Mirandes;56;UCAM Murcia;1;1;60;40;16;11;7;2;11;2
37v40d11032017;29;11.03.2017;18:00;37;Numancia;40;Real Oviedo;0;0;51;49;12;9;6;1;2;3
19v10d11032017;29;11.03.2017;18:00;19;Real Valladolid;10;Levante;0;4;49;51;13;10;3;6;2;7
34v44d11032017;29;11.03.2017;16:00;34;Mallorca;44;Lugo;1;1;52;48;10;9;5;2;6;3
16v36d10032017;29;10.03.2017;20:00;16;Elche;36;Alcorcon;0;0;53;47;13;10;2;3;12;2
29v37d05032017;28;05.03.2017;20:00;29;Real Zaragoza;37;Numancia;3;0;51;49;11;10;5;3;4;2
49v25d05032017;28;05.03.2017;18:00;49;Nastic;25;Cordoba;2;1;69;31;14;13;6;5;8;3
10v16d05032017;28;05.03.2017;18:00;10;Levante;16;Elche;2;1;58;42;15;14;6;5;3;3
44v17d05032017;28;05.03.2017;18:00;44;Lugo;17;Almeria;1;2;71;29;14;8;4;3;6;2
31v19d05032017;28;05.03.2017;16:00;31;Huesca;19;Real Valladolid;1;0;55;45;11;8;5;1;6;1
56v34d05032017;28;05.03.2017;12:00;56;UCAM Murcia;34;Mallorca;1;1;55;45;7;12;2;2;8;5
40v33d04032017;28;04.03.2017;20:00;40;Real Oviedo;33;Cadiz;2;1;56;44;8;9;3;4;2;3
26v13d04032017;28;04.03.2017;18:00;26;Girona;13;Getafe;5;1;51;49;15;9;9;2;2;4
12v53d04032017;28;04.03.2017;18:00;12;Rayo Vallecano;53;Reus FCR;0;0;60;40;9;10;3;2;7;3
36v58d04032017;28;04.03.2017;16:00;36;Alcorcon;58;Sevilla B;0;0;58;42;14;14;3;4;5;5
38v45d03032017;28;03.03.2017;21:00;38;Tenerife;45;Mirandes;1;1;56;44;16;10;5;2;14;4
29v49d26022017;27;26.02.2017;20:00;29;Real Zaragoza;49;Nastic;1;2;48;52;9;11;3;4;4;7
58v10d26022017;27;26.02.2017;18:00;58;Sevilla B;10;Levante;1;1;56;44;10;7;5;2;4;3
19v44d26022017;27;26.02.2017;18:00;19;Real Valladolid;44;Lugo;1;1;44;56;12;13;3;4;5;4
17v56d26022017;27;26.02.2017;16:00;17;Almeria;56;UCAM Murcia;2;3;51;49;14;13;6;5;10;5
37v33d26022017;27;26.02.2017;12:00;37;Numancia;33;Cadiz;0;3;53;47;14;17;3;7;5;6
13v12d25022017;27;25.02.2017;20:00;13;Getafe;12;Rayo Vallecano;1;0;42;58;14;7;5;2;7;4
16v31d25022017;27;25.02.2017;18:00;16;Elche;31;Huesca;1;1;63;37;14;12;4;4;6;2
34v38d25022017;27;25.02.2017;18:00;34;Mallorca;38;Tenerife;1;4;51;49;15;16;7;6;7;5
45v26d25022017;27;25.02.2017;18:00;45;Mirandes;26;Girona;0;2;43;57;8;14;1;3;2;4
25v36d25022017;27;25.02.2017;16:00;25;Cordoba;36;Alcorcon;1;0;58;42;12;8;7;2;7;4
53v40d24022017;27;24.02.2017;20:00;53;Reus FCR;40;Real Oviedo;1;1;48;52;7;8;5;1;5;9
36v29d19022017;26;19.02.2017;20:00;36;Alcorcon;29;Real Zaragoza;1;1;59;41;11;11;3;3;8;1
40v13d19022017;26;19.02.2017;18:00;40;Real Oviedo;13;Getafe;2;1;49;51;10;9;3;2;2;5
12v45d19022017;26;19.02.2017;18:00;12;Rayo Vallecano;45;Mirandes;1;2;42;58;11;8;3;3;4;2
33v53d19022017;26;19.02.2017;16:00;33;Cadiz;53;Reus FCR;0;0;49;51;10;7;5;1;7;1
31v58d19022017;26;19.02.2017;12:00;31;Huesca;58;Sevilla B;2;1;47;53;11;12;6;4;5;6
26v34d18022017;26;18.02.2017;20:00;26;Girona;34;Mallorca;1;0;57;43;10;9;3;3;8;3
49v37d18022017;26;18.02.2017;18:00;49;Nastic;37;Numancia;2;0;50;50;7;7;2;2;4;4
10v25d18022017;26;18.02.2017;18:00;10;Levante;25;Cordoba;3;1;50;50;14;9;5;5;4;2
38v17d18022017;26;18.02.2017;18:00;38;Tenerife;17;Almeria;1;0;47;53;15;13;6;4;4;7
56v19d18022017;26;18.02.2017;16:00;56;UCAM Murcia;19;Real Valladolid;1;3;56;44;14;14;6;6;9;2
44v16d17022017;26;17.02.2017;20:00;44;Lugo;16;Elche;1;2;57;43;19;15;7;7;7;2
34v12d12022017;25;12.02.2017;20:00;34;Mallorca;12;Rayo Vallecano;2;1;55;45;12;6;4;2;9;3
16v56d12022017;25;12.02.2017;18:00;16;Elche;56;UCAM Murcia;1;1;56;44;8;8;2;3;6;8
45v40d12022017;25;12.02.2017;18:00;45;Mirandes;40;Real Oviedo;0;2;57;43;9;13;4;4;7;3
37v53d12022017;25;12.02.2017;18:00;37;Numancia;53;Reus FCR;1;0;51;49;18;9;5;2;7;1
19v38d12022017;25;12.02.2017;16:00;19;Real Valladolid;38;Tenerife;0;0;45;55;11;11;2;0;6;4
25v31d12022017;25;12.02.2017;12:00;25;Cordoba;31;Huesca;0;2;56;44;17;15;3;5;6;3
13v33d11022017;25;11.02.2017;20:00;13;Getafe;33;Cadiz;3;2;51;49;13;14;6;6;3;4
49v36d11022017;25;11.02.2017;18:00;49;Nastic;36;Alcorcon;1;1;53;47;14;7;5;2;8;5
29v10d11022017;25;11.02.2017;18:00;29;Real Zaragoza;10;Levante;0;1;47;53;14;9;7;3;10;3
17v26d11022017;25;11.02.2017;16:00;17;Almeria;26;Girona;0;0;55;45;6;13;3;2;12;9
58v44d10022017;25;10.02.2017;20:00;58;Sevilla B;44;Lugo;1;1;50;50;13;6;2;3;3;4
26v19d05022017;24;05.02.2017;20:00;26;Girona;19;Real Valladolid;2;1;43;57;18;11;7;5;6;3
10v49d05022017;24;05.02.2017;18:00;10;Levante;49;Nastic;2;1;49;51;12;10;4;2;8;0
53v13d05022017;24;05.02.2017;18:00;53;Reus FCR;13;Getafe;1;1;54;46;8;12;3;2;6;2
12v17d05022017;24;05.02.2017;16:00;12;Rayo Vallecano;17;Almeria;1;0;40;60;17;7;3;2;6;5
40v34d05022017;24;05.02.2017;12:00;40;Real Oviedo;34;Mallorca;2;1;42;58;7;8;3;2;1;4
31v29d04022017;24;04.02.2017;20:00;31;Huesca;29;Real Zaragoza;2;3;53;47;10;14;6;4;9;3
33v45d04022017;24;04.02.2017;18:00;33;Cadiz;45;Mirandes;2;1;54;46;14;14;4;5;10;11
44v25d04022017;24;04.02.2017;18:00;44;Lugo;25;Cordoba;1;0;56;44;16;6;2;2;7;5
38v16d04022017;24;04.02.2017;18:00;38;Tenerife;16;Elche;2;0;50;50;12;11;3;8;5;2
36v37d04022017;24;04.02.2017;16:00;36;Alcorcon;37;Numancia;2;3;53;47;8;9;2;5;7;2
56v58d03022017;24;03.02.2017;20:00;56;UCAM Murcia;58;Sevilla B;1;0;55;45;13;15;6;4;5;4
29v44d29012017;23;29.01.2017;20:00;29;Real Zaragoza;44;Lugo;1;1;43;57;9;7;3;3;6;9
17v40d29012017;23;29.01.2017;18:00;17;Almeria;40;Real Oviedo;3;0;49;51;11;17;5;5;1;5
34v33d29012017;23;29.01.2017;18:00;34;Mallorca;33;Cadiz;0;0;58;42;16;12;4;3;8;4
25v56d29012017;23;29.01.2017;16:00;25;Cordoba;56;UCAM Murcia;1;1;53;47;12;9;4;3;5;3
37v13d29012017;23;29.01.2017;12:00;37;Numancia;13;Getafe;2;0;53;47;16;15;10;0;2;2
19v12d28012017;23;28.01.2017;20:00;19;Real Valladolid;12;Rayo Vallecano;2;1;61;39;14;10;5;5;7;3
36v10d28012017;23;28.01.2017;18:00;36;Alcorcon;10;Levante;2;0;41;59;9;7;5;2;4;3
49v31d28012017;23;28.01.2017;18:00;49;Nastic;31;Huesca;0;0;61;39;11;9;2;2;4;4
45v53d28012017;23;28.01.2017;18:00;45;Mirandes;53;Reus FCR;1;1;50;50;19;16;4;6;8;7
58v38d28012017;23;28.01.2017;16:00;58;Sevilla B;38;Tenerife;0;0;45;55;11;8;3;2;6;3
16v26d27012017;23;27.01.2017;20:00;16;Elche;26;Girona;1;0;55;45;7;8;3;0;5;3
33v17d22012017;22;22.01.2017;20:00;33;Cadiz;17;Almeria;1;0;50;50;6;5;2;1;4;6
13v45d22012017;22;22.01.2017;18:00;13;Getafe;45;Mirandes;1;1;53;47;12;16;7;4;4;3
26v58d22012017;22;22.01.2017;18:00;26;Girona;58;Sevilla B;2;0;55;45;19;12;6;3;8;6
53v34d22012017;22;22.01.2017;16:00;53;Reus FCR;34;Mallorca;1;1;63;37;11;14;7;3;6;1
10v37d22012017;22;22.01.2017;12:00;10;Levante;37;Numancia;1;0;46;54;8;13;2;5;3;8
56v29d21012017;22;21.01.2017;20:00;56;UCAM Murcia;29;Real Zaragoza;1;0;44;56;13;18;5;4;3;7
31v36d21012017;22;21.01.2017;18:00;31;Huesca;36;Alcorcon;0;1;54;46;7;7;2;3;4;4
44v49d21012017;22;21.01.2017;18:00;44;Lugo;49;Nastic;2;3;52;48;12;12;6;5;4;4
12v16d21012017;22;21.01.2017;18:00;12;Rayo Vallecano;16;Elche;1;1;46;54;16;10;4;5;9;4
38v25d21012017;22;21.01.2017;18:00;38;Tenerife;25;Cordoba;2;0;44;56;15;12;7;3;8;11
40v19d21012017;22;21.01.2017;16:00;40;Real Oviedo;19;Real Valladolid;1;0;42;58;10;14;2;4;4;6
26v25d15012017;21;15.01.2017;20:00;26;Girona;25;Cordoba;2;0;47;53;18;11;6;4;4;2
31v10d15012017;21;15.01.2017;18:00;31;Huesca;10;Levante;0;2;48;52;9;13;3;6;4;2
44v36d15012017;21;15.01.2017;18:00;44;Lugo;36;Alcorcon;1;0;61;39;10;11;4;3;5;8
53v17d15012017;21;15.01.2017;16:00;53;Reus FCR;17;Almeria;1;0;54;46;11;6;3;1;9;2
13v34d15012017;21;15.01.2017;12:00;13;Getafe;34;Mallorca;1;1;59;41;8;5;2;1;2;7
38v29d14012017;21;14.01.2017;20:00;38;Tenerife;29;Real Zaragoza;1;0;58;42;14;9;4;1;10;2
