58v36d28042018;37;28.04.2018;18:00;58;Sevilla B;36;Alcorcon;1;0;43;57;4;7;2;0;4;3
17v42d28042018;37;28.04.2018;16:00;17;Almeria;42;Barcelona B;1;0;31;69;8;17;2;8;3;7
19v33d28042018;37;28.04.2018;16:00;19;Real Valladolid;33;Cadiz;1;1;53;47;8;10;3;5;3;7
53v29d27042018;37;27.04.2018;21:00;53;Reus FCR;29;Real Zaragoza;1;1;55;45;21;14;7;7;8;1
15v63d22042018;36;22.04.2018;20:00;15;Granada;63;Cultural Leonesa;3;3;48;52;16;12;8;3;2;2
33v23d22042018;36;22.04.2018;18:00;33;Cadiz;23;Real Sporting;0;0;47;53;9;5;3;1;7;4
44v64d22042018;36;22.04.2018;18:00;44;Lugo;64;Lorca;1;1;54;46;5;11;2;2;2;2
42v12d22042018;36;22.04.2018;16:00;42;Barcelona B;12;Rayo Vallecano;2;3;55;45;13;8;5;6;7;6
36v18d22042018;36;22.04.2018;12:00;36;Alcorcon;18;Osasuna;0;0;65;35;14;7;1;2;11;5
39v53d21042018;36;21.04.2018;18:00;39;Albacete;53;Reus FCR;0;1;47;53;16;7;4;2;4;4
38v31d21042018;36;21.04.2018;18:00;38;Tenerife;31;Huesca;2;4;42;58;15;14;8;6;6;5
49v37d21042018;36;21.04.2018;16:00;49;Nastic;37;Numancia;0;0;47;53;13;15;5;4;4;2
29v17d21042018;36;21.04.2018;16:00;29;Real Zaragoza;17;Almeria;2;1;62;38;13;5;6;3;6;4
25v58d20042018;36;20.04.2018;21:00;25;Cordoba;58;Sevilla B;3;0;56;44;15;14;9;3;9;4
40v19d20042018;36;20.04.2018;21:00;40;Real Oviedo;19;Real Valladolid;1;2;49;51;10;12;4;4;1;3
31v42d16042018;35;16.04.2018;21:00;31;Huesca;42;Barcelona B;2;1;47;53;17;11;3;4;7;6
40v49d15042018;35;15.04.2018;20:00;40;Real Oviedo;49;Nastic;1;0;52;48;10;11;6;2;1;4
12v29d15042018;35;15.04.2018;18:00;12;Rayo Vallecano;29;Real Zaragoza;2;1;57;43;16;7;4;3;5;2
58v15d15042018;35;15.04.2018;18:00;58;Sevilla B;15;Granada;0;0;50;50;5;10;3;3;8;3
17v39d15042018;35;15.04.2018;16:00;17;Almeria;39;Albacete;1;1;65;35;12;9;3;3;8;5
19v23d15042018;35;15.04.2018;16:00;19;Real Valladolid;23;Real Sporting;0;1;59;41;13;9;4;2;7;2
18v25d15042018;35;15.04.2018;12:00;18;Osasuna;25;Cordoba;1;1;65;35;14;4;3;3;6;1
63v38d14042018;35;14.04.2018;20:00;63;Cultural Leonesa;38;Tenerife;3;2;42;58;9;16;3;2;1;8
64v36d14042018;35;14.04.2018;18:00;64;Lorca;36;Alcorcon;1;1;41;59;8;9;2;4;2;6
37v44d14042018;35;14.04.2018;18:00;37;Numancia;44;Lugo;2;0;53;47;17;3;5;1;12;4
53v33d14042018;35;14.04.2018;16:00;53;Reus FCR;33;Cadiz;1;0;46;54;10;7;3;1;3;7
31v39d12042018;33;12.04.2018;20:00;31;Huesca;39;Albacete;0;0;60;40;14;15;3;2;2;4
38v58d08042018;34;08.04.2018;20:00;38;Tenerife;58;Sevilla B;2;0;51;49;15;10;3;2;6;6
25v64d08042018;34;08.04.2018;18:00;25;Cordoba;64;Lorca;1;0;54;46;19;9;4;4;6;5
23v53d08042018;34;08.04.2018;18:00;23;Real Sporting;53;Reus FCR;2;1;48;52;7;15;2;3;4;12
44v40d08042018;34;08.04.2018;16:00;44;Lugo;40;Real Oviedo;0;1;55;45;11;7;1;2;2;2
49v19d08042018;34;08.04.2018;12:00;49;Nastic;19;Real Valladolid;1;0;39;61;15;15;4;1;6;3
39v12d07042018;34;07.04.2018;20:00;39;Albacete;12;Rayo Vallecano;0;1;35;65;11;19;1;5;4;3
36v37d07042018;34;07.04.2018;18:00;36;Alcorcon;37;Numancia;0;1;59;41;6;10;2;3;5;7
29v31d07042018;34;07.04.2018;18:00;29;Real Zaragoza;31;Huesca;1;0;41;59;17;12;7;3;2;2
42v63d07042018;34;07.04.2018;16:00;42;Barcelona B;63;Cultural Leonesa;0;1;68;32;18;8;4;3;12;1
15v18d07042018;34;07.04.2018;16:00;15;Granada;18;Osasuna;1;1;58;42;11;11;4;3;9;2
33v17d06042018;34;06.04.2018;21:00;33;Cadiz;17;Almeria;0;0;66;34;11;2;2;1;7;2
49v44d01042018;33;01.04.2018;20:00;49;Nastic;44;Lugo;3;0;31;69;8;14;5;5;4;5
17v23d01042018;33;01.04.2018;18:00;17;Almeria;23;Real Sporting;1;3;53;47;20;7;3;5;9;0
12v33d01042018;33;01.04.2018;18:00;12;Rayo Vallecano;33;Cadiz;1;1;61;39;17;7;3;1;8;5
64v15d01042018;33;01.04.2018;16:00;64;Lorca;15;Granada;3;2;36;64;10;13;5;5;6;5
18v38d01042018;33;01.04.2018;16:00;18;Osasuna;38;Tenerife;0;1;66;34;14;8;2;2;6;3
58v42d01042018;33;01.04.2018;12:00;58;Sevilla B;42;Barcelona B;3;1;30;70;9;17;5;4;1;12
40v36d31032018;33;31.03.2018;18:00;40;Real Oviedo;36;Alcorcon;0;1;49;51;11;9;2;2;7;8
19v53d31032018;33;31.03.2018;18:00;19;Real Valladolid;53;Reus FCR;1;0;42;58;13;13;4;3;5;7
63v29d31032018;33;31.03.2018;16:00;63;Cultural Leonesa;29;Real Zaragoza;0;1;61;39;14;12;5;5;7;4
37v25d31032018;33;31.03.2018;16:00;37;Numancia;25;Cordoba;2;1;40;60;11;7;4;2;2;3
33v31d26032018;32;26.03.2018;21:00;33;Cadiz;31;Huesca;1;1;43;57;9;7;3;3;8;3
15v37d25032018;32;25.03.2018;20:30;15;Granada;37;Numancia;1;0;55;45;10;10;2;0;9;5
38v64d25032018;32;25.03.2018;20:00;38;Tenerife;64;Lorca;2;0;59;41;12;8;5;2;3;1
42v18d25032018;32;25.03.2018;18:00;42;Barcelona B;18;Osasuna;0;2;65;35;15;7;4;2;6;5
29v58d25032018;32;25.03.2018;16:00;29;Real Zaragoza;58;Sevilla B;0;1;56;44;14;12;3;5;8;2
36v49d25032018;32;25.03.2018;12:00;36;Alcorcon;49;Nastic;1;0;48;52;18;8;7;1;7;1
23v12d24032018;32;24.03.2018;20:45;23;Real Sporting;12;Rayo Vallecano;1;0;42;58;6;15;3;5;4;3
53v17d24032018;32;24.03.2018;20:00;53;Reus FCR;17;Almeria;1;0;44;56;14;15;5;6;4;7
25v40d24032018;32;24.03.2018;18:00;25;Cordoba;40;Real Oviedo;1;1;55;45;18;8;3;2;7;2
44v19d24032018;32;24.03.2018;16:00;44;Lugo;19;Real Valladolid;0;0;53;47;12;8;3;5;9;2
39v63d24032018;32;24.03.2018;13:00;39;Albacete;63;Cultural Leonesa;0;0;45;55;19;6;5;2;12;5
31v23d19032018;31;19.03.2018;21:00;31;Huesca;23;Real Sporting;0;2;57;43;11;9;3;2;5;3
37v38d18032018;31;18.03.2018;20:00;37;Numancia;38;Tenerife;2;0;55;45;16;10;5;2;6;8
49v25d18032018;31;18.03.2018;18:00;49;Nastic;25;Cordoba;0;2;56;44;9;11;2;7;8;3
40v15d18032018;31;18.03.2018;18:00;40;Real Oviedo;15;Granada;2;1;42;58;8;10;3;2;5;3
12v53d18032018;31;18.03.2018;16:00;12;Rayo Vallecano;53;Reus FCR;3;2;53;47;15;7;6;4;5;2
19v17d18032018;31;18.03.2018;12:00;19;Real Valladolid;17;Almeria;2;1;59;41;15;13;7;3;9;5
63v33d17032018;31;17.03.2018;20:00;63;Cultural Leonesa;33;Cadiz;0;1;53;47;16;8;7;3;4;4
64v42d17032018;31;17.03.2018;18:00;64;Lorca;42;Barcelona B;1;1;35;65;18;13;7;2;8;11
44v36d17032018;31;17.03.2018;18:00;44;Lugo;36;Alcorcon;2;1;65;35;15;14;4;4;8;11
18v29d17032018;31;17.03.2018;16:00;18;Osasuna;29;Real Zaragoza;1;2;63;37;23;9;11;3;12;3
58v39d16032018;31;16.03.2018;21:00;58;Sevilla B;39;Albacete;1;2;53;47;6;10;3;7;5;2
53v31d11032018;30;11.03.2018;20:00;53;Reus FCR;31;Huesca;0;0;50;50;10;6;3;2;3;3
39v18d11032018;30;11.03.2018;18:00;39;Albacete;18;Osasuna;0;0;31;69;4;5;1;1;2;1
25v44d11032018;30;11.03.2018;18:00;25;Cordoba;44;Lugo;1;0;60;40;18;4;5;1;12;2
23v63d11032018;30;11.03.2018;18:00;23;Real Sporting;63;Cultural Leonesa;4;0;51;49;14;14;6;6;3;2
42v37d11032018;30;11.03.2018;16:00;42;Barcelona B;37;Numancia;2;2;55;45;11;12;5;4;1;2
29v64d11032018;30;11.03.2018;12:00;29;Real Zaragoza;64;Lorca;3;1;59;41;13;7;5;2;5;3
33v58d10032018;30;10.03.2018;20:00;33;Cadiz;58;Sevilla B;4;1;43;57;13;12;8;5;5;6
36v19d10032018;30;10.03.2018;18:00;36;Alcorcon;19;Real Valladolid;0;0;49;51;12;9;2;5;7;9
17v12d10032018;30;10.03.2018;18:00;17;Almeria;12;Rayo Vallecano;0;1;44;56;13;14;4;3;4;6
15v49d10032018;30;10.03.2018;16:00;15;Granada;49;Nastic;0;1;67;33;28;7;11;1;13;1
38v40d09032018;30;09.03.2018;21:00;38;Tenerife;40;Real Oviedo;3;1;49;51;7;8;3;3;1;1
31v17d04032018;29;04.03.2018;20:00;31;Huesca;17;Almeria;2;2;65;35;7;11;5;6;12;3
36v25d04032018;29;04.03.2018;18:00;36;Alcorcon;25;Cordoba;1;2;66;34;10;8;5;5;10;1
58v23d04032018;29;04.03.2018;18:00;58;Sevilla B;23;Real Sporting;0;1;49;51;12;12;3;5;6;8
19v12d04032018;29;04.03.2018;18:00;19;Real Valladolid;12;Rayo Vallecano;1;1;56;44;12;12;6;5;8;5
49v38d04032018;29;04.03.2018;16:00;49;Nastic;38;Tenerife;1;2;52;48;13;12;8;5;4;6
64v39d04032018;29;04.03.2018;12:00;64;Lorca;39;Albacete;1;2;53;47;9;17;4;7;7;5
44v15d03032018;29;03.03.2018;20:00;44;Lugo;15;Granada;2;1;51;49;13;11;2;3;11;4
63v53d03032018;29;03.03.2018;18:00;63;Cultural Leonesa;53;Reus FCR;2;0;48;52;8;9;2;1;2;2
18v33d03032018;29;03.03.2018;18:00;18;Osasuna;33;Cadiz;1;0;41;59;5;6;3;2;3;5
37v29d03032018;29;03.03.2018;16:00;37;Numancia;29;Real Zaragoza;1;2;53;47;12;12;5;6;4;6
40v42d02032018;29;02.03.2018;21:00;40;Real Oviedo;42;Barcelona B;0;0;52;48;14;7;3;3;5;4
38v44d26022018;28;26.02.2018;20:00;38;Tenerife;44;Lugo;3;1;46;54;18;12;8;2;5;8
39v37d25022018;28;25.02.2018;18:00;39;Albacete;37;Numancia;1;0;40;60;9;8;4;2;2;4
15v36d25022018;28;25.02.2018;18:00;15;Granada;36;Alcorcon;2;0;40;60;19;8;8;3;5;4
53v58d25022018;28;25.02.2018;18:00;53;Reus FCR;58;Sevilla B;2;0;64;36;14;9;7;4;5;4
29v40d25022018;28;25.02.2018;16:00;29;Real Zaragoza;40;Real Oviedo;2;1;51;49;9;9;4;2;5;4
25v19d25022018;28;25.02.2018;12:00;25;Cordoba;19;Real Valladolid;2;1;58;42;22;7;8;3;6;3
33v64d24022018;28;24.02.2018;20:00;33;Cadiz;64;Lorca;0;0;61;39;13;9;5;2;2;6
17v63d24022018;28;24.02.2018;18:00;17;Almeria;63;Cultural Leonesa;2;1;33;67;9;14;3;4;4;6
12v31d24022018;28;24.02.2018;18:00;12;Rayo Vallecano;31;Huesca;3;0;47;53;11;9;6;2;3;4
42v49d24022018;28;24.02.2018;16:00;42;Barcelona B;49;Nastic;1;1;60;40;12;7;3;3;4;5
23v18d23022018;28;23.02.2018;21:00;23;Real Sporting;18;Osasuna;2;0;50;50;15;7;5;2;6;1
44v42d18022018;27;18.02.2018;20:00;44;Lugo;42;Barcelona B;1;2;51;49;11;13;4;6;3;2
63v12d18022018;27;18.02.2018;18:00;63;Cultural Leonesa;12;Rayo Vallecano;2;3;55;45;10;12;6;5;2;6
37v33d18022018;27;18.02.2018;18:00;37;Numancia;33;Cadiz;1;0;54;46;21;4;5;0;7;4
25v15d18022018;27;18.02.2018;16:00;25;Cordoba;15;Granada;1;2;39;61;15;19;4;3;6;4
58v17d18022018;27;18.02.2018;12:00;58;Sevilla B;17;Almeria;0;3;54;46;9;17;3;6;7;8
49v29d17022018;27;17.02.2018;20:30;49;Nastic;29;Real Zaragoza;0;2;45;55;18;13;5;7;4;2
64v23d17022018;27;17.02.2018;20:00;64;Lorca;23;Real Sporting;0;0;48;52;9;8;1;2;5;7
36v38d17022018;27;17.02.2018;18:00;36;Alcorcon;38;Tenerife;1;1;69;31;12;9;6;2;12;3
40v39d17022018;27;17.02.2018;18:00;40;Real Oviedo;39;Albacete;0;0;56;44;7;8;2;3;5;3
18v53d17022018;27;17.02.2018;16:00;18;Osasuna;53;Reus FCR;0;0;52;48;9;8;2;1;6;1
19v31d16022018;27;16.02.2018;21:00;19;Real Valladolid;31;Huesca;3;2;50;50;8;16;4;6;4;3
29v44d11022018;26;11.02.2018;20:30;29;Real Zaragoza;44;Lugo;2;0;46;54;18;14;7;4;9;8
38v25d11022018;26;11.02.2018;20:00;38;Tenerife;25;Cordoba;5;1;36;64;22;17;11;5;3;6
12v58d11022018;26;11.02.2018;18:00;12;Rayo Vallecano;58;Sevilla B;2;0;59;41;19;8;5;4;9;6
53v64d11022018;26;11.02.2018;18:00;53;Reus FCR;64;Lorca;3;0;59;41;16;4;7;0;7;2
31v63d11022018;26;11.02.2018;16:00;31;Huesca;63;Cultural Leonesa;1;0;50;50;29;8;9;3;10;2
39v49d11022018;26;11.02.2018;12:00;39;Albacete;49;Nastic;0;1;48;52;5;5;0;2;9;3
17v18d10022018;26;10.02.2018;20:00;17;Almeria;18;Osasuna;0;1;43;57;6;7;1;4;4;4
42v36d10022018;26;10.02.2018;18:00;42;Barcelona B;36;Alcorcon;0;1;52;48;11;12;3;4;6;3
33v40d10022018;26;10.02.2018;18:00;33;Cadiz;40;Real Oviedo;2;1;60;40;10;4;6;2;9;2
23v37d10022018;26;10.02.2018;16:00;23;Real Sporting;37;Numancia;2;0;59;41;13;9;6;5;10;2
15v19d09022018;26;09.02.2018;21:00;15;Granada;19;Real Valladolid;1;0;39;61;8;9;1;3;5;6
25v42d04022018;25;04.02.2018;20:00;25;Cordoba;42;Barcelona B;1;2;40;60;7;16;1;5;6;5
37v53d04022018;25;04.02.2018;18:00;37;Numancia;53;Reus FCR;1;0;48;52;7;6;2;2;2;5
40v23d04022018;25;04.02.2018;18:00;40;Real Oviedo;23;Real Sporting;2;1;45;55;14;11;5;3;7;4
58v31d04022018;25;04.02.2018;16:00;58;Sevilla B;31;Huesca;0;1;43;57;8;13;3;3;8;8
44v39d04022018;25;04.02.2018;12:00;44;Lugo;39;Albacete;1;1;60;40;10;17;5;4;8;7
15v38d03022018;25;03.02.2018;20:30;15;Granada;38;Tenerife;2;1;48;52;13;16;4;6;8;3
64v17d03022018;25;03.02.2018;20:00;64;Lorca;17;Almeria;1;2;50;50;19;7;3;2;8;2
36v29d03022018;25;03.02.2018;18:00;36;Alcorcon;29;Real Zaragoza;1;1;64;36;16;8;5;1;6;2
19v63d03022018;25;03.02.2018;18:00;19;Real Valladolid;63;Cultural Leonesa;3;2;50;50;13;10;7;3;6;3
49v33d03022018;25;03.02.2018;16:00;49;Nastic;33;Cadiz;0;0;51;49;15;5;5;4;7;4
18v12d02022018;25;02.02.2018;21:00;18;Osasuna;12;Rayo Vallecano;1;1;48;52;17;13;5;6;4;4
38v19d28012018;24;28.01.2018;20:00;38;Tenerife;19;Real Valladolid;0;0;56;44;16;5;5;0;6;2
17v37d28012018;24;28.01.2018;18:00;17;Almeria;37;Numancia;0;0;39;61;9;11;0;1;8;5
31v18d28012018;24;28.01.2018;18:00;31;Huesca;18;Osasuna;1;0;52;48;11;8;7;2;7;3
23v49d28012018;24;28.01.2018;16:00;23;Real Sporting;49;Nastic;2;0;47;53;20;11;5;3;8;3
63v58d28012018;24;28.01.2018;12:00;63;Cultural Leonesa;58;Sevilla B;2;1;59;41;8;10;4;3;1;5
33v44d27012018;24;27.01.2018;20:30;33;Cadiz;44;Lugo;1;1;42;58;9;7;3;3;5;2
39v36d27012018;24;27.01.2018;20:00;39;Albacete;36;Alcorcon;2;0;31;69;9;10;4;2;3;6
12v64d27012018;24;27.01.2018;18:00;12;Rayo Vallecano;64;Lorca;5;1;68;32;25;8;13;3;7;1
53v40d27012018;24;27.01.2018;18:00;53;Reus FCR;40;Real Oviedo;0;0;56;44;10;15;0;4;5;2
42v15d27012018;24;27.01.2018;16:00;42;Barcelona B;15;Granada;3;0;44;56;8;11;3;1;3;9
29v25d26012018;24;26.01.2018;21:00;29;Real Zaragoza;25;Cordoba;1;0;47;53;13;12;5;4;7;7
38v42d21012018;23;21.01.2018;20:00;38;Tenerife;42;Barcelona B;1;3;62;38;16;6;3;4;15;0
49v53d21012018;23;21.01.2018;18:00;49;Nastic;53;Reus FCR;1;2;50;50;11;12;2;6;3;1
37v12d21012018;23;21.01.2018;18:00;37;Numancia;12;Rayo Vallecano;0;0;47;53;15;9;0;3;3;1
18v63d21012018;23;21.01.2018;16:00;18;Osasuna;63;Cultural Leonesa;2;1;45;55;10;8;3;3;4;4
36v33d21012018;23;21.01.2018;12:00;36;Alcorcon;33;Cadiz;1;0;58;42;9;11;5;2;3;5
44v23d20012018;23;20.01.2018;20:30;44;Lugo;23;Real Sporting;3;1;45;55;10;11;5;5;4;5
64v31d20012018;23;20.01.2018;20:00;64;Lorca;31;Huesca;2;3;32;68;7;18;5;5;3;8
25v39d20012018;23;20.01.2018;18:00;25;Cordoba;39;Albacete;1;0;56;44;7;17;3;5;2;10
40v17d20012018;23;20.01.2018;18:00;40;Real Oviedo;17;Almeria;2;1;58;42;8;7;2;2;4;1
19v58d20012018;23;20.01.2018;16:00;19;Real Valladolid;58;Sevilla B;1;0;55;45;14;9;5;3;4;3
15v29d19012018;23;19.01.2018;21:00;15;Granada;29;Real Zaragoza;2;1;50;50;12;12;4;5;8;2
18v49d18012018;17;18.01.2018;19:00;18;Osasuna;49;Nastic;0;2;65;35;26;2;8;2;11;0
58v18d14012018;22;14.01.2018;20:00;58;Sevilla B;18;Osasuna;0;1;57;43;11;9;5;2;6;3
39v15d14012018;22;14.01.2018;18:00;39;Albacete;15;Granada;2;1;34;66;8;16;2;2;2;3
63v64d14012018;22;14.01.2018;18:00;63;Cultural Leonesa;64;Lorca;2;1;75;25;15;8;5;2;7;2
33v25d14012018;22;14.01.2018;16:00;33;Cadiz;25;Cordoba;2;0;32;68;9;13;4;5;5;3
31v37d14012018;22;14.01.2018;12:00;31;Huesca;37;Numancia;2;1;62;38;17;11;7;3;13;5
29v38d13012018;22;13.01.2018;20:30;29;Real Zaragoza;38;Tenerife;1;0;55;45;10;6;3;1;7;2
53v44d13012018;22;13.01.2018;20:00;53;Reus FCR;44;Lugo;0;1;53;47;15;10;3;6;6;5
17v49d13012018;22;13.01.2018;18:00;17;Almeria;49;Nastic;1;1;45;55;14;14;5;2;2;4
23v36d13012018;22;13.01.2018;18:00;23;Real Sporting;36;Alcorcon;3;0;57;43;14;10;9;1;13;6
42v19d13012018;22;13.01.2018;16:00;42;Barcelona B;19;Real Valladolid;0;1;54;46;12;6;4;2;2;2
12v40d12012018;22;12.01.2018;21:00;12;Rayo Vallecano;40;Real Oviedo;2;2;55;45;9;11;4;2;1;6
17v44d07012018;21;07.01.2018;20:00;17;Almeria;44;Lugo;1;0;46;54;7;17;1;4;1;4
63v37d07012018;21;07.01.2018;18:00;63;Cultural Leonesa;37;Numancia;2;2;63;37;14;8;2;3;3;3
