33v4d28012024;22;28.01.2024;16:15;33;Cadiz;4;Athletic Club;0;0;42;58;9;8;2;0;6;8
9v26d28012024;22;28.01.2024;14:00;9;Celta de Vigo;26;Girona;0;1;40;60;10;15;5;6;5;7
34v21d27012024;22;27.01.2024;21:00;34;Mallorca;21;Real Betis;0;1;53;47;14;8;1;2;5;4
2v6d27012024;22;27.01.2024;18:30;2;Barcelona;6;Villarreal;3;5;71;29;22;9;10;6;10;0
24v3d27012024;22;27.01.2024;16:15;24;Las Palmas;3;Real Madrid;1;2;53;47;7;13;2;5;1;6
7v12d27012024;22;27.01.2024;14:00;7;Real Sociedad;12;Rayo Vallecano;0;0;52;48;6;5;3;0;2;2
17v30d26012024;22;26.01.2024;21:00;17;Almeria;30;Alaves;0;3;64;36;19;11;7;3;11;3
15v1d22012024;21;22.01.2024;21:00;15;Granada;1;Atletico de Madrid;0;1;53;47;17;10;2;5;6;2
26v5d21012024;21;21.01.2024;21:00;26;Girona;5;Sevilla;5;1;55;45;12;9;8;3;4;5
21v2d21012024;21;21.01.2024;18:30;21;Real Betis;2;Barcelona;2;4;36;64;14;11;5;4;3;4
3v17d21012024;21;21.01.2024;16:15;3;Real Madrid;17;Almeria;3;2;74;26;18;10;6;2;6;3
18v13d21012024;21;21.01.2024;14:00;18;Osasuna;13;Getafe;3;2;42;58;13;10;7;7;1;4
9v7d20012024;21;20.01.2024;21:00;9;Celta de Vigo;7;Real Sociedad;0;1;48;52;6;6;2;2;6;3
8v4d20012024;21;20.01.2024;18:30;8;Valencia;4;Athletic Club;1;0;39;61;6;6;1;3;4;2
6v34d20012024;21;20.01.2024;16:15;6;Villarreal;34;Mallorca;1;1;51;49;18;8;5;2;4;6
12v24d20012024;21;20.01.2024;14:00;12;Rayo Vallecano;24;Las Palmas;0;2;43;57;16;10;3;5;12;0
30v33d19012024;21;19.01.2024;21:00;30;Alaves;33;Cadiz;1;0;48;52;13;9;3;1;4;4
33v8d14012024;20;14.01.2024;16:15;33;Cadiz;8;Valencia;1;4;57;43;10;9;2;5;3;1
17v26d14012024;20;14.01.2024;14:00;17;Almeria;26;Girona;0;0;46;54;20;5;3;1;4;3
21v15d13012024;20;13.01.2024;21:00;21;Real Betis;15;Granada;1;0;57;43;25;6;6;2;13;1
4v7d13012024;20;13.01.2024;18:30;4;Athletic Club;7;Real Sociedad;2;1;49;51;10;9;3;1;5;5
34v9d13012024;20;13.01.2024;16:15;34;Mallorca;9;Celta de Vigo;1;1;56;44;17;6;6;2;10;1
24v6d13012024;20;13.01.2024;14:00;24;Las Palmas;6;Villarreal;3;0;55;45;8;17;3;3;4;6
5v30d12012024;20;12.01.2024;21:00;5;Sevilla;30;Alaves;2;3;68;32;19;16;4;8;5;4
24v2d04012024;19;04.01.2024;21:30;24;Las Palmas;2;Barcelona;1;2;45;55;12;15;3;5;5;10
5v4d04012024;19;04.01.2024;19:15;5;Sevilla;4;Athletic Club;0;2;61;39;11;15;2;6;5;4
18v17d04012024;19;04.01.2024;17:00;18;Osasuna;17;Almeria;1;0;51;49;14;4;2;0;5;4
26v1d03012024;19;03.01.2024;21:30;26;Girona;1;Atletico de Madrid;4;3;51;49;17;18;9;12;7;8
9v21d03012024;19;03.01.2024;19:15;9;Celta de Vigo;21;Real Betis;2;1;40;60;19;14;6;3;8;7
3v34d03012024;19;03.01.2024;19:15;3;Real Madrid;34;Mallorca;1;0;67;33;17;7;5;0;5;4
15v33d03012024;19;03.01.2024;17:00;15;Granada;33;Cadiz;2;0;55;45;15;15;8;2;5;6
8v6d02012024;19;02.01.2024;21:30;8;Valencia;6;Villarreal;3;1;45;55;11;8;8;4;4;3
7v30d02012024;19;02.01.2024;19:15;7;Real Sociedad;30;Alaves;1;1;53;47;16;7;6;2;6;4
13v12d02012024;19;02.01.2024;17:00;13;Getafe;12;Rayo Vallecano;0;2;37;63;5;12;0;8;2;3
1v5d23122023;4;23.12.2023;16:15;1;Atletico de Madrid;5;Sevilla;1;0;50;50;12;8;4;2;6;5
30v3d21122023;18;21.12.2023;21:30;30;Alaves;3;Real Madrid;0;1;40;60;8;9;2;4;3;3
34v18d21122023;18;21.12.2023;21:30;34;Mallorca;18;Osasuna;3;2;42;58;15;12;8;7;7;0
21v26d21122023;18;21.12.2023;19:00;21;Real Betis;26;Girona;1;1;47;53;21;12;4;4;7;6
33v7d21122023;18;21.12.2023;19:00;33;Cadiz;7;Real Sociedad;0;0;40;60;10;8;2;1;7;5
4v24d20122023;18;20.12.2023;21:30;4;Athletic Club;24;Las Palmas;1;0;51;49;19;5;10;1;5;2
6v9d20122023;18;20.12.2023;21:30;6;Villarreal;9;Celta de Vigo;3;2;48;52;12;15;8;5;4;7
2v17d20122023;18;20.12.2023;19:00;2;Barcelona;17;Almeria;3;2;65;35;30;10;11;5;12;0
1v13d19122023;18;19.12.2023;21:30;1;Atletico de Madrid;13;Getafe;3;3;41;59;8;29;4;9;1;12
15v5d19122023;18;19.12.2023;21:30;15;Granada;5;Sevilla;0;3;51;49;12;12;3;5;6;4
12v8d19122023;18;19.12.2023;19:00;12;Rayo Vallecano;8;Valencia;0;1;59;41;7;8;1;3;8;1
26v30d18122023;17;18.12.2023;21:00;26;Girona;30;Alaves;3;0;67;33;9;12;4;2;3;2
3v6d17122023;17;17.12.2023;21:00;3;Real Madrid;6;Villarreal;4;1;60;40;22;3;9;1;14;0
24v33d17122023;17;17.12.2023;18:30;24;Las Palmas;33;Cadiz;1;1;65;35;7;13;2;5;4;6
7v21d17122023;17;17.12.2023;16:15;7;Real Sociedad;21;Real Betis;0;0;57;43;12;12;4;3;3;7
17v34d17122023;17;17.12.2023;14:00;17;Almeria;34;Mallorca;0;0;53;47;7;20;1;2;4;4
8v2d16122023;17;16.12.2023;21:00;8;Valencia;2;Barcelona;1;1;36;64;11;16;4;8;4;6
5v13d16122023;17;16.12.2023;18:30;5;Sevilla;13;Getafe;0;3;57;43;12;14;4;7;4;2
4v1d16122023;17;16.12.2023;16:15;4;Athletic Club;1;Atletico de Madrid;2;0;38;62;16;7;7;3;3;7
9v15d16122023;17;16.12.2023;14:00;9;Celta de Vigo;15;Granada;1;0;39;61;11;7;4;2;7;1
18v12d15122023;17;15.12.2023;21:00;18;Osasuna;12;Rayo Vallecano;1;0;61;39;10;9;4;3;9;1
15v4d11122023;16;11.12.2023;21:00;15;Granada;4;Athletic Club;1;1;48;52;7;19;3;4;1;8
12v9d11122023;16;11.12.2023;21:00;12;Rayo Vallecano;9;Celta de Vigo;0;0;63;37;18;4;4;2;8;1
2v26d10122023;16;10.12.2023;21:00;2;Barcelona;26;Girona;2;4;53;47;31;15;11;7;8;3
33v18d10122023;16;10.12.2023;18:30;33;Cadiz;18;Osasuna;1;1;44;56;12;13;5;5;2;4
1v17d10122023;16;10.12.2023;14:00;1;Atletico de Madrid;17;Almeria;2;1;57;43;13;19;4;5;3;15
34v5d09122023;16;09.12.2023;21:00;34;Mallorca;5;Sevilla;1;0;33;67;6;19;3;5;4;12
6v7d09122023;16;09.12.2023;18:30;6;Villarreal;7;Real Sociedad;0;3;51;49;20;16;4;5;5;3
21v3d09122023;16;09.12.2023;16:15;21;Real Betis;3;Real Madrid;1;1;37;63;14;12;6;2;8;6
30v24d09122023;16;09.12.2023;14:00;30;Alaves;24;Las Palmas;0;1;40;60;19;9;5;2;12;3
13v8d08122023;16;08.12.2023;21:00;13;Getafe;8;Valencia;1;0;68;32;8;3;6;0;7;0
9v33d04122023;15;04.12.2023;21:00;9;Celta de Vigo;33;Cadiz;1;1;68;32;26;2;7;1;12;1
2v1d03122023;15;03.12.2023;21:00;2;Barcelona;1;Atletico de Madrid;1;0;59;41;13;8;2;4;7;2
5v6d03122023;15;03.12.2023;18:30;5;Sevilla;6;Villarreal;1;1;56;44;18;5;4;4;8;4
17v21d03122023;15;03.12.2023;16:15;17;Almeria;21;Real Betis;0;0;62;38;20;6;8;2;4;6
34v30d03122023;15;03.12.2023;14:00;34;Mallorca;30;Alaves;0;0;63;37;7;7;3;4;5;4
18v7d02122023;15;02.12.2023;21:00;18;Osasuna;7;Real Sociedad;1;1;28;72;9;17;3;5;1;8
3v15d02122023;15;02.12.2023;18:30;3;Real Madrid;15;Granada;2;0;71;29;11;1;4;0;6;0
4v12d02122023;15;02.12.2023;16:15;4;Athletic Club;12;Rayo Vallecano;4;0;50;50;9;11;4;3;7;2
26v8d02122023;15;02.12.2023;14:00;26;Girona;8;Valencia;2;1;76;24;9;9;5;3;3;2
24v13d01122023;15;01.12.2023;21:00;24;Las Palmas;13;Getafe;2;0;71;29;11;12;6;4;4;4
34v33d29112023;13;29.11.2023;21:00;34;Mallorca;33;Cadiz;1;1;68;32;16;6;3;3;7;0
26v4d27112023;14;27.11.2023;21:00;26;Girona;4;Athletic Club;1;1;60;40;13;13;2;6;2;6
21v24d26112023;14;26.11.2023;21:00;21;Real Betis;24;Las Palmas;1;0;39;61;12;15;6;4;7;6
33v3d26112023;14;26.11.2023;18:30;33;Cadiz;3;Real Madrid;0;3;39;61;13;14;4;5;4;4
7v5d26112023;14;26.11.2023;16:15;7;Real Sociedad;5;Sevilla;2;1;49;51;11;8;8;2;4;4
6v18d26112023;14;26.11.2023;14:00;6;Villarreal;18;Osasuna;3;1;45;55;10;15;3;7;2;4
1v34d25112023;14;25.11.2023;21:00;1;Atletico de Madrid;34;Mallorca;1;0;68;32;20;8;3;1;7;3
13v17d25112023;14;25.11.2023;18:30;13;Getafe;17;Almeria;2;1;54;46;18;13;5;4;3;6
8v9d25112023;14;25.11.2023;16:15;8;Valencia;9;Celta de Vigo;0;0;55;45;8;13;0;1;5;7
12v2d25112023;14;25.11.2023;14:00;12;Rayo Vallecano;2;Barcelona;1;1;33;67;10;15;4;4;1;4
30v15d24112023;14;24.11.2023;21:00;30;Alaves;15;Granada;3;1;43;57;8;11;5;4;6;2
1v6d12112023;13;12.11.2023;21:00;1;Atletico de Madrid;6;Villarreal;3;1;50;50;25;11;10;7;6;3
5v21d12112023;13;12.11.2023;18:30;5;Sevilla;21;Real Betis;1;1;61;39;13;14;4;6;9;5
2v30d12112023;13;12.11.2023;16:15;2;Barcelona;30;Alaves;2;1;72;28;11;8;6;1;2;1
3v8d11112023;13;11.11.2023;21:00;3;Real Madrid;8;Valencia;5;1;56;44;16;10;7;4;4;4
15v13d11112023;13;11.11.2023;18:30;15;Granada;13;Getafe;1;1;58;42;12;10;6;6;3;5
18v24d11112023;13;11.11.2023;18:30;18;Osasuna;24;Las Palmas;1;1;45;55;11;6;3;1;8;3
17v7d11112023;13;11.11.2023;16:15;17;Almeria;7;Real Sociedad;1;3;46;54;7;18;2;6;5;5
12v26d11112023;13;11.11.2023;14:00;12;Rayo Vallecano;26;Girona;1;2;46;54;22;19;9;7;8;3
4v9d10112023;13;10.11.2023;21:00;4;Athletic Club;9;Celta de Vigo;4;3;58;42;21;13;12;5;7;2
13v33d06112023;12;06.11.2023;21:00;13;Getafe;33;Cadiz;1;0;45;55;13;6;3;2;6;3
3v12d05112023;12;05.11.2023;21:00;3;Real Madrid;12;Rayo Vallecano;0;0;63;37;22;4;5;0;11;1
6v4d05112023;12;05.11.2023;18:30;6;Villarreal;4;Athletic Club;2;3;58;42;17;17;6;7;9;3
8v15d05112023;12;05.11.2023;16:15;8;Valencia;15;Granada;1;0;51;49;11;6;2;1;0;4
30v17d05112023;12;05.11.2023;14:00;30;Alaves;17;Almeria;1;0;56;44;23;9;3;3;12;6
7v2d04112023;12;04.11.2023;21:00;7;Real Sociedad;2;Barcelona;0;1;51;49;13;12;6;4;8;3
9v5d04112023;12;04.11.2023;18:30;9;Celta de Vigo;5;Sevilla;1;1;39;61;15;13;3;5;4;6
21v34d04112023;12;04.11.2023;16:15;21;Real Betis;34;Mallorca;2;0;57;43;22;8;3;1;6;1
18v26d04112023;12;04.11.2023;14:00;18;Osasuna;26;Girona;2;4;50;50;15;11;3;4;2;7
24v1d03112023;12;03.11.2023;21:00;24;Las Palmas;1;Atletico de Madrid;2;1;53;47;9;13;3;5;3;4
15v6d30102023;11;30.10.2023;21:00;15;Granada;6;Villarreal;2;3;45;55;18;6;8;5;4;1
1v30d29102023;11;29.10.2023;21:00;1;Atletico de Madrid;30;Alaves;2;1;64;36;11;8;7;1;4;4
4v8d29102023;11;29.10.2023;18:30;4;Athletic Club;8;Valencia;2;2;57;43;12;11;7;5;10;4
12v7d29102023;11;29.10.2023;16:15;12;Rayo Vallecano;7;Real Sociedad;2;2;55;45;16;15;7;3;4;5
21v18d29102023;11;29.10.2023;14:00;21;Real Betis;18;Osasuna;2;1;50;50;9;7;2;1;6;3
33v5d28102023;11;28.10.2023;21:00;33;Cadiz;5;Sevilla;2;2;35;65;10;20;5;10;2;4
34v13d28102023;11;28.10.2023;18:30;34;Mallorca;13;Getafe;0;0;59;41;15;8;4;0;8;3
2v3d28102023;11;28.10.2023;16:15;2;Barcelona;3;Real Madrid;1;2;52;48;15;13;3;4;6;3
17v24d28102023;11;28.10.2023;14:00;17;Almeria;24;Las Palmas;1;2;40;60;10;10;4;3;3;2
26v9d27102023;11;27.10.2023;21:00;26;Girona;9;Celta de Vigo;1;0;65;35;12;4;2;2;10;1
8v33d23102023;10;23.10.2023;21:00;8;Valencia;33;Cadiz;2;0;62;38;12;5;4;4;4;6
2v4d22102023;10;22.10.2023;21:00;2;Barcelona;4;Athletic Club;1;0;62;38;12;10;7;3;4;7
6v30d22102023;10;22.10.2023;18:30;6;Villarreal;30;Alaves;1;1;69;31;12;16;3;7;9;3
26v17d22102023;10;22.10.2023;16:15;26;Girona;17;Almeria;5;2;67;33;19;9;8;5;9;6
24v12d22102023;10;22.10.2023;14:00;24;Las Palmas;12;Rayo Vallecano;0;1;61;39;12;12;6;4;10;5
9v1d21102023;10;21.10.2023;21:00;9;Celta de Vigo;1;Atletico de Madrid;0;3;36;64;16;12;3;7;7;5
5v3d21102023;10;21.10.2023;18:30;5;Sevilla;3;Real Madrid;1;1;49;51;17;14;7;5;4;6
13v21d21102023;10;21.10.2023;16:15;13;Getafe;21;Real Betis;1;1;45;55;14;13;4;3;4;8
7v34d21102023;10;21.10.2023;14:00;7;Real Sociedad;34;Mallorca;1;0;56;44;14;18;6;7;2;5
18v15d20102023;10;20.10.2023;21:00;18;Osasuna;15;Granada;2;0;57;43;12;13;6;3;1;7
15v2d08102023;9;08.10.2023;21:00;15;Granada;2;Barcelona;2;2;19;81;7;22;2;10;1;11
30v21d08102023;9;08.10.2023;18:30;30;Alaves;21;Real Betis;1;1;39;61;15;6;5;2;5;3
9v13d08102023;9;08.10.2023;18:30;9;Celta de Vigo;13;Getafe;2;2;74;26;26;3;11;2;13;1
1v7d08102023;9;08.10.2023;16:15;1;Atletico de Madrid;7;Real Sociedad;2;1;37;63;14;13;5;4;1;4
6v24d08102023;9;08.10.2023;14:00;6;Villarreal;24;Las Palmas;1;2;49;51;9;8;4;5;7;2
5v12d07102023;9;07.10.2023;21:00;5;Sevilla;12;Rayo Vallecano;2;2;64;36;22;7;6;4;12;2
34v8d07102023;9;07.10.2023;18:30;34;Mallorca;8;Valencia;1;1;49;51;9;11;5;3;3;6
3v18d07102023;9;07.10.2023;16:15;3;Real Madrid;18;Osasuna;4;0;67;33;19;7;9;1;5;4
33v26d07102023;9;07.10.2023;14:00;33;Cadiz;26;Girona;0;1;26;74;8;20;2;5;5;5
4v17d06102023;9;06.10.2023;21:00;4;Athletic Club;17;Almeria;3;0;60;40;23;4;9;1;6;2
24v9d02102023;8;02.10.2023;21:00;24;Las Palmas;9;Celta de Vigo;2;1;74;26;16;11;5;3;4;5
1v33d01102023;8;01.10.2023;21:00;1;Atletico de Madrid;33;Cadiz;3;2;70;30;18;8;9;4;5;3
21v8d01102023;8;01.10.2023;21:00;21;Real Betis;8;Valencia;3;0;55;45;15;9;7;2;5;3
30v18d01102023;8;01.10.2023;16:15;30;Alaves;18;Osasuna;0;2;46;54;17;10;3;3;4;2
17v15d01102023;8;01.10.2023;14:00;17;Almeria;15;Granada;3;3;49;51;17;19;5;4;1;5
7v4d30092023;8;30.09.2023;21:00;7;Real Sociedad;4;Athletic Club;3;0;51;49;8;18;5;3;5;7
26v3d30092023;8;30.09.2023;18:30;26;Girona;3;Real Madrid;0;3;52;48;13;14;3;7;1;4
12v34d30092023;8;30.09.2023;16:15;12;Rayo Vallecano;34;Mallorca;2;2;61;39;19;9;5;4;5;0
13v6d30092023;8;30.09.2023;14:00;13;Getafe;6;Villarreal;0;0;65;35;22;3;9;0;6;4
2v5d29092023;8;29.09.2023;21:00;2;Barcelona;5;Sevilla;1;0;59;41;18;12;5;3;13;3
18v1d28092023;7;28.09.2023;21:30;18;Osasuna;1;Atletico de Madrid;0;2;54;46;13;5;2;3;7;2
9v30d28092023;7;28.09.2023;19:00;9;Celta de Vigo;30;Alaves;1;1;46;54;8;21;0;11;2;8
15v21d28092023;7;28.09.2023;19:00;15;Granada;21;Real Betis;1;1;39;61;18;13;7;3;5;7
33v12d27092023;7;27.09.2023;21:30;33;Cadiz;12;Rayo Vallecano;0;0;52;48;9;9;2;4;1;2
8v7d27092023;7;27.09.2023;21:30;8;Valencia;7;Real Sociedad;0;1;37;63;9;2;2;1;0;2
4v13d27092023;7;27.09.2023;19:00;4;Athletic Club;13;Getafe;2;2;48;52;9;13;4;5;5;4
3v24d27092023;7;27.09.2023;19:00;3;Real Madrid;24;Las Palmas;2;0;47;53;21;16;9;2;7;2
6v26d27092023;7;27.09.2023;19:00;6;Villarreal;26;Girona;1;2;53;47;14;17;3;5;5;6
34v2d26092023;7;26.09.2023;21:30;34;Mallorca;2;Barcelona;2;2;30;70;10;10;5;4;7;2
5v17d26092023;7;26.09.2023;19:00;5;Sevilla;17;Almeria;5;1;47;53;18;10;9;1;9;4
1v3d24092023;6;24.09.2023;21:00;1;Atletico de Madrid;3;Real Madrid;3;1;36;64;10;20;4;5;6;11
21v33d24092023;6;24.09.2023;18:30;21;Real Betis;33;Cadiz;1;1;63;37;21;5;7;1;11;8
24v15d24092023;6;24.09.2023;18:30;24;Las Palmas;15;Granada;1;0;58;42;10;2;3;1;6;7
12v6d24092023;6;24.09.2023;16:15;12;Rayo Vallecano;6;Villarreal;1;1;41;59;11;13;6;6;2;8
7v13d24092023;6;24.09.2023;14:00;7;Real Sociedad;13;Getafe;4;3;61;39;10;10;6;7;2;1
17v8d23092023;6;23.09.2023;21:00;17;Almeria;8;Valencia;2;2;61;39;17;7;10;5;8;3
2v9d23092023;6;23.09.2023;18:30;2;Barcelona;9;Celta de Vigo;3;2;74;26;15;13;6;7;2;3
18v5d23092023;6;23.09.2023;16:15;18;Osasuna;5;Sevilla;0;0;43;57;16;15;2;3;7;4
26v34d23092023;6;23.09.2023;14:00;26;Girona;34;Mallorca;5;3;56;44;23;15;10;5;6;5
30v4d22092023;6;22.09.2023;21:00;30;Alaves;4;Athletic Club;0;2;43;57;15;11;5;3;3;4
15v26d18092023;5;18.09.2023;21:00;15;Granada;26;Girona;2;4;42;58;12;13;5;7;4;5
3v7d17092023;5;17.09.2023;21:00;3;Real Madrid;7;Real Sociedad;2;1;52;48;17;15;8;5;4;3
5v24d17092023;5;17.09.2023;18:30;5;Sevilla;24;Las Palmas;1;0;44;56;26;14;9;2;7;3
6v17d17092023;5;17.09.2023;16:15;6;Villarreal;17;Almeria;2;1;63;37;10;17;4;7;7;6
13v18d17092023;5;17.09.2023;14:00;13;Getafe;18;Osasuna;3;2;45;55;11;8;6;3;6;3
2v21d16092023;5;16.09.2023;21:00;2;Barcelona;21;Real Betis;5;0;65;35;17;11;9;2;9;5
9v34d16092023;5;16.09.2023;18:30;9;Celta de Vigo;34;Mallorca;0;1;60;40;16;7;4;4;10;1
8v1d16092023;5;16.09.2023;16:15;8;Valencia;1;Atletico de Madrid;3;0;37;63;12;11;8;3;5;8
4v33d16092023;5;16.09.2023;14:00;4;Athletic Club;33;Cadiz;3;0;65;35;20;5;9;4;5;4
12v30d15092023;5;15.09.2023;21:00;12;Rayo Vallecano;30;Alaves;2;0;52;48;20;9;11;1;5;3
18v2d03092023;4;03.09.2023;21:00;18;Osasuna;2;Barcelona;1;2;30;70;11;9;3;4;8;5
34v4d03092023;4;03.09.2023;16:15;34;Mallorca;4;Athletic Club;0;0;33;67;8;11;2;3;3;5
26v24d03092023;4;03.09.2023;14:00;26;Girona;24;Las Palmas;1;0;46;54;11;10;6;5;3;5
21v12d02092023;4;02.09.2023;21:00;21;Real Betis;12;Rayo Vallecano;1;0;56;44;14;15;5;6;2;3
30v8d02092023;4;02.09.2023;18:30;30;Alaves;8;Valencia;1;0;39;61;7;9;1;4;1;2
3v13d02092023;4;02.09.2023;16:15;3;Real Madrid;13;Getafe;2;1;76;24;26;6;12;2;11;1
7v15d02092023;4;02.09.2023;14:00;7;Real Sociedad;15;Granada;5;3;62;38;15;8;6;5;2;5
