23v47d16052015;38;16.05.2015;18:00;23;Real Sporting;47;R. Racing Club;3;1;61;39;10;8;6;5;5;2
39v30d16052015;38;16.05.2015;16:00;39;Albacete;30;Alaves;2;3;50;50;5;8;2;4;4;6
27v55d16052015;38;16.05.2015;16:00;27;Leganes;55;Sabadell;1;1;51;49;9;2;6;1;9;4
30v46d10052015;37;10.05.2015;21:00;30;Alaves;46;Ponferradina;2;1;49;51;19;9;11;2;6;6
47v38d10052015;37;10.05.2015;19:00;47;R. Racing Club;38;Tenerife;1;0;-1;-1;20;8;14;6;6;3
29v39d10052015;37;10.05.2015;18:15;29;Real Zaragoza;39;Albacete;3;1;47;53;9;9;5;2;2;3
18v45d10052015;37;10.05.2015;18:00;18;Osasuna;45;Mirandes;2;0;53;47;10;14;4;4;4;6
50v37d10052015;37;10.05.2015;16:00;50;Badalona Futur;37;Numancia;0;0;48;52;12;12;5;5;6;4
34v21d10052015;37;10.05.2015;12:00;34;Mallorca;21;Real Betis;1;2;54;46;7;9;2;7;7;5
27v24d09052015;37;09.05.2015;20:00;27;Leganes;24;Las Palmas;2;1;-1;-1;-1;-1;-1;-1;-1;-1
44v23d09052015;37;09.05.2015;18:00;44;Lugo;23;Real Sporting;1;2;52;48;13;7;6;5;5;3
71v19d09052015;37;09.05.2015;18:00;71;Recreativo de Huelva;19;Real Valladolid;0;3;44;56;7;15;3;6;6;7
55v36d09052015;37;09.05.2015;18:00;55;Sabadell;36;Alcorcon;0;1;50;50;4;6;0;2;5;4
42v26d09052015;37;09.05.2015;16:00;42;Barcelona B;26;Girona;2;4;48;52;6;18;3;11;6;4
45v71d03052015;36;03.05.2015;21:00;45;Mirandes;71;Recreativo de Huelva;2;1;42;58;10;12;5;6;3;4
39v42d03052015;36;03.05.2015;19:00;39;Albacete;42;Barcelona B;2;1;45;55;15;8;9;4;4;4
38v44d03052015;36;03.05.2015;19:00;38;Tenerife;44;Lugo;1;1;-1;-1;9;3;7;2;6;3
19v27d03052015;36;03.05.2015;18:15;19;Real Valladolid;27;Leganes;2;0;57;43;10;8;7;5;8;7
23v34d03052015;36;03.05.2015;17:00;23;Real Sporting;34;Mallorca;1;0;54;46;20;2;10;0;10;2
46v29d03052015;36;03.05.2015;12:00;46;Ponferradina;29;Real Zaragoza;1;1;51;49;10;4;6;3;9;6
24v55d02052015;36;02.05.2015;20:00;24;Las Palmas;55;Sabadell;2;0;-1;-1;13;5;5;1;10;2
26v18d02052015;36;02.05.2015;18:30;26;Girona;18;Osasuna;3;0;48;52;8;5;4;1;3;2
21v50d02052015;36;02.05.2015;18:15;21;Real Betis;50;Badalona Futur;2;2;55;45;16;12;8;8;8;2
36v47d02052015;36;02.05.2015;16:00;36;Alcorcon;47;R. Racing Club;2;0;-1;-1;-1;-1;-1;-1;-1;-1
37v30d02052015;36;02.05.2015;16:00;37;Numancia;30;Alaves;1;0;54;46;5;8;1;2;3;6
27v45d26042015;35;26.04.2015;21:00;27;Leganes;45;Mirandes;0;0;55;45;8;9;3;2;4;2
29v37d26042015;35;26.04.2015;18:15;29;Real Zaragoza;37;Numancia;1;0;52;48;11;5;7;3;6;2
71v26d26042015;35;26.04.2015;18:00;71;Recreativo de Huelva;26;Girona;0;3;-1;-1;2;10;0;4;3;5
50v23d26042015;35;26.04.2015;16:30;50;Badalona Futur;23;Real Sporting;0;0;50;50;10;12;2;4;4;6
55v47d26042015;35;26.04.2015;16:00;55;Sabadell;47;R. Racing Club;3;2;-1;-1;-1;-1;-1;-1;-1;-1
24v19d26042015;35;26.04.2015;12:00;24;Las Palmas;19;Real Valladolid;1;1;53;47;17;11;9;6;8;5
34v38d25042015;35;25.04.2015;20:00;34;Mallorca;38;Tenerife;2;1;54;46;11;6;3;4;4;2
42v46d25042015;35;25.04.2015;18:30;42;Barcelona B;46;Ponferradina;2;1;56;44;8;11;5;2;9;3
30v21d25042015;35;25.04.2015;18:15;30;Alaves;21;Real Betis;1;2;56;44;16;7;7;3;11;1
18v39d25042015;35;25.04.2015;18:00;18;Osasuna;39;Albacete;2;1;59;41;14;12;6;3;7;5
44v36d25042015;35;25.04.2015;16:00;44;Lugo;36;Alcorcon;0;0;53;47;8;4;2;0;5;5
38v50d19042015;34;19.04.2015;19:00;38;Tenerife;50;Badalona Futur;0;0;57;43;8;9;4;5;13;5
19v55d19042015;34;19.04.2015;18:15;19;Real Valladolid;55;Sabadell;0;0;61;39;9;6;4;3;9;4
37v42d19042015;34;19.04.2015;17:00;37;Numancia;42;Barcelona B;1;0;50;50;12;11;5;6;11;7
36v34d19042015;34;19.04.2015;16:00;36;Alcorcon;34;Mallorca;0;0;-1;-1;-1;-1;-1;-1;-1;-1
21v29d19042015;34;19.04.2015;12:00;21;Real Betis;29;Real Zaragoza;4;0;55;45;9;8;6;2;4;2
39v71d18042015;34;18.04.2015;21:30;39;Albacete;71;Recreativo de Huelva;3;1;54;46;10;5;4;1;5;5
47v44d18042015;34;18.04.2015;21:30;47;R. Racing Club;44;Lugo;1;0;43;57;12;12;7;3;0;5
45v24d18042015;34;18.04.2015;20:00;45;Mirandes;24;Las Palmas;2;1;58;42;18;9;11;5;8;4
46v18d18042015;34;18.04.2015;18:15;46;Ponferradina;18;Osasuna;1;0;40;60;3;8;1;4;3;6
23v30d18042015;34;18.04.2015;18:00;23;Real Sporting;30;Alaves;1;0;49;51;12;8;6;5;7;1
26v27d18042015;34;18.04.2015;16:00;26;Girona;27;Leganes;2;1;51;49;11;7;7;2;2;5
27v39d12042015;33;12.04.2015;21:00;27;Leganes;39;Albacete;2;0;51;49;13;9;8;2;1;5
18v37d12042015;33;12.04.2015;18:15;18;Osasuna;37;Numancia;1;1;43;57;12;9;4;3;5;8
42v21d12042015;33;12.04.2015;17:00;42;Barcelona B;21;Real Betis;1;2;45;55;12;11;6;6;2;3
71v46d12042015;33;12.04.2015;16:00;71;Recreativo de Huelva;46;Ponferradina;0;1;-1;-1;5;11;2;3;2;2
24v26d12042015;33;12.04.2015;12:00;24;Las Palmas;26;Girona;2;0;52;48;11;12;7;6;4;4
30v38d11042015;33;11.04.2015;20:00;30;Alaves;38;Tenerife;1;0;-1;-1;11;4;2;2;10;1
50v36d11042015;33;11.04.2015;20:00;50;Badalona Futur;36;Alcorcon;0;0;45;55;4;10;0;5;6;7
19v45d11042015;33;11.04.2015;18:15;19;Real Valladolid;45;Mirandes;2;1;56;44;11;13;6;7;7;4
55v44d11042015;33;11.04.2015;18:00;55;Sabadell;44;Lugo;2;1;49;51;8;13;3;6;4;10
29v23d11042015;33;11.04.2015;18:00;29;Real Zaragoza;23;Real Sporting;1;1;51;49;8;4;5;1;3;4
34v47d11042015;33;11.04.2015;16:00;34;Mallorca;47;R. Racing Club;2;3;-1;-1;8;8;3;4;8;1
36v30d05042015;32;05.04.2015;21:00;36;Alcorcon;30;Alaves;0;1;61;39;9;5;3;1;16;3
47v50d05042015;32;05.04.2015;19:00;47;R. Racing Club;50;Badalona Futur;0;2;47;53;8;8;2;3;3;5
38v29d05042015;32;05.04.2015;19:00;38;Tenerife;29;Real Zaragoza;1;1;50;50;14;16;6;4;8;4
37v71d05042015;32;05.04.2015;18:15;37;Numancia;71;Recreativo de Huelva;1;2;55;45;10;10;2;2;6;5
23v42d05042015;32;05.04.2015;17:00;23;Real Sporting;42;Barcelona B;0;0;46;54;23;11;8;6;8;5
46v27d05042015;32;05.04.2015;16:00;46;Ponferradina;27;Leganes;1;1;52;48;9;9;2;4;5;2
21v18d05042015;32;05.04.2015;12:00;21;Real Betis;18;Osasuna;3;0;49;51;13;12;4;6;5;6
39v24d04042015;32;04.04.2015;21:30;39;Albacete;24;Las Palmas;1;0;52;48;3;9;1;2;7;5
44v34d04042015;32;04.04.2015;18:15;44;Lugo;34;Mallorca;4;0;55;45;8;4;6;3;5;2
26v19d04042015;32;04.04.2015;18:00;26;Girona;19;Real Valladolid;2;1;51;49;18;13;9;6;8;4
45v55d04042015;32;04.04.2015;16:00;45;Mirandes;55;Sabadell;0;0;58;42;16;6;10;3;10;3
55v34d29032015;31;29.03.2015;21:00;55;Sabadell;34;Mallorca;1;1;50;50;7;11;3;3;5;2
42v38d29032015;31;29.03.2015;19:00;42;Barcelona B;38;Tenerife;2;2;46;54;5;21;3;12;2;10
29v36d29032015;31;29.03.2015;18:15;29;Real Zaragoza;36;Alcorcon;1;1;41;59;5;12;3;6;2;3
45v26d29032015;31;29.03.2015;17:00;45;Mirandes;26;Girona;0;1;48;52;6;7;2;3;5;3
18v23d29032015;31;29.03.2015;12:00;18;Osasuna;23;Real Sporting;0;0;57;43;20;8;7;3;8;5
24v46d28032015;31;28.03.2015;21:00;24;Las Palmas;46;Ponferradina;4;2;-1;-1;14;12;5;5;3;1
71v21d28032015;31;28.03.2015;18:15;71;Recreativo de Huelva;21;Real Betis;0;1;45;55;9;12;1;5;7;6
30v47d28032015;31;28.03.2015;18:00;30;Alaves;47;R. Racing Club;2;1;50;50;8;4;3;1;3;4
50v44d28032015;31;28.03.2015;18:00;50;Badalona Futur;44;Lugo;3;2;50;50;10;6;7;3;5;4
19v39d28032015;31;28.03.2015;18:00;19;Real Valladolid;39;Albacete;0;1;59;41;16;17;6;5;7;8
27v37d28032015;31;28.03.2015;16:00;27;Leganes;37;Numancia;0;0;-1;-1;-1;-1;-1;-1;-1;-1
38v18d22032015;30;22.03.2015;19:00;38;Tenerife;18;Osasuna;2;1;51;49;8;7;5;3;2;1
46v19d22032015;30;22.03.2015;18:00;46;Ponferradina;19;Real Valladolid;2;0;51;49;10;11;7;3;8;6
23v71d22032015;30;22.03.2015;17:00;23;Real Sporting;71;Recreativo de Huelva;1;1;58;42;15;8;10;5;6;2
26v55d22032015;30;22.03.2015;17:00;26;Girona;55;Sabadell;0;0;50;50;9;5;1;1;4;4
44v30d22032015;30;22.03.2015;16:00;44;Lugo;30;Alaves;3;2;-1;-1;6;8;5;4;3;4
47v29d22032015;30;22.03.2015;12:00;47;R. Racing Club;29;Real Zaragoza;0;2;48;52;7;9;5;4;6;5
39v45d21032015;30;21.03.2015;20:00;39;Albacete;45;Mirandes;0;0;48;52;11;7;4;2;7;8
37v24d21032015;30;21.03.2015;20:00;37;Numancia;24;Las Palmas;4;2;53;47;7;11;5;6;5;2
21v27d21032015;30;21.03.2015;18:15;21;Real Betis;27;Leganes;1;3;46;54;13;16;4;9;4;7
36v42d21032015;30;21.03.2015;18:00;36;Alcorcon;42;Barcelona B;3;1;57;43;15;6;9;4;9;7
34v50d21032015;30;21.03.2015;16:00;34;Mallorca;50;Badalona Futur;0;1;-1;-1;10;6;3;3;12;3
30v18d18032015;24;18.03.2015;21:00;30;Alaves;18;Osasuna;3;0;50;50;7;5;3;2;1;9
42v47d15032015;29;15.03.2015;18:15;42;Barcelona B;47;R. Racing Club;1;1;63;37;17;10;7;6;4;3
26v39d15032015;29;15.03.2015;18:00;26;Girona;39;Albacete;2;2;-1;-1;-1;-1;-1;-1;-1;-1
45v46d15032015;29;15.03.2015;16:00;45;Mirandes;46;Ponferradina;2;1;-1;-1;-1;-1;-1;-1;-1;-1
24v21d15032015;29;15.03.2015;12:00;24;Las Palmas;21;Real Betis;0;3;48;52;16;9;8;6;6;4
19v37d14032015;29;14.03.2015;21:30;19;Real Valladolid;37;Numancia;4;0;54;46;15;5;9;3;5;3
71v38d14032015;29;14.03.2015;20:00;71;Recreativo de Huelva;38;Tenerife;1;1;36;64;2;6;1;2;2;4
29v44d14032015;29;14.03.2015;18:15;29;Real Zaragoza;44;Lugo;0;0;40;60;3;7;1;5;5;4
30v34d14032015;29;14.03.2015;18:00;30;Alaves;34;Mallorca;2;0;53;47;13;4;10;1;2;1
27v23d14032015;29;14.03.2015;18:00;27;Leganes;23;Real Sporting;0;1;53;47;10;5;8;1;8;3
55v50d14032015;29;14.03.2015;18:00;55;Sabadell;50;Badalona Futur;1;1;59;41;11;9;3;5;8;5
18v36d14032015;29;14.03.2015;16:00;18;Osasuna;36;Alcorcon;1;1;40;60;8;7;4;1;2;6
36v71d08032015;28;08.03.2015;21:00;36;Alcorcon;71;Recreativo de Huelva;1;1;51;49;7;8;3;3;6;5
23v24d08032015;28;08.03.2015;19:00;23;Real Sporting;24;Las Palmas;1;1;51;49;14;14;11;7;5;4
34v29d08032015;28;08.03.2015;18:15;34;Mallorca;29;Real Zaragoza;3;2;64;36;11;4;5;3;3;1
46v26d08032015;28;08.03.2015;17:00;46;Ponferradina;26;Girona;3;0;48;52;8;5;3;1;5;7
50v30d08032015;28;08.03.2015;16:00;50;Badalona Futur;30;Alaves;3;1;-1;-1;-1;-1;-1;-1;-1;-1
21v19d08032015;28;08.03.2015;12:00;21;Real Betis;19;Real Valladolid;4;0;57;43;20;6;6;2;8;2
39v55d07032015;28;07.03.2015;20:00;39;Albacete;55;Sabadell;0;0;53;47;11;4;1;1;7;3
38v27d07032015;28;07.03.2015;20:00;38;Tenerife;27;Leganes;1;0;50;50;5;5;2;4;8;4
47v18d07032015;28;07.03.2015;18:15;47;R. Racing Club;18;Osasuna;2;0;51;49;10;2;7;1;7;4
44v42d07032015;28;07.03.2015;18:00;44;Lugo;42;Barcelona B;3;2;50;50;8;10;6;6;5;2
37v45d07032015;28;07.03.2015;16:00;37;Numancia;45;Mirandes;1;0;-1;-1;14;12;8;5;5;7
27v36d01032015;27;01.03.2015;21:00;27;Leganes;36;Alcorcon;1;2;51;49;5;6;2;4;8;2
29v50d01032015;27;01.03.2015;19:00;29;Real Zaragoza;50;Badalona Futur;2;2;58;42;6;8;4;3;2;4
45v21d01032015;27;01.03.2015;18:15;45;Mirandes;21;Real Betis;0;0;52;48;7;4;0;3;7;0
26v37d01032015;27;01.03.2015;17:00;26;Girona;37;Numancia;2;1;50;50;5;11;3;4;6;10
39v46d01032015;27;01.03.2015;16:00;39;Albacete;46;Ponferradina;2;1;-1;-1;9;5;4;2;4;3
71v47d01032015;27;01.03.2015;16:00;71;Recreativo de Huelva;47;R. Racing Club;1;0;-1;-1;14;6;6;3;7;2
24v38d01032015;27;01.03.2015;13:00;24;Las Palmas;38;Tenerife;1;1;57;43;15;5;7;2;1;1
42v34d28022015;27;28.02.2015;18:15;42;Barcelona B;34;Mallorca;2;4;49;51;7;15;3;8;3;4
55v30d28022015;27;28.02.2015;18:00;55;Sabadell;30;Alaves;2;1;52;48;5;5;3;4;3;5
19v23d28022015;27;28.02.2015;18:00;19;Real Valladolid;23;Real Sporting;3;0;47;53;5;15;4;6;0;5
18v44d28022015;27;28.02.2015;16:00;18;Osasuna;44;Lugo;0;2;66;34;5;4;5;4;8;0
37v39d22022015;26;22.02.2015;21:00;37;Numancia;39;Albacete;1;1;58;42;17;5;6;2;6;4
38v19d22022015;26;22.02.2015;19:00;38;Tenerife;19;Real Valladolid;2;0;53;47;13;5;3;2;4;2
30v29d22022015;26;22.02.2015;18:15;30;Alaves;29;Real Zaragoza;4;0;53;47;8;7;8;1;2;3
50v42d22022015;26;22.02.2015;17:00;50;Badalona Futur;42;Barcelona B;1;0;44;56;7;8;5;3;9;7
23v45d22022015;26;22.02.2015;17:00;23;Real Sporting;45;Mirandes;4;1;53;47;10;16;8;9;6;6
44v71d22022015;26;22.02.2015;16:00;44;Lugo;71;Recreativo de Huelva;2;1;74;26;6;5;4;4;4;3
46v55d22022015;26;22.02.2015;16:00;46;Ponferradina;55;Sabadell;3;0;-1;-1;12;3;4;1;6;2
21v26d21022015;26;21.02.2015;20:00;21;Real Betis;26;Girona;2;1;53;47;17;4;9;3;7;0
36v24d21022015;26;21.02.2015;19:00;36;Alcorcon;24;Las Palmas;0;0;49;51;4;8;1;4;3;5
34v18d21022015;26;21.02.2015;18:15;34;Mallorca;18;Osasuna;3;0;51;49;8;6;5;2;2;4
47v27d21022015;26;21.02.2015;18:00;47;R. Racing Club;27;Leganes;1;2;41;59;17;25;13;15;6;5
27v44d15022015;25;15.02.2015;21:00;27;Leganes;44;Lugo;2;0;59;41;17;4;11;1;7;1
24v47d15022015;25;15.02.2015;19:00;24;Las Palmas;47;R. Racing Club;1;0;60;40;10;3;4;1;4;1
39v21d15022015;25;15.02.2015;18:15;39;Albacete;21;Real Betis;0;0;39;61;4;7;3;4;5;8
55v29d15022015;25;15.02.2015;17:00;55;Sabadell;29;Real Zaragoza;0;0;40;60;5;7;1;1;1;5
46v37d15022015;25;15.02.2015;16:00;46;Ponferradina;37;Numancia;1;2;-1;-1;5;9;2;4;4;3
19v36d15022015;25;15.02.2015;16:00;19;Real Valladolid;36;Alcorcon;1;0;57;43;13;6;5;2;7;4
26v23d15022015;25;15.02.2015;12:00;26;Girona;23;Real Sporting;0;0;50;50;11;15;8;5;5;3
45v38d14022015;25;14.02.2015;21:00;45;Mirandes;38;Tenerife;1;1;46;54;10;4;7;3;5;4
42v30d14022015;25;14.02.2015;20:00;42;Barcelona B;30;Alaves;0;0;58;42;3;8;2;1;2;2
71v34d14022015;25;14.02.2015;18:15;71;Recreativo de Huelva;34;Mallorca;0;0;48;52;8;6;1;2;3;0
18v50d14022015;25;14.02.2015;18:00;18;Osasuna;50;Badalona Futur;0;1;49;51;15;6;5;2;5;2
18v29d10022015;23;10.02.2015;19:00;18;Osasuna;29;Real Zaragoza;0;1;70;30;8;4;2;3;3;2
38v26d08022015;24;08.02.2015;19:00;38;Tenerife;26;Girona;0;1;48;52;6;9;2;4;4;5
21v46d08022015;24;08.02.2015;18:15;21;Real Betis;46;Ponferradina;1;1;50;50;14;5;9;4;5;4
23v39d08022015;24;08.02.2015;17:00;23;Real Sporting;39;Albacete;2;1;56;44;15;7;9;3;5;5
34v27d08022015;24;08.02.2015;17:00;34;Mallorca;27;Leganes;0;2;-1;-1;-1;-1;-1;-1;-1;-1
37v55d08022015;24;08.02.2015;17:00;37;Numancia;55;Sabadell;3;0;-1;-1;-1;-1;-1;-1;-1;-1
44v24d08022015;24;08.02.2015;12:00;44;Lugo;24;Las Palmas;2;1;41;59;5;10;4;7;2;5
36v45d07022015;24;07.02.2015;21:00;36;Alcorcon;45;Mirandes;2;2;55;45;14;8;6;4;7;4
50v71d07022015;24;07.02.2015;20:00;50;Badalona Futur;71;Recreativo de Huelva;1;0;55;45;5;7;3;3;5;1
47v19d07022015;24;07.02.2015;18:15;47;R. Racing Club;19;Real Valladolid;1;4;51;49;11;11;6;9;12;2
29v42d07022015;24;07.02.2015;18:00;29;Real Zaragoza;42;Barcelona B;4;0;48;52;12;5;7;2;4;3
19v44d01022015;23;01.02.2015;18:15;19;Real Valladolid;44;Lugo;0;0;54;46;12;7;6;2;4;5
26v36d01022015;23;01.02.2015;17:00;26;Girona;36;Alcorcon;3;0;56;44;6;2;4;2;3;4
71v30d01022015;23;01.02.2015;17:00;71;Recreativo de Huelva;30;Alaves;0;0;55;45;8;4;1;2;3;6
24v34d31012015;23;31.01.2015;21:00;24;Las Palmas;34;Mallorca;2;1;61;39;15;2;8;2;5;0
27v50d31012015;23;31.01.2015;20:00;27;Leganes;50;Badalona Futur;2;0;54;46;6;9;3;6;3;4
45v47d31012015;23;31.01.2015;20:00;45;Mirandes;47;R. Racing Club;0;2;47;53;10;10;3;6;7;5
37v21d31012015;23;31.01.2015;18:15;37;Numancia;21;Real Betis;1;1;50;50;7;7;3;2;1;4
39v38d31012015;23;31.01.2015;18:00;39;Albacete;38;Tenerife;3;2;50;50;11;6;5;3;8;2
46v23d31012015;23;31.01.2015;18:00;46;Ponferradina;23;Real Sporting;0;2;44;56;11;8;7;7;4;2
55v42d31012015;23;31.01.2015;18:00;55;Sabadell;42;Barcelona B;1;4;39;61;14;17;6;9;6;6
44v45d25012015;22;25.01.2015;21:00;44;Lugo;45;Mirandes;1;1;59;41;13;7;4;2;9;8
50v24d25012015;22;25.01.2015;19:00;50;Badalona Futur;24;Las Palmas;0;0;48;52;7;7;3;4;5;4
47v26d25012015;22;25.01.2015;18:15;47;R. Racing Club;26;Girona;0;1;41;59;4;11;2;6;2;8
36v39d25012015;22;25.01.2015;18:00;36;Alcorcon;39;Albacete;2;3;54;46;8;4;4;3;7;1
42v18d25012015;22;25.01.2015;17:00;42;Barcelona B;18;Osasuna;0;1;58;42;8;6;2;4;7;4
23v37d25012015;22;25.01.2015;17:00;23;Real Sporting;37;Numancia;3;0;51;49;13;7;8;3;8;4
34v19d25012015;22;25.01.2015;12:00;34;Mallorca;19;Real Valladolid;1;5;53;47;9;9;7;6;4;3
38v46d24012015;22;24.01.2015;20:00;38;Tenerife;46;Ponferradina;0;1;58;42;12;4;4;1;10;3
29v71d24012015;22;24.01.2015;18:15;29;Real Zaragoza;71;Recreativo de Huelva;2;0;57;43;19;5;10;0;7;2
21v55d24012015;22;24.01.2015;18:00;21;Real Betis;55;Sabadell;2;0;63;37;15;4;9;1;4;4
30v27d24012015;22;24.01.2015;16:00;30;Alaves;27;Leganes;2;0;42;58;21;8;5;3;5;3
