5v17d17052015;37;17.05.2015;19:00;5;Sevilla;17;Almeria;2;1;53;47;15;14;3;3;5;4
8v9d17052015;37;17.05.2015;19:00;8;Valencia;9;Celta de Vigo;1;1;55;45;21;11;7;3;7;7
6v11d17052015;37;17.05.2015;19:00;6;Villarreal;11;Malaga;2;1;50;50;8;15;2;4;3;9
12v13d11052015;36;11.05.2015;20:45;12;Rayo Vallecano;13;Getafe;2;0;64;36;15;9;5;3;8;5
9v5d10052015;36;10.05.2015;21:00;9;Celta de Vigo;5;Sevilla;1;1;64;36;13;8;2;4;4;2
17v11d10052015;36;10.05.2015;19:00;17;Almeria;11;Malaga;1;2;45;55;10;14;4;5;7;6
6v16d10052015;36;10.05.2015;17:00;6;Villarreal;16;Elche;1;0;33;67;12;13;5;2;8;5
10v1d10052015;36;10.05.2015;12:00;10;Levante;1;Atletico de Madrid;2;2;37;63;8;15;5;7;2;6
4v32d09052015;36;09.05.2015;22:00;4;Athletic Club;32;Deportivo de La Coruna;1;1;51;49;11;8;5;2;3;3
3v8d09052015;36;09.05.2015;20:00;3;Real Madrid;8;Valencia;2;2;61;39;29;13;10;4;12;9
2v7d09052015;36;09.05.2015;18:00;2;Barcelona;7;Real Sociedad;2;0;65;35;15;5;8;1;10;3
15v25d09052015;36;09.05.2015;16:00;15;Granada;25;Cordoba;2;0;60;40;21;4;8;1;8;1
22v14d08052015;36;08.05.2015;20:45;22;Eibar;14;Espanyol;0;2;43;57;8;12;4;6;4;2
17v9d04052015;35;04.05.2015;20:45;17;Almeria;9;Celta de Vigo;2;2;41;59;12;7;3;3;3;6
11v16d03052015;35;03.05.2015;21:00;11;Malaga;16;Elche;1;2;59;41;21;7;9;3;5;2
8v22d03052015;35;03.05.2015;19:00;8;Valencia;22;Eibar;3;1;67;33;13;7;6;1;7;5
13v15d03052015;35;03.05.2015;17:00;13;Getafe;15;Granada;1;2;52;48;17;14;5;6;4;6
14v12d03052015;35;03.05.2015;12:00;14;Espanyol;12;Rayo Vallecano;1;1;45;55;12;7;5;4;5;1
32v6d02052015;35;02.05.2015;22:00;32;Deportivo de La Coruna;6;Villarreal;1;1;56;44;9;7;3;2;4;2
5v3d02052015;35;02.05.2015;20:00;5;Sevilla;3;Real Madrid;2;3;44;56;18;14;5;5;8;1
1v4d02052015;35;02.05.2015;18:00;1;Atletico de Madrid;4;Athletic Club;0;0;54;46;10;7;3;0;9;2
25v2d02052015;35;02.05.2015;16:00;25;Cordoba;2;Barcelona;0;8;25;75;5;27;1;11;5;8
7v10d01052015;35;01.05.2015;20:45;7;Real Sociedad;10;Levante;3;0;56;44;9;14;3;1;3;7
15v14d30042015;34;30.04.2015;22:00;15;Granada;14;Espanyol;1;2;54;46;16;7;4;3;8;1
12v8d30042015;34;30.04.2015;20:00;12;Rayo Vallecano;8;Valencia;1;1;46;54;9;13;3;5;4;8
16v32d29042015;34;29.04.2015;22:00;16;Elche;32;Deportivo de La Coruna;4;0;58;42;12;10;7;5;3;4
6v1d29042015;34;29.04.2015;22:00;6;Villarreal;1;Atletico de Madrid;0;1;43;57;13;12;3;3;7;1
9v11d29042015;34;29.04.2015;20:00;9;Celta de Vigo;11;Malaga;1;0;61;39;14;7;2;2;3;5
22v5d29042015;34;29.04.2015;20:00;22;Eibar;5;Sevilla;1;3;63;37;15;12;3;6;4;2
3v17d29042015;34;29.04.2015;20:00;3;Real Madrid;17;Almeria;3;0;57;43;18;7;4;0;10;4
4v7d28042015;34;28.04.2015;22:00;4;Athletic Club;7;Real Sociedad;1;1;59;41;11;13;3;8;7;3
10v25d28042015;34;28.04.2015;22:00;10;Levante;25;Cordoba;1;0;44;56;13;8;3;1;6;5
2v13d28042015;34;28.04.2015;20:00;2;Barcelona;13;Getafe;6;0;73;27;21;7;12;3;5;6
8v15d27042015;33;27.04.2015;20:45;8;Valencia;15;Granada;4;0;62;38;13;5;6;0;2;6
9v3d26042015;33;26.04.2015;21:00;9;Celta de Vigo;3;Real Madrid;2;4;54;46;20;10;4;7;5;4
5v12d26042015;33;26.04.2015;19:00;5;Sevilla;12;Rayo Vallecano;2;0;44;56;12;22;7;3;5;8
17v22d26042015;33;26.04.2015;17:00;17;Almeria;22;Eibar;2;0;55;45;9;8;3;5;5;7
11v32d26042015;33;26.04.2015;12:00;11;Malaga;32;Deportivo de La Coruna;1;1;56;44;14;12;5;3;9;5
7v6d25042015;33;25.04.2015;22:00;7;Real Sociedad;6;Villarreal;0;0;61;39;13;19;2;4;7;9
13v10d25042015;33;25.04.2015;20:00;13;Getafe;10;Levante;0;1;65;35;10;9;2;3;5;5
1v16d25042015;33;25.04.2015;18:00;1;Atletico de Madrid;16;Elche;3;0;53;47;18;14;9;3;9;8
14v2d25042015;33;25.04.2015;16:00;14;Espanyol;2;Barcelona;0;2;28;72;7;12;2;5;5;3
25v4d24042015;33;24.04.2015;20:45;25;Cordoba;4;Athletic Club;0;1;51;49;22;15;2;4;9;5
16v7d20042015;32;20.04.2015;20:45;16;Elche;7;Real Sociedad;1;0;51;49;9;4;2;2;7;4
22v9d19042015;32;19.04.2015;21:00;22;Eibar;9;Celta de Vigo;0;1;35;65;11;17;3;5;1;9
6v25d19042015;32;19.04.2015;19:00;6;Villarreal;25;Cordoba;0;0;57;43;28;9;7;4;12;3
15v5d19042015;32;19.04.2015;17:00;15;Granada;5;Sevilla;1;1;38;62;6;16;2;3;5;9
12v17d19042015;32;19.04.2015;12:00;12;Rayo Vallecano;17;Almeria;2;0;57;43;13;8;9;3;5;7
4v13d18042015;32;18.04.2015;22:00;4;Athletic Club;13;Getafe;4;0;64;36;27;1;8;1;6;1
3v11d18042015;32;18.04.2015;20:00;3;Real Madrid;11;Malaga;3;1;65;35;12;11;6;2;4;3
32v1d18042015;32;18.04.2015;18:00;32;Deportivo de La Coruna;1;Atletico de Madrid;1;2;55;45;9;15;2;10;5;6
2v8d18042015;32;18.04.2015;16:00;2;Barcelona;8;Valencia;2;0;68;32;11;11;5;3;6;3
10v14d17042015;32;17.04.2015;20:45;10;Levante;14;Espanyol;2;2;53;47;13;12;3;6;8;4
8v10d13042015;31;13.04.2015;20:30;8;Valencia;10;Levante;3;0;54;46;13;11;5;1;5;4
25v16d12042015;31;12.04.2015;21:00;25;Cordoba;16;Elche;0;2;54;46;14;7;2;3;8;3
7v32d12042015;31;12.04.2015;19:00;7;Real Sociedad;32;Deportivo de La Coruna;2;2;47;53;9;16;4;5;5;7
14v4d12042015;31;12.04.2015;17:00;14;Espanyol;4;Athletic Club;1;0;44;56;5;10;1;2;7;1
13v6d12042015;31;12.04.2015;12:00;13;Getafe;6;Villarreal;1;1;56;44;12;9;2;4;11;5
17v15d11042015;31;11.04.2015;22:00;17;Almeria;15;Granada;3;0;59;41;17;15;9;3;5;6
9v12d11042015;31;11.04.2015;22:00;9;Celta de Vigo;12;Rayo Vallecano;6;1;50;50;17;12;10;4;3;4
5v2d11042015;31;11.04.2015;20:00;5;Sevilla;2;Barcelona;2;2;30;70;11;17;2;7;2;4
11v1d11042015;31;11.04.2015;18:00;11;Malaga;1;Atletico de Madrid;2;2;49;51;11;11;3;5;6;1
3v22d11042015;31;11.04.2015;16:00;3;Real Madrid;22;Eibar;3;0;63;37;24;4;13;2;7;4
16v13d09042015;30;09.04.2015;22:00;16;Elche;13;Getafe;0;1;59;41;16;9;2;4;10;4
6v14d09042015;30;09.04.2015;22:00;6;Villarreal;14;Espanyol;0;3;53;47;7;14;2;4;7;2
4v8d09042015;30;09.04.2015;20:00;4;Athletic Club;8;Valencia;1;1;54;46;12;7;4;4;8;3
15v9d08042015;30;08.04.2015;22:00;15;Granada;9;Celta de Vigo;1;1;30;70;8;12;3;4;1;5
12v3d08042015;30;08.04.2015;22:00;12;Rayo Vallecano;3;Real Madrid;0;2;57;43;20;17;8;5;8;1
2v17d08042015;30;08.04.2015;20:00;2;Barcelona;17;Almeria;4;0;72;28;19;6;12;3;14;5
32v25d08042015;30;08.04.2015;20:00;32;Deportivo de La Coruna;25;Cordoba;1;1;53;47;8;16;2;7;6;5
22v11d07042015;30;07.04.2015;22:00;22;Eibar;11;Malaga;1;0;44;56;8;14;5;4;4;2
10v5d07042015;30;07.04.2015;22:00;10;Levante;5;Sevilla;1;2;59;41;19;12;6;5;12;3
1v7d07042015;30;07.04.2015;20:00;1;Atletico de Madrid;7;Real Sociedad;2;0;52;48;12;9;3;2;4;10
14v16d06042015;29;06.04.2015;20:00;14;Espanyol;16;Elche;1;1;41;59;5;8;3;2;4;4
9v2d05042015;29;05.04.2015;21:00;9;Celta de Vigo;2;Barcelona;0;1;40;60;7;12;1;3;4;3
13v32d05042015;29;05.04.2015;19:00;13;Getafe;32;Deportivo de La Coruna;2;1;43;57;11;10;4;2;5;1
8v6d05042015;29;05.04.2015;17:00;8;Valencia;6;Villarreal;0;0;55;45;13;5;3;2;2;6
3v15d05042015;29;05.04.2015;12:00;3;Real Madrid;15;Granada;9;1;61;39;29;11;11;6;10;1
11v7d04042015;29;04.04.2015;22:00;11;Malaga;7;Real Sociedad;1;1;53;47;13;9;6;3;12;3
17v10d04042015;29;04.04.2015;20:00;17;Almeria;10;Levante;1;4;42;58;9;15;3;5;7;8
25v1d04042015;29;04.04.2015;18:00;25;Cordoba;1;Atletico de Madrid;0;2;57;43;11;8;2;4;3;5
5v4d04042015;29;04.04.2015;16:00;5;Sevilla;4;Athletic Club;2;0;47;53;9;14;5;2;6;7
22v12d03042015;29;03.04.2015;20:45;22;Eibar;12;Rayo Vallecano;1;2;41;59;12;13;4;8;4;4
2v3d22032015;28;22.03.2015;21:00;2;Barcelona;3;Real Madrid;2;1;52;48;17;13;5;4;7;10
7v25d22032015;28;22.03.2015;19:00;7;Real Sociedad;25;Cordoba;3;1;69;31;19;11;3;6;9;5
6v5d22032015;28;22.03.2015;17:00;6;Villarreal;5;Sevilla;0;2;61;39;23;9;5;5;8;2
32v14d22032015;28;22.03.2015;12:00;32;Deportivo de La Coruna;14;Espanyol;0;0;55;45;14;7;1;2;2;2
4v17d21032015;28;21.03.2015;22:00;4;Athletic Club;17;Almeria;2;1;57;43;19;7;6;1;9;6
15v22d21032015;28;21.03.2015;22:00;15;Granada;22;Eibar;0;0;66;34;17;4;4;1;7;5
10v9d21032015;28;21.03.2015;20:00;10;Levante;9;Celta de Vigo;0;1;36;64;9;17;3;5;5;5
12v11d21032015;28;21.03.2015;18:00;12;Rayo Vallecano;11;Malaga;1;0;54;46;11;6;2;2;7;4
1v13d21032015;28;21.03.2015;16:00;1;Atletico de Madrid;13;Getafe;2;0;56;44;15;5;6;1;10;5
16v8d20032015;28;20.03.2015;20:45;16;Elche;8;Valencia;0;4;49;51;7;10;1;5;4;3
13v7d16032015;27;16.03.2015;20:45;13;Getafe;7;Real Sociedad;0;1;47;53;14;10;5;4;6;5
3v10d15032015;27;15.03.2015;21:00;3;Real Madrid;10;Levante;2;0;65;35;22;8;6;0;10;4
5v16d15032015;27;15.03.2015;19:00;5;Sevilla;16;Elche;3;0;54;46;12;14;4;3;5;9
11v25d15032015;27;15.03.2015;17:00;11;Malaga;25;Cordoba;2;0;59;41;19;4;6;2;2;3
17v6d15032015;27;15.03.2015;12:00;17;Almeria;6;Villarreal;0;0;43;57;10;18;2;7;4;3
9v4d14032015;27;14.03.2015;22:00;9;Celta de Vigo;4;Athletic Club;1;2;64;36;16;12;5;4;8;5
12v15d14032015;27;14.03.2015;20:00;12;Rayo Vallecano;15;Granada;3;1;62;38;16;11;8;3;6;6
22v2d14032015;27;14.03.2015;18:00;22;Eibar;2;Barcelona;0;2;30;70;13;12;2;4;6;3
14v1d14032015;27;14.03.2015;16:00;14;Espanyol;1;Atletico de Madrid;0;0;49;51;7;14;1;6;6;7
8v32d13032015;27;13.03.2015;20:45;8;Valencia;32;Deportivo de La Coruna;2;0;50;50;16;5;8;2;5;4
25v13d09032015;26;09.03.2015;20:45;25;Cordoba;13;Getafe;1;2;56;44;18;15;4;7;5;6
1v8d08032015;26;08.03.2015;21:00;1;Atletico de Madrid;8;Valencia;1;1;48;52;8;3;3;1;6;1
6v9d08032015;26;08.03.2015;19:00;6;Villarreal;9;Celta de Vigo;4;1;43;57;12;13;8;4;3;2
7v14d08032015;26;08.03.2015;17:00;7;Real Sociedad;14;Espanyol;1;0;52;48;10;9;4;4;6;5
2v12d08032015;26;08.03.2015;12:00;2;Barcelona;12;Rayo Vallecano;6;1;58;42;19;7;12;3;4;1
15v11d07032015;26;07.03.2015;22:00;15;Granada;11;Malaga;1;0;62;38;14;5;3;1;8;1
16v17d07032015;26;07.03.2015;20:00;16;Elche;17;Almeria;1;0;58;42;15;9;4;2;6;5
4v3d07032015;26;07.03.2015;18:00;4;Athletic Club;3;Real Madrid;1;0;35;65;6;13;2;2;1;8
32v5d07032015;26;07.03.2015;16:00;32;Deportivo de La Coruna;5;Sevilla;3;4;51;49;15;11;5;6;5;1
10v22d06032015;26;06.03.2015;20:45;10;Levante;22;Eibar;2;1;56;44;12;14;4;3;6;7
9v16d02032015;25;02.03.2015;20:45;9;Celta de Vigo;16;Elche;1;1;53;47;11;7;5;1;6;3
3v6d01032015;25;01.03.2015;21:00;3;Real Madrid;6;Villarreal;1;1;62;38;25;9;7;4;10;4
5v1d01032015;25;01.03.2015;19:00;5;Sevilla;1;Atletico de Madrid;0;0;65;35;13;9;4;2;7;1
22v4d01032015;25;01.03.2015;17:00;22;Eibar;4;Athletic Club;0;1;54;46;6;13;2;8;5;6
8v7d01032015;25;01.03.2015;12:00;8;Valencia;7;Real Sociedad;2;0;45;55;19;7;3;0;9;5
11v13d28022015;25;28.02.2015;22:00;11;Malaga;13;Getafe;3;2;51;49;16;10;6;6;6;5
17v32d28022015;25;28.02.2015;20:00;17;Almeria;32;Deportivo de La Coruna;0;0;38;62;10;25;3;9;7;11
12v10d28022015;25;28.02.2015;18:00;12;Rayo Vallecano;10;Levante;4;2;63;37;13;10;7;3;5;2
15v2d28022015;25;28.02.2015;16:00;15;Granada;2;Barcelona;1;3;38;62;10;16;4;9;4;5
14v25d27022015;25;27.02.2015;20:45;14;Espanyol;25;Cordoba;1;0;43;57;12;16;4;4;2;6
10v15d23022015;24;23.02.2015;20:45;10;Levante;15;Granada;2;1;63;37;9;10;4;4;7;4
16v3d22022015;24;22.02.2015;21:00;16;Elche;3;Real Madrid;0;2;39;61;4;17;1;5;1;6
6v22d22022015;24;22.02.2015;19:00;6;Villarreal;22;Eibar;1;0;61;39;21;10;6;1;8;3
4v12d22022015;24;22.02.2015;17:00;4;Athletic Club;12;Rayo Vallecano;1;0;50;50;19;5;6;1;11;3
7v5d22022015;24;22.02.2015;12:00;7;Real Sociedad;5;Sevilla;4;3;51;49;17;17;8;5;5;10
32v9d21022015;24;21.02.2015;22:00;32;Deportivo de La Coruna;9;Celta de Vigo;0;2;51;49;14;8;4;5;4;3
1v17d21022015;24;21.02.2015;20:00;1;Atletico de Madrid;17;Almeria;3;0;54;46;9;9;6;1;8;4
25v8d21022015;24;21.02.2015;18:00;25;Cordoba;8;Valencia;1;2;43;57;11;17;4;7;6;2
2v11d21022015;24;21.02.2015;16:00;2;Barcelona;11;Malaga;0;1;73;27;11;11;5;3;11;3
13v14d20022015;24;20.02.2015;20:45;13;Getafe;14;Espanyol;2;1;46;54;10;11;4;7;2;5
22v16d16022015;23;16.02.2015;20:45;22;Eibar;16;Elche;0;1;54;46;18;6;7;2;5;3
9v1d15022015;23;15.02.2015;21:00;9;Celta de Vigo;1;Atletico de Madrid;2;0;67;33;14;10;3;5;9;2
12v6d15022015;23;15.02.2015;19:00;12;Rayo Vallecano;6;Villarreal;2;0;53;47;13;9;7;2;5;5
2v10d15022015;23;15.02.2015;17:00;2;Barcelona;10;Levante;5;0;76;24;18;5;10;1;3;4
8v13d15022015;23;15.02.2015;12:00;8;Valencia;13;Getafe;1;0;55;45;13;10;3;1;7;2
11v14d14022015;23;14.02.2015;22:00;11;Malaga;14;Espanyol;0;2;67;33;17;6;5;2;10;3
15v4d14022015;23;14.02.2015;20:00;15;Granada;4;Athletic Club;0;0;47;53;11;10;4;0;4;4
3v32d14022015;23;14.02.2015;18:00;3;Real Madrid;32;Deportivo de La Coruna;2;0;58;42;17;15;6;4;6;6
5v25d14022015;23;14.02.2015;16:00;5;Sevilla;25;Cordoba;3;0;69;31;18;10;6;3;8;1
17v7d13022015;23;13.02.2015;20:45;17;Almeria;7;Real Sociedad;2;2;41;59;9;7;4;3;6;6
16v12d09022015;22;09.02.2015;20:45;16;Elche;12;Rayo Vallecano;2;0;47;53;18;11;5;3;5;4
4v2d08022015;22;08.02.2015;21:00;4;Athletic Club;2;Barcelona;2;5;27;73;15;19;6;10;4;4
14v8d08022015;22;08.02.2015;19:00;14;Espanyol;8;Valencia;1;2;45;55;9;13;3;5;7;2
13v5d08022015;22;08.02.2015;17:00;13;Getafe;5;Sevilla;2;1;48;52;18;9;8;2;9;5
25v17d08022015;22;08.02.2015;12:00;25;Cordoba;17;Almeria;1;2;55;45;14;8;7;2;6;6
7v9d07022015;22;07.02.2015;22:00;7;Real Sociedad;9;Celta de Vigo;1;1;49;51;7;12;3;3;2;6
10v11d07022015;22;07.02.2015;20:00;10;Levante;11;Malaga;4;1;41;59;11;4;6;3;2;5
6v15d07022015;22;07.02.2015;18:00;6;Villarreal;15;Granada;2;0;43;57;9;11;6;3;5;8
1v3d07022015;22;07.02.2015;16:00;1;Atletico de Madrid;3;Real Madrid;4;0;45;55;17;4;8;1;2;3
32v22d06022015;22;06.02.2015;20:45;32;Deportivo de La Coruna;22;Eibar;2;0;61;39;15;4;5;2;5;3
3v5d04022015;16;04.02.2015;20:45;3;Real Madrid;5;Sevilla;2;1;60;40;14;15;4;3;4;6
11v8d02022015;21;02.02.2015;20:45;11;Malaga;8;Valencia;1;0;47;53;12;10;6;3;5;3
2v6d01022015;21;01.02.2015;21:00;2;Barcelona;6;Villarreal;3;2;66;34;19;9;7;3;8;2
5v14d01022015;21;01.02.2015;19:00;5;Sevilla;14;Espanyol;3;2;65;35;22;5;7;2;7;2
17v13d01022015;21;01.02.2015;17:00;17;Almeria;13;Getafe;1;0;51;49;12;12;7;7;6;3
10v4d01022015;21;01.02.2015;12:00;10;Levante;4;Athletic Club;0;2;52;48;10;14;4;5;5;4
9v25d31012015;21;31.01.2015;22:00;9;Celta de Vigo;25;Cordoba;1;0;60;40;19;8;9;3;8;2
15v16d31012015;21;31.01.2015;20:00;15;Granada;16;Elche;1;0;64;36;14;5;2;0;12;4
22v1d31012015;21;31.01.2015;18:00;22;Eibar;1;Atletico de Madrid;1;3;48;52;11;8;3;5;6;8
3v7d31012015;21;31.01.2015;16:00;3;Real Madrid;7;Real Sociedad;4;1;57;43;26;8;11;2;10;3
12v32d30012015;21;30.01.2015;20:45;12;Rayo Vallecano;32;Deportivo de La Coruna;1;2;57;43;11;13;4;6;10;7
13v9d26012015;20;26.01.2015;20:45;13;Getafe;9;Celta de Vigo;2;1;50;50;13;7;6;2;6;2
8v5d25012015;20;25.01.2015;21:00;8;Valencia;5;Sevilla;3;1;41;59;13;10;8;6;3;7
14v17d25012015;20;25.01.2015;19:00;14;Espanyol;17;Almeria;3;0;55;45;18;9;9;1;9;7
4v11d25012015;20;25.01.2015;17:00;4;Athletic Club;11;Malaga;1;1;49;51;11;8;5;3;8;2
32v15d25012015;20;25.01.2015;12:00;32;Deportivo de La Coruna;15;Granada;2;2;47;53;13;5;7;2;7;2
7v22d24012015;20;24.01.2015;22:00;7;Real Sociedad;22;Eibar;1;0;60;40;19;9;4;4;9;5
6v10d24012015;20;24.01.2015;22:00;6;Villarreal;10;Levante;1;0;56;44;15;11;4;1;6;3
1v12d24012015;20;24.01.2015;20:00;1;Atletico de Madrid;12;Rayo Vallecano;3;1;33;67;12;10;5;3;8;5
16v2d24012015;20;24.01.2015;18:00;16;Elche;2;Barcelona;0;6;28;72;6;12;3;8;2;3
25v3d24012015;20;24.01.2015;16:00;25;Cordoba;3;Real Madrid;1;2;35;65;16;13;4;4;3;9
16v10d18012015;19;18.01.2015;21:00;16;Elche;10;Levante;1;0;55;45;15;9;6;2;3;5
5v11d18012015;19;18.01.2015;21:00;5;Sevilla;11;Malaga;2;0;53;47;10;12;7;2;3;1
32v2d18012015;19;18.01.2015;19:00;32;Deportivo de La Coruna;2;Barcelona;0;4;36;64;7;14;2;6;2;4
1v15d18012015;19;18.01.2015;17:00;1;Atletico de Madrid;15;Granada;2;0;60;40;12;5;3;1;3;6
13v3d18012015;19;18.01.2015;12:00;13;Getafe;3;Real Madrid;0;3;35;65;6;24;0;9;7;8
14v9d17012015;19;17.01.2015;22:00;14;Espanyol;9;Celta de Vigo;1;0;55;45;15;3;3;2;9;1
6v4d17012015;19;17.01.2015;20:00;6;Villarreal;4;Athletic Club;2;0;47;53;19;11;6;5;9;6
8v17d17012015;19;17.01.2015;18:00;8;Valencia;17;Almeria;3;2;74;26;15;8;8;2;8;4
7v12d17012015;19;17.01.2015;16:00;7;Real Sociedad;12;Rayo Vallecano;0;1;48;52;10;12;2;4;8;4
25v22d16012015;19;16.01.2015;20:45;25;Cordoba;22;Eibar;1;1;57;43;14;6;5;1;2;3
12v25d12012015;18;12.01.2015;20:45;12;Rayo Vallecano;25;Cordoba;0;1;70;30;21;9;4;3;6;2
2v1d11012015;18;11.01.2015;21:00;2;Barcelona;1;Atletico de Madrid;3;1;68;32;17;5;7;3;1;3
15v7d11012015;18;11.01.2015;19:00;15;Granada;7;Real Sociedad;1;1;59;41;20;10;3;5;11;4
4v16d11012015;18;11.01.2015;17:00;4;Athletic Club;16;Elche;1;2;61;39;13;8;3;5;10;2
17v5d11012015;18;11.01.2015;12:00;17;Almeria;5;Sevilla;0;2;50;50;19;12;6;6;5;5
22v13d10012015;18;10.01.2015;22:00;22;Eibar;13;Getafe;2;1;50;50;12;7;5;3;2;3
9v8d10012015;18;10.01.2015;20:00;9;Celta de Vigo;8;Valencia;1;1;63;37;14;4;4;2;11;2
11v6d10012015;18;10.01.2015;18:00;11;Malaga;6;Villarreal;1;1;48;52;13;9;6;4;5;3
3v14d10012015;18;10.01.2015;16:00;3;Real Madrid;14;Espanyol;3;0;55;45;18;11;5;4;7;2
10v32d09012015;18;09.01.2015;20:45;10;Levante;32;Deportivo de La Coruna;0;0;46;54;9;13;0;6;4;3
25v15d05012015;17;05.01.2015;20:45;25;Cordoba;15;Granada;2;0;44;56;5;12;3;1;0;4
7v2d04012015;17;04.01.2015;21:00;7;Real Sociedad;2;Barcelona;1;0;27;73;6;17;1;4;6;8
14v22d04012015;17;04.01.2015;19:00;14;Espanyol;22;Eibar;1;2;59;41;15;13;6;6;6;3
8v3d04012015;17;04.01.2015;17:00;8;Valencia;3;Real Madrid;2;1;39;61;11;19;3;8;3;11
13v12d04012015;17;04.01.2015;12:00;13;Getafe;12;Rayo Vallecano;1;2;35;65;12;16;4;7;7;3
32v4d03012015;17;03.01.2015;22:00;32;Deportivo de La Coruna;4;Athletic Club;1;0;44;56;8;12;4;4;5;2
11v17d03012015;17;03.01.2015;22:00;11;Malaga;17;Almeria;1;2;67;33;14;6;6;4;7;1
16v6d03012015;17;03.01.2015;20:00;16;Elche;6;Villarreal;2;2;48;52;18;18;8;5;6;8
5v9d03012015;17;03.01.2015;18:00;5;Sevilla;9;Celta de Vigo;1;0;54;46;10;16;4;2;1;8
1v10d03012015;17;03.01.2015;16:00;1;Atletico de Madrid;10;Levante;3;1;64;36;13;10;5;4;7;6
4v1d21122014;16;21.12.2014;21:00;4;Athletic Club;1;Atletico de Madrid;1;4;57;43;4;5;2;4;3;1
16v11d21122014;16;21.12.2014;19:00;16;Elche;11;Malaga;1;2;45;55;9;19;3;10;5;3
15v13d21122014;16;21.12.2014;17:00;15;Granada;13;Getafe;1;1;47;53;13;12;3;4;3;5
6v32d21122014;16;21.12.2014;12:00;6;Villarreal;32;Deportivo de La Coruna;3;0;53;47;15;10;9;2;5;2
12v14d20122014;16;20.12.2014;22:00;12;Rayo Vallecano;14;Espanyol;1;3;74;26;16;7;5;4;4;5
22v8d20122014;16;20.12.2014;20:00;22;Eibar;8;Valencia;0;1;58;42;8;10;2;3;2;5
10v7d20122014;16;20.12.2014;18:00;10;Levante;7;Real Sociedad;1;1;42;58;11;3;2;2;3;4
2v25d20122014;16;20.12.2014;16:00;2;Barcelona;25;Cordoba;5;0;75;25;16;7;9;2;8;0
9v17d19122014;16;19.12.2014;20:45;9;Celta de Vigo;17;Almeria;0;1;71;29;19;4;4;2;17;2
32v16d15122014;15;15.12.2014;20:45;32;Deportivo de La Coruna;16;Elche;1;0;52;48;15;10;3;4;7;5
7v4d14122014;15;14.12.2014;21:00;7;Real Sociedad;4;Athletic Club;1;1;48;52;14;12;4;5;3;6
1v6d14122014;15;14.12.2014;19:00;1;Atletico de Madrid;6;Villarreal;0;1;60;40;11;7;2;4;7;2
5v22d14122014;15;14.12.2014;17:00;5;Sevilla;22;Eibar;0;0;66;34;16;6;2;2;11;2
14v15d14122014;15;14.12.2014;12:00;14;Espanyol;15;Granada;2;1;50;50;12;7;4;6;2;3
11v9d13122014;15;13.12.2014;22:00;11;Malaga;9;Celta de Vigo;1;0;42;58;12;14;4;8;1;9
25v10d13122014;15;13.12.2014;20:00;25;Cordoba;10;Levante;0;0;61;39;13;12;4;3;7;6
8v12d13122014;15;13.12.2014;18:00;8;Valencia;12;Rayo Vallecano;3;0;40;60;14;19;6;4;6;2
13v2d13122014;15;13.12.2014;16:00;13;Getafe;2;Barcelona;0;0;24;76;4;23;2;2;4;5
17v3d12122014;15;12.12.2014;20:45;17;Almeria;3;Real Madrid;1;4;40;60;16;15;3;8;2;8
10v13d08122014;14;08.12.2014;19:00;10;Levante;13;Getafe;1;1;51;49;16;5;3;1;4;0
