31v25d17042016;34;17.04.2016;17:00;31;Huesca;25;Cordoba;0;2;51;49;14;11;2;5;4;5
46v17d17042016;34;17.04.2016;17:00;46;Ponferradina;17;Almeria;1;3;44;56;17;16;4;7;8;6
38v39d17042016;34;17.04.2016;17:00;38;Tenerife;39;Albacete;1;0;65;35;12;9;7;1;6;1
49v40d17042016;34;17.04.2016;12:00;49;Nastic;40;Real Oviedo;0;0;48;52;8;9;3;0;9;1
19v29d16042016;34;16.04.2016;20:15;19;Real Valladolid;29;Real Zaragoza;1;2;60;40;13;11;8;2;6;0
51v45d16042016;34;16.04.2016;18:00;51;Athletic Club B;45;Mirandes;1;1;56;44;16;8;4;3;1;9
16v44d16042016;34;16.04.2016;18:00;16;Elche;44;Lugo;2;0;36;64;12;8;4;2;2;12
26v30d16042016;34;16.04.2016;18:00;26;Girona;30;Alaves;1;0;43;57;10;9;3;3;3;7
37v50d16042016;34;16.04.2016;18:00;37;Numancia;50;Badalona Futur;1;1;56;44;14;9;3;3;7;2
18v16d10042016;33;10.04.2016;19:15;18;Osasuna;16;Elche;0;0;60;40;19;19;10;2;10;3
30v38d10042016;33;10.04.2016;17:00;30;Alaves;38;Tenerife;2;2;50;50;5;6;2;2;5;3
25v39d10042016;33;10.04.2016;17:00;25;Cordoba;39;Albacete;2;3;58;42;10;12;4;5;7;5
31v49d10042016;33;10.04.2016;17:00;31;Huesca;49;Nastic;2;0;47;53;9;12;4;3;5;4
40v37d10042016;33;10.04.2016;17:00;40;Real Oviedo;37;Numancia;1;0;59;41;11;7;3;3;7;5
29v34d10042016;33;10.04.2016;12:00;29;Real Zaragoza;34;Mallorca;2;1;49;51;14;10;4;5;4;4
27v19d09042016;33;09.04.2016;20:15;27;Leganes;19;Real Valladolid;4;0;59;41;13;12;6;3;5;4
17v36d09042016;33;09.04.2016;18:00;17;Almeria;36;Alcorcon;1;1;59;41;14;13;5;6;9;8
50v51d09042016;33;09.04.2016;18:00;50;Badalona Futur;51;Athletic Club B;2;1;46;54;15;15;5;7;4;3
44v26d09042016;33;09.04.2016;18:00;44;Lugo;26;Girona;1;1;61;39;15;16;6;6;7;3
45v46d09042016;33;09.04.2016;18:00;45;Mirandes;46;Ponferradina;1;0;57;43;9;6;2;1;9;2
51v40d04042016;32;04.04.2016;20:30;51;Athletic Club B;40;Real Oviedo;2;1;46;54;15;14;8;4;1;3
39v30d03042016;32;03.04.2016;19:15;39;Albacete;30;Alaves;0;1;59;41;9;5;1;2;2;3
26v18d03042016;32;03.04.2016;17:00;26;Girona;18;Osasuna;0;0;58;42;11;9;4;4;10;3
37v31d03042016;32;03.04.2016;17:00;37;Numancia;31;Huesca;3;2;47;53;16;10;5;6;4;8
38v44d03042016;32;03.04.2016;17:00;38;Tenerife;44;Lugo;1;0;55;45;16;15;9;2;7;6
19v17d03042016;32;03.04.2016;17:00;19;Real Valladolid;17;Almeria;1;1;56;44;13;10;6;2;13;0
49v25d03042016;32;03.04.2016;12:00;49;Nastic;25;Cordoba;4;4;56;44;18;15;9;5;7;2
36v45d02042016;32;02.04.2016;18:00;36;Alcorcon;45;Mirandes;1;0;62;38;12;10;7;2;9;3
16v29d02042016;32;02.04.2016;18:00;16;Elche;29;Real Zaragoza;2;1;42;58;18;17;9;5;4;5
34v27d02042016;32;02.04.2016;18:00;34;Mallorca;27;Leganes;3;0;44;56;4;6;3;1;0;4
46v50d02042016;32;02.04.2016;18:00;46;Ponferradina;50;Badalona Futur;1;0;52;48;11;10;3;1;5;4
17v34d27032016;31;27.03.2016;17:00;17;Almeria;34;Mallorca;1;1;67;33;10;6;4;1;6;0
50v36d27032016;31;27.03.2016;17:00;50;Badalona Futur;36;Alcorcon;4;0;45;55;14;13;6;5;3;4
44v39d27032016;31;27.03.2016;17:00;44;Lugo;39;Albacete;2;1;49;51;15;11;3;6;6;6
45v19d27032016;31;27.03.2016;17:00;45;Mirandes;19;Real Valladolid;4;1;52;48;10;15;6;3;6;4
29v26d27032016;31;27.03.2016;17:00;29;Real Zaragoza;26;Girona;0;3;54;46;7;11;3;4;6;6
25v30d27032016;31;27.03.2016;12:00;25;Cordoba;30;Alaves;1;2;53;47;5;9;3;3;5;3
40v46d26032016;31;26.03.2016;20:15;40;Real Oviedo;46;Ponferradina;3;0;71;29;17;3;5;0;7;1
49v37d26032016;31;26.03.2016;18:00;49;Nastic;37;Numancia;1;0;54;46;13;13;6;6;4;6
31v51d26032016;31;26.03.2016;18:00;31;Huesca;51;Athletic Club B;1;2;53;47;11;14;3;4;8;4
27v16d26032016;31;26.03.2016;18:00;27;Leganes;16;Elche;0;0;64;36;12;9;3;1;13;9
18v38d26032016;31;26.03.2016;18:00;18;Osasuna;38;Tenerife;0;0;48;52;7;8;3;0;8;3
37v25d20032016;30;20.03.2016;19:15;37;Numancia;25;Cordoba;1;1;51;49;12;8;4;3;1;5
51v49d20032016;30;20.03.2016;17:00;51;Athletic Club B;49;Nastic;0;4;51;49;15;12;3;7;3;0
26v27d20032016;30;20.03.2016;17:00;26;Girona;27;Leganes;1;1;52;48;9;7;3;4;4;6
34v45d20032016;30;20.03.2016;17:00;34;Mallorca;45;Mirandes;1;1;50;50;13;12;8;4;6;2
46v31d20032016;30;20.03.2016;17:00;46;Ponferradina;31;Huesca;2;1;38;62;11;10;5;3;5;7
38v29d20032016;30;20.03.2016;12:00;38;Tenerife;29;Real Zaragoza;0;0;52;48;13;8;5;1;9;4
16v17d19032016;30;19.03.2016;20:15;16;Elche;17;Almeria;0;0;47;53;12;13;2;4;5;4
30v44d19032016;30;19.03.2016;18:00;30;Alaves;44;Lugo;0;0;50;50;15;13;5;2;4;6
39v18d19032016;30;19.03.2016;18:00;39;Albacete;18;Osasuna;3;1;50;50;10;9;4;3;8;4
36v40d19032016;30;19.03.2016;18:00;36;Alcorcon;40;Real Oviedo;1;0;48;52;12;8;5;0;6;2
19v50d19032016;30;19.03.2016;18:00;19;Real Valladolid;50;Badalona Futur;3;0;62;38;13;6;6;0;7;2
31v34d16032016;27;16.03.2016;18:30;31;Huesca;34;Mallorca;1;2;62;38;15;13;8;3;12;2
27v38d13032016;29;13.03.2016;19:15;27;Leganes;38;Tenerife;0;1;59;41;11;13;5;4;8;2
50v34d13032016;29;13.03.2016;17:00;50;Badalona Futur;34;Mallorca;3;0;47;53;18;12;7;7;3;5
25v44d13032016;29;13.03.2016;17:00;25;Cordoba;44;Lugo;1;2;55;45;13;10;4;5;3;2
49v46d13032016;29;13.03.2016;17:00;49;Nastic;46;Ponferradina;1;1;67;33;11;9;2;3;7;6
31v36d13032016;29;13.03.2016;17:00;31;Huesca;36;Alcorcon;1;0;43;57;11;9;3;5;6;5
18v30d13032016;29;13.03.2016;12:00;18;Osasuna;30;Alaves;3;1;55;45;11;9;6;3;5;4
40v19d12032016;29;12.03.2016;20:15;40;Real Oviedo;19;Real Valladolid;2;4;57;43;13;15;5;7;10;5
17v26d12032016;29;12.03.2016;18:00;17;Almeria;26;Girona;1;0;38;62;10;17;2;6;1;9
45v16d12032016;29;12.03.2016;18:00;45;Mirandes;16;Elche;1;2;64;36;16;10;3;4;15;4
37v51d12032016;29;12.03.2016;18:00;37;Numancia;51;Athletic Club B;3;2;48;52;16;13;7;4;6;6
29v39d12032016;29;12.03.2016;18:00;29;Real Zaragoza;39;Albacete;1;0;56;44;9;5;2;1;7;5
39v27d06032016;28;06.03.2016;19:15;39;Albacete;27;Leganes;0;3;55;45;6;10;2;5;8;5
36v49d06032016;28;06.03.2016;17:00;36;Alcorcon;49;Nastic;1;1;51;49;14;11;4;7;5;5
46v37d06032016;28;06.03.2016;17:00;46;Ponferradina;37;Numancia;1;0;46;54;15;8;3;2;3;6
38v17d06032016;28;06.03.2016;17:00;38;Tenerife;17;Almeria;0;0;57;43;10;9;1;3;6;5
19v31d06032016;28;06.03.2016;17:00;19;Real Valladolid;31;Huesca;0;1;55;45;13;15;2;6;8;4
30v29d06032016;28;06.03.2016;12:00;30;Alaves;29;Real Zaragoza;0;0;53;47;13;7;1;3;9;2
44v18d05032016;28;05.03.2016;20:15;44;Lugo;18;Osasuna;2;0;61;39;8;7;4;2;6;1
51v25d05032016;28;05.03.2016;18:00;51;Athletic Club B;25;Cordoba;1;2;55;45;9;5;4;2;10;5
16v50d05032016;28;05.03.2016;18:00;16;Elche;50;Badalona Futur;1;1;58;42;17;14;4;6;6;8
26v45d05032016;28;05.03.2016;18:00;26;Girona;45;Mirandes;2;0;60;40;17;14;8;4;7;7
34v40d05032016;28;05.03.2016;18:00;34;Mallorca;40;Real Oviedo;1;0;45;55;5;7;2;1;2;5
40v16d28022016;27;28.02.2016;19:15;40;Real Oviedo;16;Elche;3;0;58;42;16;7;5;1;9;2
17v39d28022016;27;28.02.2016;17:00;17;Almeria;39;Albacete;1;0;60;40;13;12;5;2;12;4
49v19d28022016;27;28.02.2016;17:00;49;Nastic;19;Real Valladolid;1;1;45;55;6;9;2;3;2;1
45v38d28022016;27;28.02.2016;17:00;45;Mirandes;38;Tenerife;1;2;55;45;17;10;4;3;9;5
29v44d28022016;27;28.02.2016;17:00;29;Real Zaragoza;44;Lugo;3;1;56;44;11;7;7;1;6;5
27v30d28022016;27;28.02.2016;12:00;27;Leganes;30;Alaves;2;0;50;50;13;7;7;1;6;6
25v18d27022016;27;27.02.2016;20:15;25;Cordoba;18;Osasuna;0;1;45;55;7;17;3;4;4;3
51v46d27022016;27;27.02.2016;18:00;51;Athletic Club B;46;Ponferradina;4;2;65;35;16;11;8;4;11;3
50v26d27022016;27;27.02.2016;18:00;50;Badalona Futur;26;Girona;0;1;47;53;21;21;7;7;5;2
37v36d27022016;27;27.02.2016;18:00;37;Numancia;36;Alcorcon;1;1;48;52;9;8;1;4;6;5
18v29d21022016;26;21.02.2016;19:15;18;Osasuna;29;Real Zaragoza;1;1;53;47;10;9;4;3;6;2
16v31d21022016;26;21.02.2016;17:00;16;Elche;31;Huesca;1;1;62;38;12;14;6;2;15;6
26v40d21022016;26;21.02.2016;17:00;26;Girona;40;Real Oviedo;1;1;53;47;10;11;3;3;3;6
38v50d21022016;26;21.02.2016;17:00;38;Tenerife;50;Badalona Futur;3;1;53;47;13;11;3;5;7;5
19v37d21022016;26;21.02.2016;17:00;19;Real Valladolid;37;Numancia;2;2;60;40;13;11;4;4;9;2
30v17d21022016;26;21.02.2016;12:00;30;Alaves;17;Almeria;1;1;60;40;12;11;4;2;10;6
46v25d20022016;26;20.02.2016;20:15;46;Ponferradina;25;Cordoba;1;3;54;46;13;7;2;5;2;2
39v45d20022016;26;20.02.2016;18:00;39;Albacete;45;Mirandes;1;1;52;48;16;21;8;4;4;9
36v51d20022016;26;20.02.2016;18:00;36;Alcorcon;51;Athletic Club B;1;0;59;41;14;13;5;3;10;5
44v27d20022016;26;20.02.2016;18:00;44;Lugo;27;Leganes;1;2;45;55;13;18;5;5;3;5
34v49d20022016;26;20.02.2016;18:00;34;Mallorca;49;Nastic;2;2;53;47;10;6;4;3;5;3
37v34d14022016;25;14.02.2016;19:15;37;Numancia;34;Mallorca;2;0;58;42;13;13;8;1;6;6
50v39d14022016;25;14.02.2016;17:00;50;Badalona Futur;39;Albacete;2;0;47;53;10;10;4;2;2;4
31v26d14022016;25;14.02.2016;17:00;31;Huesca;26;Girona;0;1;62;38;19;14;4;6;9;2
27v18d14022016;25;14.02.2016;17:00;27;Leganes;18;Osasuna;2;0;60;40;13;8;8;0;4;2
40v38d14022016;25;14.02.2016;17:00;40;Real Oviedo;38;Tenerife;1;0;53;47;13;11;4;4;6;3
25v29d14022016;25;14.02.2016;12:00;25;Cordoba;29;Real Zaragoza;0;2;51;49;8;12;1;3;6;6
45v30d13022016;25;13.02.2016;20:15;45;Mirandes;30;Alaves;0;0;56;44;5;9;4;0;8;0
17v44d13022016;25;13.02.2016;18:00;17;Almeria;44;Lugo;0;2;57;43;10;6;2;4;3;1
51v19d13022016;25;13.02.2016;18:00;51;Athletic Club B;19;Real Valladolid;0;1;51;49;10;12;4;3;3;5
49v16d13022016;25;13.02.2016;18:00;49;Nastic;16;Elche;1;0;35;65;7;12;1;4;2;10
46v36d13022016;25;13.02.2016;18:00;46;Ponferradina;36;Alcorcon;0;0;44;56;10;14;2;5;2;4
18v17d07022016;24;07.02.2016;19:15;18;Osasuna;17;Almeria;0;0;49;51;15;14;6;2;4;1
30v50d07022016;24;07.02.2016;17:00;30;Alaves;50;Badalona Futur;1;0;55;45;13;14;5;4;3;4
26v49d07022016;24;07.02.2016;17:00;26;Girona;49;Nastic;1;1;56;44;5;5;3;2;2;1
44v45d07022016;24;07.02.2016;17:00;44;Lugo;45;Mirandes;1;4;55;45;11;12;2;7;10;5
34v51d07022016;24;07.02.2016;17:00;34;Mallorca;51;Athletic Club B;2;3;52;48;14;15;7;5;7;3
36v25d07022016;24;07.02.2016;12:00;36;Alcorcon;25;Cordoba;3;3;48;52;17;12;5;6;6;4
16v37d06022016;24;06.02.2016;20:15;16;Elche;37;Numancia;0;0;54;46;13;16;4;5;3;6
39v40d06022016;24;06.02.2016;18:00;39;Albacete;40;Real Oviedo;2;2;37;63;8;10;3;3;3;5
38v31d06022016;24;06.02.2016;18:00;38;Tenerife;31;Huesca;1;1;53;47;14;12;4;3;6;2
19v46d06022016;24;06.02.2016;18:00;19;Real Valladolid;46;Ponferradina;0;0;59;41;6;5;0;2;6;7
29v27d06022016;24;06.02.2016;18:00;29;Real Zaragoza;27;Leganes;1;0;56;44;11;12;6;2;5;5
45v18d31012016;23;31.01.2016;19:15;45;Mirandes;18;Osasuna;4;0;58;42;11;7;5;3;9;4
51v16d31012016;23;31.01.2016;17:00;51;Athletic Club B;16;Elche;0;1;61;39;13;11;3;3;5;5
49v38d31012016;23;31.01.2016;17:00;49;Nastic;38;Tenerife;2;1;53;47;10;11;2;5;3;2
37v26d31012016;23;31.01.2016;17:00;37;Numancia;26;Girona;1;1;46;54;9;10;3;2;4;6
46v34d31012016;23;31.01.2016;17:00;46;Ponferradina;34;Mallorca;0;2;48;52;12;11;0;8;2;8
17v29d31012016;23;31.01.2016;12:00;17;Almeria;29;Real Zaragoza;2;1;47;53;14;6;3;4;10;10
40v30d30012016;23;30.01.2016;20:15;40;Real Oviedo;30;Alaves;1;1;58;42;10;11;3;2;7;2
36v19d30012016;23;30.01.2016;18:00;36;Alcorcon;19;Real Valladolid;0;0;48;52;7;5;2;0;5;6
50v44d30012016;23;30.01.2016;18:00;50;Badalona Futur;44;Lugo;0;0;46;54;11;17;4;5;8;8
25v27d30012016;23;30.01.2016;18:00;25;Cordoba;27;Leganes;2;3;47;53;10;11;5;4;3;3
31v39d30012016;23;30.01.2016;18:00;31;Huesca;39;Albacete;3;1;41;59;11;12;7;2;3;6
16v46d24012016;22;24.01.2016;19:15;16;Elche;46;Ponferradina;1;0;48;52;10;3;4;0;5;3
39v49d24012016;22;24.01.2016;17:00;39;Albacete;49;Nastic;1;1;56;44;16;11;5;5;7;3
18v50d24012016;22;24.01.2016;17:00;18;Osasuna;50;Badalona Futur;3;0;51;49;17;9;8;1;4;5
38v37d24012016;22;24.01.2016;17:00;38;Tenerife;37;Numancia;0;0;60;40;6;10;4;1;10;2
29v45d24012016;22;24.01.2016;17:00;29;Real Zaragoza;45;Mirandes;1;2;51;49;15;13;5;3;8;11
19v25d24012016;22;24.01.2016;12:00;19;Real Valladolid;25;Cordoba;2;0;55;45;25;19;13;6;2;5
27v17d23012016;22;23.01.2016;20:15;27;Leganes;17;Almeria;2;1;51;49;11;9;7;1;10;4
30v31d23012016;22;23.01.2016;18:00;30;Alaves;31;Huesca;1;0;40;60;8;10;4;3;2;7
26v51d23012016;22;23.01.2016;18:00;26;Girona;51;Athletic Club B;2;1;55;45;11;6;3;2;8;5
44v40d23012016;22;23.01.2016;18:00;44;Lugo;40;Real Oviedo;2;2;53;47;13;8;5;4;7;1
34v36d23012016;22;23.01.2016;18:00;34;Mallorca;36;Alcorcon;1;0;41;59;9;9;2;4;2;2
17v25d17012016;21;17.01.2016;19:15;17;Almeria;25;Cordoba;0;1;53;47;11;9;5;2;7;2
30v49d17012016;21;17.01.2016;17:00;30;Alaves;49;Nastic;1;3;58;42;19;12;6;5;12;2
26v46d17012016;21;17.01.2016;17:00;26;Girona;46;Ponferradina;4;0;57;43;13;8;7;2;5;7
27v45d17012016;21;17.01.2016;17:00;27;Leganes;45;Mirandes;4;0;50;50;18;8;8;1;4;5
44v31d17012016;21;17.01.2016;17:00;44;Lugo;31;Huesca;1;1;51;49;22;22;5;11;8;8
34v19d17012016;21;17.01.2016;12:00;34;Mallorca;19;Real Valladolid;0;1;49;51;14;12;7;2;5;5
18v40d16012016;21;16.01.2016;20:15;18;Osasuna;40;Real Oviedo;0;0;52;48;13;6;4;0;6;1
