14v8d13052017;37;13.05.2017;16:00;14;Espanyol;8;Valencia;0;1;50;50;15;9;3;3;7;2
27v21d08052017;36;08.05.2017;20:45;27;Leganes;21;Real Betis;4;0;36;64;6;13;4;3;2;2
11v9d07052017;36;07.05.2017;20:45;11;Malaga;9;Celta de Vigo;3;0;43;57;14;5;8;2;2;1
32v14d07052017;36;07.05.2017;18:30;32;Deportivo de La Coruna;14;Espanyol;1;2;60;40;21;9;5;3;12;4
8v18d07052017;36;07.05.2017;16:15;8;Valencia;18;Osasuna;4;1;64;36;19;9;8;4;9;2
30v4d07052017;36;07.05.2017;12:00;30;Alaves;4;Athletic Club;1;0;38;62;9;20;3;6;3;10
15v3d06052017;36;06.05.2017;20:45;15;Granada;3;Real Madrid;0;4;48;52;13;16;3;8;6;3
2v6d06052017;36;06.05.2017;18:30;2;Barcelona;6;Villarreal;4;1;67;33;20;8;8;4;4;3
1v22d06052017;36;06.05.2017;16:15;1;Atletico de Madrid;22;Eibar;1;0;56;44;14;7;5;3;6;5
23v24d06052017;36;06.05.2017;13:00;23;Real Sporting;24;Las Palmas;1;0;40;60;16;8;3;2;5;4
5v7d05052017;36;05.05.2017;21:00;5;Sevilla;7;Real Sociedad;1;1;52;48;11;9;3;3;10;3
11v5d01052017;35;01.05.2017;21:00;11;Malaga;5;Sevilla;4;2;39;61;11;9;5;4;1;3
9v4d30042017;35;30.04.2017;20:45;9;Celta de Vigo;4;Athletic Club;0;3;48;52;5;22;0;12;0;11
22v27d30042017;35;30.04.2017;18:30;22;Eibar;27;Leganes;2;0;48;52;9;12;5;1;2;11
21v30d30042017;35;30.04.2017;16:15;21;Real Betis;30;Alaves;1;4;60;40;11;9;3;5;4;0
18v32d30042017;35;30.04.2017;12:00;18;Osasuna;32;Deportivo de La Coruna;2;2;43;57;16;15;5;5;7;7
14v2d29042017;35;29.04.2017;20:45;14;Espanyol;2;Barcelona;0;3;34;66;6;15;3;9;4;5
24v1d29042017;35;29.04.2017;18:30;24;Las Palmas;1;Atletico de Madrid;0;5;50;50;15;8;3;7;7;1
3v8d29042017;35;29.04.2017;16:15;3;Real Madrid;8;Valencia;2;1;60;40;20;9;5;2;2;3
7v15d29042017;35;29.04.2017;13:00;7;Real Sociedad;15;Granada;2;1;53;47;13;5;5;3;7;1
6v23d28042017;35;28.04.2017;20:45;6;Villarreal;23;Real Sporting;3;1;55;45;18;14;6;7;4;7
4v21d27042017;34;27.04.2017;21:30;4;Athletic Club;21;Real Betis;2;1;52;48;18;9;9;3;11;1
5v9d27042017;34;27.04.2017;20:30;5;Sevilla;9;Celta de Vigo;2;1;62;38;16;10;5;1;5;1
30v22d27042017;34;27.04.2017;19:30;30;Alaves;22;Eibar;0;0;66;34;14;6;4;4;3;1
32v3d26042017;34;26.04.2017;21:30;32;Deportivo de La Coruna;3;Real Madrid;2;6;47;53;19;22;7;11;4;5
27v24d26042017;34;26.04.2017;20:30;27;Leganes;24;Las Palmas;3;0;48;52;16;7;5;0;6;3
8v7d26042017;34;26.04.2017;20:30;8;Valencia;7;Real Sociedad;2;3;47;53;14;9;3;3;2;3
2v18d26042017;34;26.04.2017;19:30;2;Barcelona;18;Osasuna;7;1;77;23;19;3;9;2;10;1
1v6d25042017;34;25.04.2017;21:30;1;Atletico de Madrid;6;Villarreal;0;1;51;49;23;6;9;2;5;1
15v11d25042017;34;25.04.2017;20:30;15;Granada;11;Malaga;0;2;46;54;3;17;1;6;2;4
23v14d25042017;34;25.04.2017;19:30;23;Real Sporting;14;Espanyol;1;1;52;48;16;14;6;5;7;2
22v4d24042017;33;24.04.2017;20:45;22;Eibar;4;Athletic Club;0;1;46;54;7;9;2;3;5;5
3v2d23042017;33;23.04.2017;20:45;3;Real Madrid;2;Barcelona;2;3;42;58;22;16;14;9;7;4
24v30d23042017;33;23.04.2017;18:30;24;Las Palmas;30;Alaves;1;1;63;37;14;12;3;5;3;9
9v21d23042017;33;23.04.2017;16:15;9;Celta de Vigo;21;Real Betis;0;1;46;54;8;17;4;6;5;6
7v32d23042017;33;23.04.2017;12:00;7;Real Sociedad;32;Deportivo de La Coruna;1;0;56;44;17;5;3;1;11;1
14v1d22042017;33;22.04.2017;20:45;14;Espanyol;1;Atletico de Madrid;0;1;50;50;10;13;2;3;5;3
18v23d22042017;33;22.04.2017;18:30;18;Osasuna;23;Real Sporting;2;2;41;59;7;12;1;4;1;5
6v27d22042017;33;22.04.2017;16:15;6;Villarreal;27;Leganes;2;1;60;40;11;8;5;4;3;8
11v8d22042017;33;22.04.2017;13:00;11;Malaga;8;Valencia;2;0;53;47;10;13;4;2;7;6
5v15d21042017;33;21.04.2017;21:00;5;Sevilla;15;Granada;2;0;64;36;28;9;12;2;7;2
30v6d17042017;32;17.04.2017;20:45;30;Alaves;6;Villarreal;2;1;47;53;11;11;5;5;5;11
15v9d16042017;32;16.04.2017;20:45;15;Granada;9;Celta de Vigo;0;3;38;62;17;15;4;4;8;1
21v22d16042017;32;16.04.2017;18:30;21;Real Betis;22;Eibar;2;0;41;59;6;10;4;3;4;6
8v5d16042017;32;16.04.2017;16:15;8;Valencia;5;Sevilla;0;0;42;58;14;10;3;2;4;2
27v14d16042017;32;16.04.2017;12:00;27;Leganes;14;Espanyol;0;1;47;53;13;7;5;2;5;1
2v7d15042017;32;15.04.2017;20:45;2;Barcelona;7;Real Sociedad;3;2;53;47;16;14;9;7;5;4
1v18d15042017;32;15.04.2017;18:30;1;Atletico de Madrid;18;Osasuna;3;0;55;45;19;3;8;0;5;2
23v3d15042017;32;15.04.2017;16:15;23;Real Sporting;3;Real Madrid;2;3;31;69;4;18;2;6;4;8
32v11d15042017;32;15.04.2017;13:00;32;Deportivo de La Coruna;11;Malaga;2;0;41;59;11;11;4;3;1;4
4v24d14042017;32;14.04.2017;20:45;4;Athletic Club;24;Las Palmas;5;1;45;55;18;8;7;2;14;5
7v23d10042017;31;10.04.2017;20:45;7;Real Sociedad;23;Real Sporting;3;1;62;38;21;10;7;3;7;4
24v21d09042017;31;09.04.2017;20:45;24;Las Palmas;21;Real Betis;4;1;54;46;9;13;6;5;2;6
18v27d09042017;31;09.04.2017;18:30;18;Osasuna;27;Leganes;2;1;43;57;11;17;6;2;4;8
9v22d09042017;31;09.04.2017;16:15;9;Celta de Vigo;22;Eibar;0;2;57;43;12;11;3;6;0;3
15v8d09042017;31;09.04.2017;12:00;15;Granada;8;Valencia;1;3;48;52;21;17;5;8;5;2
11v2d08042017;31;08.04.2017;20:45;11;Malaga;2;Barcelona;2;0;33;67;8;11;4;3;2;3
5v32d08042017;31;08.04.2017;18:30;5;Sevilla;32;Deportivo de La Coruna;4;2;58;42;19;9;13;4;4;2
3v1d08042017;31;08.04.2017;16:15;3;Real Madrid;1;Atletico de Madrid;1;1;61;39;20;10;6;4;6;2
14v30d08042017;31;08.04.2017;13:00;14;Espanyol;30;Alaves;1;0;47;53;15;9;6;0;5;3
6v4d07042017;31;07.04.2017;20:45;6;Villarreal;4;Athletic Club;3;1;48;52;10;11;5;5;4;5
8v9d06042017;30;06.04.2017;21:30;8;Valencia;9;Celta de Vigo;3;2;46;54;15;12;10;3;6;2
22v24d06042017;30;06.04.2017;19:30;22;Eibar;24;Las Palmas;3;1;46;54;11;8;6;6;9;2
27v3d05042017;30;05.04.2017;21:30;27;Leganes;3;Real Madrid;2;4;38;62;14;18;3;8;4;4
30v18d05042017;30;05.04.2017;20:30;30;Alaves;18;Osasuna;0;1;65;35;15;7;3;6;5;1
32v15d05042017;30;05.04.2017;20:30;32;Deportivo de La Coruna;15;Granada;0;0;53;47;12;10;3;2;6;3
23v11d05042017;30;05.04.2017;20:30;23;Real Sporting;11;Malaga;0;1;51;49;14;11;5;3;7;1
2v5d05042017;30;05.04.2017;19:30;2;Barcelona;5;Sevilla;3;0;56;44;15;7;7;3;4;4
1v7d04042017;30;04.04.2017;21:30;1;Atletico de Madrid;7;Real Sociedad;1;0;39;61;20;10;8;1;6;4
21v6d04042017;30;04.04.2017;21:30;21;Real Betis;6;Villarreal;0;1;52;48;15;6;3;2;5;2
4v14d04042017;30;04.04.2017;19:30;4;Athletic Club;14;Espanyol;2;0;61;39;13;5;5;2;5;1
9v24d03042017;29;03.04.2017;20:45;9;Celta de Vigo;24;Las Palmas;3;1;40;60;13;12;6;5;4;6
15v2d02042017;29;02.04.2017;20:45;15;Granada;2;Barcelona;1;4;33;67;7;26;5;13;1;9
8v32d02042017;29;02.04.2017;18:30;8;Valencia;32;Deportivo de La Coruna;3;0;46;54;14;13;8;5;3;6
3v30d02042017;29;02.04.2017;16:15;3;Real Madrid;30;Alaves;3;0;63;37;18;12;6;3;3;3
5v23d02042017;29;02.04.2017;12:00;5;Sevilla;23;Real Sporting;0;0;71;29;18;8;6;2;9;5
11v1d01042017;29;01.04.2017;20:45;11;Malaga;1;Atletico de Madrid;0;2;64;36;21;7;5;6;6;0
7v27d01042017;29;01.04.2017;18:30;7;Real Sociedad;27;Leganes;1;1;70;30;14;6;5;3;7;0
18v4d01042017;29;01.04.2017;16:15;18;Osasuna;4;Athletic Club;1;2;49;51;8;9;6;4;6;3
6v22d01042017;29;01.04.2017;13:00;6;Villarreal;22;Eibar;2;3;61;39;15;14;7;4;11;5
14v21d31032017;29;31.03.2017;20:45;14;Espanyol;21;Real Betis;2;1;49;51;8;10;5;3;4;4
2v8d19032017;28;19.03.2017;20:45;2;Barcelona;8;Valencia;4;2;72;28;28;6;12;5;6;3
32v9d19032017;28;19.03.2017;18:30;32;Deportivo de La Coruna;9;Celta de Vigo;0;1;48;52;9;9;2;2;3;1
23v15d19032017;28;19.03.2017;18:30;23;Real Sporting;15;Granada;3;1;44;56;15;12;11;5;6;3
1v5d19032017;28;19.03.2017;16:15;1;Atletico de Madrid;5;Sevilla;3;1;39;61;15;9;8;2;2;2
27v11d19032017;28;19.03.2017;12:00;27;Leganes;11;Malaga;0;0;49;51;14;8;2;1;6;7
21v18d18032017;28;18.03.2017;20:45;21;Real Betis;18;Osasuna;2;0;54;46;9;13;5;5;5;0
30v7d18032017;28;18.03.2017;18:30;30;Alaves;7;Real Sociedad;1;0;42;58;10;11;5;2;5;8
4v3d18032017;28;18.03.2017;16:15;4;Athletic Club;3;Real Madrid;1;2;52;48;12;9;5;4;5;5
22v14d18032017;28;18.03.2017;13:00;22;Eibar;14;Espanyol;1;1;58;42;16;4;4;1;6;2
24v6d17032017;28;17.03.2017;20:45;24;Las Palmas;6;Villarreal;1;0;61;39;19;8;10;3;8;5
18v22d13032017;27;13.03.2017;20:45;18;Osasuna;22;Eibar;1;1;43;57;10;16;6;8;6;6
3v21d12032017;27;12.03.2017;20:45;3;Real Madrid;21;Real Betis;2;1;69;31;14;9;4;4;8;4
9v6d12032017;27;12.03.2017;18:30;9;Celta de Vigo;6;Villarreal;0;1;60;40;12;8;1;4;3;3
32v2d12032017;27;12.03.2017;16:15;32;Deportivo de La Coruna;2;Barcelona;2;1;29;71;14;16;9;5;4;8
7v4d12032017;27;12.03.2017;12:00;7;Real Sociedad;4;Athletic Club;0;2;61;39;16;9;4;5;8;3
15v1d11032017;27;11.03.2017;20:45;15;Granada;1;Atletico de Madrid;0;1;51;49;12;15;2;6;4;9
11v30d11032017;27;11.03.2017;18:30;11;Malaga;30;Alaves;1;2;58;42;15;4;9;2;5;3
5v27d11032017;27;11.03.2017;16:15;5;Sevilla;27;Leganes;1;1;63;37;12;12;4;4;4;1
8v23d11032017;27;11.03.2017;13:00;8;Valencia;23;Real Sporting;1;1;59;41;20;10;8;4;7;9
14v24d10032017;27;10.03.2017;20:45;14;Espanyol;24;Las Palmas;4;3;33;67;12;12;6;5;2;5
32v21d08032017;21;08.03.2017;18:45;32;Deportivo de La Coruna;21;Real Betis;1;1;55;45;15;5;5;3;6;4
30v5d06032017;26;06.03.2017;20:45;30;Alaves;5;Sevilla;1;1;48;52;18;9;4;1;2;2
4v11d05032017;26;05.03.2017;20:45;4;Athletic Club;11;Malaga;1;0;59;41;15;8;3;2;8;2
24v18d05032017;26;05.03.2017;18:30;24;Las Palmas;18;Osasuna;5;2;73;27;16;10;8;4;5;1
1v8d05032017;26;05.03.2017;16:15;1;Atletico de Madrid;8;Valencia;3;0;43;57;18;6;8;2;6;2
23v32d05032017;26;05.03.2017;12:00;23;Real Sporting;32;Deportivo de La Coruna;0;1;50;50;9;7;2;3;6;4
2v9d04032017;26;04.03.2017;20:45;2;Barcelona;9;Celta de Vigo;5;0;64;36;19;7;9;2;10;1
6v14d04032017;26;04.03.2017;18:30;6;Villarreal;14;Espanyol;2;0;51;49;11;8;6;2;1;1
22v3d04032017;26;04.03.2017;16:15;22;Eibar;3;Real Madrid;1;4;49;51;12;12;2;7;4;4
27v15d04032017;26;04.03.2017;13:00;27;Leganes;15;Granada;1;0;62;38;16;1;4;1;7;4
21v7d03032017;26;03.03.2017;20:45;21;Real Betis;7;Real Sociedad;2;3;46;54;12;9;5;6;7;6
5v4d02032017;25;02.03.2017;21:30;5;Sevilla;4;Athletic Club;1;0;47;53;14;14;4;4;6;9
32v1d02032017;25;02.03.2017;20:45;32;Deportivo de La Coruna;1;Atletico de Madrid;1;1;44;56;13;10;2;4;7;2
9v14d01032017;25;01.03.2017;21:30;9;Celta de Vigo;14;Espanyol;2;2;51;49;8;8;4;2;1;2
15v30d01032017;25;01.03.2017;21:30;15;Granada;30;Alaves;2;1;44;56;13;11;6;5;4;4
3v24d01032017;25;01.03.2017;21:30;3;Real Madrid;24;Las Palmas;3;3;43;57;20;17;7;8;7;4
2v23d01032017;25;01.03.2017;19:30;2;Barcelona;23;Real Sporting;6;1;74;26;25;5;10;2;10;3
18v6d01032017;25;01.03.2017;19:30;18;Osasuna;6;Villarreal;1;4;45;55;17;12;3;6;8;2
11v21d28022017;25;28.02.2017;21:30;11;Malaga;21;Real Betis;1;2;61;39;15;11;4;5;7;5
8v27d28022017;25;28.02.2017;21:30;8;Valencia;27;Leganes;1;0;56;44;16;3;6;0;7;3
7v22d28022017;25;28.02.2017;19:30;7;Real Sociedad;22;Eibar;2;2;56;44;14;13;7;4;3;5
6v3d26022017;24;26.02.2017;20:45;6;Villarreal;3;Real Madrid;2;3;50;50;11;25;4;6;5;5
4v15d26022017;24;26.02.2017;18:30;4;Athletic Club;15;Granada;3;1;55;45;14;7;7;2;0;3
23v9d26022017;24;26.02.2017;18:30;23;Real Sporting;9;Celta de Vigo;1;1;37;63;20;16;6;5;7;5
1v2d26022017;24;26.02.2017;16:15;1;Atletico de Madrid;2;Barcelona;1;2;37;63;12;15;4;6;6;5
14v18d26022017;24;26.02.2017;12:00;14;Espanyol;18;Osasuna;3;0;68;32;18;4;6;1;10;2
22v11d25022017;24;25.02.2017;20:45;22;Eibar;11;Malaga;3;0;59;41;8;4;4;2;2;2
27v32d25022017;24;25.02.2017;18:30;27;Leganes;32;Deportivo de La Coruna;4;0;52;48;7;11;5;3;2;7
21v5d25022017;24;25.02.2017;16:15;21;Real Betis;5;Sevilla;1;2;44;56;15;13;4;4;4;4
30v8d25022017;24;25.02.2017;13:00;30;Alaves;8;Valencia;2;1;44;56;13;5;5;2;2;1
24v7d24022017;24;24.02.2017;20:45;24;Las Palmas;7;Real Sociedad;0;1;61;39;17;9;6;2;6;1
8v3d22022017;16;22.02.2017;18:45;8;Valencia;3;Real Madrid;2;1;29;71;8;22;5;5;3;11
11v24d20022017;23;20.02.2017;20:45;11;Malaga;24;Las Palmas;2;1;38;62;12;13;6;4;2;6
2v27d19022017;23;19.02.2017;20:45;2;Barcelona;27;Leganes;2;1;72;28;13;11;6;6;4;4
9v18d19022017;23;19.02.2017;18:30;9;Celta de Vigo;18;Osasuna;3;0;60;40;11;8;4;3;3;5
8v4d19022017;23;19.02.2017;16:15;8;Valencia;4;Athletic Club;2;0;58;42;15;15;5;5;3;1
7v6d19022017;23;19.02.2017;12:00;7;Real Sociedad;6;Villarreal;0;1;64;36;16;7;0;3;7;4
5v22d18022017;23;18.02.2017;20:45;5;Sevilla;22;Eibar;2;0;56;44;11;11;5;3;5;2
32v30d18022017;23;18.02.2017;18:30;32;Deportivo de La Coruna;30;Alaves;0;1;59;41;16;6;4;4;10;6
3v14d18022017;23;18.02.2017;16:15;3;Real Madrid;14;Espanyol;2;0;68;32;12;3;3;1;13;2
23v1d18022017;23;18.02.2017;13:00;23;Real Sporting;1;Atletico de Madrid;1;4;55;45;15;11;2;6;12;3
15v21d17022017;23;17.02.2017;20:45;15;Granada;21;Real Betis;4;1;44;56;10;6;8;2;4;7
22v15d13022017;22;13.02.2017;20:45;22;Eibar;15;Granada;4;0;54;46;25;13;9;3;7;8
1v9d12022017;22;12.02.2017;20:45;1;Atletico de Madrid;9;Celta de Vigo;3;2;45;55;16;14;5;6;3;3
24v5d12022017;22;12.02.2017;18:30;24;Las Palmas;5;Sevilla;0;1;56;44;15;12;7;3;1;4
27v23d12022017;22;12.02.2017;16:15;27;Leganes;23;Real Sporting;0;2;57;43;9;4;3;2;4;3
6v11d12022017;22;12.02.2017;12:00;6;Villarreal;11;Malaga;1;1;56;44;12;11;5;5;9;9
18v3d11022017;22;11.02.2017;20:45;18;Osasuna;3;Real Madrid;1;3;34;66;11;12;8;6;3;2
4v32d11022017;22;11.02.2017;18:30;4;Athletic Club;32;Deportivo de La Coruna;2;1;51;49;13;8;5;3;3;2
30v2d11022017;22;11.02.2017;16:15;30;Alaves;2;Barcelona;0;6;30;70;9;21;4;9;3;9
21v8d11022017;22;11.02.2017;13:00;21;Real Betis;8;Valencia;0;0;45;55;16;8;2;4;4;6
14v7d10022017;22;10.02.2017;20:45;14;Espanyol;7;Real Sociedad;1;2;38;62;7;15;2;5;5;6
15v24d06022017;21;06.02.2017;20:45;15;Granada;24;Las Palmas;1;0;27;73;12;15;4;5;6;5
7v18d05022017;21;05.02.2017;18:30;7;Real Sociedad;18;Osasuna;3;2;57;43;13;11;6;5;3;2
23v30d05022017;21;05.02.2017;16:15;23;Real Sporting;30;Alaves;2;4;62;38;12;14;4;7;8;4
5v6d05022017;21;05.02.2017;12:00;5;Sevilla;6;Villarreal;0;0;66;34;14;11;4;4;9;0
8v22d04022017;21;04.02.2017;20:45;8;Valencia;22;Eibar;0;4;48;52;8;11;1;7;2;6
1v27d04022017;21;04.02.2017;18:30;1;Atletico de Madrid;27;Leganes;2;0;60;40;12;15;4;2;3;6
2v4d04022017;21;04.02.2017;16:15;2;Barcelona;4;Athletic Club;3;0;54;46;16;10;6;5;7;3
11v14d04022017;21;04.02.2017;13:00;11;Malaga;14;Espanyol;0;1;58;42;19;4;5;3;17;2
24v8d30012017;20;30.01.2017;20:45;24;Las Palmas;8;Valencia;3;1;63;37;9;8;4;3;6;3
3v7d29012017;20;29.01.2017;20:45;3;Real Madrid;7;Real Sociedad;3;0;43;57;7;9;4;3;0;3
4v23d29012017;20;29.01.2017;18:30;4;Athletic Club;23;Real Sporting;2;1;65;35;11;5;6;3;5;0
14v5d29012017;20;29.01.2017;16:15;14;Espanyol;5;Sevilla;3;1;42;58;16;12;8;5;7;4
21v2d29012017;20;29.01.2017;12:00;21;Real Betis;2;Barcelona;1;1;34;66;17;10;7;4;8;2
27v9d28012017;20;28.01.2017;20:45;27;Leganes;9;Celta de Vigo;0;2;52;48;6;3;0;3;8;0
22v32d28012017;20;28.01.2017;18:30;22;Eibar;32;Deportivo de La Coruna;3;1;43;57;12;20;6;7;9;10
30v1d28012017;20;28.01.2017;16:15;30;Alaves;1;Atletico de Madrid;0;0;61;39;19;8;4;2;7;2
6v15d28012017;20;28.01.2017;13:00;6;Villarreal;15;Granada;2;0;70;30;18;7;6;0;7;4
18v11d27012017;20;27.01.2017;20:45;18;Osasuna;11;Malaga;1;1;46;54;14;14;2;5;4;6
22v2d22012017;19;22.01.2017;20:45;22;Eibar;2;Barcelona;0;4;37;63;14;14;6;7;8;5
21v23d22012017;19;22.01.2017;18:30;21;Real Betis;23;Real Sporting;0;0;53;47;16;7;4;1;9;5
7v9d22012017;19;22.01.2017;18:30;7;Real Sociedad;9;Celta de Vigo;1;0;59;41;17;11;6;5;4;3
4v1d22012017;19;22.01.2017;16:15;4;Athletic Club;1;Atletico de Madrid;2;2;56;44;8;11;5;5;2;6
18v5d22012017;19;22.01.2017;12:00;18;Osasuna;5;Sevilla;3;4;39;61;14;13;7;9;3;6
6v8d21012017;19;21.01.2017;20:45;6;Villarreal;8;Valencia;0;2;60;40;20;13;5;5;7;2
30v27d21012017;19;21.01.2017;18:30;30;Alaves;27;Leganes;2;2;56;44;8;13;3;4;4;3
3v11d21012017;19;21.01.2017;16:15;3;Real Madrid;11;Malaga;2;1;58;42;14;10;7;6;5;4
14v15d21012017;19;21.01.2017;13:00;14;Espanyol;15;Granada;3;1;56;44;17;7;8;4;10;5
24v32d20012017;19;20.01.2017;20:45;24;Las Palmas;32;Deportivo de La Coruna;1;1;54;46;9;7;3;1;4;5
11v7d16012017;18;16.01.2017;20:45;11;Malaga;7;Real Sociedad;0;2;40;60;5;11;1;5;8;8
5v3d15012017;18;15.01.2017;20:45;5;Sevilla;3;Real Madrid;2;1;57;43;9;10;4;3;6;1
23v22d15012017;18;15.01.2017;18:30;23;Real Sporting;22;Eibar;2;3;55;45;10;19;4;8;2;4
15v18d15012017;18;15.01.2017;18:30;15;Granada;18;Osasuna;1;1;58;42;11;15;5;4;3;6
9v30d15012017;18;15.01.2017;16:15;9;Celta de Vigo;30;Alaves;1;0;61;39;13;9;4;1;7;4
8v14d15012017;18;15.01.2017;12:00;8;Valencia;14;Espanyol;2;1;55;45;10;6;5;3;6;3
32v6d14012017;18;14.01.2017;20:45;32;Deportivo de La Coruna;6;Villarreal;0;0;47;53;13;4;3;1;10;0
1v21d14012017;18;14.01.2017;18:30;1;Atletico de Madrid;21;Real Betis;1;0;52;48;6;10;3;6;9;2
2v24d14012017;18;14.01.2017;16:15;2;Barcelona;24;Las Palmas;5;0;61;39;22;7;10;1;5;1
27v4d14012017;18;14.01.2017;13:00;27;Leganes;4;Athletic Club;0;0;43;57;15;10;5;2;4;8
18v8d09012017;17;09.01.2017;20:45;18;Osasuna;8;Valencia;3;3;48;52;22;7;4;3;7;3
6v2d08012017;17;08.01.2017;20:45;6;Villarreal;2;Barcelona;1;1;30;70;6;20;3;7;2;4
9v11d08012017;17;08.01.2017;18:30;9;Celta de Vigo;11;Malaga;3;1;51;49;6;13;3;4;2;7
21v27d08012017;17;08.01.2017;16:15;21;Real Betis;27;Leganes;2;0;52;48;16;9;3;3;4;2
4v30d08012017;17;08.01.2017;12:00;4;Athletic Club;30;Alaves;0;0;60;40;15;9;4;4;13;4
7v5d07012017;17;07.01.2017;20:45;7;Real Sociedad;5;Sevilla;0;4;54;46;11;11;5;10;7;4
24v23d07012017;17;07.01.2017;18:30;24;Las Palmas;23;Real Sporting;1;0;66;34;16;10;10;2;8;3
22v1d07012017;17;07.01.2017;16:15;22;Eibar;1;Atletico de Madrid;0;2;55;45;15;8;2;4;5;3
3v15d07012017;17;07.01.2017;13:00;3;Real Madrid;15;Granada;5;0;61;39;23;3;13;1;9;1
14v32d06012017;17;06.01.2017;20:45;14;Espanyol;32;Deportivo de La Coruna;1;1;48;52;15;13;4;3;2;8
4v9d19122016;16;19.12.2016;20:45;4;Athletic Club;9;Celta de Vigo;2;1;52;48;18;10;7;4;9;7
2v14d18122016;16;18.12.2016;20:45;2;Barcelona;14;Espanyol;4;1;67;33;14;4;7;1;5;2
32v18d18122016;16;18.12.2016;18:30;32;Deportivo de La Coruna;18;Osasuna;2;0;65;35;8;13;4;3;5;1
27v22d18122016;16;18.12.2016;16:15;27;Leganes;22;Eibar;1;1;39;61;8;15;2;4;3;6
5v11d17122016;16;17.12.2016;20:45;5;Sevilla;11;Malaga;4;1;59;41;9;17;5;3;3;6
15v7d17122016;16;17.12.2016;18:30;15;Granada;7;Real Sociedad;0;2;37;63;10;18;4;6;5;9
1v24d17122016;16;17.12.2016;16:15;1;Atletico de Madrid;24;Las Palmas;1;0;31;69;16;11;3;3;8;5
23v6d17122016;16;17.12.2016;13:00;23;Real Sporting;6;Villarreal;1;3;50;50;16;14;7;9;12;2
30v21d16122016;16;16.12.2016;20:45;30;Alaves;21;Real Betis;1;0;50;50;10;6;2;3;6;4
6v1d12122016;15;12.12.2016;20:45;6;Villarreal;1;Atletico de Madrid;3;0;54;46;9;13;5;3;2;7
21v4d11122016;15;11.12.2016;20:45;21;Real Betis;4;Athletic Club;1;0;39;61;6;14;1;4;3;7
14v23d11122016;15;11.12.2016;18:30;14;Espanyol;23;Real Sporting;2;1;44;56;12;13;6;5;4;3
9v5d11122016;15;11.12.2016;16:15;9;Celta de Vigo;5;Sevilla;0;3;47;53;14;14;6;5;4;6
22v30d11122016;15;11.12.2016;12:00;22;Eibar;30;Alaves;0;0;63;37;8;3;1;3;7;2
3v32d10122016;15;10.12.2016;20:45;3;Real Madrid;32;Deportivo de La Coruna;3;2;64;36;17;4;5;2;10;3
24v27d10122016;15;10.12.2016;18:30;24;Las Palmas;27;Leganes;1;1;69;31;5;11;1;6;6;4
7v8d10122016;15;10.12.2016;16:15;7;Real Sociedad;8;Valencia;3;2;64;36;14;9;6;3;8;4
18v2d10122016;15;10.12.2016;13:00;18;Osasuna;2;Barcelona;0;3;20;80;4;17;1;6;2;5
11v15d09122016;15;09.12.2016;20:45;11;Malaga;15;Granada;1;1;51;49;16;8;7;2;6;2
