4v11d14042014;33;14.04.2014;22:00;4;Athletic Club;11;Malaga;3;0;50;50;12;10;6;1;6;2
14v12d13042014;33;13.04.2014;21:00;14;Espanyol;12;Rayo Vallecano;2;2;34;66;6;11;2;5;2;5
13v1d13042014;33;13.04.2014;19:00;13;Getafe;1;Atletico de Madrid;0;2;48;52;9;12;2;8;3;4
8v16d13042014;33;13.04.2014;17:00;8;Valencia;16;Elche;2;1;63;37;8;11;4;5;6;2
21v5d13042014;33;13.04.2014;12:00;21;Real Betis;5;Sevilla;0;2;49;51;17;7;4;5;8;1
3v17d12042014;33;12.04.2014;22:00;3;Real Madrid;17;Almeria;4;0;61;39;29;5;13;1;9;7
15v2d12042014;33;12.04.2014;20:00;15;Granada;2;Barcelona;1;0;19;81;5;29;4;9;1;13
6v10d12042014;33;12.04.2014;18:00;6;Villarreal;10;Levante;1;0;67;33;12;7;3;2;2;2
9v7d12042014;33;12.04.2014;16:00;9;Celta de Vigo;7;Real Sociedad;2;2;54;46;15;19;7;5;8;7
18v19d11042014;33;11.04.2014;21:00;18;Osasuna;19;Real Valladolid;0;0;60;40;15;7;1;1;4;6
10v4d07042014;32;07.04.2014;22:00;10;Levante;4;Athletic Club;1;2;44;56;11;13;2;5;2;5
19v8d06042014;32;06.04.2014;21:00;19;Real Valladolid;8;Valencia;0;0;52;48;11;16;5;7;9;4
5v14d06042014;32;06.04.2014;19:00;5;Sevilla;14;Espanyol;4;1;52;48;13;12;5;5;7;3
16v13d06042014;32;06.04.2014;17:00;16;Elche;13;Getafe;1;0;59;41;16;9;3;3;6;2
11v15d06042014;32;06.04.2014;12:00;11;Malaga;15;Granada;4;1;46;54;11;10;5;5;7;5
12v9d05042014;32;05.04.2014;22:00;12;Rayo Vallecano;9;Celta de Vigo;3;0;42;58;14;18;5;7;2;7
7v3d05042014;32;05.04.2014;20:00;7;Real Sociedad;3;Real Madrid;0;4;43;57;13;21;4;7;7;8
2v21d05042014;32;05.04.2014;18:00;2;Barcelona;21;Real Betis;3;1;65;35;12;12;4;4;4;4
1v6d05042014;32;05.04.2014;16:00;1;Atletico de Madrid;6;Villarreal;1;0;49;51;6;8;3;1;4;5
17v18d04042014;32;04.04.2014;21:00;17;Almeria;18;Osasuna;1;2;58;42;16;12;3;2;7;5
21v11d31032014;31;31.03.2014;22:00;21;Real Betis;11;Malaga;1;2;41;59;11;8;2;4;3;7
15v10d31032014;31;31.03.2014;20:00;15;Granada;10;Levante;0;2;69;31;8;15;1;5;7;3
8v13d30032014;31;30.03.2014;21:00;8;Valencia;13;Getafe;1;3;66;34;19;11;3;6;12;5
6v16d30032014;31;30.03.2014;19:00;6;Villarreal;16;Elche;1;1;57;43;10;7;3;2;6;5
18v7d30032014;31;30.03.2014;17:00;18;Osasuna;7;Real Sociedad;1;1;56;44;15;10;4;3;4;8
19v17d30032014;31;30.03.2014;12:00;19;Real Valladolid;17;Almeria;1;0;50;50;20;14;8;3;5;6
3v12d29032014;31;29.03.2014;22:00;3;Real Madrid;12;Rayo Vallecano;5;0;45;55;16;15;7;2;4;6
4v1d29032014;31;29.03.2014;20:00;4;Athletic Club;1;Atletico de Madrid;1;2;56;44;13;10;2;3;3;4
9v5d29032014;31;29.03.2014;18:00;9;Celta de Vigo;5;Sevilla;1;0;61;39;14;10;4;3;11;7
14v2d29032014;31;29.03.2014;16:00;14;Espanyol;2;Barcelona;0;1;28;72;8;20;1;8;3;11
17v8d27032014;30;27.03.2014;22:00;17;Almeria;8;Valencia;2;2;42;58;20;15;9;5;6;4
10v21d27032014;30;27.03.2014;22:00;10;Levante;21;Real Betis;1;3;49;51;9;10;4;5;7;7
13v6d27032014;30;27.03.2014;20:00;13;Getafe;6;Villarreal;0;1;64;36;11;12;1;3;9;2
7v19d27032014;30;27.03.2014;20:00;7;Real Sociedad;19;Real Valladolid;1;0;47;53;14;9;7;1;2;11
1v15d26032014;30;26.03.2014;22:00;1;Atletico de Madrid;15;Granada;1;0;48;52;16;7;5;0;14;4
5v3d26032014;30;26.03.2014;22:00;5;Sevilla;3;Real Madrid;2;1;31;69;12;26;3;8;2;9
2v9d26032014;30;26.03.2014;20:00;2;Barcelona;9;Celta de Vigo;3;0;67;33;14;8;6;6;4;6
12v18d26032014;30;26.03.2014;20:00;12;Rayo Vallecano;18;Osasuna;1;0;64;36;14;7;5;2;9;3
16v4d25032014;30;25.03.2014;22:00;16;Elche;4;Athletic Club;0;0;51;49;12;8;2;1;7;2
11v14d25032014;30;25.03.2014;20:00;11;Malaga;14;Espanyol;1;2;59;41;16;7;5;4;3;8
17v7d24032014;29;24.03.2014;22:00;17;Almeria;7;Real Sociedad;4;3;49;51;14;23;8;11;11;6
3v2d23032014;29;23.03.2014;21:00;3;Real Madrid;2;Barcelona;3;4;32;68;13;18;8;6;1;5
8v6d23032014;29;23.03.2014;19:00;8;Valencia;6;Villarreal;2;1;55;45;14;4;5;1;7;1
21v1d23032014;29;23.03.2014;17:00;21;Real Betis;1;Atletico de Madrid;0;2;37;63;5;9;1;2;0;7
18v5d23032014;29;23.03.2014;12:00;18;Osasuna;5;Sevilla;1;2;65;35;18;10;3;3;7;1
4v13d22032014;29;22.03.2014;22:00;4;Athletic Club;13;Getafe;1;0;64;36;14;9;8;3;9;4
19v12d22032014;29;22.03.2014;20:00;19;Real Valladolid;12;Rayo Vallecano;1;1;40;60;9;16;2;3;4;7
14v10d22032014;29;22.03.2014;18:00;14;Espanyol;10;Levante;0;0;61;39;12;6;3;3;8;9
15v16d22032014;29;22.03.2014;16:00;15;Granada;16;Elche;1;0;53;47;9;10;4;4;5;3
9v11d21032014;29;21.03.2014;21:00;9;Celta de Vigo;11;Malaga;0;2;67;33;12;9;3;4;6;2
6v4d17032014;28;17.03.2014;22:00;6;Villarreal;4;Athletic Club;1;1;39;61;8;7;3;4;11;5
7v8d16032014;28;16.03.2014;21:00;7;Real Sociedad;8;Valencia;1;0;43;57;9;12;2;3;6;9
5v19d16032014;28;16.03.2014;19:00;5;Sevilla;19;Real Valladolid;4;1;58;42;14;8;6;2;9;2
2v18d16032014;28;16.03.2014;17:00;2;Barcelona;18;Osasuna;7;0;70;30;20;6;11;3;4;4
16v21d16032014;28;16.03.2014;12:00;16;Elche;21;Real Betis;0;0;64;36;12;9;1;3;6;3
1v14d15032014;28;15.03.2014;22:00;1;Atletico de Madrid;14;Espanyol;1;0;55;45;8;8;2;4;7;2
11v3d15032014;28;15.03.2014;20:00;11;Malaga;3;Real Madrid;0;1;49;51;13;13;4;6;7;6
12v17d15032014;28;15.03.2014;18:00;12;Rayo Vallecano;17;Almeria;3;1;60;40;14;7;5;2;6;6
10v9d15032014;28;15.03.2014;16:00;10;Levante;9;Celta de Vigo;0;1;47;53;18;25;8;7;4;9
13v15d14032014;28;14.03.2014;21:00;13;Getafe;15;Granada;3;3;43;57;11;17;5;5;4;10
7v12d10032014;27;10.03.2014;22:00;7;Real Sociedad;12;Rayo Vallecano;2;3;51;49;15;15;6;4;3;8
18v11d10032014;27;10.03.2014;20:00;18;Osasuna;11;Malaga;0;2;63;37;19;11;7;4;10;10
8v4d09032014;27;09.03.2014;21:00;8;Valencia;4;Athletic Club;1;1;51;49;13;13;4;4;9;6
3v10d09032014;27;09.03.2014;19:00;3;Real Madrid;10;Levante;3;0;71;29;25;6;10;1;12;2
17v5d09032014;27;09.03.2014;17:00;17;Almeria;5;Sevilla;1;3;49;51;8;7;5;4;3;8
14v16d09032014;27;09.03.2014;12:00;14;Espanyol;16;Elche;3;1;44;56;12;12;6;3;4;5
15v6d08032014;27;08.03.2014;22:00;15;Granada;6;Villarreal;2;0;44;56;13;5;4;1;3;3
9v1d08032014;27;08.03.2014;20:00;9;Celta de Vigo;1;Atletico de Madrid;0;2;58;42;9;13;2;7;2;5
21v13d08032014;27;08.03.2014;18:00;21;Real Betis;13;Getafe;2;0;54;46;17;9;5;2;6;6
19v2d08032014;27;08.03.2014;16:00;19;Real Valladolid;2;Barcelona;1;0;26;74;7;13;2;6;4;3
2v17d02032014;26;02.03.2014;21:00;2;Barcelona;17;Almeria;4;1;75;25;29;6;11;3;13;4
12v8d02032014;26;02.03.2014;21:00;12;Rayo Vallecano;8;Valencia;1;0;49;51;17;11;3;1;3;3
5v7d02032014;26;02.03.2014;19:00;5;Sevilla;7;Real Sociedad;1;0;42;58;10;11;5;3;3;4
1v3d02032014;26;02.03.2014;17:00;1;Atletico de Madrid;3;Real Madrid;2;2;36;64;11;15;4;6;6;4
6v21d02032014;26;02.03.2014;12:00;6;Villarreal;21;Real Betis;1;1;54;46;4;11;3;3;7;8
16v9d01032014;26;01.03.2014;22:00;16;Elche;9;Celta de Vigo;1;0;39;61;9;12;1;3;3;12
13v14d01032014;26;01.03.2014;20:00;13;Getafe;14;Espanyol;0;0;56;44;15;17;7;3;10;11
10v18d01032014;26;01.03.2014;18:00;10;Levante;18;Osasuna;2;0;36;64;7;15;3;4;3;6
11v19d01032014;26;01.03.2014;16:00;11;Malaga;19;Real Valladolid;1;1;53;47;17;8;5;3;8;5
4v15d28022014;26;28.02.2014;20:30;4;Athletic Club;15;Granada;4;0;61;39;27;6;10;1;6;3
14v6d24022014;25;24.02.2014;22:00;14;Espanyol;6;Villarreal;1;2;55;45;13;10;6;4;2;2
18v1d23022014;25;23.02.2014;21:00;18;Osasuna;1;Atletico de Madrid;3;0;42;58;10;13;4;3;6;9
8v15d23022014;25;23.02.2014;19:00;8;Valencia;15;Granada;2;1;64;36;17;8;7;3;8;2
21v4d23022014;25;23.02.2014;17:00;21;Real Betis;4;Athletic Club;0;2;33;67;11;14;4;7;8;5
12v5d23022014;25;23.02.2014;12:00;12;Rayo Vallecano;5;Sevilla;0;1;71;29;9;9;1;2;1;7
17v11d22022014;25;22.02.2014;22:00;17;Almeria;11;Malaga;0;0;44;56;7;14;2;2;5;5
7v2d22022014;25;22.02.2014;20:00;7;Real Sociedad;2;Barcelona;3;1;35;65;15;12;3;3;2;13
9v13d22022014;25;22.02.2014;18:00;9;Celta de Vigo;13;Getafe;1;1;76;24;19;6;8;4;5;0
3v16d22022014;25;22.02.2014;16:00;3;Real Madrid;16;Elche;3;0;58;42;16;5;7;2;9;1
19v10d21022014;25;21.02.2014;21:00;19;Real Valladolid;10;Levante;1;1;67;33;11;3;2;1;4;1
11v7d17022014;24;17.02.2014;22:00;11;Malaga;7;Real Sociedad;0;1;53;47;14;7;5;3;6;2
5v8d16022014;24;16.02.2014;21:00;5;Sevilla;8;Valencia;0;0;62;38;17;9;2;0;14;1
4v14d16022014;24;16.02.2014;19:00;4;Athletic Club;14;Espanyol;1;2;57;43;10;14;3;7;5;6
13v3d16022014;24;16.02.2014;17:00;13;Getafe;3;Real Madrid;0;3;44;56;9;16;1;7;8;10
15v21d16022014;24;16.02.2014;12:00;15;Granada;21;Real Betis;1;0;50;50;13;11;4;6;4;4
6v9d15022014;24;15.02.2014;22:00;6;Villarreal;9;Celta de Vigo;0;2;50;50;19;9;5;3;9;2
2v12d15022014;24;15.02.2014;20:00;2;Barcelona;12;Rayo Vallecano;6;0;59;41;21;9;10;4;12;5
10v17d15022014;24;15.02.2014;18:00;10;Levante;17;Almeria;1;0;52;48;13;13;3;3;1;9
1v19d15022014;24;15.02.2014;16:00;1;Atletico de Madrid;19;Real Valladolid;3;0;46;54;13;4;5;0;8;3
16v18d14022014;24;14.02.2014;21:00;16;Elche;18;Osasuna;0;0;44;56;12;8;2;3;7;7
9v4d10022014;23;10.02.2014;22:00;9;Celta de Vigo;4;Athletic Club;0;0;53;47;14;7;1;1;5;6
5v2d09022014;23;09.02.2014;21:00;5;Sevilla;2;Barcelona;1;4;37;63;15;9;4;5;6;0
7v10d09022014;23;09.02.2014;19:00;7;Real Sociedad;10;Levante;0;0;68;32;18;6;6;0;7;3
19v16d09022014;23;09.02.2014;17:00;19;Real Valladolid;16;Elche;2;2;56;44;13;9;3;4;9;2
18v13d09022014;23;09.02.2014;12:00;18;Osasuna;13;Getafe;2;0;42;58;14;18;7;4;4;6
17v1d08022014;23;08.02.2014;22:00;17;Almeria;1;Atletico de Madrid;2;0;38;62;7;12;3;1;2;1
3v6d08022014;23;08.02.2014;20:00;3;Real Madrid;6;Villarreal;4;2;62;38;13;10;6;3;6;3
12v11d08022014;23;08.02.2014;18:00;12;Rayo Vallecano;11;Malaga;4;1;61;39;11;15;6;5;3;5
8v21d08022014;23;08.02.2014;16:00;8;Valencia;21;Real Betis;5;0;54;46;18;9;9;2;9;9
14v15d07022014;23;07.02.2014;21:00;14;Espanyol;15;Granada;1;0;39;61;13;13;5;1;3;3
6v18d03022014;22;03.02.2014;22:00;6;Villarreal;18;Osasuna;3;1;53;47;13;10;8;2;5;2
4v3d02022014;22;02.02.2014;21:00;4;Athletic Club;3;Real Madrid;1;1;58;42;9;10;3;3;6;3
1v7d02022014;22;02.02.2014;19:00;1;Atletico de Madrid;7;Real Sociedad;4;0;51;49;12;10;6;2;6;7
21v14d02022014;22;02.02.2014;17:00;21;Real Betis;14;Espanyol;2;0;53;47;13;6;3;1;8;5
16v17d02022014;22;02.02.2014;12:00;16;Elche;17;Almeria;1;0;56;44;13;10;5;2;8;3
11v5d01022014;22;01.02.2014;22:00;11;Malaga;5;Sevilla;3;2;52;48;14;11;7;4;3;5
13v19d01022014;22;01.02.2014;20:00;13;Getafe;19;Real Valladolid;0;0;49;51;7;10;1;2;2;9
10v12d01022014;22;01.02.2014;18:00;10;Levante;12;Rayo Vallecano;0;0;42;58;11;16;2;5;6;6
2v8d01022014;22;01.02.2014;16:00;2;Barcelona;8;Valencia;2;3;65;35;20;8;5;4;9;5
15v9d31012014;22;31.01.2014;21:00;15;Granada;9;Celta de Vigo;1;2;49;51;17;10;3;3;9;4
7v16d27012014;21;27.01.2014;22:00;7;Real Sociedad;16;Elche;4;0;42;58;7;18;5;6;4;6
2v11d26012014;21;26.01.2014;21:00;2;Barcelona;11;Malaga;3;0;71;29;23;4;10;2;15;2
12v1d26012014;21;26.01.2014;19:00;12;Rayo Vallecano;1;Atletico de Madrid;2;4;59;41;13;15;6;6;8;9
18v4d26012014;21;26.01.2014;17:00;18;Osasuna;4;Athletic Club;1;5;48;52;11;19;1;9;1;8
17v13d26012014;21;26.01.2014;12:00;17;Almeria;13;Getafe;1;0;45;55;7;16;4;5;10;12
5v10d25012014;21;25.01.2014;22:00;5;Sevilla;10;Levante;2;3;73;27;28;7;10;6;7;3
8v14d25012014;21;25.01.2014;20:00;8;Valencia;14;Espanyol;2;2;65;35;15;9;5;2;10;4
19v6d25012014;21;25.01.2014;18:00;19;Real Valladolid;6;Villarreal;1;0;47;53;8;4;2;2;8;2
3v15d25012014;21;25.01.2014;16:00;3;Real Madrid;15;Granada;2;0;56;44;23;8;8;2;4;1
9v21d24012014;21;24.01.2014;21:00;9;Celta de Vigo;21;Real Betis;4;2;52;48;10;13;5;5;2;4
4v19d20012014;20;20.01.2014;22:00;4;Athletic Club;19;Real Valladolid;4;2;70;30;23;7;14;4;11;0
1v5d19012014;20;19.01.2014;21:00;1;Atletico de Madrid;5;Sevilla;1;1;60;40;16;10;2;3;8;3
10v2d19012014;20;19.01.2014;19:00;10;Levante;2;Barcelona;1;1;26;74;7;17;4;6;2;8
6v17d19012014;20;19.01.2014;17:00;6;Villarreal;17;Almeria;2;0;53;47;12;13;2;4;9;7
13v7d19012014;20;19.01.2014;12:00;13;Getafe;7;Real Sociedad;2;2;50;50;16;9;5;6;9;3
14v9d18012014;20;18.01.2014;22:00;14;Espanyol;9;Celta de Vigo;1;0;44;56;8;12;3;2;3;8
15v18d18012014;20;18.01.2014;20:00;15;Granada;18;Osasuna;0;0;63;37;17;8;3;0;7;0
16v12d18012014;20;18.01.2014;18:00;16;Elche;12;Rayo Vallecano;2;0;55;45;15;7;10;1;7;1
21v3d18012014;20;18.01.2014;16:00;21;Real Betis;3;Real Madrid;0;5;37;63;7;21;1;11;0;7
11v8d17012014;20;17.01.2014;21:00;11;Malaga;8;Valencia;0;0;49;51;17;11;6;4;5;5
6v7d13012014;19;13.01.2014;22:00;6;Villarreal;7;Real Sociedad;5;1;54;46;22;8;11;4;8;6
10v11d12012014;19;12.01.2014;21:00;10;Levante;11;Malaga;1;0;32;68;8;22;5;6;4;7
14v3d12012014;19;12.01.2014;19:00;14;Espanyol;3;Real Madrid;0;1;32;68;11;23;1;8;3;8
21v18d12012014;19;12.01.2014;17:00;21;Real Betis;18;Osasuna;1;2;54;46;22;7;8;3;8;3
13v12d12012014;19;12.01.2014;12:00;13;Getafe;12;Rayo Vallecano;0;1;51;49;14;14;5;5;12;7
16v5d11012014;19;11.01.2014;22:00;16;Elche;5;Sevilla;1;1;51;49;10;10;3;3;8;5
1v2d11012014;19;11.01.2014;20:00;1;Atletico de Madrid;2;Barcelona;0;0;31;69;6;9;2;2;7;6
9v8d11012014;19;11.01.2014;18:00;9;Celta de Vigo;8;Valencia;2;1;46;54;21;11;8;2;4;2
4v17d11012014;19;11.01.2014;16:00;4;Athletic Club;17;Almeria;6;1;62;38;15;9;7;2;8;6
15v19d10012014;19;10.01.2014;21:00;15;Granada;19;Real Valladolid;4;0;56;44;15;11;8;2;8;5
12v6d06012014;18;06.01.2014;22:00;12;Rayo Vallecano;6;Villarreal;2;5;71;29;19;12;8;6;11;5
3v9d06012014;18;06.01.2014;19:00;3;Real Madrid;9;Celta de Vigo;3;0;62;38;18;15;8;1;12;9
7v4d05012014;18;05.01.2014;20:00;7;Real Sociedad;4;Athletic Club;2;0;39;61;8;13;4;3;5;4
18v14d05012014;18;05.01.2014;18:00;18;Osasuna;14;Espanyol;1;0;45;55;11;13;4;3;1;10
2v16d05012014;18;05.01.2014;16:00;2;Barcelona;16;Elche;4;0;64;36;13;3;6;0;1;2
5v13d05012014;18;05.01.2014;12:00;5;Sevilla;13;Getafe;3;0;58;42;20;9;7;1;9;2
17v15d04012014;18;04.01.2014;22:00;17;Almeria;15;Granada;3;0;40;60;18;6;8;3;9;9
8v10d04012014;18;04.01.2014;20:00;8;Valencia;10;Levante;2;0;70;30;17;7;5;2;7;5
19v21d04012014;18;04.01.2014;18:00;19;Real Valladolid;21;Real Betis;0;0;50;50;10;6;3;3;10;6
11v1d04012014;18;04.01.2014;16:00;11;Malaga;1;Atletico de Madrid;0;1;51;49;12;9;3;6;5;8
9v18d22122013;17;22.12.2013;21:00;9;Celta de Vigo;18;Osasuna;1;1;59;41;14;13;6;4;5;7
8v3d22122013;17;22.12.2013;21:00;8;Valencia;3;Real Madrid;2;3;33;67;12;12;5;5;3;6
4v12d22122013;17;22.12.2013;19:00;4;Athletic Club;12;Rayo Vallecano;2;1;45;55;24;11;9;5;8;7
13v2d22122013;17;22.12.2013;17:00;13;Getafe;2;Barcelona;2;5;28;72;12;15;2;7;7;1
14v19d22122013;17;22.12.2013;12:00;14;Espanyol;19;Real Valladolid;4;2;41;59;13;9;7;4;2;4
15v7d21122013;17;21.12.2013;22:00;15;Granada;7;Real Sociedad;1;3;56;44;23;11;8;7;8;2
1v10d21122013;17;21.12.2013;20:00;1;Atletico de Madrid;10;Levante;3;2;67;33;16;8;6;4;10;6
21v17d21122013;17;21.12.2013;18:00;21;Real Betis;17;Almeria;0;1;61;39;25;14;8;7;11;2
6v5d21122013;17;21.12.2013;16:00;6;Villarreal;5;Sevilla;1;2;70;30;13;12;5;4;11;4
16v11d20122013;17;20.12.2013;20:30;16;Elche;11;Malaga;0;1;60;40;8;6;2;2;7;2
19v9d16122013;16;16.12.2013;22:00;19;Real Valladolid;9;Celta de Vigo;3;0;48;52;11;14;6;3;7;5
1v8d15122013;16;15.12.2013;21:00;1;Atletico de Madrid;8;Valencia;3;0;48;52;14;3;6;0;8;1
5v4d15122013;16;15.12.2013;19:00;5;Sevilla;4;Athletic Club;1;1;35;65;14;13;2;4;9;8
7v21d15122013;16;15.12.2013;17:00;7;Real Sociedad;21;Real Betis;5;1;50;50;20;15;9;4;11;1
17v14d15122013;16;15.12.2013;12:00;17;Almeria;14;Espanyol;0;0;55;45;10;16;4;6;5;5
11v13d14122013;16;14.12.2013;22:00;11;Malaga;13;Getafe;1;0;59;41;21;6;4;3;7;4
2v6d14122013;16;14.12.2013;20:00;2;Barcelona;6;Villarreal;2;1;76;24;13;3;7;1;7;4
12v15d14122013;16;14.12.2013;18:00;12;Rayo Vallecano;15;Granada;0;2;63;37;17;13;8;3;7;3
18v3d14122013;16;14.12.2013;16:00;18;Osasuna;3;Real Madrid;2;2;37;63;11;17;7;4;5;6
10v16d13122013;16;13.12.2013;21:00;10;Levante;16;Elche;2;1;46;54;9;7;3;2;5;3
4v2d01122013;15;01.12.2013;21:00;4;Athletic Club;2;Barcelona;1;0;38;62;15;11;6;2;4;5
8v18d01122013;15;01.12.2013;19:00;8;Valencia;18;Osasuna;3;0;76;24;24;6;11;1;7;1
15v5d01122013;15;01.12.2013;17:00;15;Granada;5;Sevilla;1;2;66;34;17;13;8;7;8;3
21v12d01122013;15;01.12.2013;12:00;21;Real Betis;12;Rayo Vallecano;2;2;45;55;12;9;4;5;8;4
14v7d30112013;15;30.11.2013;22:00;14;Espanyol;7;Real Sociedad;1;2;36;64;13;15;4;6;5;7
3v19d30112013;15;30.11.2013;20:00;3;Real Madrid;19;Real Valladolid;4;0;65;35;26;9;12;3;9;1
9v17d30112013;15;30.11.2013;18:00;9;Celta de Vigo;17;Almeria;3;1;57;43;17;6;6;3;7;3
16v1d30112013;15;30.11.2013;16:00;16;Elche;1;Atletico de Madrid;0;2;52;48;10;12;2;4;9;6
6v11d29112013;15;29.11.2013;20:30;6;Villarreal;11;Malaga;1;1;40;60;7;8;3;3;9;8
13v10d29112013;15;29.11.2013;20:00;13;Getafe;10;Levante;1;0;61;39;16;11;2;1;4;5
11v4d25112013;14;25.11.2013;22:00;11;Malaga;4;Athletic Club;1;2;41;59;8;10;1;6;5;3
5v21d24112013;14;24.11.2013;21:00;5;Sevilla;21;Real Betis;4;0;53;47;16;8;4;1;3;1
