24v45d06052022;39;06.05.2022;21:00;24;Las Palmas;45;Mirandes;1;0;61;39;11;7;5;3;6;6
19v62d02052022;38;02.05.2022;21:00;19;Real Valladolid;62;R. Sociedad B;1;2;70;30;16;6;4;1;10;2
27v31d02052022;38;02.05.2022;18:30;27;Leganes;31;Huesca;2;1;43;57;10;14;4;4;4;7
44v38d01052022;38;01.05.2022;18:15;44;Lugo;38;Tenerife;0;2;59;41;12;12;3;3;6;2
46v52d01052022;38;01.05.2022;18:15;46;Ponferradina;52;Cartagena;4;2;44;56;14;15;5;6;2;3
36v26d01052022;38;01.05.2022;16:00;36;Alcorcon;26;Girona;0;1;43;57;5;11;1;5;2;4
23v60d01052022;38;01.05.2022;16:00;23;Real Sporting;60;UD Ibiza;0;1;35;65;14;11;1;4;4;4
61v35d01052022;38;01.05.2022;14:00;61;Amorebieta;35;Fuenlabrada;2;1;51;49;17;13;7;7;6;9
59v17d30042022;38;30.04.2022;20:30;59;Burgos CF;17;Almeria;0;2;46;54;13;13;7;5;3;4
22v29d30042022;38;30.04.2022;18:15;22;Eibar;29;Real Zaragoza;2;0;49;51;15;5;7;2;5;2
40v45d30042022;38;30.04.2022;16:00;40;Real Oviedo;45;Mirandes;3;0;43;57;12;10;6;2;4;7
24v11d29042022;38;29.04.2022;22:00;24;Las Palmas;11;Malaga;2;1;47;53;17;7;5;5;8;5
17v23d25042022;37;25.04.2022;21:00;17;Almeria;23;Real Sporting;1;0;59;41;19;7;7;4;8;2
44v27d24042022;37;24.04.2022;18:30;44;Lugo;27;Leganes;0;0;36;64;9;9;5;3;1;7
29v59d24042022;37;24.04.2022;18:30;29;Real Zaragoza;59;Burgos CF;0;0;59;41;12;9;2;2;4;5
45v19d24042022;37;24.04.2022;16:15;45;Mirandes;19;Real Valladolid;0;1;58;42;13;11;5;1;8;4
60v24d24042022;37;24.04.2022;16:15;60;UD Ibiza;24;Las Palmas;1;1;41;59;13;12;5;5;8;6
36v40d24042022;37;24.04.2022;14:00;36;Alcorcon;40;Real Oviedo;1;2;52;48;11;6;2;4;8;5
11v22d23042022;37;23.04.2022;18:30;11;Malaga;22;Eibar;1;3;47;53;10;25;1;10;2;7
52v26d23042022;37;23.04.2022;16:15;52;Cartagena;26;Girona;3;0;40;60;15;18;4;8;4;6
35v46d23042022;37;23.04.2022;16:15;35;Fuenlabrada;46;Ponferradina;2;3;40;60;9;17;4;8;3;4
62v61d23042022;37;23.04.2022;14:00;62;R. Sociedad B;61;Amorebieta;2;1;54;46;9;14;4;6;2;7
38v31d22042022;37;22.04.2022;21:00;38;Tenerife;31;Huesca;0;0;50;50;13;7;3;2;6;5
26v62d18042022;36;18.04.2022;19:00;26;Girona;62;R. Sociedad B;2;0;53;47;19;6;9;1;5;0
31v29d17042022;36;17.04.2022;18:15;31;Huesca;29;Real Zaragoza;1;1;54;46;12;10;3;5;6;3
38v35d17042022;36;17.04.2022;18:15;38;Tenerife;35;Fuenlabrada;3;1;49;51;15;4;5;3;5;4
59v60d17042022;36;17.04.2022;16:00;59;Burgos CF;60;UD Ibiza;2;1;37;63;11;11;3;4;6;8
46v44d17042022;36;17.04.2022;14:00;46;Ponferradina;44;Lugo;3;1;49;51;9;13;4;3;2;4
52v36d16042022;36;16.04.2022;21:00;52;Cartagena;36;Alcorcon;3;1;55;45;10;15;3;2;5;4
23v40d16042022;36;16.04.2022;20:30;23;Real Sporting;40;Real Oviedo;0;1;50;50;17;11;2;5;6;5
19v17d16042022;36;16.04.2022;18:15;19;Real Valladolid;17;Almeria;2;2;57;43;13;11;6;2;6;8
27v11d16042022;36;16.04.2022;16:00;27;Leganes;11;Malaga;0;3;49;51;6;9;2;5;8;4
61v45d15042022;36;15.04.2022;21:00;61;Amorebieta;45;Mirandes;1;0;48;52;14;9;6;1;5;3
22v24d15042022;36;15.04.2022;18:30;22;Eibar;24;Las Palmas;2;2;43;57;13;12;5;5;12;3
17v46d11042022;35;11.04.2022;21:00;17;Almeria;46;Ponferradina;3;0;48;52;16;6;9;4;9;3
45v59d10042022;35;10.04.2022;18:15;45;Mirandes;59;Burgos CF;3;1;53;47;15;4;6;1;8;6
40v27d10042022;35;10.04.2022;18:15;40;Real Oviedo;27;Leganes;1;0;52;48;5;11;1;3;4;4
60v22d10042022;35;10.04.2022;18:15;60;UD Ibiza;22;Eibar;2;0;49;51;12;16;6;6;4;3
29v26d10042022;35;10.04.2022;16:00;29;Real Zaragoza;26;Girona;1;0;41;59;11;12;3;2;3;4
35v31d10042022;35;10.04.2022;14:00;35;Fuenlabrada;31;Huesca;2;3;52;48;11;8;3;4;12;8
24v61d09042022;35;09.04.2022;21:00;24;Las Palmas;61;Amorebieta;1;0;64;36;10;10;4;3;7;3
36v23d09042022;35;09.04.2022;18:15;36;Alcorcon;23;Real Sporting;1;1;45;55;12;13;2;5;3;5
11v19d09042022;35;09.04.2022;18:15;11;Malaga;19;Real Valladolid;2;2;37;63;16;19;4;8;4;7
62v38d09042022;35;09.04.2022;16:00;62;R. Sociedad B;38;Tenerife;1;2;68;32;14;10;3;4;3;3
44v52d08042022;35;08.04.2022;21:00;44;Lugo;52;Cartagena;1;0;41;59;16;13;4;3;2;4
27v35d04042022;34;04.04.2022;21:00;27;Leganes;35;Fuenlabrada;3;2;53;47;11;10;4;2;4;7
22v45d03042022;34;03.04.2022;18:15;22;Eibar;45;Mirandes;1;1;43;57;12;13;4;4;6;10
31v17d03042022;34;03.04.2022;18:15;31;Huesca;17;Almeria;1;1;46;54;16;6;4;2;4;1
59v23d03042022;34;03.04.2022;16:00;59;Burgos CF;23;Real Sporting;0;0;52;48;13;7;2;1;14;4
46v24d03042022;34;03.04.2022;16:00;46;Ponferradina;24;Las Palmas;1;2;22;78;6;24;2;10;0;9
52v40d03042022;34;03.04.2022;14:00;52;Cartagena;40;Real Oviedo;1;2;54;46;10;10;2;4;2;3
38v29d02042022;34;02.04.2022;20:30;38;Tenerife;29;Real Zaragoza;1;1;60;40;11;16;2;7;4;10
61v60d02042022;34;02.04.2022;18:15;61;Amorebieta;60;UD Ibiza;3;1;52;48;15;6;7;3;7;6
62v36d02042022;34;02.04.2022;16:00;62;R. Sociedad B;36;Alcorcon;2;4;28;72;10;18;5;10;1;2
19v44d02042022;34;02.04.2022;16:00;19;Real Valladolid;44;Lugo;4;1;62;38;10;7;4;3;4;0
26v11d01042022;34;01.04.2022;21:00;26;Girona;11;Malaga;1;0;49;51;10;11;4;3;3;2
24v27d28032022;33;28.03.2022;21:00;24;Las Palmas;27;Leganes;4;2;65;35;12;8;7;2;3;0
17v26d27032022;33;27.03.2022;21:00;17;Almeria;26;Girona;0;1;60;40;15;9;4;6;5;2
36v19d27032022;33;27.03.2022;18:15;36;Alcorcon;19;Real Valladolid;1;2;48;52;8;9;2;2;4;5
11v31d27032022;33;27.03.2022;18:15;11;Malaga;31;Huesca;0;2;50;50;6;15;3;4;5;3
59v38d27032022;33;27.03.2022;16:00;59;Burgos CF;38;Tenerife;1;0;43;57;10;9;5;6;3;3
45v46d27032022;33;27.03.2022;14:00;45;Mirandes;46;Ponferradina;3;1;49;51;15;9;7;2;6;8
40v35d26032022;33;26.03.2022;21:30;40;Real Oviedo;35;Fuenlabrada;3;0;59;41;17;10;5;3;3;6
23v52d26032022;33;26.03.2022;18:00;23;Real Sporting;52;Cartagena;4;1;39;61;10;12;5;3;4;4
22v44d26032022;33;26.03.2022;16:00;22;Eibar;44;Lugo;1;0;63;37;19;4;7;1;8;2
60v62d26032022;33;26.03.2022;14:00;60;UD Ibiza;62;R. Sociedad B;2;2;55;45;10;15;3;8;4;10
29v61d25032022;33;25.03.2022;21:00;29;Real Zaragoza;61;Amorebieta;1;1;56;44;14;12;2;4;10;4
38v17d21032022;32;21.03.2022;21:00;38;Tenerife;17;Almeria;0;1;49;51;10;4;4;3;9;2
27v23d20032022;32;20.03.2022;18:15;27;Leganes;23;Real Sporting;1;1;68;32;15;10;3;3;5;3
46v22d20032022;32;20.03.2022;16:00;46;Ponferradina;22;Eibar;2;2;40;60;13;16;5;6;4;6
61v36d20032022;32;20.03.2022;14:00;61;Amorebieta;36;Alcorcon;0;0;48;52;13;13;2;0;6;5
26v60d19032022;32;19.03.2022;21:00;26;Girona;60;UD Ibiza;5;1;41;59;9;10;6;3;1;6
44v40d19032022;32;19.03.2022;18:15;44;Lugo;40;Real Oviedo;1;1;43;57;14;9;3;1;4;3
19v24d19032022;32;19.03.2022;18:15;19;Real Valladolid;24;Las Palmas;0;1;47;53;13;12;2;6;4;8
52v29d19032022;32;19.03.2022;16:00;52;Cartagena;29;Real Zaragoza;3;0;55;45;14;7;9;1;3;3
35v11d19032022;32;19.03.2022;16:00;35;Fuenlabrada;11;Malaga;1;0;43;57;11;9;2;5;4;8
62v45d19032022;32;19.03.2022;14:00;62;R. Sociedad B;45;Mirandes;1;3;48;52;11;19;4;12;4;6
31v59d18032022;32;18.03.2022;21:00;31;Huesca;59;Burgos CF;1;0;56;44;14;4;2;0;6;3
36v31d13032022;31;13.03.2022;18:15;36;Alcorcon;31;Huesca;1;0;38;62;18;11;4;1;7;6
40v19d13032022;31;13.03.2022;18:15;40;Real Oviedo;19;Real Valladolid;3;0;61;39;21;9;8;0;5;3
22v61d13032022;31;13.03.2022;16:00;22;Eibar;61;Amorebieta;1;0;52;48;12;8;6;1;2;7
23v38d13032022;31;13.03.2022;16:00;23;Real Sporting;38;Tenerife;1;2;52;48;13;15;3;4;4;3
59v62d13032022;31;13.03.2022;14:00;59;Burgos CF;62;R. Sociedad B;0;0;41;59;8;13;1;4;4;6
11v46d12032022;31;12.03.2022;21:00;11;Malaga;46;Ponferradina;0;0;55;45;12;11;2;3;7;2
17v44d12032022;31;12.03.2022;18:15;17;Almeria;44;Lugo;3;3;62;38;22;6;6;5;7;3
24v26d12032022;31;12.03.2022;18:15;24;Las Palmas;26;Girona;1;3;40;60;7;15;5;8;2;6
45v52d12032022;31;12.03.2022;16:00;45;Mirandes;52;Cartagena;2;1;49;51;12;10;5;4;3;4
60v27d12032022;31;12.03.2022;16:00;60;UD Ibiza;27;Leganes;1;1;51;49;9;11;3;4;4;4
29v35d11032022;31;11.03.2022;21:00;29;Real Zaragoza;35;Fuenlabrada;2;1;60;40;15;7;8;2;7;2
62v23d07032022;30;07.03.2022;21:00;62;R. Sociedad B;23;Real Sporting;2;1;57;43;15;12;5;2;6;3
26v40d06032022;30;06.03.2022;21:00;26;Girona;40;Real Oviedo;2;1;52;48;11;13;5;5;4;4
61v11d06032022;30;06.03.2022;18:15;61;Amorebieta;11;Malaga;1;2;51;49;17;5;1;3;2;1
52v22d06032022;30;06.03.2022;18:15;52;Cartagena;22;Eibar;4;1;50;50;12;9;4;1;5;4
27v45d06032022;30;06.03.2022;18:15;27;Leganes;45;Mirandes;2;0;42;58;12;14;6;2;5;6
46v60d06032022;30;06.03.2022;16:00;46;Ponferradina;60;UD Ibiza;1;1;32;68;13;13;3;3;5;6
44v36d06032022;30;06.03.2022;14:00;44;Lugo;36;Alcorcon;1;0;45;55;7;19;3;4;6;6
38v19d05032022;30;05.03.2022;18:15;38;Tenerife;19;Real Valladolid;1;4;48;52;16;16;6;8;5;4
35v59d05032022;30;05.03.2022;16:00;35;Fuenlabrada;59;Burgos CF;1;2;55;45;17;9;6;5;7;10
31v24d05032022;30;05.03.2022;16:00;31;Huesca;24;Las Palmas;0;0;32;68;14;21;1;8;2;8
29v17d04032022;30;04.03.2022;21:00;29;Real Zaragoza;17;Almeria;2;0;39;61;11;12;3;4;7;2
11v52d28022022;29;28.02.2022;21:00;11;Malaga;52;Cartagena;1;1;35;65;13;10;7;1;1;1
36v46d27022022;29;27.02.2022;21:00;36;Alcorcon;46;Ponferradina;2;2;54;46;17;10;7;3;4;4
27v26d27022022;29;27.02.2022;18:15;27;Leganes;26;Girona;1;1;47;53;9;11;3;3;5;4
19v61d27022022;29;27.02.2022;18:15;19;Real Valladolid;61;Amorebieta;5;1;63;37;17;13;11;3;9;3
23v29d27022022;29;27.02.2022;16:00;23;Real Sporting;29;Real Zaragoza;1;2;51;49;23;10;7;5;8;5
22v59d27022022;29;27.02.2022;14:00;22;Eibar;59;Burgos CF;2;0;56;44;13;12;7;2;3;6
24v44d26022022;29;26.02.2022;21:00;24;Las Palmas;44;Lugo;2;2;61;39;12;7;4;3;7;3
40v62d26022022;29;26.02.2022;18:15;40;Real Oviedo;62;R. Sociedad B;0;1;58;42;11;9;3;2;7;5
45v38d26022022;29;26.02.2022;16:00;45;Mirandes;38;Tenerife;2;1;51;49;15;15;7;3;6;7
60v31d26022022;29;26.02.2022;16:00;60;UD Ibiza;31;Huesca;2;1;54;46;9;9;5;3;7;7
17v35d25022022;29;25.02.2022;21:00;17;Almeria;35;Fuenlabrada;3;1;69;31;17;6;6;3;6;5
61v27d21022022;28;21.02.2022;21:00;61;Amorebieta;27;Leganes;1;3;43;57;10;7;3;4;5;4
17v45d20022022;28;20.02.2022;21:00;17;Almeria;45;Mirandes;2;1;49;51;18;17;6;3;5;7
23v46d20022022;28;20.02.2022;18:15;23;Real Sporting;46;Ponferradina;2;3;65;35;21;11;11;4;9;4
31v44d20022022;28;20.02.2022;18:15;31;Huesca;44;Lugo;1;0;63;37;25;9;8;1;11;5
59v40d20022022;28;20.02.2022;16:00;59;Burgos CF;40;Real Oviedo;0;1;62;38;15;8;5;2;6;4
35v36d20022022;28;20.02.2022;14:00;35;Fuenlabrada;36;Alcorcon;2;2;44;56;16;11;10;4;4;6
62v11d19022022;28;19.02.2022;21:00;62;R. Sociedad B;11;Malaga;2;0;36;64;10;6;5;3;4;6
26v22d19022022;28;19.02.2022;18:15;26;Girona;22;Eibar;0;1;56;44;6;6;1;2;4;1
38v60d19022022;28;19.02.2022;18:15;38;Tenerife;60;UD Ibiza;2;0;34;66;11;17;6;3;3;7
29v24d19022022;28;19.02.2022;16:00;29;Real Zaragoza;24;Las Palmas;2;1;34;66;12;13;7;5;5;4
52v19d18022022;28;18.02.2022;21:00;52;Cartagena;19;Real Valladolid;2;3;54;46;18;14;10;5;7;2
46v62d14022022;27;14.02.2022;21:00;46;Ponferradina;62;R. Sociedad B;3;2;51;49;8;5;4;2;6;2
24v59d13022022;27;13.02.2022;21:00;24;Las Palmas;59;Burgos CF;0;2;68;32;16;8;4;5;8;3
36v38d13022022;27;13.02.2022;18:15;36;Alcorcon;38;Tenerife;0;2;58;42;12;7;3;2;7;2
44v61d13022022;27;13.02.2022;18:15;44;Lugo;61;Amorebieta;1;1;46;54;7;21;5;4;8;6
40v31d13022022;27;13.02.2022;16:00;40;Real Oviedo;31;Huesca;3;3;40;60;10;24;6;7;2;12
22v35d13022022;27;13.02.2022;14:00;22;Eibar;35;Fuenlabrada;0;0;66;34;14;8;4;3;6;5
11v17d12022022;27;12.02.2022;20:30;11;Malaga;17;Almeria;0;1;50;50;10;9;2;3;6;3
60v52d12022022;27;12.02.2022;18:15;60;UD Ibiza;52;Cartagena;2;1;49;51;14;6;3;3;7;4
19v26d12022022;27;12.02.2022;18:15;19;Real Valladolid;26;Girona;2;2;57;43;23;11;7;5;11;2
45v23d12022022;27;12.02.2022;16:00;45;Mirandes;23;Real Sporting;0;3;49;51;13;15;4;4;7;2
27v29d11022022;27;11.02.2022;21:00;27;Leganes;29;Real Zaragoza;2;1;45;55;11;13;4;1;4;9
38v27d06022022;26;06.02.2022;21:00;38;Tenerife;27;Leganes;0;0;66;34;14;6;2;1;7;3
52v24d06022022;26;06.02.2022;18:15;52;Cartagena;24;Las Palmas;0;2;47;53;8;18;2;10;6;5
31v45d06022022;26;06.02.2022;18:15;31;Huesca;45;Mirandes;4;0;56;44;12;4;7;0;11;3
61v40d06022022;26;06.02.2022;14:00;61;Amorebieta;40;Real Oviedo;1;1;43;57;12;9;1;2;4;4
35v19d06022022;26;06.02.2022;14:00;35;Fuenlabrada;19;Real Valladolid;0;0;41;59;10;16;2;4;9;6
23v22d05022022;26;05.02.2022;20:30;23;Real Sporting;22;Eibar;0;1;53;47;14;12;5;4;3;4
26v46d05022022;26;05.02.2022;20:30;26;Girona;46;Ponferradina;3;0;50;50;10;8;6;2;1;2
29v11d05022022;26;05.02.2022;18:15;29;Real Zaragoza;11;Malaga;1;1;54;46;18;5;8;1;11;4
62v44d05022022;26;05.02.2022;16:00;62;R. Sociedad B;44;Lugo;1;1;73;27;20;10;5;2;13;0
17v60d04022022;26;04.02.2022;21:00;17;Almeria;60;UD Ibiza;2;0;52;48;18;4;8;0;5;3
59v36d04022022;26;04.02.2022;21:00;59;Burgos CF;36;Alcorcon;3;1;53;47;17;11;6;1;7;2
60v29d31012022;25;31.01.2022;21:00;60;UD Ibiza;29;Real Zaragoza;2;2;65;35;11;10;6;7;6;4
46v38d30012022;25;30.01.2022;21:00;46;Ponferradina;38;Tenerife;1;2;54;46;11;10;6;4;6;2
24v62d30012022;25;30.01.2022;18:15;24;Las Palmas;62;R. Sociedad B;0;0;66;34;12;12;4;5;7;3
45v11d30012022;25;30.01.2022;18:15;45;Mirandes;11;Malaga;3;0;41;59;15;6;4;2;6;3
52v35d30012022;25;30.01.2022;16:00;52;Cartagena;35;Fuenlabrada;3;0;66;34;19;11;9;2;5;8
27v36d30012022;25;30.01.2022;14:00;27;Leganes;36;Alcorcon;1;0;60;40;11;11;4;2;4;1
40v17d29012022;25;29.01.2022;21:00;40;Real Oviedo;17;Almeria;2;0;44;56;2;12;2;3;2;6
22v31d29012022;25;29.01.2022;18:15;22;Eibar;31;Huesca;2;1;64;36;15;14;3;6;2;4
44v59d29012022;25;29.01.2022;18:15;44;Lugo;59;Burgos CF;1;0;52;48;18;9;5;4;3;3
61v26d29012022;25;29.01.2022;16:00;61;Amorebieta;26;Girona;1;0;28;72;5;8;1;2;1;5
19v23d28012022;25;28.01.2022;21:00;19;Real Valladolid;23;Real Sporting;1;0;59;41;25;7;10;2;9;1
17v22d24012022;24;24.01.2022;21:00;17;Almeria;22;Eibar;0;2;68;32;24;9;8;2;12;2
62v52d24012022;24;24.01.2022;21:00;62;R. Sociedad B;52;Cartagena;1;2;45;55;11;14;4;6;2;5
36v45d23012022;24;23.01.2022;21:00;36;Alcorcon;45;Mirandes;0;0;57;43;13;10;7;5;6;4
26v44d23012022;24;23.01.2022;18:15;26;Girona;44;Lugo;1;1;59;41;13;11;7;4;2;1
31v46d23012022;24;23.01.2022;18:15;31;Huesca;46;Ponferradina;1;2;52;48;16;12;8;2;5;5
23v61d23012022;24;23.01.2022;16:00;23;Real Sporting;61;Amorebieta;2;1;55;45;15;11;6;5;5;1
59v27d23012022;24;23.01.2022;14:00;59;Burgos CF;27;Leganes;4;0;45;55;14;9;9;3;6;1
11v60d22012022;24;22.01.2022;21:00;11;Malaga;60;UD Ibiza;0;5;45;55;16;13;4;7;4;4
35v24d22012022;24;22.01.2022;18:15;35;Fuenlabrada;24;Las Palmas;3;2;32;68;12;12;5;7;4;6
29v19d22012022;24;22.01.2022;16:00;29;Real Zaragoza;19;Real Valladolid;0;0;51;49;12;13;1;3;6;6
38v40d21012022;24;21.01.2022;21:00;38;Tenerife;40;Real Oviedo;4;0;49;51;18;6;7;2;3;6
44v17d19012022;21;19.01.2022;21:00;44;Lugo;17;Almeria;2;1;24;76;6;21;4;7;0;12
40v22d10012022;23;10.01.2022;21:00;40;Real Oviedo;22;Eibar;1;1;47;53;9;9;5;3;10;3
24v17d09012022;23;09.01.2022;21:30;24;Las Palmas;17;Almeria;1;1;58;42;10;6;2;2;1;3
46v29d09012022;23;09.01.2022;20:30;46;Ponferradina;29;Real Zaragoza;0;0;55;45;18;10;5;3;10;4
11v23d09012022;23;09.01.2022;18:15;11;Malaga;23;Real Sporting;2;2;66;34;14;10;8;4;5;4
44v45d09012022;23;09.01.2022;16:00;44;Lugo;45;Mirandes;2;1;37;63;14;18;6;6;5;10
26v35d09012022;23;09.01.2022;14:00;26;Girona;35;Fuenlabrada;2;1;60;40;9;9;7;2;5;6
27v62d08012022;23;08.01.2022;21:00;27;Leganes;62;R. Sociedad B;1;1;64;36;17;6;6;1;7;3
19v59d08012022;23;08.01.2022;18:15;19;Real Valladolid;59;Burgos CF;1;0;61;39;23;8;7;1;8;1
52v31d08012022;23;08.01.2022;16:00;52;Cartagena;31;Huesca;0;3;59;41;6;18;4;6;1;5
60v36d08012022;23;08.01.2022;16:00;60;UD Ibiza;36;Alcorcon;6;2;70;30;16;11;10;5;2;2
61v38d07012022;23;07.01.2022;21:00;61;Amorebieta;38;Tenerife;1;1;38;62;6;19;2;5;7;4
36v11d03012022;22;03.01.2022;21:00;36;Alcorcon;11;Malaga;0;1;43;57;13;6;3;2;7;3
38v24d02012022;22;02.01.2022;21:30;38;Tenerife;24;Las Palmas;0;1;42;58;13;14;2;4;4;4
35v60d02012022;22;02.01.2022;21:00;35;Fuenlabrada;60;UD Ibiza;1;2;40;60;13;12;4;7;3;8
31v26d02012022;22;02.01.2022;18:15;31;Huesca;26;Girona;0;1;48;52;17;8;6;3;11;4
45v29d02012022;22;02.01.2022;18:15;45;Mirandes;29;Real Zaragoza;2;0;42;58;8;12;3;2;6;5
23v44d02012022;22;02.01.2022;16:00;23;Real Sporting;44;Lugo;1;1;58;42;21;18;4;4;3;5
17v52d02012022;22;02.01.2022;14:00;17;Almeria;52;Cartagena;0;1;45;55;17;10;2;1;4;3
19v27d02012022;22;02.01.2022;14:00;19;Real Valladolid;27;Leganes;1;0;56;44;17;8;4;4;10;0
22v62d31122021;22;31.12.2021;16:15;22;Eibar;62;R. Sociedad B;3;2;53;47;12;11;4;4;4;2
59v61d31122021;22;31.12.2021;16:00;59;Burgos CF;61;Amorebieta;2;2;61;39;11;14;4;5;3;6
40v46d31122021;22;31.12.2021;14:00;40;Real Oviedo;46;Ponferradina;2;0;66;34;16;6;6;1;8;2
52v45d19122021;21;19.12.2021;18:15;52;Cartagena;45;Mirandes;3;0;51;49;7;13;5;1;1;9
31v36d19122021;21;19.12.2021;18:15;31;Huesca;36;Alcorcon;0;0;58;42;10;9;4;4;7;3
