10v7d06052022;35;06.05.2022;21:00;10;Levante;7;Real Sociedad;2;1;35;65;16;21;7;6;7;6
13v21d02052022;34;02.05.2022;21:00;13;Getafe;21;Real Betis;0;0;35;65;13;9;2;4;2;4
2v34d01052022;34;01.05.2022;21:00;2;Barcelona;34;Mallorca;2;1;71;29;17;6;5;2;5;2
12v7d01052022;34;01.05.2022;18:30;12;Rayo Vallecano;7;Real Sociedad;1;1;44;56;13;8;7;3;8;5
15v9d01052022;34;01.05.2022;16:15;15;Granada;9;Celta de Vigo;1;1;42;58;15;13;6;6;5;4
16v18d01052022;34;01.05.2022;14:00;16;Elche;18;Osasuna;1;1;57;43;11;9;4;3;7;4
4v1d30042022;34;30.04.2022;21:00;4;Athletic Club;1;Atletico de Madrid;2;0;43;57;11;9;4;3;5;3
8v10d30042022;34;30.04.2022;18:30;8;Valencia;10;Levante;1;1;32;68;6;24;1;6;1;7
3v14d30042022;34;30.04.2022;16:15;3;Real Madrid;14;Espanyol;4;0;58;42;11;20;5;6;6;8
30v6d30042022;34;30.04.2022;14:00;30;Alaves;6;Villarreal;2;1;33;67;11;16;5;6;5;8
5v33d29042022;34;29.04.2022;21:00;5;Sevilla;33;Cadiz;1;1;57;43;11;10;6;4;5;6
2v12d24042022;21;24.04.2022;21:00;2;Barcelona;12;Rayo Vallecano;0;1;71;29;18;3;5;1;9;1
7v2d21042022;33;21.04.2022;21:30;7;Real Sociedad;2;Barcelona;0;1;56;44;8;11;5;1;5;3
33v4d21042022;33;21.04.2022;20:00;33;Cadiz;4;Athletic Club;2;3;58;42;27;9;8;7;4;1
14v12d21042022;33;21.04.2022;19:00;14;Espanyol;12;Rayo Vallecano;0;1;57;43;6;13;2;2;3;10
10v5d21042022;33;21.04.2022;19:00;10;Levante;5;Sevilla;2;3;45;55;15;13;6;6;10;4
18v3d20042022;33;20.04.2022;21:30;18;Osasuna;3;Real Madrid;1;3;35;65;12;23;3;11;3;4
9v13d20042022;33;20.04.2022;20:00;9;Celta de Vigo;13;Getafe;0;2;71;29;9;6;2;3;2;1
1v15d20042022;33;20.04.2022;19:00;1;Atletico de Madrid;15;Granada;0;0;64;36;22;7;1;2;11;1
6v8d19042022;33;19.04.2022;21:30;6;Villarreal;8;Valencia;2;0;58;42;12;5;5;1;3;2
21v16d19042022;33;19.04.2022;21:00;21;Real Betis;16;Elche;0;1;65;35;18;9;3;1;2;3
34v30d19042022;33;19.04.2022;19:00;34;Mallorca;30;Alaves;2;1;40;60;5;12;3;4;0;6
2v33d18042022;32;18.04.2022;21:00;2;Barcelona;33;Cadiz;0;1;75;25;18;6;6;4;8;1
5v3d17042022;32;17.04.2022;21:00;5;Sevilla;3;Real Madrid;2;3;41;59;7;15;2;6;0;3
4v9d17042022;32;17.04.2022;18:30;4;Athletic Club;9;Celta de Vigo;0;2;50;50;10;6;2;4;5;4
1v14d17042022;32;17.04.2022;16:15;1;Atletico de Madrid;14;Espanyol;2;1;51;49;10;11;3;5;6;3
15v10d17042022;32;17.04.2022;14:00;15;Granada;10;Levante;1;4;53;47;16;17;4;8;13;2
13v6d16042022;32;16.04.2022;21:00;13;Getafe;6;Villarreal;1;2;40;60;12;11;5;6;6;6
8v18d16042022;32;16.04.2022;18:30;8;Valencia;18;Osasuna;1;2;52;48;11;9;4;3;9;5
30v12d16042022;32;16.04.2022;16:15;30;Alaves;12;Rayo Vallecano;1;0;39;61;11;20;5;3;2;12
16v34d16042022;32;16.04.2022;14:00;16;Elche;34;Mallorca;3;0;53;47;6;13;2;2;2;1
7v21d15042022;32;15.04.2022;21:00;7;Real Sociedad;21;Real Betis;0;0;57;43;9;9;2;2;8;1
12v8d11042022;31;11.04.2022;21:00;12;Rayo Vallecano;8;Valencia;1;1;56;44;11;6;4;2;5;4
10v2d10042022;31;10.04.2022;21:00;10;Levante;2;Barcelona;2;3;36;64;11;14;6;7;4;3
16v7d10042022;31;10.04.2022;18:30;16;Elche;7;Real Sociedad;1;2;50;50;10;17;1;6;8;9
14v9d10042022;31;10.04.2022;16:15;14;Espanyol;9;Celta de Vigo;1;0;47;53;11;10;2;5;2;3
18v30d10042022;31;10.04.2022;14:00;18;Osasuna;30;Alaves;1;0;65;35;15;8;4;2;7;3
3v13d09042022;31;09.04.2022;21:00;3;Real Madrid;13;Getafe;2;0;69;31;26;8;8;0;10;2
6v4d09042022;31;09.04.2022;18:30;6;Villarreal;4;Athletic Club;1;1;60;40;11;12;5;6;7;2
34v1d09042022;31;09.04.2022;16:15;34;Mallorca;1;Atletico de Madrid;1;0;32;68;10;9;3;1;1;6
33v21d09042022;31;09.04.2022;14:00;33;Cadiz;21;Real Betis;1;2;39;61;10;10;4;3;8;4
5v15d08042022;31;08.04.2022;21:00;5;Sevilla;15;Granada;4;2;73;27;16;15;8;5;14;3
7v14d04042022;30;04.04.2022;21:00;7;Real Sociedad;14;Espanyol;1;0;68;32;17;8;6;2;6;0
2v5d03042022;30;03.04.2022;21:00;2;Barcelona;5;Sevilla;1;0;55;45;19;8;6;3;9;2
15v12d03042022;30;03.04.2022;18:30;15;Granada;12;Rayo Vallecano;2;2;64;36;17;10;9;4;5;4
8v33d03042022;30;03.04.2022;18:30;8;Valencia;33;Cadiz;0;0;51;49;5;4;1;3;4;3
21v18d03042022;30;03.04.2022;16:15;21;Real Betis;18;Osasuna;4;1;55;45;24;10;8;3;11;7
4v16d03042022;30;03.04.2022;14:00;4;Athletic Club;16;Elche;2;1;48;52;16;6;6;2;7;4
1v30d02042022;30;02.04.2022;21:00;1;Atletico de Madrid;30;Alaves;4;1;49;51;14;7;8;1;7;2
9v3d02042022;30;02.04.2022;18:30;9;Celta de Vigo;3;Real Madrid;1;2;55;45;10;12;4;6;9;3
10v6d02042022;30;02.04.2022;16:15;10;Levante;6;Villarreal;2;0;41;59;13;13;4;2;1;8
13v34d02042022;30;02.04.2022;14:00;13;Getafe;34;Mallorca;1;0;62;38;16;7;3;1;5;1
3v2d20032022;29;20.03.2022;21:00;3;Real Madrid;2;Barcelona;0;4;40;60;14;18;4;10;4;3
5v7d20032022;29;20.03.2022;18:30;5;Sevilla;7;Real Sociedad;0;0;60;40;10;13;0;2;7;3
33v6d20032022;29;20.03.2022;16:15;33;Cadiz;6;Villarreal;1;0;42;58;16;3;7;1;6;3
9v21d20032022;29;20.03.2022;16:15;9;Celta de Vigo;21;Real Betis;0;0;52;48;9;7;3;1;2;2
14v34d20032022;29;20.03.2022;14:00;14;Espanyol;34;Mallorca;1;0;45;55;12;9;3;3;6;6
12v1d19032022;29;19.03.2022;21:00;12;Rayo Vallecano;1;Atletico de Madrid;0;1;55;45;15;11;3;3;3;6
18v10d19032022;29;19.03.2022;18:30;18;Osasuna;10;Levante;3;1;45;55;20;13;7;4;6;1
16v8d19032022;29;19.03.2022;16:15;16;Elche;8;Valencia;0;1;55;45;8;8;2;3;4;2
30v15d19032022;29;19.03.2022;14:00;30;Alaves;15;Granada;2;3;50;50;11;12;6;3;6;2
4v13d18032022;29;18.03.2022;21:00;4;Athletic Club;13;Getafe;1;1;66;34;22;7;11;2;8;2
34v3d14032022;28;14.03.2022;21:00;34;Mallorca;3;Real Madrid;0;3;37;63;14;11;3;5;1;6
2v18d13032022;28;13.03.2022;21:00;2;Barcelona;18;Osasuna;4;0;72;28;24;4;9;3;5;1
7v30d13032022;28;13.03.2022;18:30;7;Real Sociedad;30;Alaves;1;0;60;40;15;13;6;4;6;4
21v4d13032022;28;13.03.2022;16:15;21;Real Betis;4;Athletic Club;1;0;51;49;8;11;5;2;5;6
12v5d13032022;28;13.03.2022;14:00;12;Rayo Vallecano;5;Sevilla;1;1;43;57;10;3;2;2;5;6
13v8d12032022;28;12.03.2022;21:00;13;Getafe;8;Valencia;0;0;53;47;16;6;6;0;5;3
6v9d12032022;28;12.03.2022;18:30;6;Villarreal;9;Celta de Vigo;1;0;50;50;10;12;3;2;5;6
15v16d12032022;28;12.03.2022;16:15;15;Granada;16;Elche;0;1;57;43;15;13;4;2;3;3
10v14d12032022;28;12.03.2022;14:00;10;Levante;14;Espanyol;1;1;56;44;14;6;3;1;8;2
1v33d11032022;28;11.03.2022;21:00;1;Atletico de Madrid;33;Cadiz;2;1;46;54;6;14;5;3;0;4
4v10d07032022;27;07.03.2022;21:00;4;Athletic Club;10;Levante;3;1;50;50;17;5;9;2;4;3
21v1d06032022;27;06.03.2022;21:00;21;Real Betis;1;Atletico de Madrid;1;3;65;35;18;8;6;6;10;3
9v34d06032022;27;06.03.2022;18:30;9;Celta de Vigo;34;Mallorca;4;3;59;41;16;12;8;3;4;5
16v2d06032022;27;06.03.2022;16:15;16;Elche;2;Barcelona;1;2;33;67;13;20;3;9;5;6
33v12d06032022;27;06.03.2022;14:00;33;Cadiz;12;Rayo Vallecano;2;0;46;54;13;14;7;3;5;6
3v7d05032022;27;05.03.2022;21:00;3;Real Madrid;7;Real Sociedad;4;1;64;36;18;1;8;1;7;1
8v15d05032022;27;05.03.2022;18:30;8;Valencia;15;Granada;3;1;52;48;12;7;4;0;3;6
14v13d05032022;27;05.03.2022;16:15;14;Espanyol;13;Getafe;2;0;55;45;4;12;1;3;1;5
18v6d05032022;27;05.03.2022;14:00;18;Osasuna;6;Villarreal;1;0;27;73;12;10;3;1;6;8
30v5d04032022;27;04.03.2022;21:00;30;Alaves;5;Sevilla;0;0;34;66;14;13;2;4;5;5
34v7d02032022;21;02.03.2022;21:00;34;Mallorca;7;Real Sociedad;0;2;52;48;13;13;1;3;3;4
15v33d28022022;26;28.02.2022;21:00;15;Granada;33;Cadiz;0;0;36;64;6;12;1;4;0;4
2v4d27022022;26;27.02.2022;21:00;2;Barcelona;4;Athletic Club;4;0;72;28;17;6;7;3;5;0
7v18d27022022;26;27.02.2022;18:30;7;Real Sociedad;18;Osasuna;1;0;58;42;11;11;5;1;6;5
5v21d27022022;26;27.02.2022;16:15;5;Sevilla;21;Real Betis;2;1;46;54;12;10;3;2;4;4
6v14d27022022;26;27.02.2022;14:00;6;Villarreal;14;Espanyol;5;1;65;35;19;7;11;2;10;3
1v9d26022022;26;26.02.2022;21:00;1;Atletico de Madrid;9;Celta de Vigo;2;0;36;64;13;16;6;2;5;9
12v3d26022022;26;26.02.2022;18:30;12;Rayo Vallecano;3;Real Madrid;0;1;34;66;19;13;5;6;5;9
13v30d26022022;26;26.02.2022;16:15;13;Getafe;30;Alaves;2;2;49;51;12;7;3;3;6;1
34v8d26022022;26;26.02.2022;14:00;34;Mallorca;8;Valencia;0;1;67;33;23;8;3;4;14;1
10v16d25022022;26;25.02.2022;21:00;10;Levante;16;Elche;3;0;43;57;11;8;4;3;3;3
9v10d21022022;25;21.02.2022;21:00;9;Celta de Vigo;10;Levante;1;1;63;37;8;13;4;3;2;5
4v7d20022022;25;20.02.2022;21:00;4;Athletic Club;7;Real Sociedad;4;0;47;53;18;9;8;2;6;4
21v34d20022022;25;20.02.2022;18:30;21;Real Betis;34;Mallorca;2;1;55;45;14;10;5;1;4;7
8v2d20022022;25;20.02.2022;16:15;8;Valencia;2;Barcelona;1;4;36;64;11;6;5;6;8;3
14v5d20022022;25;20.02.2022;14:00;14;Espanyol;5;Sevilla;1;1;43;57;11;7;4;2;3;7
3v30d19022022;25;19.02.2022;21:00;3;Real Madrid;30;Alaves;3;0;70;30;22;7;9;2;7;1
33v13d19022022;25;19.02.2022;18:30;33;Cadiz;13;Getafe;1;1;65;35;9;6;2;1;7;2
18v1d19022022;25;19.02.2022;16:15;18;Osasuna;1;Atletico de Madrid;0;3;62;38;14;5;4;4;4;2
15v6d19022022;25;19.02.2022;14:00;15;Granada;6;Villarreal;1;4;38;62;20;15;5;7;9;2
16v12d18022022;25;18.02.2022;21:00;16;Elche;12;Rayo Vallecano;2;1;44;56;9;13;5;2;2;3
1v10d16022022;21;16.02.2022;19:00;1;Atletico de Madrid;10;Levante;0;1;54;46;10;8;1;5;5;3
34v4d14022022;24;14.02.2022;21:00;34;Mallorca;4;Athletic Club;3;2;45;55;16;7;5;2;6;6
14v2d13022022;24;13.02.2022;21:00;14;Espanyol;2;Barcelona;2;2;36;64;10;12;4;4;3;5
7v15d13022022;24;13.02.2022;18:30;7;Real Sociedad;15;Granada;2;0;57;43;18;15;8;2;6;5
10v21d13022022;24;13.02.2022;16:15;10;Levante;21;Real Betis;2;4;41;59;12;19;4;11;5;7
30v8d13022022;24;13.02.2022;14:00;30;Alaves;8;Valencia;2;1;41;59;9;9;5;4;5;9
1v13d12022022;24;12.02.2022;21:00;1;Atletico de Madrid;13;Getafe;4;3;50;50;11;10;7;4;5;4
12v18d12022022;24;12.02.2022;18:30;12;Rayo Vallecano;18;Osasuna;0;3;55;45;10;12;3;5;4;5
6v3d12022022;24;12.02.2022;16:15;6;Villarreal;3;Real Madrid;0;0;43;57;9;17;2;6;3;3
33v9d12022022;24;12.02.2022;14:00;33;Cadiz;9;Celta de Vigo;0;0;45;55;8;6;2;1;3;3
5v16d11022022;24;11.02.2022;21:00;5;Sevilla;16;Elche;2;0;57;43;14;7;6;1;5;4
4v14d07022022;23;07.02.2022;21:00;4;Athletic Club;14;Espanyol;2;1;43;57;7;7;4;3;5;3
3v15d06022022;23;06.02.2022;21:00;3;Real Madrid;15;Granada;1;0;66;34;24;7;11;3;9;2
21v6d06022022;23;06.02.2022;18:30;21;Real Betis;6;Villarreal;0;2;60;40;9;9;3;3;6;6
2v1d06022022;23;06.02.2022;16:15;2;Barcelona;1;Atletico de Madrid;4;2;57;43;9;10;4;4;3;5
8v7d06022022;23;06.02.2022;14:00;8;Valencia;7;Real Sociedad;0;0;40;60;14;8;3;2;9;9
18v5d05022022;23;05.02.2022;21:00;18;Osasuna;5;Sevilla;0;0;26;74;9;9;3;4;1;1
9v12d05022022;23;05.02.2022;18:30;9;Celta de Vigo;12;Rayo Vallecano;2;0;52;48;13;11;3;0;7;2
34v33d05022022;23;05.02.2022;16:15;34;Mallorca;33;Cadiz;2;1;46;54;17;12;5;5;6;4
16v30d05022022;23;05.02.2022;14:00;16;Elche;30;Alaves;3;1;60;40;14;6;4;2;7;3
13v10d04022022;23;04.02.2022;21:00;13;Getafe;10;Levante;3;0;41;59;14;11;8;2;2;8
30v2d23012022;22;23.01.2022;21:00;30;Alaves;2;Barcelona;0;1;24;76;6;10;2;4;1;10
12v4d23012022;22;23.01.2022;18:30;12;Rayo Vallecano;4;Athletic Club;0;1;67;33;29;9;3;3;9;7
7v13d23012022;22;23.01.2022;18:30;7;Real Sociedad;13;Getafe;0;0;70;30;9;9;3;2;7;2
3v16d23012022;22;23.01.2022;16:15;3;Real Madrid;16;Elche;2;2;65;35;23;3;8;2;10;3
15v18d23012022;22;23.01.2022;14:00;15;Granada;18;Osasuna;0;2;55;45;6;16;2;7;4;3
1v8d22012022;22;22.01.2022;21:00;1;Atletico de Madrid;8;Valencia;3;2;65;35;16;7;6;3;5;4
5v9d22012022;22;22.01.2022;18:30;5;Sevilla;9;Celta de Vigo;2;2;65;35;16;6;5;4;7;0
6v34d22012022;22;22.01.2022;16:15;6;Villarreal;34;Mallorca;3;0;56;44;12;8;6;2;10;6
10v33d22012022;22;22.01.2022;14:00;10;Levante;33;Cadiz;0;2;66;34;15;8;8;2;8;2
14v21d21012022;22;21.01.2022;21:00;14;Espanyol;21;Real Betis;1;4;38;62;12;15;4;8;6;5
13v15d20012022;21;20.01.2022;19:00;13;Getafe;15;Granada;4;2;50;50;12;7;4;4;4;8
8v5d19012022;21;19.01.2022;21:30;8;Valencia;5;Sevilla;1;1;32;68;10;12;2;3;4;4
9v18d19012022;21;19.01.2022;19:00;9;Celta de Vigo;18;Osasuna;2;0;47;53;5;9;3;0;0;5
33v14d18012022;21;18.01.2022;21:30;33;Cadiz;14;Espanyol;2;2;47;53;10;14;4;7;3;2
21v30d18012022;21;18.01.2022;20:00;21;Real Betis;30;Alaves;4;0;61;39;18;9;5;2;8;3
16v6d16012022;21;16.01.2022;14:00;16;Elche;6;Villarreal;1;0;49;51;5;9;2;4;3;8
14v16d10012022;20;10.01.2022;21:00;14;Espanyol;16;Elche;1;2;54;46;11;3;3;2;13;0
6v1d09012022;20;09.01.2022;21:00;6;Villarreal;1;Atletico de Madrid;2;2;60;40;13;7;3;5;7;3
30v4d09012022;20;09.01.2022;18:30;30;Alaves;4;Athletic Club;0;0;42;58;12;10;1;2;7;5
18v33d09012022;20;09.01.2022;18:30;18;Osasuna;33;Cadiz;2;0;60;40;15;6;5;1;5;7
5v13d09012022;20;09.01.2022;16:15;5;Sevilla;13;Getafe;1;0;66;34;10;4;1;2;5;2
12v21d09012022;20;09.01.2022;14:00;12;Rayo Vallecano;21;Real Betis;1;1;58;42;17;9;7;5;6;4
3v8d08012022;20;08.01.2022;21:00;3;Real Madrid;8;Valencia;4;1;67;33;23;12;8;7;3;8
15v2d08012022;20;08.01.2022;18:30;15;Granada;2;Barcelona;1;1;35;65;14;13;4;1;3;2
7v9d08012022;20;08.01.2022;16:15;7;Real Sociedad;9;Celta de Vigo;1;0;41;59;12;4;3;0;6;4
10v34d08012022;20;08.01.2022;14:00;10;Levante;34;Mallorca;2;0;43;57;16;15;8;8;5;5
33v5d03012022;19;03.01.2022;21:15;33;Cadiz;5;Sevilla;0;1;25;75;9;14;2;4;2;8
18v4d03012022;19;03.01.2022;21:00;18;Osasuna;4;Athletic Club;1;3;57;43;15;17;4;5;4;5
6v10d03012022;19;03.01.2022;19:00;6;Villarreal;10;Levante;5;0;58;42;17;7;7;3;6;5
34v2d02012022;19;02.01.2022;21:00;34;Mallorca;2;Barcelona;0;1;35;65;13;13;3;4;4;3
30v7d02012022;19;02.01.2022;18:30;30;Alaves;7;Real Sociedad;1;1;35;65;19;10;5;4;2;3
21v9d02012022;19;02.01.2022;18:30;21;Real Betis;9;Celta de Vigo;0;2;54;46;18;7;7;5;3;3
1v12d02012022;19;02.01.2022;16:15;1;Atletico de Madrid;12;Rayo Vallecano;2;0;50;50;15;5;5;0;8;2
16v15d02012022;19;02.01.2022;16:15;16;Elche;15;Granada;0;0;48;52;18;10;2;5;6;3
13v3d02012022;19;02.01.2022;14:00;13;Getafe;3;Real Madrid;1;0;26;74;6;14;3;4;2;9
8v14d31122021;19;31.12.2021;16:15;8;Valencia;14;Espanyol;1;2;37;63;12;15;2;4;7;5
4v3d22122021;21;22.12.2021;21:30;4;Athletic Club;3;Real Madrid;1;2;40;60;15;12;2;7;7;0
15v1d22122021;9;22.12.2021;19:00;15;Granada;1;Atletico de Madrid;2;1;40;60;6;15;4;3;2;7
5v2d21122021;4;21.12.2021;21:30;5;Sevilla;2;Barcelona;1;1;41;59;5;23;1;7;4;9
6v30d21122021;4;21.12.2021;19:00;6;Villarreal;30;Alaves;5;2;62;38;24;4;10;2;6;2
10v8d20122021;18;20.12.2021;21:00;10;Levante;8;Valencia;3;4;51;49;15;15;9;8;6;4
3v33d19122021;18;19.12.2021;21:00;3;Real Madrid;33;Cadiz;0;0;82;18;36;4;9;0;13;2
13v18d19122021;18;19.12.2021;18:30;13;Getafe;18;Osasuna;1;0;49;51;18;11;4;2;4;3
4v21d19122021;18;19.12.2021;16:15;4;Athletic Club;21;Real Betis;3;2;44;56;9;16;6;8;5;6
15v34d19122021;18;19.12.2021;14:00;15;Granada;34;Mallorca;4;1;46;54;15;8;6;5;4;2
5v1d18122021;18;18.12.2021;21:00;5;Sevilla;1;Atletico de Madrid;2;1;55;45;6;15;2;3;4;7
2v16d18122021;18;18.12.2021;18:30;2;Barcelona;16;Elche;3;2;74;26;19;5;8;3;5;0
7v6d18122021;18;18.12.2021;16:15;7;Real Sociedad;6;Villarreal;1;3;39;61;8;15;4;8;5;5
12v30d18122021;18;18.12.2021;14:00;12;Rayo Vallecano;30;Alaves;2;0;61;39;20;6;5;4;5;5
9v14d17122021;18;17.12.2021;21:00;9;Celta de Vigo;14;Espanyol;3;1;52;48;12;6;5;3;3;3
33v15d13122021;17;13.12.2021;21:00;33;Cadiz;15;Granada;1;1;34;66;13;16;3;5;8;1
3v1d12122021;17;12.12.2021;21:00;3;Real Madrid;1;Atletico de Madrid;2;0;61;39;7;9;3;6;3;6
21v7d12122021;17;12.12.2021;18:30;21;Real Betis;7;Real Sociedad;4;0;48;52;11;15;5;5;4;7
18v2d12122021;17;12.12.2021;16:15;18;Osasuna;2;Barcelona;2;2;38;62;8;10;3;2;6;5
6v12d12122021;17;12.12.2021;14:00;6;Villarreal;12;Rayo Vallecano;2;0;52;48;13;19;5;7;5;6
4v5d11122021;17;11.12.2021;21:00;4;Athletic Club;5;Sevilla;0;1;55;45;13;6;2;1;9;2
8v16d11122021;17;11.12.2021;18:30;8;Valencia;16;Elche;2;1;41;59;21;8;8;4;8;1
30v13d11122021;17;11.12.2021;16:15;30;Alaves;13;Getafe;1;1;66;34;9;11;1;2;1;1
14v10d11122021;17;11.12.2021;14:00;14;Espanyol;10;Levante;4;3;52;48;17;14;8;5;4;2
34v9d10122021;17;10.12.2021;21:00;34;Mallorca;9;Celta de Vigo;0;0;48;52;12;14;1;5;7;4
13v4d06122021;16;06.12.2021;21:00;13;Getafe;4;Athletic Club;0;0;45;55;17;9;5;3;5;3
9v8d05122021;16;05.12.2021;21:00;9;Celta de Vigo;8;Valencia;1;2;67;33;11;8;5;5;6;4
10v18d05122021;16;05.12.2021;18:30;10;Levante;18;Osasuna;0;0;58;42;11;11;3;1;7;2
16v33d05122021;16;05.12.2021;16:15;16;Elche;33;Cadiz;3;1;57;43;8;15;3;6;3;3
12v14d05122021;16;05.12.2021;14:00;12;Rayo Vallecano;14;Espanyol;1;0;50;50;7;10;0;3;6;3
7v3d04122021;16;04.12.2021;21:00;7;Real Sociedad;3;Real Madrid;0;2;51;49;11;13;0;8;5;5
1v34d04122021;16;04.12.2021;18:30;1;Atletico de Madrid;34;Mallorca;1;2;58;42;14;10;6;3;8;5
2v21d04122021;16;04.12.2021;16:15;2;Barcelona;21;Real Betis;0;1;63;37;12;8;3;2;6;1
5v6d04122021;16;04.12.2021;14:00;5;Sevilla;6;Villarreal;1;0;45;55;8;16;3;2;5;8
15v30d03122021;16;03.12.2021;21:00;15;Granada;30;Alaves;2;1;44;56;9;14;2;2;3;5
3v4d01122021;9;01.12.2021;21:00;3;Real Madrid;4;Athletic Club;1;0;62;38;17;18;7;2;7;6
18v16d29112021;15;29.11.2021;21:00;18;Osasuna;16;Elche;1;1;50;50;17;10;4;4;5;4
3v5d28112021;15;28.11.2021;21:00;3;Real Madrid;5;Sevilla;2;1;53;47;14;11;4;6;0;4
33v1d28112021;15;28.11.2021;18:30;33;Cadiz;1;Atletico de Madrid;1;4;36;64;9;17;1;7;4;8
14v7d28112021;15;28.11.2021;16:15;14;Espanyol;7;Real Sociedad;1;0;40;60;8;10;2;4;2;9
21v10d28112021;15;28.11.2021;14:00;21;Real Betis;10;Levante;3;1;60;40;26;8;8;2;5;8
6v2d27112021;15;27.11.2021;21:00;6;Villarreal;2;Barcelona;1;3;50;50;14;12;2;6;4;4
34v13d27112021;15;27.11.2021;18:30;34;Mallorca;13;Getafe;0;0;53;47;12;11;2;0;2;0
8v12d27112021;15;27.11.2021;16:15;8;Valencia;12;Rayo Vallecano;1;1;42;58;8;12;4;6;3;9
30v9d27112021;15;27.11.2021;14:00;30;Alaves;9;Celta de Vigo;1;2;42;58;13;8;5;5;5;3
